Date,Inflow
12/15/02,7933
12/16/02,8919
12/17/02,5950
12/18/02,14266
12/19/02,14677
12/20/02,14864
12/21/02,14863
12/22/02,14866
12/23/02,15017
12/24/02,14823
12/25/02,14221
12/26/02,14917
12/27/02,7922
12/28/02,7934
12/29/02,7920
12/30/02,7923
12/31/02,9918
1/1/03,9904
1/2/03,9902
1/3/03,14664
1/4/03,14573
1/5/03,14559
1/6/03,14559
1/7/03,14462
1/8/03,14469
1/9/03,13307
1/10/03,14451
1/11/03,13001
1/12/03,14008
1/13/03,14213
1/14/03,14579
1/15/03,4645
1/16/03,4602
1/17/03,4586
1/18/03,4550
1/19/03,4553
1/20/03,4541
1/21/03,14259
1/22/03,14269
1/23/03,13957
1/24/03,13789
1/25/03,9316
1/26/03,9299
1/27/03,9265
1/28/03,9214
1/29/03,14468
1/30/03,14437
1/31/03,14459
2/1/03,14435
2/2/03,14477
2/3/03,14467
2/4/03,14003
2/5/03,13719
2/6/03,14171
2/7/03,13576
2/8/03,14373
2/9/03,13888
2/10/03,14106
2/11/03,14469
2/12/03,14262
2/13/03,14361
2/14/03,974
2/15/03,961
2/16/03,14428
2/17/03,14443
2/18/03,14418
2/19/03,14475
2/20/03,14311
2/21/03,14260
2/22/03,14125
2/23/03,14470
2/24/03,14471
2/25/03,14460
2/26/03,7929
2/27/03,5919
2/28/03,10632
3/1/03,14397
3/2/03,13959
3/3/03,14387
3/4/03,14334
3/5/03,14559
3/6/03,14006
3/7/03,14565
3/8/03,11775
3/9/03,9761
3/10/03,10279
3/11/03,8475
3/12/03,12478
3/13/03,11929
3/14/03,11304
3/15/03,10694
3/16/03,9907
3/17/03,13264
3/18/03,12779
3/19/03,13166
3/20/03,13066
3/21/03,12311
3/22/03,9807
3/23/03,12325
3/24/03,12959
3/25/03,12033
3/26/03,13068
3/27/03,12808
3/28/03,12562
3/29/03,12287
3/30/03,12292
3/31/03,10706
4/1/03,11299
4/2/03,11023
4/3/03,10112
4/4/03,11278
4/5/03,11251
4/6/03,9515
4/7/03,9497
4/8/03,10077
4/9/03,8711
4/10/03,10295
4/11/03,8118
4/12/03,6144
4/13/03,7675
4/14/03,8282
4/15/03,1273
4/16/03,1288
4/17/03,1279
4/18/03,1279
4/19/03,1276
4/20/03,1188
4/21/03,1282
4/22/03,1268
4/23/03,1244
4/24/03,1220
4/25/03,1276
4/26/03,1268
4/27/03,1268
4/28/03,1279
4/29/03,1235
4/30/03,1239
5/1/03,1194
5/2/03,1272
5/3/03,1275
5/4/03,1211
5/5/03,1225
5/6/03,1133
5/7/03,1286
5/8/03,1271
5/9/03,1275
5/10/03,1269
5/11/03,1241
5/12/03,1271
5/13/03,-6
5/14/03,1276
5/15/03,1279
5/16/03,1268
5/17/03,1289
5/18/03,1281
5/19/03,1281
5/20/03,1268
5/21/03,1064
5/22/03,1283
5/23/03,1286
5/24/03,1078
5/25/03,1170
5/26/03,1278
5/27/03,1283
5/28/03,1284
5/29/03,5345
5/30/03,8320
5/31/03,13235
6/1/03,13245
6/2/03,13070
6/3/03,13131
6/4/03,13237
6/5/03,13249
6/6/03,13121
6/7/03,12659
6/8/03,11951
6/9/03,12925
6/10/03,13229
6/11/03,12279
6/12/03,12610
6/13/03,12469
6/14/03,11501
6/15/03,11492
6/16/03,13086
6/17/03,13070
6/18/03,13171
6/19/03,11120
6/20/03,12835
6/21/03,12616
6/22/03,13239
6/23/03,13248
6/24/03,11487
6/25/03,7933
6/26/03,6926
6/27/03,6907
6/28/03,6885
6/29/03,8847
6/30/03,13237
7/1/03,13249
7/2/03,13238
7/3/03,13232
7/4/03,13245
7/5/03,13245
7/6/03,13223
7/7/03,13237
7/8/03,14227
7/9/03,14231
7/10/03,14223
7/11/03,14208
7/12/03,14145
7/13/03,14227
7/14/03,14231
7/15/03,14224
7/16/03,14004
7/17/03,13117
7/18/03,12840
7/19/03,12896
7/20/03,13121
7/21/03,13140
7/22/03,13164
7/23/03,13200
7/24/03,13230
7/25/03,13230
7/26/03,13204
7/27/03,13234
7/28/03,11888
7/29/03,11874
7/30/03,11899
7/31/03,11880
8/1/03,13214
8/2/03,13237
8/3/03,11928
8/4/03,13166
8/5/03,13206
8/6/03,14010
8/7/03,14110
8/8/03,14217
8/9/03,14005
8/10/03,14228
8/11/03,14196
8/12/03,14231
8/13/03,13948
8/14/03,14112
8/15/03,13871
8/16/03,13934
8/17/03,13792
8/18/03,14073
8/19/03,14231
8/20/03,14215
8/21/03,14220
8/22/03,14233
8/23/03,14191
8/24/03,14213
8/25/03,14240
8/26/03,13467
8/27/03,14088
8/28/03,14161
8/29/03,14110
8/30/03,14242
8/31/03,13553
9/1/03,14215
9/2/03,14003
9/3/03,14159
9/4/03,14105
9/5/03,13979
9/6/03,13906
9/7/03,13955
9/8/03,13434
9/9/03,14069
9/10/03,13737
9/11/03,13858
9/12/03,14085
9/13/03,14234
9/14/03,14125
9/15/03,14173
9/16/03,14198
9/17/03,14227
9/18/03,14203
9/19/03,14220
9/20/03,14188
9/21/03,14112
9/22/03,13504
9/23/03,14077
9/24/03,12492
9/25/03,11499
9/26/03,11777
9/27/03,12094
9/28/03,11661
9/29/03,10870
9/30/03,10466
10/1/03,6854
10/2/03,6927
10/3/03,7924
10/4/03,6933
10/5/03,5932
10/6/03,5877
10/7/03,5868
10/8/03,5931
10/9/03,5912
10/10/03,6914
10/11/03,6925
10/12/03,5941
10/13/03,4950
10/14/03,4938
10/15/03,3958
10/16/03,3947
10/17/03,4930
10/18/03,4925
10/19/03,2858
10/20/03,6934
10/21/03,6589
10/22/03,6913
10/23/03,7927
10/24/03,7929
10/25/03,7923
10/26/03,6485
10/27/03,7890
10/28/03,3924
10/29/03,3110
10/30/03,984
10/31/03,589
11/1/03,581
11/2/03,519
11/3/03,7882
11/4/03,8865
11/5/03,9213
11/6/03,9877
11/7/03,10473
11/8/03,8909
11/9/03,8911
11/10/03,11892
11/11/03,11872
11/12/03,12464
11/13/03,13185
11/14/03,11871
11/15/03,9875
11/16/03,9913
11/17/03,8913
11/18/03,8535
11/19/03,8573
11/20/03,7304
11/21/03,6463
11/22/03,5886
11/23/03,4911
11/24/03,4906
11/25/03,4894
11/26/03,4921
11/27/03,2963
11/28/03,2954
11/29/03,4949
11/30/03,4890
12/1/03,4920
12/2/03,2942
12/3/03,3963
12/4/03,4949
12/5/03,4941
12/6/03,4946
12/7/03,5934
12/8/03,899
12/9/03,909
12/10/03,974
12/11/03,1928
12/12/03,3933
12/13/03,5933
12/14/03,7931
12/15/03,13136
12/16/03,13241
12/17/03,11949
12/18/03,10250
12/19/03,9740
12/20/03,10473
12/21/03,12574
12/22/03,12553
12/23/03,14133
12/24/03,14175
12/25/03,14174
12/26/03,14174
12/27/03,12781
12/28/03,12511
12/29/03,13459
12/30/03,10489
12/31/03,7670
1/1/04,8602
1/2/04,12270
1/3/04,13561
1/4/04,14268
1/5/04,13488
1/6/04,14255
1/7/04,14356
1/8/04,14445
1/9/04,14476
1/10/04,12819
1/11/04,13602
1/12/04,12940
1/13/04,12251
1/14/04,12472
1/15/04,13578
1/16/04,13296
1/17/04,13959
1/18/04,14225
1/19/04,14206
1/20/04,14210
1/21/04,14232
1/22/04,14233
1/23/04,14218
1/24/04,14214
1/25/04,13879
1/26/04,13108
1/27/04,13320
1/28/04,13510
1/29/04,13205
1/30/04,14090
1/31/04,13913
2/1/04,9711
2/2/04,9514
2/3/04,8328
2/4/04,8910
2/5/04,11820
2/6/04,10250
2/7/04,10309
2/8/04,11580
2/9/04,12447
2/10/04,12229
2/11/04,11671
2/12/04,12525
2/13/04,12884
2/14/04,12505
2/15/04,12889
2/16/04,12831
2/17/04,12841
2/18/04,14361
2/19/04,14471
2/20/04,14573
2/21/04,14855
2/22/04,14833
2/23/04,14867
2/24/04,14385
2/25/04,14450
2/26/04,14738
2/27/04,14266
2/28/04,14373
2/29/04,14527
3/1/04,15855
3/2/04,15652
3/3/04,13445
3/4/04,15459
3/5/04,15247
3/6/04,15157
3/7/04,14248
3/8/04,14821
3/9/04,15364
3/10/04,15353
3/11/04,14563
3/12/04,15203
3/13/04,15219
3/14/04,14200
3/15/04,15259
3/16/04,13248
3/17/04,13218
3/18/04,13241
3/19/04,13058
3/20/04,13148
3/21/04,13236
3/22/04,13204
3/23/04,12119
3/24/04,10114
3/25/04,11826
3/26/04,12787
3/27/04,10815
3/28/04,12615
3/29/04,13126
3/30/04,12747
3/31/04,9219
4/1/04,9909
4/2/04,8513
4/3/04,6923
4/4/04,6652
4/5/04,8328
4/6/04,10352
4/7/04,11655
4/8/04,3939
4/9/04,6937
4/10/04,7308
4/11/04,5932
4/12/04,5887
4/13/04,2909
4/14/04,1946
4/15/04,482
4/16/04,2965
4/17/04,2968
4/18/04,193
4/19/04,1769
4/20/04,2961
4/21/04,2880
4/22/04,132
4/23/04,1780
4/24/04,2957
4/25/04,2956
4/26/04,230
4/27/04,1705
4/28/04,2960
4/29/04,2959
4/30/04,186
5/1/04,1765
5/2/04,2882
5/3/04,2925
5/4/04,185
5/5/04,1773
5/6/04,2954
5/7/04,2956
5/8/04,196
5/9/04,1778
5/10/04,2963
5/11/04,2957
5/12/04,195
5/13/04,1767
5/14/04,2954
5/15/04,2210
5/16/04,1577
5/17/04,962
5/18/04,977
5/19/04,936
5/20/04,778
5/21/04,814
5/22/04,875
5/23/04,985
5/24/04,975
5/25/04,976
5/26/04,941
5/27/04,946
5/28/04,952
5/29/04,935
5/30/04,874
5/31/04,1278
6/1/04,2901
6/2/04,3960
6/3/04,1922
6/4/04,38
6/5/04,247
6/6/04,1980
6/7/04,1980
6/8/04,2959
6/9/04,4940
6/10/04,5946
6/11/04,5535
6/12/04,5547
6/13/04,5733
6/14/04,4975
6/15/04,5552
6/16/04,5639
6/17/04,3403
6/18/04,2428
6/19/04,1354
6/20/04,3550
6/21/04,2972
6/22/04,3279
6/23/04,3552
6/24/04,2776
6/25/04,3152
6/26/04,3148
6/27/04,3078
6/28/04,2406
6/29/04,1884
6/30/04,3963
7/1/04,5897
7/2/04,7918
7/3/04,7923
7/4/04,7930
7/5/04,8893
7/6/04,10891
7/7/04,11887
7/8/04,12882
7/9/04,11579
7/10/04,14201
7/11/04,14228
7/12/04,14226
7/13/04,14220
7/14/04,14185
7/15/04,14221
7/16/04,14231
7/17/04,14188
7/18/04,13871
7/19/04,13784
7/20/04,13892
7/21/04,13104
7/22/04,14176
7/23/04,13863
7/24/04,13175
7/25/04,14167
7/26/04,14242
7/27/04,14232
7/28/04,13239
7/29/04,13244
7/30/04,11882
7/31/04,12870
8/1/04,13243
8/2/04,12690
8/3/04,13548
8/4/04,14236
8/5/04,14221
8/6/04,11261
8/7/04,11247
8/8/04,11265
8/9/04,11256
8/10/04,11464
8/11/04,11451
8/12/04,11455
8/13/04,13133
8/14/04,14168
8/15/04,13149
8/16/04,13651
8/17/04,13933
8/18/04,11248
8/19/04,14235
8/20/04,14237
8/21/04,14236
8/22/04,14240
8/23/04,14220
8/24/04,14166
8/25/04,14211
8/26/04,13129
8/27/04,13860
8/28/04,14000
8/29/04,14222
8/30/04,14200
8/31/04,12639
9/1/04,12609
9/2/04,12127
9/3/04,12400
9/4/04,10069
9/5/04,11753
9/6/04,11343
9/7/04,10488
9/8/04,7721
9/9/04,6188
9/10/04,6800
9/11/04,8981
9/12/04,9302
9/13/04,9902
9/14/04,9913
9/15/04,9887
9/16/04,9904
9/17/04,9898
9/18/04,9939
9/19/04,10743
9/20/04,10900
9/21/04,11159
9/22/04,10457
9/23/04,10447
9/24/04,11166
9/25/04,9186
9/26/04,8214
9/27/04,9661
9/28/04,9902
9/29/04,8908
9/30/04,7932
10/1/04,4954
10/2/04,3957
10/3/04,2968
10/4/04,3000
10/5/04,2956
10/6/04,4956
10/7/04,4900
10/8/04,3754
10/9/04,2704
10/10/04,2965
10/11/04,2959
10/12/04,2961
10/13/04,2963
10/14/04,2960
10/15/04,2960
10/16/04,2968
10/17/04,2955
10/18/04,2955
10/19/04,3954
10/20/04,3951
10/21/04,6939
10/22/04,7925
10/23/04,8886
10/24/04,8914
10/25/04,8922
10/26/04,9914
10/27/04,9900
10/28/04,10890
10/29/04,11888
10/30/04,11437
10/31/04,10917
11/1/04,8496
11/2/04,8746
11/3/04,10432
11/4/04,8600
11/5/04,10592
11/6/04,8548
11/7/04,8219
11/8/04,9474
11/9/04,8735
11/10/04,8920
11/11/04,8910
11/12/04,8906
11/13/04,8921
11/14/04,8915
11/15/04,9519
11/16/04,9514
11/17/04,9505
11/18/04,8921
11/19/04,6939
11/20/04,5626
11/21/04,5948
11/22/04,5928
11/23/04,4924
11/24/04,4938
11/25/04,3946
11/26/04,2968
11/27/04,2970
11/28/04,5052
11/29/04,6609
11/30/04,7896
12/1/04,7857
12/2/04,7993
12/3/04,7920
12/4/04,7921
12/5/04,7929
12/6/04,3952
12/7/04,8708
12/8/04,8721
12/9/04,8724
12/10/04,8706
12/11/04,5343
12/12/04,3757
12/13/04,3767
12/14/04,3750
12/15/04,3771
12/16/04,8185
12/17/04,10859
12/18/04,12251
12/19/04,14237
12/20/04,10998
12/21/04,11939
12/22/04,9910
12/23/04,9911
12/24/04,8901
12/25/04,8348
12/26/04,8323
12/27/04,7906
12/28/04,8906
12/29/04,8919
12/30/04,10507
12/31/04,10904
1/1/05,14662
1/2/05,15221
1/3/05,16075
1/4/05,14623
1/5/05,16045
1/6/05,15502
1/7/05,16587
1/8/05,16245
1/9/05,13806
1/10/05,16292
1/11/05,17237
1/12/05,13904
1/13/05,14702
1/14/05,16841
1/15/05,14728
1/16/05,15547
1/17/05,16047
1/18/05,15125
1/19/05,16080
1/20/05,16440
1/21/05,16058
1/22/05,16023
1/23/05,15653
1/24/05,15450
1/25/05,15270
1/26/05,15073
1/27/05,15062
1/28/05,14856
1/29/05,14872
1/30/05,14660
1/31/05,14835
2/1/05,12874
2/2/05,4357
2/3/05,1977
2/4/05,1972
2/5/05,5936
2/6/05,9905
2/7/05,14012
2/8/05,10880
2/9/05,13483
2/10/05,12478
2/11/05,12480
2/12/05,12481
2/13/05,11119
2/14/05,11682
2/15/05,9511
2/16/05,9505
2/17/05,10096
2/18/05,9123
2/19/05,9110
2/20/05,9116
2/21/05,9117
2/22/05,10700
2/23/05,10701
2/24/05,11891
2/25/05,11883
2/26/05,11883
2/27/05,11890
2/28/05,7925
3/1/05,7914
3/2/05,7923
3/3/05,7928
3/4/05,8906
3/5/05,8915
3/6/05,8916
3/7/05,8911
3/8/05,8920
3/9/05,6105
3/10/05,1973
3/11/05,1877
3/12/05,1879
3/13/05,5205
3/14/05,1880
3/15/05,1882
3/16/05,4703
3/17/05,9904
3/18/05,10898
3/19/05,10903
3/20/05,10909
3/21/05,10903
3/22/05,8910
3/23/05,8914
3/24/05,8912
3/25/05,6933
3/26/05,6939
3/27/05,6936
3/28/05,6933
3/29/05,6936
3/30/05,6632
3/31/05,6938
4/1/05,7928
4/2/05,7910
4/3/05,7585
4/4/05,9899
4/5/05,9899
4/6/05,10890
4/7/05,10894
4/8/05,11893
4/9/05,11901
4/10/05,11892
4/11/05,11867
4/12/05,11871
4/13/05,11880
4/14/05,10399
4/15/05,11643
4/16/05,11901
4/17/05,7925
4/18/05,4950
4/19/05,4956
4/20/05,4949
4/21/05,6726
4/22/05,6531
4/23/05,4246
4/24/05,2963
4/25/05,2270
4/26/05,2179
4/27/05,2659
4/28/05,3058
4/29/05,3072
4/30/05,3074
5/1/05,1164
5/2/05,1148
5/3/05,1181
5/4/05,115
5/5/05,1255
5/6/05,2241
5/7/05,2773
5/8/05,2776
5/9/05,2767
5/10/05,2756
5/11/05,2776
5/12/05,2775
5/13/05,2761
5/14/05,2774
5/15/05,2762
5/16/05,2740
5/17/05,2669
5/18/05,2591
5/19/05,2676
5/20/05,2648
5/21/05,2662
5/22/05,2674
5/23/05,2665
5/24/05,2674
5/25/05,2666
5/26/05,6635
5/27/05,10508
5/28/05,10497
5/29/05,10486
5/30/05,10508
5/31/05,10508
6/1/05,7931
6/2/05,6903
6/3/05,6958
6/4/05,6940
6/5/05,10890
6/6/05,9912
6/7/05,10905
6/8/05,10896
6/9/05,13245
6/10/05,13236
6/11/05,13249
6/12/05,13245
6/13/05,13229
6/14/05,13249
6/15/05,13231
6/16/05,13229
6/17/05,13238
6/18/05,12246
6/19/05,12380
6/20/05,11116
6/21/05,2222
6/22/05,-74
6/23/05,12516
6/24/05,13234
6/25/05,13245
6/26/05,13232
6/27/05,13246
6/28/05,12777
6/29/05,13241
6/30/05,13288
7/1/05,14184
7/2/05,14224
7/3/05,14237
7/4/05,14236
7/5/05,14234
7/6/05,14241
7/7/05,14225
7/8/05,14234
7/9/05,14237
7/10/05,14219
7/11/05,14220
7/12/05,14221
7/13/05,13504
7/14/05,14239
7/15/05,14231
7/16/05,14239
7/17/05,14242
7/18/05,14230
7/19/05,14236
7/20/05,14220
7/21/05,14226
7/22/05,14223
7/23/05,14231
7/24/05,14224
7/25/05,14235
7/26/05,14236
7/27/05,14233
7/28/05,14229
7/29/05,14236
7/30/05,14227
7/31/05,14235
8/1/05,14212
8/2/05,14231
8/3/05,14229
8/4/05,14225
8/5/05,14225
8/6/05,14224
8/7/05,14239
8/8/05,14242
8/9/05,14226
8/10/05,14232
8/11/05,12862
8/12/05,14231
8/13/05,14236
8/14/05,14225
8/15/05,14232
8/16/05,14232
8/17/05,14236
8/18/05,14230
8/19/05,14241
8/20/05,13864
8/21/05,14235
8/22/05,14228
8/23/05,14221
8/24/05,14241
8/25/05,14240
8/26/05,14241
8/27/05,14235
8/28/05,14227
8/29/05,14228
8/30/05,14239
8/31/05,14230
9/1/05,14232
9/2/05,14230
9/3/05,14232
9/4/05,14216
9/5/05,14220
9/6/05,14219
9/7/05,13558
9/8/05,14223
9/9/05,14227
9/10/05,14235
9/11/05,14229
9/12/05,14225
9/13/05,14231
9/14/05,14239
9/15/05,14233
9/16/05,14230
9/17/05,14238
9/18/05,14224
9/19/05,14226
9/20/05,14214
9/21/05,14218
9/22/05,14237
9/23/05,14235
9/24/05,14236
9/25/05,14227
9/26/05,14219
9/27/05,14214
9/28/05,13446
9/29/05,14236
9/30/05,14239
10/1/05,13247
10/2/05,13241
10/3/05,13236
10/4/05,13247
10/5/05,13250
10/6/05,13238
10/7/05,13240
10/8/05,13238
10/9/05,13234
10/10/05,13238
10/11/05,13242
10/12/05,13237
10/13/05,12823
10/14/05,13239
10/15/05,13239
10/16/05,12430
10/17/05,13243
10/18/05,13236
10/19/05,13239
10/20/05,13240
10/21/05,13232
10/22/05,11498
10/23/05,10894
10/24/05,9917
10/25/05,11885
10/26/05,11884
10/27/05,10684
10/28/05,11168
10/29/05,10901
10/30/05,10528
10/31/05,11839
11/1/05,13247
11/2/05,11291
11/3/05,10903
11/4/05,13231
11/5/05,8780
11/6/05,10107
11/7/05,13248
11/8/05,10898
11/9/05,10902
11/10/05,13245
11/11/05,13246
11/12/05,12080
11/13/05,13248
11/14/05,13232
11/15/05,13246
11/16/05,11900
11/17/05,11089
11/18/05,9916
11/19/05,9508
11/20/05,9118
11/21/05,9111
11/22/05,9114
11/23/05,7930
11/24/05,7921
11/25/05,7915
11/26/05,7921
11/27/05,7920
11/28/05,7916
11/29/05,7934
11/30/05,7912
12/1/05,8904
12/2/05,8913
12/3/05,8912
12/4/05,4954
12/5/05,8907
12/6/05,10895
12/7/05,13246
12/8/05,13247
12/9/05,13243
12/10/05,12727
12/11/05,13244
12/12/05,13240
12/13/05,12287
12/14/05,12285
12/15/05,12292
12/16/05,12296
12/17/05,12295
12/18/05,7918
12/19/05,11057
12/20/05,13477
12/21/05,13485
12/22/05,14859
12/23/05,15456
12/24/05,14704
12/25/05,15858
12/26/05,16047
12/27/05,16851
12/28/05,16857
12/29/05,17734
12/30/05,18835
12/31/05,18010
1/1/06,17036
1/2/06,16666
1/3/06,4682
1/4/06,6923
1/5/06,6933
1/6/06,2067
1/7/06,7912
1/8/06,7916
1/9/06,5225
1/10/06,7911
1/11/06,7931
1/12/06,3950
1/13/06,3959
1/14/06,3958
1/15/06,6725
1/16/06,5946
1/17/06,5153
1/18/06,5346
1/19/06,5332
1/20/06,6924
1/21/06,7326
1/22/06,7929
1/23/06,6736
1/24/06,6347
1/25/06,3529
1/26/06,3927
1/27/06,5123
1/28/06,5308
1/29/06,4545
1/30/06,3560
1/31/06,2969
2/1/06,5933
2/2/06,7522
2/3/06,8119
2/4/06,9511
2/5/06,8402
2/6/06,8489
2/7/06,6338
2/8/06,7925
2/9/06,8873
2/10/06,8909
2/11/06,8907
2/12/06,8907
2/13/06,7923
2/14/06,8916
2/15/06,11894
2/16/06,11898
2/17/06,11884
2/18/06,11895
2/19/06,11896
2/20/06,11886
2/21/06,11894
2/22/06,12876
2/23/06,11884
2/24/06,11882
2/25/06,11894
2/26/06,11886
2/27/06,8920
2/28/06,4951
3/1/06,4934
3/2/06,4956
3/3/06,4944
3/4/06,4939
3/5/06,4927
3/6/06,4880
3/7/06,4908
3/8/06,4927
3/9/06,3950
3/10/06,3928
3/11/06,3950
3/12/06,4908
3/13/06,4940
3/14/06,3959
3/15/06,3948
3/16/06,3949
3/17/06,4953
3/18/06,4910
3/19/06,4947
3/20/06,7329
3/21/06,8305
3/22/06,5914
3/23/06,5911
3/24/06,5902
3/25/06,5926
3/26/06,5944
3/27/06,5944
3/28/06,5930
3/29/06,6931
3/30/06,5939
3/31/06,5937
4/1/06,5933
4/2/06,4942
4/3/06,3966
4/4/06,2837
4/5/06,982
4/6/06,991
4/7/06,2462
4/8/06,3965
4/9/06,3960
4/10/06,3965
4/11/06,3955
4/12/06,3958
4/13/06,3951
4/14/06,3942
4/15/06,3952
4/16/06,5345
4/17/06,3958
4/18/06,5435
4/19/06,5439
4/20/06,5455
4/21/06,8932
4/22/06,11875
4/23/06,11883
4/24/06,6929
4/25/06,7427
4/26/06,4938
4/27/06,4946
4/28/06,7425
4/29/06,8727
4/30/06,8727
5/1/06,8698
5/2/06,8695
5/3/06,1371
5/4/06,1365
5/5/06,1365
5/6/06,1370
5/7/06,1384
5/8/06,1378
5/9/06,1381
5/10/06,1382
5/11/06,1379
5/12/06,1385
5/13/06,1372
5/14/06,1374
5/15/06,1384
5/16/06,1388
5/17/06,1371
5/18/06,7312
5/19/06,7271
5/20/06,6344
5/21/06,6335
5/22/06,6333
5/23/06,6315
5/24/06,6337
5/25/06,6325
5/26/06,6334
5/27/06,6332
5/28/06,6307
5/29/06,6330
5/30/06,6303
5/31/06,4510
6/1/06,2669
6/2/06,1847
6/3/06,6251
6/4/06,6326
6/5/06,6334
6/6/06,6318
6/7/06,5137
6/8/06,5121
6/9/06,5142
6/10/06,5138
6/11/06,5146
6/12/06,5086
6/13/06,5084
6/14/06,6826
6/15/06,8917
6/16/06,8905
6/17/06,8895
6/18/06,8906
6/19/06,7118
6/20/06,6341
6/21/06,8920
6/22/06,11894
6/23/06,11879
6/24/06,11868
6/25/06,11853
6/26/06,11354
6/27/06,10674
6/28/06,10938
6/29/06,3681
6/30/06,3425
7/1/06,12768
7/2/06,14208
7/3/06,14228
7/4/06,14227
7/5/06,14219
7/6/06,14214
7/7/06,12960
7/8/06,13228
7/9/06,13212
7/10/06,13247
7/11/06,13238
7/12/06,13249
7/13/06,11641
7/14/06,13216
7/15/06,13206
7/16/06,13214
7/17/06,11887
7/18/06,13229
7/19/06,13236
7/20/06,13244
7/21/06,14226
7/22/06,14227
7/23/06,14077
7/24/06,14077
7/25/06,14219
7/26/06,14220
7/27/06,14224
7/28/06,14213
7/29/06,14228
7/30/06,14218
7/31/06,14190
8/1/06,12861
8/2/06,14236
8/3/06,14214
8/4/06,14233
8/5/06,14233
8/6/06,14222
8/7/06,14237
8/8/06,14229
8/9/06,14236
8/10/06,14223
8/11/06,14239
8/12/06,14226
8/13/06,14060
8/14/06,13854
8/15/06,14233
8/16/06,14231
8/17/06,14231
8/18/06,14238
8/19/06,14218
8/20/06,14218
8/21/06,14229
8/22/06,14222
8/23/06,14226
8/24/06,14232
8/25/06,14239
8/26/06,14230
8/27/06,14229
8/28/06,14228
8/29/06,14223
8/30/06,13668
8/31/06,14222
9/1/06,14238
9/2/06,14235
9/3/06,14222
9/4/06,14232
9/5/06,14232
9/6/06,14227
9/7/06,14240
9/8/06,14221
9/9/06,14233
9/10/06,14231
9/11/06,14206
9/12/06,14220
9/13/06,13026
9/14/06,14221
9/15/06,14225
9/16/06,14219
9/17/06,14224
9/18/06,14230
9/19/06,14226
9/20/06,14220
9/21/06,14224
9/22/06,14177
9/23/06,13547
9/24/06,13458
9/25/06,14191
9/26/06,14193
9/27/06,14222
9/28/06,14222
9/29/06,14238
9/30/06,14222
10/1/06,13228
10/2/06,13237
10/3/06,13245
10/4/06,13237
10/5/06,13236
10/6/06,13234
10/7/06,13234
10/8/06,12677
10/9/06,13260
10/10/06,12858
10/11/06,13233
10/12/06,13229
10/13/06,13230
10/14/06,10665
10/15/06,11149
10/16/06,13238
10/17/06,13233
10/18/06,13212
10/19/06,13229
10/20/06,12388
10/21/06,9504
10/22/06,11106
10/23/06,11105
10/24/06,10313
10/25/06,10297
10/26/06,10307
10/27/06,10284
10/28/06,10300
10/29/06,10304
10/30/06,9900
10/31/06,9123
11/1/06,10099
11/2/06,9105
11/3/06,10683
11/4/06,9316
11/5/06,9309
11/6/06,11488
11/7/06,9312
11/8/06,8508
11/9/06,10905
11/10/06,8717
11/11/06,9903
11/12/06,9888
11/13/06,9902
11/14/06,9907
11/15/06,9909
11/16/06,10504
11/17/06,10904
11/18/06,10701
11/19/06,10697
11/20/06,11285
11/21/06,11288
11/22/06,11290
11/23/06,11290
11/24/06,11286
11/25/06,11289
11/26/06,13234
11/27/06,13249
11/28/06,13225
11/29/06,11325
11/30/06,11761
12/1/06,13247
12/2/06,13237
12/3/06,13225
12/4/06,11079
12/5/06,11105
12/6/06,9537
12/7/06,8716
12/8/06,8310
12/9/06,9898
12/10/06,11288
12/11/06,13233
12/12/06,10700
12/13/06,11701
12/14/06,12791
12/15/06,14262
12/16/06,14274
12/17/06,14678
12/18/06,14659
12/19/06,14652
12/20/06,14651
12/21/06,14667
12/22/06,14661
12/23/06,14860
12/24/06,14688
12/25/06,14382
12/26/06,14871
12/27/06,14855
12/28/06,13187
12/29/06,14064
12/30/06,14602
12/31/06,14854
1/1/07,13887
1/2/07,9993
1/3/07,9914
1/4/07,7926
1/5/07,7921
1/6/07,7930
1/7/07,7905
1/8/07,8893
1/9/07,8908
1/10/07,8919
1/11/07,9968
1/12/07,11248
1/13/07,12291
1/14/07,12288
1/15/07,3959
1/16/07,3949
1/17/07,3954
1/18/07,3950
1/19/07,3959
1/20/07,3368
1/21/07,3359
1/22/07,3357
1/23/07,5933
1/24/07,4953
1/25/07,4954
1/26/07,4938
1/27/07,4955
1/28/07,4941
1/29/07,4952
1/30/07,3950
1/31/07,4937
2/1/07,4905
2/2/07,4342
2/3/07,4931
2/4/07,4952
2/5/07,4936
2/6/07,5136
2/7/07,4938
2/8/07,4939
2/9/07,4953
2/10/07,4949
2/11/07,4931
2/12/07,4937
2/13/07,4944
2/14/07,4954
2/15/07,4951
2/16/07,4947
2/17/07,4951
2/18/07,4940
2/19/07,4947
2/20/07,4952
2/21/07,4946
2/22/07,4934
2/23/07,4946
2/24/07,4944
2/25/07,4946
2/26/07,4951
2/27/07,4941
2/28/07,4947
3/1/07,4945
3/2/07,5947
3/3/07,5941
3/4/07,5935
3/5/07,5939
3/6/07,6534
3/7/07,6533
3/8/07,6525
3/9/07,6526
3/10/07,6536
3/11/07,6512
3/12/07,6534
3/13/07,4940
3/14/07,4953
3/15/07,4958
3/16/07,4889
3/17/07,4947
3/18/07,4946
3/19/07,6533
3/20/07,5733
3/21/07,5533
