Date,Elevation
1/10/01,-1.06
1/11/01,-1.19
1/12/01,-0.53
1/13/01,-0.32
1/14/01,0.47
1/15/01,0.57
1/16/01,0.08
1/17/01,-0.46
1/18/01,-0.11
1/19/01,-0.3
1/20/01,-0.3
1/21/01,-0.26
1/22/01,0.22
1/23/01,0.12
1/24/01,0.23
1/25/01,0.34
1/26/01,0.12
1/27/01,-0.05
1/28/01,-0.26
1/29/01,-0.32
1/30/01,-0.4
1/31/01,-0.69
2/1/01,-0.73
2/2/01,-0.81
2/3/01,-0.79
2/4/01,-0.86
2/5/01,-0.96
2/6/01,-0.97
2/7/01,-1.04
2/8/01,-0.89
2/9/01,-0.86
2/10/01,-0.92
2/11/01,-0.94
2/12/01,-1.11
2/13/01,-1.19
2/14/01,-0.82
2/15/01,-0.78
2/16/01,-1.5
2/17/01,-1.4
2/18/01,-1.39
2/19/01,-1.49
2/20/01,-1.51
2/21/01,-1.42
2/22/01,-1.34
2/23/01,-1.26
2/24/01,-0.61
2/25/01,0.21
2/26/01,0.71
2/27/01,0.56
2/28/01,0.28
3/1/01,0.52
3/2/01,0.44
3/3/01,0.27
3/4/01,0.29
3/5/01,-0.25
3/6/01,0.07
3/7/01,0.07
3/8/01,0.37
3/9/01,0.22
3/10/01,0.37
3/11/01,0.36
3/12/01,0.54
3/13/01,0.6
3/14/01,0.21
3/15/01,-0.19
3/16/01,-0.19
3/17/01,-0.56
3/18/01,-0.55
3/19/01,-0.54
3/20/01,-0.52
3/21/01,-0.45
3/22/01,-0.4
3/23/01,-0.32
3/24/01,-0.12
3/25/01,-0.24
3/26/01,0.27
3/27/01,0.29
3/28/01,0.17
3/29/01,0.09
3/30/01,0.07
3/31/01,0.01
4/1/01,-0.17
4/2/01,-0.28
4/3/01,-0.38
4/4/01,-0.3
4/5/01,-1.06
4/6/01,-1.3
4/7/01,-1.13
4/8/01,-1.25
4/9/01,-1.23
4/10/01,-1.29
4/11/01,-1.05
4/12/01,-1.11
4/13/01,-1.12
4/14/01,-1.08
4/15/01,-1.06
4/16/01,-0.53
4/17/01,-0.74
4/18/01,-0.74
4/19/01,-1.56
4/20/01,-1.82
4/21/01,-1.32
4/22/01,-0.79
4/23/01,-0.32
4/24/01,0.29
4/25/01,0.94
4/26/01,0.96
4/27/01,0.77
4/28/01,0.7
4/29/01,-0.07
4/30/01,0.24
5/1/01,-0.2
5/2/01,-0.27
5/3/01,-0.42
5/4/01,-0.57
5/5/01,-0.73
5/6/01,-0.88
5/7/01,-1.02
5/8/01,-1.31
5/9/01,-1.41
5/10/01,-1.45
5/11/01,-1.51
5/12/01,-1.66
5/13/01,-1.8
5/14/01,-1.94
5/15/01,-2.01
5/16/01,-2.02
5/17/01,-2.08
5/18/01,-2.18
5/19/01,-2.21
5/20/01,-2.28
5/21/01,-2.37
5/22/01,-2.39
5/23/01,-2.12
5/24/01,-1.87
5/25/01,-1.64
5/26/01,-1.39
5/27/01,-1.1
5/28/01,-0.9
5/29/01,-1.13
5/30/01,-1.27
5/31/01,-1.39
6/1/01,-1.07
6/2/01,-0.94
6/3/01,-0.63
6/4/01,-0.49
6/5/01,-0.39
6/6/01,-0.53
6/7/01,-0.23
6/8/01,-0.15
6/9/01,-0.33
6/10/01,-0.61
6/11/01,-0.87
6/12/01,-0.99
6/13/01,-1.11
6/14/01,-1.24
6/15/01,-0.95
6/16/01,-1.07
6/17/01,-1.14
6/18/01,-1.28
6/19/01,-0.52
6/20/01,-0.23
6/21/01,-0.34
6/22/01,-0.49
6/23/01,-0.62
6/24/01,-0.74
6/25/01,-0.91
6/26/01,-1.01
6/27/01,-1.17
6/28/01,-1.27
6/29/01,-1.38
6/30/01,-1.45
7/1/01,0.01
7/2/01,1.19
7/3/01,1.34
7/4/01,0.79
7/5/01,0.3
7/6/01,-0.28
7/7/01,-0.45
7/8/01,-0.52
7/9/01,-0.64
7/10/01,-0.69
7/11/01,-0.79
7/12/01,-0.83
7/13/01,-0.74
7/14/01,-1.05
7/15/01,-1.51
7/16/01,-0.86
7/17/01,-0.69
7/18/01,-0.72
7/19/01,-0.72
7/20/01,-0.7
7/21/01,-0.6
7/22/01,-0.55
7/23/01,-0.52
7/24/01,-0.64
7/25/01,-0.62
7/26/01,-0.82
7/27/01,-0.84
7/28/01,-0.77
7/29/01,-0.7
7/30/01,-0.36
7/31/01,0.59
8/1/01,0.73
8/2/01,0.55
8/3/01,0.48
8/4/01,0.36
8/5/01,0.28
8/6/01,0.19
8/7/01,-0.44
8/8/01,-0.75
8/9/01,-0.76
8/10/01,-0.82
8/11/01,-1.1
8/12/01,-1.25
8/13/01,-1.25
8/14/01,-1.25
8/15/01,-1.14
8/16/01,-1.6
8/17/01,-1.42
8/18/01,-1.37
8/19/01,-1.21
8/20/01,-0.17
8/21/01,-0.85
8/22/01,-0.8
8/23/01,-0.75
8/24/01,-0.3
8/25/01,-0.37
8/26/01,-0.4
8/27/01,-0.38
8/28/01,0.03
8/29/01,0.09
8/30/01,-0.47
8/31/01,-0.52
9/1/01,-0.72
9/2/01,-0.79
9/3/01,-0.86
9/4/01,-0.91
9/5/01,-0.95
9/6/01,-0.96
9/7/01,-0.97
9/8/01,-0.97
9/9/01,-0.9
9/10/01,-0.96
9/11/01,-0.9
9/12/01,-0.94
9/13/01,-1.44
9/14/01,-1.47
9/15/01,-1.48
9/16/01,-1.51
9/17/01,-1.52
9/18/01,-1.47
9/19/01,-1.49
9/20/01,-1.45
9/21/01,-1.62
9/22/01,-1.51
9/23/01,-1.78
9/24/01,-1.12
9/25/01,-1
9/26/01,-1.01
9/27/01,-0.94
9/28/01,-0.77
9/29/01,-0.72
9/30/01,-0.81
10/1/01,-0.7
10/2/01,-0.66
10/3/01,-0.74
10/4/01,-0.75
10/5/01,-0.72
10/6/01,-1.22
10/7/01,-1.31
10/8/01,-1.38
10/9/01,-1.48
10/10/01,-1.55
10/11/01,-1.66
10/12/01,-1.72
10/13/01,-1.78
10/14/01,-1.91
10/15/01,-1.98
10/16/01,-2.04
10/17/01,-2.13
10/18/01,-1.89
10/19/01,-2.14
10/20/01,-2.06
10/21/01,-2.02
10/22/01,-1.93
10/23/01,-1.88
10/24/01,-1.84
10/25/01,-1.74
10/26/01,-1.7
10/27/01,-1.61
10/28/01,-1.45
10/29/01,-1.05
10/30/01,-1.09
10/31/01,-1.15
11/1/01,-1.16
11/2/01,-1
11/3/01,-0.76
11/4/01,-0.73
11/5/01,-0.41
11/6/01,-0.55
11/7/01,-0.56
11/8/01,-0.49
11/9/01,-0.52
11/10/01,-0.56
11/11/01,-1.13
11/12/01,-0.09
11/13/01,0
11/14/01,0.07
11/15/01,-0.31
11/16/01,-0.48
11/17/01,-0.08
11/18/01,-0.26
11/19/01,-0.53
11/20/01,-0.48
11/21/01,-0.55
11/22/01,-0.71
11/23/01,-0.76
11/24/01,-0.77
11/25/01,-0.92
11/26/01,-1.22
11/27/01,-0.34
11/28/01,-0.46
11/29/01,-0.75
11/30/01,-0.73
12/1/01,-0.91
12/2/01,-1.38
12/3/01,-1.62
12/4/01,-1.56
12/5/01,-1.63
12/6/01,-1.31
12/7/01,-1.24
12/8/01,-0.95
12/9/01,-0.84
12/10/01,-1.21
12/11/01,-1.04
12/12/01,-0.85
12/13/01,-0.87
12/14/01,-0.81
12/15/01,-0.76
12/16/01,-0.66
12/17/01,-0.49
12/18/01,-0.34
12/19/01,0.13
12/20/01,0.24
12/21/01,-0.07
12/22/01,-0.03
12/23/01,-0.74
12/24/01,-1.46
12/25/01,-1.44
12/26/01,-1.26
12/27/01,-1.19
12/28/01,-1.17
12/29/01,-1.04
12/30/01,-0.96
12/31/01,-0.9
1/1/02,-0.77
1/2/02,-0.64
1/3/02,-0.52
1/4/02,-0.28
1/5/02,-0.62
1/6/02,-0.64
1/7/02,-0.63
1/8/02,-0.64
1/9/02,-0.79
1/10/02,-0.58
1/11/02,-0.57
1/12/02,-0.63
1/13/02,-0.72
1/14/02,-0.81
1/15/02,-0.73
1/16/02,-0.83
1/17/02,-0.86
1/18/02,-0.65
1/19/02,-0.6
1/20/02,-0.85
1/21/02,-0.85
1/22/02,-1.17
1/23/02,-1.45
1/24/02,-1.55
1/25/02,-1.55
1/26/02,-1.51
1/27/02,-1.53
1/28/02,-1.1
1/29/02,-0.85
1/30/02,-0.73
1/31/02,-0.64
2/1/02,-0.69
2/2/02,-0.86
2/3/02,-0.89
2/4/02,-0.95
2/5/02,-1.04
2/6/02,-1.11
2/7/02,-1.18
2/8/02,-1.26
2/9/02,-1.36
2/10/02,-1.48
2/11/02,-1.22
2/12/02,-1.22
2/13/02,-1.14
2/14/02,-1.2
2/15/02,-1.37
2/16/02,-1.58
2/17/02,-1.77
2/18/02,-1.81
2/19/02,-0.2
2/20/02,-0.17
2/21/02,-0.32
2/22/02,-0.38
2/23/02,-0.5
2/24/02,-0.33
2/25/02,-0.27
2/26/02,-0.39
2/27/02,-0.41
2/28/02,0.24
3/1/02,0.21
3/2/02,-0.28
3/3/02,-0.41
3/4/02,-0.26
3/5/02,-0.2
3/6/02,0.04
3/7/02,-0.11
3/8/02,0.04
3/9/02,0.05
3/10/02,-0.05
3/11/02,-0.01
3/12/02,-0.04
3/13/02,-0.16
3/14/02,-0.26
3/15/02,-0.26
3/16/02,-0.32
3/17/02,-0.36
3/18/02,-0.32
3/19/02,-0.54
3/20/02,-0.53
3/21/02,-0.53
3/22/02,-0.36
3/23/02,0.33
3/24/02,0.5
3/25/02,1.03
3/26/02,1.07
3/27/02,1.09
3/28/02,1.2
3/29/02,1.2
3/30/02,1.1
3/31/02,0.05
4/1/02,0.04
4/2/02,-0.15
4/3/02,-0.14
4/4/02,-0.12
4/5/02,0.1
4/6/02,0.08
4/7/02,0.45
4/8/02,-0.01
4/9/02,-1.02
4/10/02,-0.99
4/11/02,-1.29
4/12/02,-1.03
4/13/02,-1.56
4/14/02,-2.57
4/15/02,-2.56
4/16/02,-2.03
4/17/02,-1.55
4/18/02,-1.16
4/19/02,-0.75
4/20/02,-0.77
4/21/02,-0.67
4/22/02,-0.64
4/23/02,-0.65
4/24/02,-0.67
4/25/02,-0.7
4/26/02,-1.06
4/27/02,-1.05
4/28/02,-1.04
4/29/02,-1.07
4/30/02,-1.11
5/1/02,-1.15
5/2/02,-1.22
5/3/02,-1.3
5/4/02,-1.26
5/5/02,-1.24
5/6/02,-1.3
5/7/02,-1.32
5/8/02,-1.34
5/9/02,-1.34
5/10/02,-1.31
5/11/02,-1.27
5/12/02,-1.2
5/13/02,-1.32
5/14/02,-1.36
5/15/02,-1.68
5/16/02,-2.34
5/17/02,-2.25
5/18/02,-1.96
5/19/02,-1.66
5/20/02,-1.38
5/21/02,-1.19
5/22/02,-0.93
5/23/02,-0.61
5/24/02,-0.29
5/25/02,-0.81
5/26/02,-0.97
5/27/02,-1.22
5/28/02,-1.32
5/29/02,-1.39
5/30/02,-1.42
5/31/02,-1.47
6/1/02,-1.17
6/2/02,-1.29
6/3/02,-1.28
6/4/02,-1.36
6/5/02,-1.42
6/6/02,-1.63
6/7/02,-1.23
6/8/02,-0.83
6/9/02,-1.42
6/10/02,-1.34
6/11/02,-1.68
6/12/02,-1.6
6/13/02,-1.53
6/14/02,-1.57
6/15/02,-1.44
6/16/02,-1.56
6/17/02,-1.51
6/18/02,-1.07
6/19/02,-1.05
6/20/02,-0.73
6/21/02,-0.55
6/22/02,-0.5
6/23/02,-1.35
6/24/02,-2.39
6/25/02,-2.46
6/26/02,-0.74
6/27/02,-0.74
6/28/02,-0.67
6/29/02,-0.69
6/30/02,-0.47
7/1/02,-0.8
7/2/02,-1
7/3/02,-0.47
7/4/02,-0.56
7/5/02,-0.6
7/6/02,-0.42
7/7/02,-0.6
7/8/02,-0.53
7/9/02,-0.43
7/10/02,-0.31
7/11/02,-0.11
7/12/02,0.15
7/13/02,-0.01
7/14/02,0.1
7/15/02,0.28
7/16/02,-0.09
7/17/02,-0.82
7/18/02,-0.8
7/19/02,-0.57
7/20/02,-0.22
7/21/02,-0.44
7/22/02,0.05
7/23/02,-0.14
7/24/02,-0.07
7/25/02,0.04
7/26/02,0.17
7/27/02,0.29
7/28/02,0.41
7/29/02,0.4
7/30/02,-0.16
7/31/02,-1.96
8/1/02,-2.37
8/2/02,-1.87
8/3/02,-1.91
8/4/02,-1.93
8/5/02,-2.03
8/6/02,-1.7
8/7/02,-1.15
8/8/02,-1.03
8/9/02,-0.89
8/10/02,-0.89
8/11/02,-0.88
8/12/02,-0.85
8/13/02,-0.84
8/14/02,-0.9
8/15/02,-0.1
8/16/02,-0.08
8/17/02,0.15
8/18/02,0.21
8/19/02,0.31
8/20/02,0.43
8/21/02,0.49
8/22/02,0.32
8/23/02,-0.28
8/24/02,-0.47
8/25/02,-0.6
8/26/02,-0.63
8/27/02,-0.57
8/28/02,-0.64
8/29/02,-0.72
8/30/02,-0.86
8/31/02,-1.15
9/1/02,-1.41
9/2/02,-1.62
9/3/02,-1.72
9/4/02,-1.62
9/5/02,-1.52
9/6/02,-1.47
9/7/02,-1.21
9/8/02,-1.22
9/9/02,-1.24
9/10/02,-1.2
9/11/02,-1.23
9/12/02,-1.39
9/13/02,-0.98
9/14/02,-1.13
9/15/02,-1.87
9/16/02,-1.91
9/17/02,-1.72
9/18/02,-1.67
9/19/02,-0.71
9/20/02,-1.01
9/21/02,-1.07
9/22/02,-1.03
9/23/02,-1.12
9/24/02,-1
9/25/02,-0.87
9/26/02,-0.85
9/27/02,-0.91
9/28/02,-0.96
9/29/02,-0.95
9/30/02,-0.91
10/1/02,-0.92
10/2/02,-0.74
10/3/02,-0.6
10/4/02,-0.61
10/5/02,-0.68
10/6/02,-0.65
10/7/02,-0.7
10/8/02,-0.63
10/9/02,-0.58
10/10/02,-0.54
10/11/02,-0.49
10/12/02,-0.37
10/13/02,-0.5
10/14/02,-0.07
10/15/02,0.01
10/16/02,0.06
10/17/02,0.11
10/18/02,-0.07
10/19/02,-0.15
10/20/02,-0.21
10/21/02,-0.3
10/22/02,-0.27
10/23/02,-0.25
10/24/02,-0.34
10/25/02,-0.34
10/26/02,-0.33
10/27/02,-0.55
10/28/02,-0.41
10/29/02,-0.41
10/30/02,-0.56
10/31/02,-0.68
11/1/02,-0.62
11/2/02,-0.55
11/3/02,-0.5
11/4/02,-0.46
11/5/02,-0.37
11/6/02,-0.46
11/7/02,-0.56
11/8/02,-0.65
11/9/02,-0.67
11/10/02,-0.74
11/11/02,-0.55
11/12/02,-0.38
11/13/02,-0.36
11/14/02,-0.26
11/15/02,-0.3
11/16/02,-0.01
11/17/02,-0.15
11/18/02,-0.05
11/19/02,-0.08
11/20/02,0.43
11/21/02,0.4
11/22/02,0.47
11/23/02,-0.4
11/24/02,-0.5
11/25/02,-0.49
11/26/02,-0.44
11/27/02,-0.5
11/28/02,-0.55
11/29/02,-0.7
11/30/02,-0.84
12/1/02,-0.97
12/2/02,-0.92
12/3/02,-0.86
12/4/02,-0.73
12/5/02,-0.59
12/6/02,-0.46
12/7/02,-0.31
12/8/02,-0.51
12/9/02,-0.5
12/10/02,-0.4
12/11/02,-0.31
12/12/02,-0.22
12/13/02,-0.16
12/14/02,0.04
12/15/02,-0.29
12/16/02,-0.21
12/17/02,-1.23
12/18/02,-1.16
12/19/02,-0.85
12/20/02,-0.45
12/21/02,-0.03
12/22/02,0.18
12/23/02,0.33
12/24/02,0.59
12/25/02,0.26
12/26/02,0.41
12/27/02,-0.06
12/28/02,-0.03
12/29/02,-0.06
12/30/02,-0.1
12/31/02,-0.02
1/1/03,-0.04
1/2/03,-0.1
1/3/03,0.05
1/4/03,0.14
1/5/03,0.16
1/6/03,0.25
1/7/03,0.3
1/8/03,0.4
1/9/03,-0.04
1/10/03,0.04
1/11/03,-0.53
1/12/03,-0.62
1/13/03,-0.47
1/14/03,-0.26
1/15/03,-0.34
1/16/03,-0.41
1/17/03,-0.54
1/18/03,-0.51
1/19/03,-0.57
1/20/03,-0.57
1/21/03,-0.44
1/22/03,-0.35
1/23/03,-0.47
1/24/03,-0.76
1/25/03,-0.83
1/26/03,-0.78
1/27/03,-0.7
1/28/03,-0.67
1/29/03,-0.58
1/30/03,-0.51
1/31/03,-0.36
2/1/03,-0.24
2/2/03,-0.11
2/3/03,0.04
2/4/03,0.2
2/5/03,0.07
2/6/03,0.07
2/7/03,-0.39
2/8/03,-0.49
2/9/03,-0.7
2/10/03,-0.89
2/11/03,-0.79
2/12/03,-0.76
2/13/03,-0.65
2/14/03,-0.69
2/15/03,-0.7
2/16/03,-1.05
2/17/03,-0.92
2/18/03,-0.8
2/19/03,-0.62
2/20/03,-0.53
2/21/03,-0.48
2/22/03,-0.53
2/23/03,-0.45
2/24/03,-0.4
2/25/03,-0.27
2/26/03,-0.23
2/27/03,-0.25
2/28/03,0.5
3/1/03,0.19
3/2/03,0.05
3/3/03,0.11
3/4/03,0.11
3/5/03,0.26
3/6/03,0.12
3/7/03,0.27
3/8/03,0.25
3/9/03,-0.27
3/10/03,-0.43
3/11/03,-0.43
3/12/03,-0.29
3/13/03,-0.28
3/14/03,-0.19
3/15/03,-0.12
3/16/03,0.02
3/17/03,0.16
3/18/03,-0.05
3/19/03,0.04
3/20/03,0.12
3/21/03,0.14
3/22/03,0.01
3/23/03,-0.51
3/24/03,-0.51
3/25/03,-0.93
3/26/03,-0.85
3/27/03,-0.93
3/28/03,-1.06
3/29/03,-0.92
3/30/03,-1.18
3/31/03,-1.09
4/1/03,-0.83
4/2/03,-0.7
4/3/03,-0.6
4/4/03,-0.51
4/5/03,-0.39
4/6/03,-0.01
4/7/03,-0.07
4/8/03,-0.38
4/9/03,-0.4
4/10/03,-0.33
4/11/03,-0.28
4/12/03,-1.23
4/13/03,-1.69
4/14/03,-2.06
4/15/03,-2
4/16/03,-1.4
4/17/03,-1.96
4/18/03,-2
4/19/03,-1.99
4/20/03,-2.09
4/21/03,-2.08
4/22/03,-2.12
4/23/03,-1.85
4/24/03,-1.58
4/25/03,-1.49
4/26/03,-1.28
4/27/03,-1.08
4/28/03,-0.95
4/29/03,-1.02
4/30/03,-0.88
5/1/03,-0.84
5/2/03,-0.85
5/3/03,-0.91
5/4/03,-1
5/5/03,-1.06
5/6/03,-1.14
5/7/03,-1.18
5/8/03,-1.19
5/9/03,-1.2
5/10/03,-0.63
5/11/03,-1.8
5/12/03,-2.46
5/13/03,-2.54
5/14/03,-2.27
5/15/03,-1.8
5/16/03,-1.45
5/17/03,-0.85
5/18/03,-1.88
5/19/03,-1.38
5/20/03,-1.03
5/21/03,-0.97
5/22/03,-1.03
5/23/03,-1.02
5/24/03,-0.82
5/25/03,-0.57
5/26/03,-0.19
5/27/03,-0.02
5/28/03,0.17
5/29/03,0.25
5/30/03,0.43
5/31/03,0.36
6/1/03,0.18
6/2/03,0.22
6/3/03,0.24
6/4/03,0.33
6/5/03,0.37
6/6/03,0.29
6/7/03,0.01
6/8/03,-0.08
6/9/03,-0.14
6/10/03,-0.1
6/11/03,-0.28
6/12/03,-0.06
6/13/03,0.08
6/14/03,0.06
6/15/03,-0.04
6/16/03,-0.03
6/17/03,-0.09
6/18/03,-0.09
6/19/03,-0.39
6/20/03,-0.49
6/21/03,-0.77
6/22/03,-0.78
6/23/03,-0.64
6/24/03,-1.19
6/25/03,-1.15
6/26/03,-1.08
6/27/03,-1.03
6/28/03,-1.02
6/29/03,-1.01
6/30/03,-1.03
7/1/03,-1.11
7/2/03,-1.09
7/3/03,-1.07
7/4/03,-1.04
7/5/03,-0.99
7/6/03,-0.94
7/7/03,-1
7/8/03,-0.89
7/9/03,-0.77
7/10/03,-0.7
7/11/03,-0.61
7/12/03,-0.57
7/13/03,-0.5
7/14/03,-0.41
7/15/03,-0.33
7/16/03,-0.35
7/17/03,-0.33
7/18/03,-0.47
7/19/03,-0.56
7/20/03,-0.55
7/21/03,-0.51
7/22/03,-0.45
7/23/03,-0.37
7/24/03,-0.28
7/25/03,-0.22
7/26/03,-0.15
7/27/03,-0.05
7/28/03,0.03
7/29/03,0.12
7/30/03,0.15
7/31/03,0.16
8/1/03,0.18
8/2/03,0.26
8/3/03,-0.33
8/4/03,-0.26
8/5/03,-0.23
8/6/03,-0.25
8/7/03,-0.2
8/8/03,-0.12
8/9/03,-0.13
8/10/03,-0.04
8/11/03,0.09
8/12/03,0.19
8/13/03,0.12
8/14/03,0.15
8/15/03,0.09
8/16/03,0.02
8/17/03,-0.1
8/18/03,-0.02
8/19/03,0.06
8/20/03,0.12
8/21/03,0.22
8/22/03,-0.11
8/23/03,-0.04
8/24/03,0.04
8/25/03,0.05
8/26/03,-0.15
8/27/03,-0.06
8/28/03,0.04
8/29/03,0.13
8/30/03,0.23
8/31/03,0.04
9/1/03,0.19
9/2/03,0.33
9/3/03,0.44
9/4/03,0.53
9/5/03,0.53
9/6/03,0.47
9/7/03,0.4
9/8/03,0.16
9/9/03,0.17
9/10/03,0.06
9/11/03,-0.46
9/12/03,-0.4
9/13/03,-0.45
9/14/03,-0.55
9/15/03,-0.43
9/16/03,-0.29
9/17/03,-0.18
9/18/03,0.2
9/19/03,0.27
9/20/03,0.31
9/21/03,0.19
9/22/03,-0.04
9/23/03,0.1
9/24/03,0.19
9/25/03,0.23
9/26/03,0.26
9/27/03,0.51
9/28/03,0.6
9/29/03,0.63
9/30/03,0.74
10/1/03,0.76
10/2/03,0.45
10/3/03,0.19
10/4/03,0.26
10/5/03,0.27
10/6/03,0.28
10/7/03,0.28
10/8/03,0.26
10/9/03,0.29
10/10/03,0.07
10/11/03,0.11
10/12/03,-0.05
10/13/03,-0.05
10/14/03,-0.02
10/15/03,-0.02
10/16/03,0.06
10/17/03,0.1
10/18/03,0.73
10/19/03,1.88
10/20/03,0.3
10/21/03,0.3
10/22/03,-0.26
10/23/03,-0.33
10/24/03,-0.41
10/25/03,-0.07
10/26/03,-1.72
10/27/03,-1.48
10/28/03,-1.64
10/29/03,-1.77
10/30/03,-1.88
10/31/03,-1.95
11/1/03,-1.92
11/2/03,-1.93
11/3/03,-0.06
11/4/03,-0.43
11/5/03,-0.3
11/6/03,-0.1
11/7/03,-0.01
11/8/03,0.1
11/9/03,-0.19
11/10/03,-0.04
11/11/03,0.19
11/12/03,0.49
11/13/03,0.57
11/14/03,0.57
11/15/03,0.56
11/16/03,0.09
11/17/03,0.17
11/18/03,-0.19
11/19/03,-0.27
11/20/03,-0.43
11/21/03,-0.4
11/22/03,-0.38
11/23/03,-0.48
11/24/03,-0.47
11/25/03,-0.47
11/26/03,-0.48
11/27/03,-0.46
11/28/03,-0.42
11/29/03,-0.33
11/30/03,-0.31
12/1/03,-0.25
12/2/03,-0.45
12/3/03,-0.41
12/4/03,-0.3
12/5/03,-0.28
12/6/03,0.19
12/7/03,0.88
12/8/03,0.33
12/9/03,0.28
12/10/03,0.28
12/11/03,0.11
12/12/03,-0.02
12/13/03,-0.03
12/14/03,0.03
12/15/03,0.13
12/16/03,-0.12
12/17/03,-0.02
12/18/03,0.01
12/19/03,0.36
12/20/03,0.13
12/21/03,0.6
12/22/03,0.47
12/23/03,0.6
12/24/03,0.89
12/25/03,1
12/26/03,1.16
12/27/03,0.68
12/28/03,0.07
12/29/03,1.03
12/30/03,0.41
12/31/03,1.57
1/1/04,0.34
1/2/04,0.17
1/3/04,0.04
1/4/04,0.27
1/5/04,0.27
1/6/04,0.55
1/7/04,0.78
1/8/04,0.97
1/9/04,1.24
1/10/04,1.14
1/11/04,1.04
1/12/04,0.79
1/13/04,0.09
1/14/04,-0.5
1/15/04,-0.57
1/16/04,-0.78
1/17/04,-0.78
1/18/04,-0.7
1/19/04,-0.43
1/20/04,-0.39
1/21/04,-0.21
1/22/04,-0.06
1/23/04,0.11
1/24/04,0.29
1/25/04,0.22
1/26/04,-0.21
1/27/04,-0.44
1/28/04,-0.66
1/29/04,-1.02
1/30/04,-0.97
1/31/04,-1.02
2/1/04,-0.86
2/2/04,-0.75
2/3/04,-0.6
2/4/04,0.28
2/5/04,0.32
2/6/04,0.44
2/7/04,0.49
2/8/04,0.04
2/9/04,-0.17
2/10/04,-0.25
2/11/04,-0.7
2/12/04,-0.75
2/13/04,-0.64
2/14/04,-0.68
2/15/04,-0.68
2/16/04,-0.64
2/17/04,0.11
2/18/04,0.21
2/19/04,0.21
2/20/04,0.14
2/21/04,-0.02
2/22/04,0.02
2/23/04,0.09
2/24/04,0.03
2/25/04,0.47
2/26/04,0.79
2/27/04,0.53
2/28/04,0.05
2/29/04,-0.24
3/1/04,-0.15
3/2/04,-0.04
3/3/04,0.18
3/4/04,0.29
3/5/04,0.28
3/6/04,0.41
3/7/04,0.13
3/8/04,0.12
3/9/04,0.06
3/10/04,0.19
3/11/04,-0.04
3/12/04,-0.02
3/13/04,-0.07
3/14/04,-0.55
3/15/04,-0.85
3/16/04,-1.06
3/17/04,-0.9
3/18/04,-0.78
3/19/04,-0.78
3/20/04,-0.74
3/21/04,-0.28
3/22/04,0.54
3/23/04,1.09
3/24/04,0.84
3/25/04,0.28
3/26/04,0.2
3/27/04,-0.76
3/28/04,-0.99
3/29/04,-1.03
3/30/04,0.13
3/31/04,-0.73
4/1/04,-0.21
4/2/04,0.36
4/3/04,0.38
4/4/04,0.42
4/5/04,0.52
4/6/04,0.51
4/7/04,0.57
4/8/04,0.46
4/9/04,0.44
4/10/04,0.71
4/11/04,0.35
4/12/04,0.3
4/13/04,-0.22
4/14/04,-0.29
4/15/04,-0.35
4/16/04,-0.38
4/17/04,-0.44
4/18/04,-0.39
4/19/04,-0.97
4/20/04,0.2
4/21/04,0.16
4/22/04,0.19
4/23/04,0.06
4/24/04,-0.03
4/25/04,-0.13
4/26/04,-0.15
4/27/04,-0.27
4/28/04,-0.31
4/29/04,-0.39
4/30/04,-0.36
5/1/04,-0.42
5/2/04,-0.48
5/3/04,-0.52
5/4/04,-0.49
5/5/04,-0.43
5/6/04,0.19
5/7/04,0.78
5/8/04,0.35
5/9/04,0.28
5/10/04,0.21
5/11/04,0.16
5/12/04,0.19
5/13/04,0.63
5/14/04,1.27
5/15/04,1.57
5/16/04,1.52
5/17/04,1.89
5/18/04,1.84
5/19/04,1.47
5/20/04,0.65
5/21/04,0.47
5/22/04,0.34
5/23/04,0.26
5/24/04,0.13
5/25/04,0.07
5/26/04,-0.01
5/27/04,-0.5
5/28/04,-1.2
5/29/04,-1.46
5/30/04,-1.74
5/31/04,-1.85
6/1/04,-2.32
6/2/04,-2.3
6/3/04,-2.09
6/4/04,-2.32
6/5/04,-2.4
6/6/04,-2.35
6/7/04,-2.34
6/8/04,-1.91
6/9/04,-1.55
6/10/04,-1.1
6/11/04,-1.3
6/12/04,-1.32
6/13/04,-1.27
6/14/04,-1.64
6/15/04,-1.59
6/16/04,-1.66
6/17/04,-1.56
6/18/04,-1.51
6/19/04,-1.64
6/20/04,-1.46
6/21/04,-1.55
6/22/04,-1.73
6/23/04,-1.73
6/24/04,-1.73
6/25/04,-1.8
6/26/04,-1.57
6/27/04,-1.64
6/28/04,-1.93
6/29/04,-2
6/30/04,-1.27
7/1/04,-1.13
7/2/04,-0.63
7/3/04,-0.62
7/4/04,-0.59
7/5/04,-0.57
7/6/04,0.01
7/7/04,0.18
7/8/04,0.27
7/9/04,-0.42
7/10/04,-0.17
7/11/04,-0.04
7/12/04,0.21
7/13/04,0.32
7/14/04,0.39
7/15/04,0.48
7/16/04,0.58
7/17/04,0.68
7/18/04,0.59
7/19/04,0.5
7/20/04,0.33
7/21/04,-0.06
7/22/04,0.08
7/23/04,0.3
7/24/04,-0.03
7/25/04,0.11
7/26/04,0.11
7/27/04,0.25
7/28/04,0.4
7/29/04,0.46
7/30/04,0.46
7/31/04,0.48
8/1/04,0.51
8/2/04,-0.12
8/3/04,-0.42
8/4/04,-0.67
8/5/04,-0.42
