Fill		Date	Discharge (cfs)
a	a	2008-12-13	1090
a	a	2008-12-14	2132
a	a	2008-12-15	2185
a	a	2008-12-16	2182
a	a	2008-12-17	1159
a	a	2008-12-18	1150
a	a	2008-12-19	2352
a	a	2008-12-20	3751
a	a	2008-12-21	2591
a	a	2008-12-22	4056
a	a	2008-12-23	3440
a	a	2008-12-24	2718
a	a	2008-12-25	2574
a	a	2008-12-26	2790
a	a	2008-12-27	3397
a	a	2008-12-28	1996
a	a	2008-12-29	2421
a	a	2008-12-30	1777
a	a	2008-12-31	1778
a	a	2009-01-01	3815
a	a	2009-01-02	2275
a	a	2009-01-03	2383
a	a	2009-01-04	2637
a	a	2009-01-05	2527
a	a	2009-01-06	2199
a	a	2009-01-07	1758
a	a	2009-01-08	1732
a	a	2009-01-09	2560
a	a	2009-01-10	2400
a	a	2009-01-11	2723
a	a	2009-01-12	1951
a	a	2009-01-13	1624
a	a	2009-01-14	1766
a	a	2009-01-15	1087
a	a	2009-01-16	1786
a	a	2009-01-17	1495
a	a	2009-01-18	1164
a	a	2009-01-19	1789
a	a	2009-01-20	1750
a	a	2009-01-21	1770
a	a	2009-01-22	1040
a	a	2009-01-23	1790
a	a	2009-01-24	1761
a	a	2009-01-25	1754
a	a	2009-01-26	1753
a	a	2009-01-27	1469
a	a	2009-01-28	481
a	a	2009-01-29	500
a	a	2009-01-30	1041
a	a	2009-01-31	934
a	a	2009-02-01	941
a	a	2009-02-02	942
a	a	2009-02-03	1026
a	a	2009-02-04	499
a	a	2009-02-05	996
a	a	2009-02-06	1033
a	a	2009-02-07	1347
a	a	2009-02-08	948
a	a	2009-02-09	1331
a	a	2009-02-10	1310
a	a	2009-02-11	510
a	a	2009-02-12	563
a	a	2009-02-13	1575
a	a	2009-02-14	1288
a	a	2009-02-15	1364
a	a	2009-02-16	1332
a	a	2009-02-17	1334
a	a	2009-02-18	1332
a	a	2009-02-19	467
a	a	2009-02-20	1287
a	a	2009-02-21	1332
a	a	2009-02-22	1310
a	a	2009-02-23	1319
a	a	2009-02-24	1336
a	a	2009-02-25	491
a	a	2009-02-26	482
a	a	2009-02-27	2753
a	a	2009-02-28	8853
a	a	2009-03-01	22229
a	a	2009-03-02	25576
a	a	2009-03-03	28697
a	a	2009-03-04	35727
a	a	2009-03-05	35732
a	a	2009-03-06	33805
a	a	2009-03-07	31860
a	a	2009-03-08	31588
a	a	2009-03-09	31584
a	a	2009-03-10	28052
a	a	2009-03-11	21972
a	a	2009-03-12	22025
a	a	2009-03-13	20832
a	a	2009-03-14	17428
a	a	2009-03-15	16563
a	a	2009-03-16	16437
a	a	2009-03-17	15679
a	a	2009-03-18	13545
a	a	2009-03-19	14038
a	a	2009-03-20	13651
a	a	2009-03-21	11063
a	a	2009-03-22	11010
a	a	2009-03-23	11268
a	a	2009-03-24	11494
a	a	2009-03-25	11496
a	a	2009-03-26	8217
a	a	2009-03-27	8091
a	a	2009-03-28	5916
a	a	2009-03-29	5190
a	a	2009-03-30	3282
a	a	2009-03-31	5586
a	a	2009-04-01	5787
a	a	2009-04-02	5661
a	a	2009-04-03	5847
a	a	2009-04-04	7755
a	a	2009-04-05	9066
a	a	2009-04-06	8757
a	a	2009-04-07	10423
a	a	2009-04-08	11010
a	a	2009-04-09	10532
a	a	2009-04-10	11218
a	a	2009-04-11	12315
a	a	2009-04-12	13035
a	a	2009-04-13	13532
a	a	2009-04-14	13959
a	a	2009-04-15	14267
a	a	2009-04-16	13899
a	a	2009-04-17	14259
a	a	2009-04-18	14253
a	a	2009-04-19	14638
a	a	2009-04-20	15739
a	a	2009-04-21	15481
a	a	2009-04-22	15785
a	a	2009-04-23	15603
a	a	2009-04-24	15561
a	a	2009-04-25	15830
a	a	2009-04-26	16481
a	a	2009-04-27	17083
a	a	2009-04-28	16418
a	a	2009-04-29	16279
a	a	2009-04-30	16630
a	a	2009-05-01	16966
a	a	2009-05-02	16258
a	a	2009-05-03	15066
a	a	2009-05-04	13367
a	a	2009-05-05	13108
a	a	2009-05-06	13790
a	a	2009-05-07	13649
a	a	2009-05-08	12362
a	a	2009-05-09	11442
a	a	2009-05-10	8966
a	a	2009-05-11	7160
a	a	2009-05-12	8399
a	a	2009-05-13	9524
a	a	2009-05-14	10623
a	a	2009-05-15	10310
a	a	2009-05-16	9216
a	a	2009-05-17	8882
a	a	2009-05-18	7884
a	a	2009-05-19	7726
a	a	2009-05-20	7513
a	a	2009-05-21	7419
a	a	2009-05-22	7417
a	a	2009-05-23	7400
a	a	2009-05-24	8105
a	a	2009-05-25	10051
a	a	2009-05-26	11325
a	a	2009-05-27	12164
a	a	2009-05-28	12164
a	a	2009-05-29	12781
a	a	2009-05-30	12811
a	a	2009-05-31	14669
a	a	2009-06-01	14555
a	a	2009-06-02	13411
a	a	2009-06-03	13117
a	a	2009-06-04	13983
a	a	2009-06-05	13642
a	a	2009-06-06	12546
a	a	2009-06-07	10012
a	a	2009-06-08	7423
a	a	2009-06-09	7522
a	a	2009-06-10	9237
a	a	2009-06-11	9568
a	a	2009-06-12	10900
a	a	2009-06-13	11964
a	a	2009-06-14	12658
a	a	2009-06-15	12760
a	a	2009-06-16	7879
a	a	2009-06-17	6981
a	a	2009-06-18	6988
a	a	2009-06-19	6875
a	a	2009-06-20	5642
a	a	2009-06-21	5649
a	a	2009-06-22	7119
a	a	2009-06-23	8244
a	a	2009-06-24	4708
a	a	2009-06-25	4996
a	a	2009-06-26	7274
a	a	2009-06-27	6921
a	a	2009-06-28	5453
a	a	2009-06-29	6010
a	a	2009-06-30	5140
a	a	2009-07-01	5632
a	a	2009-07-02	5592
a	a	2009-07-03	5546
a	a	2009-07-04	5591
a	a	2009-07-05	5308
a	a	2009-07-06	5236
a	a	2009-07-07	5161
a	a	2009-07-08	4752
a	a	2009-07-09	4285
a	a	2009-07-10	1840
a	a	2009-07-11	4785
a	a	2009-07-12	5903
a	a	2009-07-13	5803
a	a	2009-07-14	5550
a	a	2009-07-15	5482
a	a	2009-07-16	5487
a	a	2009-07-17	5483
a	a	2009-07-18	5264
a	a	2009-07-19	4430
a	a	2009-07-20	4732
a	a	2009-07-21	4691
a	a	2009-07-22	4390
a	a	2009-07-23	4383
a	a	2009-07-24	4340
a	a	2009-07-25	4520
a	a	2009-07-26	4757
a	a	2009-07-27	4833
a	a	2009-07-28	4849
a	a	2009-07-29	4831
a	a	2009-07-30	4810
a	a	2009-07-31	4807
a	a	2009-08-01	4844
a	a	2009-08-02	4924
a	a	2009-08-03	5677
a	a	2009-08-04	5404
a	a	2009-08-05	6314
a	a	2009-08-06	6536
a	a	2009-08-07	6629
a	a	2009-08-08	6641
a	a	2009-08-09	6845
a	a	2009-08-10	5905
a	a	2009-08-11	6265
a	a	2009-08-12	7367
a	a	2009-08-13	7308
a	a	2009-08-14	6475
a	a	2009-08-15	7291
a	a	2009-08-16	6231
a	a	2009-08-17	6031
a	a	2009-08-18	7828
a	a	2009-08-19	7990
a	a	2009-08-20	8051
a	a	2009-08-21	7966
a	a	2009-08-22	8136
a	a	2009-08-23	8140
a	a	2009-08-24	7157
a	a	2009-08-25	4633
a	a	2009-08-26	4708
a	a	2009-08-27	4690
a	a	2009-08-28	5993
a	a	2009-08-29	6014
a	a	2009-08-30	7008
a	a	2009-08-31	8091
a	a	2009-09-01	8089
a	a	2009-09-02	4788
a	a	2009-09-03	5073
a	a	2009-09-04	6664
a	a	2009-09-05	6599
a	a	2009-09-06	6219
a	a	2009-09-07	6273
a	a	2009-09-08	6226
a	a	2009-09-09	4848
a	a	2009-09-10	4731
a	a	2009-09-11	7109
a	a	2009-09-12	7118
a	a	2009-09-13	8420
a	a	2009-09-14	8405
a	a	2009-09-15	8387
a	a	2009-09-16	8477
a	a	2009-09-17	8397
a	a	2009-09-18	8452
a	a	2009-09-19	9320
a	a	2009-09-20	9338
a	a	2009-09-21	9351
a	a	2009-09-22	7760
a	a	2009-09-23	7828
a	a	2009-09-24	3900
a	a	2009-09-25	5716
a	a	2009-09-26	5414
a	a	2009-09-27	5318
a	a	2009-09-28	4081
a	a	2009-09-29	4068
a	a	2009-09-30	6771
a	a	2009-10-01	2960
a	a	2009-10-02	3356
a	a	2009-10-03	3346
a	a	2009-10-04	3348
a	a	2009-10-05	3338
a	a	2009-10-06	3385
a	a	2009-10-07	3334
a	a	2009-10-08	3353
a	a	2009-10-09	3326
a	a	2009-10-10	3301
a	a	2009-10-11	3341
a	a	2009-10-12	3347
a	a	2009-10-13	3324
a	a	2009-10-14	3377
a	a	2009-10-15	3398
a	a	2009-10-16	3386
a	a	2009-10-17	3411
a	a	2009-10-18	3353
a	a	2009-10-19	3385
a	a	2009-10-20	3320
a	a	2009-10-21	3379
a	a	2009-10-22	6775
a	a	2009-10-23	4515
a	a	2009-10-24	4868
a	a	2009-10-25	4875
a	a	2009-10-26	5195
a	a	2009-10-27	5177
a	a	2009-10-28	5211
a	a	2009-10-29	5170
a	a	2009-10-30	5260
a	a	2009-10-31	5288
a	a	2009-11-01	5228
a	a	2009-11-02	5272
a	a	2009-11-03	5275
a	a	2009-11-04	3251
a	a	2009-11-05	3311
a	a	2009-11-06	4055
a	a	2009-11-07	3993
a	a	2009-11-08	4021
a	a	2009-11-09	3036
a	a	2009-11-10	3019
a	a	2009-11-11	3012
a	a	2009-11-12	3045
a	a	2009-11-13	4296
a	a	2009-11-14	4085
a	a	2009-11-15	4088
a	a	2009-11-16	5513
a	a	2009-11-17	5073
a	a	2009-11-18	5059
a	a	2009-11-19	3624
a	a	2009-11-20	6807
a	a	2009-11-21	7918
a	a	2009-11-22	7954
a	a	2009-11-23	9648
a	a	2009-11-24	8996
a	a	2009-11-25	9431
a	a	2009-11-26	9391
a	a	2009-11-27	9206
a	a	2009-11-28	9292
a	a	2009-11-29	9204
a	a	2009-11-30	9308
a	a	2009-12-01	9397
a	a	2009-12-02	9423
a	a	2009-12-03	8667
a	a	2009-12-04	7090
a	a	2009-12-05	6267
a	a	2009-12-06	5801
a	a	2009-12-07	5403
a	a	2009-12-08	3688
a	a	2009-12-09	3735
a	a	2009-12-10	3735
a	a	2009-12-11	3796
a	a	2009-12-12	3791
a	a	2009-12-13	3817
a	a	2009-12-14	4022
a	a	2009-12-15	3173
a	a	2009-12-16	3195
a	a	2009-12-17	3890
a	a	2009-12-18	4247
a	a	2009-12-19	3823
a	a	2009-12-20	3460
a	a	2009-12-21	3181
a	a	2009-12-22	3187
a	a	2009-12-23	3199
a	a	2009-12-24	3181
a	a	2009-12-25	3186
a	a	2009-12-26	3196
a	a	2009-12-27	3189
a	a	2009-12-28	3195
a	a	2009-12-29	3197
a	a	2009-12-30	3189
a	a	2009-12-31	3176
a	a	2010-01-01	3180
a	a	2010-01-02	3198
a	a	2010-01-03	3501
a	a	2010-01-04	3634
a	a	2010-01-05	2753
a	a	2010-01-06	1098
a	a	2010-01-07	1075
a	a	2010-01-08	1567
a	a	2010-01-09	1253
a	a	2010-01-10	1313
a	a	2010-01-11	1326
a	a	2010-01-12	1266
a	a	2010-01-13	1110
a	a	2010-01-14	1105
a	a	2010-01-15	1313
a	a	2010-01-16	1301
a	a	2010-01-17	1297
a	a	2010-01-18	1246
a	a	2010-01-19	1268
a	a	2010-01-20	1296
a	a	2010-01-21	1272
a	a	2010-01-22	895
a	a	2010-01-23	1551
a	a	2010-01-24	1852
a	a	2010-01-25	1836
a	a	2010-01-26	3677
a	a	2010-01-27	3580
a	a	2010-01-28	1914
a	a	2010-01-29	1894
a	a	2010-01-30	1864
a	a	2010-01-31	1703
a	a	2010-02-01	2110
a	a	2010-02-02	6983
a	a	2010-02-03	5063
a	a	2010-02-04	-69
a	a	2010-02-05	5694
a	a	2010-02-06	1388
a	a	2010-02-07	3645
a	a	2010-02-08	3657
a	a	2010-02-09	3623
a	a	2010-02-10	3674
a	a	2010-02-11	2886
a	a	2010-02-12	2861
a	a	2010-02-13	2891
a	a	2010-02-14	2885
a	a	2010-02-15	2908
a	a	2010-02-16	2876
a	a	2010-02-17	2901
a	a	2010-02-18	2556
a	a	2010-02-19	2451
a	a	2010-02-20	1882
a	a	2010-02-21	1834
a	a	2010-02-22	1985
a	a	2010-02-23	1860
a	a	2010-02-24	1886
a	a	2010-02-25	1884
a	a	2010-02-26	1958
a	a	2010-02-27	1862
a	a	2010-02-28	3009
a	a	2010-03-01	3056
a	a	2010-03-02	2392
a	a	2010-03-03	335
a	a	2010-03-04	778
a	a	2010-03-05	858
a	a	2010-03-06	1880
a	a	2010-03-07	1250
a	a	2010-03-08	1628
a	a	2010-03-09	1628
a	a	2010-03-10	1723
a	a	2010-03-11	1620
a	a	2010-03-12	3649
a	a	2010-03-13	2056
a	a	2010-03-14	1658
a	a	2010-03-15	1377
a	a	2010-03-16	1598
a	a	2010-03-17	1559
a	a	2010-03-18	1456
a	a	2010-03-19	1601
a	a	2010-03-20	1279
a	a	2010-03-21	1123
a	a	2010-03-22	1839
a	a	2010-03-23	1818
a	a	2010-03-24	699
a	a	2010-03-25	581
a	a	2010-03-26	1569
a	a	2010-03-27	1604
a	a	2010-03-28	2500
a	a	2010-03-29	1464
a	a	2010-03-30	3715
a	a	2010-03-31	1128
a	a	2010-04-01	863
a	a	2010-04-02	1949
a	a	2010-04-03	1449
a	a	2010-04-04	1652
a	a	2010-04-05	1258
a	a	2010-04-06	1260
a	a	2010-04-07	1269
a	a	2010-04-08	1307
a	a	2010-04-09	1788
a	a	2010-04-10	303
a	a	2010-04-11	1278
a	a	2010-04-12	1197
a	a	2010-04-13	951
a	a	2010-04-14	679
a	a	2010-04-15	496
a	a	2010-04-16	968
a	a	2010-04-17	1582
a	a	2010-04-18	1921
a	a	2010-04-19	3757
a	a	2010-04-20	3840
a	a	2010-04-21	2835
a	a	2010-04-22	2310
a	a	2010-04-23	3663
a	a	2010-04-24	5809
a	a	2010-04-25	4705
a	a	2010-04-26	6140
a	a	2010-04-27	6676
a	a	2010-04-28	3989
a	a	2010-04-29	3911
a	a	2010-04-30	3918
a	a	2010-05-01	4523
a	a	2010-05-02	4207
a	a	2010-05-03	7112
a	a	2010-05-04	6901
a	a	2010-05-05	4557
a	a	2010-05-06	4529
a	a	2010-05-07	4540
a	a	2010-05-08	4533
a	a	2010-05-09	4516
a	a	2010-05-10	3461
a	a	2010-05-11	3290
a	a	2010-05-12	3361
a	a	2010-05-13	3366
a	a	2010-05-14	3380
a	a	2010-05-15	3370
a	a	2010-05-16	3379
a	a	2010-05-17	3405
a	a	2010-05-18	3410
a	a	2010-05-19	3389
a	a	2010-05-20	3394
a	a	2010-05-21	4522
a	a	2010-05-22	6306
a	a	2010-05-23	6391
a	a	2010-05-24	6357
a	a	2010-05-25	6386
a	a	2010-05-26	3762
a	a	2010-05-27	3373
a	a	2010-05-28	3314
a	a	2010-05-29	3366
a	a	2010-05-30	4743
a	a	2010-05-31	6647
a	a	2010-06-01	9093
a	a	2010-06-02	8925
a	a	2010-06-03	9660
a	a	2010-06-04	8137
a	a	2010-06-05	6419
a	a	2010-06-06	7964
a	a	2010-06-07	8021
a	a	2010-06-08	8990
a	a	2010-06-09	8664
a	a	2010-06-10	9517
a	a	2010-06-11	8758
a	a	2010-06-12	7397
a	a	2010-06-13	8409
a	a	2010-06-14	8541
a	a	2010-06-15	7878
a	a	2010-06-16	8569
a	a	2010-06-17	3837
a	a	2010-06-18	8092
a	a	2010-06-19	11208
a	a	2010-06-20	12118
a	a	2010-06-21	11989
a	a	2010-06-22	11785
a	a	2010-06-23	12875
a	a	2010-06-24	12269
a	a	2010-06-25	9504
a	a	2010-06-26	9409
a	a	2010-06-27	11828
a	a	2010-06-28	10871
a	a	2010-06-29	12273
a	a	2010-06-30	11436
a	a	2010-07-01	11735
a	a	2010-07-02	11735
a	a	2010-07-03	11746
a	a	2010-07-04	11706
a	a	2010-07-05	11685
a	a	2010-07-06	11408
a	a	2010-07-07	11417
a	a	2010-07-08	11652
a	a	2010-07-09	12070
a	a	2010-07-10	11989
a	a	2010-07-11	11283
a	a	2010-07-12	11624
a	a	2010-07-13	11763
a	a	2010-07-14	11313
a	a	2010-07-15	11268
a	a	2010-07-16	10854
a	a	2010-07-17	10441
a	a	2010-07-18	11335
a	a	2010-07-19	11954
a	a	2010-07-20	12114
a	a	2010-07-21	11653
a	a	2010-07-22	11013
a	a	2010-07-23	10939
a	a	2010-07-24	9594
a	a	2010-07-25	8379
a	a	2010-07-26	7750
a	a	2010-07-27	9228
a	a	2010-07-28	7416
a	a	2010-07-29	8396
a	a	2010-07-30	8695
a	a	2010-07-31	7376
a	a	2010-08-01	8407
a	a	2010-08-02	8197
a	a	2010-08-03	7666
a	a	2010-08-04	6960
a	a	2010-08-05	6852
a	a	2010-08-06	6870
a	a	2010-08-07	6840
a	a	2010-08-08	6811
a	a	2010-08-09	6875
a	a	2010-08-10	6878
a	a	2010-08-11	6879
a	a	2010-08-12	6379
a	a	2010-08-13	6402
a	a	2010-08-14	6391
a	a	2010-08-15	6390
a	a	2010-08-16	5982
a	a	2010-08-17	6192
a	a	2010-08-18	6400
a	a	2010-08-19	6408
a	a	2010-08-20	6385
a	a	2010-08-21	6403
a	a	2010-08-22	6418
a	a	2010-08-23	6420
a	a	2010-08-24	6459
a	a	2010-08-25	6467
a	a	2010-08-26	6475
a	a	2010-08-27	6479
a	a	2010-08-28	6482
a	a	2010-08-29	6475
a	a	2010-08-30	6474
a	a	2010-08-31	6457
a	a	2010-09-01	6459
a	a	2010-09-02	6494
a	a	2010-09-03	4466
a	a	2010-09-04	3897
a	a	2010-09-05	3905
a	a	2010-09-06	3897
a	a	2010-09-07	3775
a	a	2010-09-08	3929
a	a	2010-09-09	3914
a	a	2010-09-10	3915
a	a	2010-09-11	3917
a	a	2010-09-12	3918
a	a	2010-09-13	3921
a	a	2010-09-14	3923
a	a	2010-09-15	4184
a	a	2010-09-16	3926
a	a	2010-09-17	4043
a	a	2010-09-18	6316
a	a	2010-09-19	6199
a	a	2010-09-20	6307
a	a	2010-09-21	6308
a	a	2010-09-22	6320
a	a	2010-09-23	6339
a	a	2010-09-24	6358
a	a	2010-09-25	6348
a	a	2010-09-26	6344
a	a	2010-09-27	6367
a	a	2010-09-28	5726
a	a	2010-09-29	4523
a	a	2010-09-30	3703
a	a	2010-10-01	3525
a	a	2010-10-02	3009
a	a	2010-10-03	3033
a	a	2010-10-04	3259
a	a	2010-10-05	3266
a	a	2010-10-06	3302
a	a	2010-10-07	2995
a	a	2010-10-08	3240
a	a	2010-10-09	2819
a	a	2010-10-10	2993
a	a	2010-10-11	1640
a	a	2010-10-12	2752
a	a	2010-10-13	2970
a	a	2010-10-14	2372
a	a	2010-10-15	3031
a	a	2010-10-16	3473
a	a	2010-10-17	3715
a	a	2010-10-18	3704
a	a	2010-10-19	3713
a	a	2010-10-20	3708
a	a	2010-10-21	3245
a	a	2010-10-22	3965
a	a	2010-10-23	3936
a	a	2010-10-24	3801
a	a	2010-10-25	4198
a	a	2010-10-26	4212
a	a	2010-10-27	4043
a	a	2010-10-28	3248
a	a	2010-10-29	4158
a	a	2010-10-30	4073
a	a	2010-10-31	4370
a	a	2010-11-01	4144
a	a	2010-11-02	4182
a	a	2010-11-03	3863
a	a	2010-11-04	4153
a	a	2010-11-05	4039
a	a	2010-11-06	3745
a	a	2010-11-07	4175
a	a	2010-11-08	1203
a	a	2010-11-09	2321
a	a	2010-11-10	3845
a	a	2010-11-11	5603
a	a	2010-11-12	5358
a	a	2010-11-13	5638
a	a	2010-11-14	5639
a	a	2010-11-15	3972
a	a	2010-11-16	1853
a	a	2010-11-17	1732
a	a	2010-11-18	1546
a	a	2010-11-19	2966
a	a	2010-11-20	4538
a	a	2010-11-21	3353
a	a	2010-11-22	3309
a	a	2010-11-23	1811
a	a	2010-11-24	1669
a	a	2010-11-25	1688
a	a	2010-11-26	3438
a	a	2010-11-27	2146
a	a	2010-11-28	2126
a	a	2010-11-29	2101
a	a	2010-11-30	2391
a	a	2010-12-01	2359
a	a	2010-12-02	3156
a	a	2010-12-03	2487
a	a	2010-12-04	2742
a	a	2010-12-05	2742
a	a	2010-12-06	2991
a	a	2010-12-07	2994
a	a	2010-12-08	1717
a	a	2010-12-09	774
a	a	2010-12-10	2975
a	a	2010-12-11	2943
a	a	2010-12-12	2962
a	a	2010-12-13	2959
a	a	2010-12-14	2942
a	a	2010-12-15	1472
a	a	2010-12-16	1268
a	a	2010-12-17	2925
a	a	2010-12-18	2920
a	a	2010-12-19	2897
a	a	2010-12-20	2898
a	a	2010-12-21	2954
a	a	2010-12-22	1216
a	a	2010-12-23	1672
a	a	2010-12-24	3450
a	a	2010-12-25	2979
a	a	2010-12-26	2995
a	a	2010-12-27	2967
a	a	2010-12-28	2953
a	a	2010-12-29	1333
a	a	2010-12-30	1529
a	a	2010-12-31	2340
a	a	2011-01-01	2691
a	a	2011-01-02	1708
a	a	2011-01-03	1470
a	a	2011-01-04	1762
a	a	2011-01-05	1606
a	a	2011-01-06	1568
a	a	2011-01-07	1588
a	a	2011-01-08	1595
a	a	2011-01-09	1598
a	a	2011-01-10	1561
a	a	2011-01-11	1699
a	a	2011-01-12	1591
a	a	2011-01-13	1601
a	a	2011-01-14	1591
a	a	2011-01-15	1485
a	a	2011-01-16	1500
a	a	2011-01-17	1479
a	a	2011-01-18	1383
a	a	2011-01-19	1358
a	a	2011-01-20	1385
a	a	2011-01-21	1384
a	a	2011-01-22	1372
a	a	2011-01-23	1641
a	a	2011-01-24	1394
a	a	2011-01-25	1382
a	a	2011-01-26	1510
a	a	2011-01-27	1348
a	a	2011-01-28	1215
a	a	2011-01-29	1603
a	a	2011-01-30	1415
a	a	2011-01-31	1402
a	a	2011-02-01	1306
a	a	2011-02-02	1031
a	a	2011-02-03	1030
a	a	2011-02-04	1060
a	a	2011-02-05	1101
a	a	2011-02-06	1090
a	a	2011-02-07	1081
a	a	2011-02-08	1045
a	a	2011-02-09	991
a	a	2011-02-10	917
a	a	2011-02-11	1146
a	a	2011-02-12	1706
a	a	2011-02-13	1536
a	a	2011-02-14	1482
a	a	2011-02-15	1440
a	a	2011-02-16	1410
a	a	2011-02-17	1343
a	a	2011-02-18	1928
a	a	2011-02-19	2535
a	a	2011-02-20	1983
a	a	2011-02-21	3230
a	a	2011-02-22	1931
a	a	2011-02-23	3416
a	a	2011-02-24	3349
a	a	2011-02-25	3755
a	a	2011-02-26	4456
a	a	2011-02-27	4815
a	a	2011-02-28	5281
a	a	2011-03-01	5282
a	a	2011-03-02	4334
a	a	2011-03-03	3410
a	a	2011-03-04	4883
a	a	2011-03-05	4228
a	a	2011-03-06	2785
a	a	2011-03-07	2774
a	a	2011-03-08	2760
a	a	2011-03-09	1548
a	a	2011-03-10	1537
a	a	2011-03-11	2854
a	a	2011-03-12	2072
a	a	2011-03-13	2068
a	a	2011-03-14	1539
a	a	2011-03-15	2203
a	a	2011-03-16	1391
a	a	2011-03-17	1362
a	a	2011-03-18	2792
a	a	2011-03-19	3170
a	a	2011-03-20	3358
a	a	2011-03-21	3590
a	a	2011-03-22	2954
a	a	2011-03-23	1511
a	a	2011-03-24	1400
a	a	2011-03-25	2932
a	a	2011-03-26	2939
a	a	2011-03-27	2258
a	a	2011-03-28	1227
a	a	2011-03-29	1230
a	a	2011-03-30	1162
a	a	2011-03-31	2357
a	a	2011-04-01	1278
a	a	2011-04-02	1616
a	a	2011-04-03	2044
a	a	2011-04-04	1984
a	a	2011-04-05	2504
a	a	2011-04-06	1020
a	a	2011-04-07	967
a	a	2011-04-08	2830
a	a	2011-04-09	2864
a	a	2011-04-10	4299
a	a	2011-04-11	5882
a	a	2011-04-12	7819
a	a	2011-04-13	8851
a	a	2011-04-14	8851
a	a	2011-04-15	9103
a	a	2011-04-16	8876
a	a	2011-04-17	6776
a	a	2011-04-18	6253
a	a	2011-04-19	5580
a	a	2011-04-20	5307
a	a	2011-04-21	5278
a	a	2011-04-22	5204
a	a	2011-04-23	5203
a	a	2011-04-24	6597
a	a	2011-04-25	7783
a	a	2011-04-26	7119
a	a	2011-04-27	7122
a	a	2011-04-28	7127
a	a	2011-04-29	6764
a	a	2011-04-30	5898
a	a	2011-05-01	5797
a	a	2011-05-02	5797
a	a	2011-05-03	5796
a	a	2011-05-04	5795
a	a	2011-05-05	5794
a	a	2011-05-06	5985
a	a	2011-05-07	4511
a	a	2011-05-08	5828
a	a	2011-05-09	5829
a	a	2011-05-10	5835
a	a	2011-05-11	6552
a	a	2011-05-12	8565
a	a	2011-05-13	7365
a	a	2011-05-14	5421
a	a	2011-05-15	4290
a	a	2011-05-16	4373
a	a	2011-05-17	4301
a	a	2011-05-18	6023
a	a	2011-05-19	6028
a	a	2011-05-20	6030
a	a	2011-05-21	4195
a	a	2011-05-22	3439
a	a	2011-05-23	3896
a	a	2011-05-24	4868
a	a	2011-05-25	4155
a	a	2011-05-26	3489
a	a	2011-05-27	4010
a	a	2011-05-28	4320
a	a	2011-05-29	4384
a	a	2011-05-30	4332
a	a	2011-05-31	4353
a	a	2011-06-01	4352
a	a	2011-06-02	4680
a	a	2011-06-03	4876
a	a	2011-06-04	4881
a	a	2011-06-05	4881
a	a	2011-06-06	5360
a	a	2011-06-07	6674
a	a	2011-06-08	9482
a	a	2011-06-09	9616
a	a	2011-06-10	9611
a	a	2011-06-11	8394
a	a	2011-06-12	8145
a	a	2011-06-13	8145
a	a	2011-06-14	8700
a	a	2011-06-15	8946
a	a	2011-06-16	8944
a	a	2011-06-17	8915
a	a	2011-06-18	8916
a	a	2011-06-19	8446
a	a	2011-06-20	7683
a	a	2011-06-21	8223
a	a	2011-06-22	7018
a	a	2011-06-23	7449
a	a	2011-06-24	7807
a	a	2011-06-25	7689
a	a	2011-06-26	7819
a	a	2011-06-27	8066
a	a	2011-06-28	8899
a	a	2011-06-29	8878
a	a	2011-06-30	8742
a	a	2011-07-01	5915
a	a	2011-07-02	6046
a	a	2011-07-03	6087
a	a	2011-07-04	5045
a	a	2011-07-05	8939
a	a	2011-07-06	8969
a	a	2011-07-07	8956
a	a	2011-07-08	6363
a	a	2011-07-09	8385
a	a	2011-07-10	8919
a	a	2011-07-11	8864
a	a	2011-07-12	8903
a	a	2011-07-13	9282
a	a	2011-07-14	9139
a	a	2011-07-15	8754
a	a	2011-07-16	7386
a	a	2011-07-17	7481
a	a	2011-07-18	7798
a	a	2011-07-19	7925
a	a	2011-07-20	6080
a	a	2011-07-21	6089
a	a	2011-07-22	8083
a	a	2011-07-23	8183
a	a	2011-07-24	8145
a	a	2011-07-25	7606
a	a	2011-07-26	7361
a	a	2011-07-27	5662
a	a	2011-07-28	6985
a	a	2011-07-29	7397
a	a	2011-07-30	7452
a	a	2011-07-31	7584
a	a	2011-08-01	7403
a	a	2011-08-02	7535
a	a	2011-08-03	7649
a	a	2011-08-04	7679
a	a	2011-08-05	7626
a	a	2011-08-06	7493
a	a	2011-08-07	7521
a	a	2011-08-08	7260
a	a	2011-08-09	6945
a	a	2011-08-10	6370
a	a	2011-08-11	6261
a	a	2011-08-12	6846
a	a	2011-08-13	6897
a	a	2011-08-14	6759
a	a	2011-08-15	6681
a	a	2011-08-16	6725
a	a	2011-08-17	4054
a	a	2011-08-18	4061
a	a	2011-08-19	4065
a	a	2011-08-20	6354
a	a	2011-08-21	7761
a	a	2011-08-22	7892
a	a	2011-08-23	7539
a	a	2011-08-24	6459
a	a	2011-08-25	6480
a	a	2011-08-26	2694
a	a	2011-08-27	3938
a	a	2011-08-28	3085
a	a	2011-08-29	2237
a	a	2011-08-30	2473
a	a	2011-08-31	2014
a	a	2011-09-01	2001
a	a	2011-09-02	3272
a	a	2011-09-03	2867
a	a	2011-09-04	2746
a	a	2011-09-05	2487
a	a	2011-09-06	2684
a	a	2011-09-07	2523
a	a	2011-09-08	2522
