# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-08-02 13:40:54 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11407000 FEATHER R A OROVILLE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11407000
#            TS   parameter     statistic     Description
#        217960       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	217960_00060_00003	217960_00060_00003_cd
USGS	11407000	1980-09-24	404	A
USGS	11407000	1980-09-25	404	A
USGS	11407000	1980-09-26	402	A
USGS	11407000	1980-09-27	400	A
USGS	11407000	1980-09-28	403	A
USGS	11407000	1980-09-29	402	A
USGS	11407000	1980-09-30	399	A
USGS	11407000	1980-10-01	411	A
USGS	11407000	1980-10-02	425	A
USGS	11407000	1980-10-03	422	A
USGS	11407000	1980-10-04	420	A
USGS	11407000	1980-10-05	418	A
USGS	11407000	1980-10-06	419	A
USGS	11407000	1980-10-07	415	A
USGS	11407000	1980-10-08	421	A
USGS	11407000	1980-10-09	420	A
USGS	11407000	1980-10-10	412	A
USGS	11407000	1980-10-11	412	A
USGS	11407000	1980-10-12	411	A
USGS	11407000	1980-10-13	405	A
USGS	11407000	1980-10-14	405	A
USGS	11407000	1980-10-15	404	A
USGS	11407000	1980-10-16	403	A
USGS	11407000	1980-10-17	408	A
USGS	11407000	1980-10-18	404	A
USGS	11407000	1980-10-19	408	A
USGS	11407000	1980-10-20	412	A
USGS	11407000	1980-10-21	405	A
USGS	11407000	1980-10-22	406	A
USGS	11407000	1980-10-23	398	A
USGS	11407000	1980-10-24	402	A
USGS	11407000	1980-10-25	400	A
USGS	11407000	1980-10-26	400	A
USGS	11407000	1980-10-27	407	A
USGS	11407000	1980-10-28	403	A
USGS	11407000	1980-10-29	409	A
USGS	11407000	1980-10-30	406	A
USGS	11407000	1980-10-31	409	A
USGS	11407000	1980-11-01	405	A
USGS	11407000	1980-11-02	394	A
USGS	11407000	1980-11-03	397	A
USGS	11407000	1980-11-04	396	A
USGS	11407000	1980-11-05	401	A
USGS	11407000	1980-11-06	406	A
USGS	11407000	1980-11-07	405	A
USGS	11407000	1980-11-08	405	A
USGS	11407000	1980-11-09	405	A
USGS	11407000	1980-11-10	404	A
USGS	11407000	1980-11-11	407	A
USGS	11407000	1980-11-12	402	A
USGS	11407000	1980-11-13	402	A
USGS	11407000	1980-11-14	404	A
USGS	11407000	1980-11-15	405	A
USGS	11407000	1980-11-16	404	A
USGS	11407000	1980-11-17	402	A
USGS	11407000	1980-11-18	403	A
USGS	11407000	1980-11-19	402	A
USGS	11407000	1980-11-20	403	A
USGS	11407000	1980-11-21	405	A
USGS	11407000	1980-11-22	406	A
USGS	11407000	1980-11-23	399	A
USGS	11407000	1980-11-24	399	A
USGS	11407000	1980-11-25	400	A
USGS	11407000	1980-11-26	400	A
USGS	11407000	1980-11-27	399	A
USGS	11407000	1980-11-28	399	A
USGS	11407000	1980-11-29	401	A
USGS	11407000	1980-11-30	401	A
USGS	11407000	1980-12-01	406	A
USGS	11407000	1980-12-02	407	A
USGS	11407000	1980-12-03	411	A
USGS	11407000	1980-12-04	407	A
USGS	11407000	1980-12-05	402	A
USGS	11407000	1980-12-06	402	A
USGS	11407000	1980-12-07	399	A
USGS	11407000	1980-12-08	399	A
USGS	11407000	1980-12-09	398	A
USGS	11407000	1980-12-10	397	A
USGS	11407000	1980-12-11	397	A
USGS	11407000	1980-12-12	398	A
USGS	11407000	1980-12-13	397	A
USGS	11407000	1980-12-14	396	A
USGS	11407000	1980-12-15	397	A
USGS	11407000	1980-12-16	397	A
USGS	11407000	1980-12-17	399	A
USGS	11407000	1980-12-18	404	A
USGS	11407000	1980-12-19	402	A
USGS	11407000	1980-12-20	401	A
USGS	11407000	1980-12-21	400	A
USGS	11407000	1980-12-22	401	A
USGS	11407000	1980-12-23	401	A
USGS	11407000	1980-12-24	403	A
USGS	11407000	1980-12-25	400	A
USGS	11407000	1980-12-26	402	A
USGS	11407000	1980-12-27	401	A
USGS	11407000	1980-12-28	402	A
USGS	11407000	1980-12-29	402	A
USGS	11407000	1980-12-30	403	A
USGS	11407000	1980-12-31	405	A
USGS	11407000	1981-01-01	403	A
USGS	11407000	1981-01-02	403	A
USGS	11407000	1981-01-03	403	A
USGS	11407000	1981-01-04	401	A
USGS	11407000	1981-01-05	402	A
USGS	11407000	1981-01-06	405	A
USGS	11407000	1981-01-07	402	A
USGS	11407000	1981-01-08	401	A
USGS	11407000	1981-01-09	402	A
USGS	11407000	1981-01-10	401	A
USGS	11407000	1981-01-11	398	A
USGS	11407000	1981-01-12	400	A
USGS	11407000	1981-01-13	400	A
USGS	11407000	1981-01-14	401	A
USGS	11407000	1981-01-15	400	A
USGS	11407000	1981-01-16	401	A
USGS	11407000	1981-01-17	401	A
USGS	11407000	1981-01-18	398	A
USGS	11407000	1981-01-19	397	A
USGS	11407000	1981-01-20	401	A
USGS	11407000	1981-01-21	399	A
USGS	11407000	1981-01-22	400	A
USGS	11407000	1981-01-23	408	A
USGS	11407000	1981-01-24	403	A
USGS	11407000	1981-01-25	400	A
USGS	11407000	1981-01-26	403	A
USGS	11407000	1981-01-27	428	A
USGS	11407000	1981-01-28	410	A
USGS	11407000	1981-01-29	413	A
USGS	11407000	1981-01-30	406	A
USGS	11407000	1981-01-31	399	A
USGS	11407000	1981-02-01	398	A
USGS	11407000	1981-02-02	400	A
USGS	11407000	1981-02-03	399	A
USGS	11407000	1981-02-04	399	A
USGS	11407000	1981-02-05	400	A
USGS	11407000	1981-02-06	400	A
USGS	11407000	1981-02-07	399	A
USGS	11407000	1981-02-08	402	A
USGS	11407000	1981-02-09	410	A
USGS	11407000	1981-02-10	409	A
USGS	11407000	1981-02-11	405	A
USGS	11407000	1981-02-12	404	A
USGS	11407000	1981-02-13	405	A
USGS	11407000	1981-02-14	405	A
USGS	11407000	1981-02-15	402	A
USGS	11407000	1981-02-16	402	A
USGS	11407000	1981-02-17	405	A
USGS	11407000	1981-02-18	407	A
USGS	11407000	1981-02-19	406	A
USGS	11407000	1981-02-20	404	A
USGS	11407000	1981-02-21	401	A
USGS	11407000	1981-02-22	401	A
USGS	11407000	1981-02-23	402	A
USGS	11407000	1981-02-24	406	A
USGS	11407000	1981-02-25	406	A
USGS	11407000	1981-02-26	407	A
USGS	11407000	1981-02-27	408	A
USGS	11407000	1981-02-28	409	A
USGS	11407000	1981-03-01	408	A
USGS	11407000	1981-03-02	410	A
USGS	11407000	1981-03-03	412	A
USGS	11407000	1981-03-04	421	A
USGS	11407000	1981-03-05	416	A
USGS	11407000	1981-03-06	411	A
USGS	11407000	1981-03-07	409	A
USGS	11407000	1981-03-08	408	A
USGS	11407000	1981-03-09	412	A
USGS	11407000	1981-03-10	410	A
USGS	11407000	1981-03-11	408	A
USGS	11407000	1981-03-12	405	A
USGS	11407000	1981-03-13	406	A
USGS	11407000	1981-03-14	405	A
USGS	11407000	1981-03-15	406	A
USGS	11407000	1981-03-16	406	A
USGS	11407000	1981-03-17	410	A
USGS	11407000	1981-03-18	411	A
USGS	11407000	1981-03-19	418	A
USGS	11407000	1981-03-20	411	A
USGS	11407000	1981-03-21	415	A
USGS	11407000	1981-03-22	413	A
USGS	11407000	1981-03-23	412	A
USGS	11407000	1981-03-24	411	A
USGS	11407000	1981-03-25	417	A
USGS	11407000	1981-03-26	396	A
USGS	11407000	1981-03-27	391	A
USGS	11407000	1981-03-28	392	A
USGS	11407000	1981-03-29	390	A
USGS	11407000	1981-03-30	389	A
USGS	11407000	1981-03-31	391	A
USGS	11407000	1981-04-01	395	A
USGS	11407000	1981-04-02	389	A
USGS	11407000	1981-04-03	389	A
USGS	11407000	1981-04-04	396	A
USGS	11407000	1981-04-05	405	A
USGS	11407000	1981-04-06	406	A
USGS	11407000	1981-04-07	402	A
USGS	11407000	1981-04-08	400	A
USGS	11407000	1981-04-09	400	A
USGS	11407000	1981-04-10	400	A
USGS	11407000	1981-04-11	400	A
USGS	11407000	1981-04-12	399	A
USGS	11407000	1981-04-13	401	A
USGS	11407000	1981-04-14	399	A
USGS	11407000	1981-04-15	393	A
USGS	11407000	1981-04-16	407	A
USGS	11407000	1981-04-17	409	A
USGS	11407000	1981-04-18	406	A
USGS	11407000	1981-04-19	407	A
USGS	11407000	1981-04-20	414	A
USGS	11407000	1981-04-21	412	A
USGS	11407000	1981-04-22	417	A
USGS	11407000	1981-04-23	417	A
USGS	11407000	1981-04-24	416	A
USGS	11407000	1981-04-25	413	A
USGS	11407000	1981-04-26	409	A
USGS	11407000	1981-04-27	409	A
USGS	11407000	1981-04-28	413	A
USGS	11407000	1981-04-29	413	A
USGS	11407000	1981-04-30	414	A
USGS	11407000	1981-05-01	415	A
USGS	11407000	1981-05-02	417	A
USGS	11407000	1981-05-03	415	A
USGS	11407000	1981-05-04	415	A
USGS	11407000	1981-05-05	416	A
USGS	11407000	1981-05-06	409	A
USGS	11407000	1981-05-07	410	A
USGS	11407000	1981-05-08	416	A
USGS	11407000	1981-05-09	411	A
USGS	11407000	1981-05-10	416	A
USGS	11407000	1981-05-11	420	A
USGS	11407000	1981-05-12	421	A
USGS	11407000	1981-05-13	420	A
USGS	11407000	1981-05-14	411	A
USGS	11407000	1981-05-15	410	A
USGS	11407000	1981-05-16	406	A
USGS	11407000	1981-05-17	411	A
USGS	11407000	1981-05-18	411	A
USGS	11407000	1981-05-19	412	A
USGS	11407000	1981-05-20	406	A
USGS	11407000	1981-05-21	409	A
USGS	11407000	1981-05-22	414	A
USGS	11407000	1981-05-23	416	A
USGS	11407000	1981-05-24	418	A
USGS	11407000	1981-05-25	415	A
USGS	11407000	1981-05-26	418	A
USGS	11407000	1981-05-27	415	A
USGS	11407000	1981-05-28	414	A
USGS	11407000	1981-05-29	413	A
USGS	11407000	1981-05-30	409	A
USGS	11407000	1981-05-31	406	A
USGS	11407000	1981-06-01	407	A
USGS	11407000	1981-06-02	404	A
USGS	11407000	1981-06-03	409	A
USGS	11407000	1981-06-04	404	A
USGS	11407000	1981-06-05	405	A
USGS	11407000	1981-06-06	402	A
USGS	11407000	1981-06-07	403	A
USGS	11407000	1981-06-08	406	A
USGS	11407000	1981-06-09	401	A
USGS	11407000	1981-06-10	399	A
USGS	11407000	1981-06-11	398	A
USGS	11407000	1981-06-12	403	A
USGS	11407000	1981-06-13	401	A
USGS	11407000	1981-06-14	397	A
USGS	11407000	1981-06-15	402	A
USGS	11407000	1981-06-16	408	A
USGS	11407000	1981-06-17	406	A
USGS	11407000	1981-06-18	405	A
USGS	11407000	1981-06-19	406	A
USGS	11407000	1981-06-20	411	A
USGS	11407000	1981-06-21	410	A
USGS	11407000	1981-06-22	412	A
USGS	11407000	1981-06-23	411	A
USGS	11407000	1981-06-24	411	A
USGS	11407000	1981-06-25	416	A
USGS	11407000	1981-06-26	415	A
USGS	11407000	1981-06-27	411	A
USGS	11407000	1981-06-28	407	A
USGS	11407000	1981-06-29	405	A
USGS	11407000	1981-06-30	405	A
USGS	11407000	1981-07-01	413	A
USGS	11407000	1981-07-02	398	A
USGS	11407000	1981-07-03	402	A
USGS	11407000	1981-07-04	398	A
USGS	11407000	1981-07-05	400	A
USGS	11407000	1981-07-06	399	A
USGS	11407000	1981-07-07	394	A
USGS	11407000	1981-07-08	394	A
USGS	11407000	1981-07-09	401	A
USGS	11407000	1981-07-10	406	A
USGS	11407000	1981-07-11	402	A
USGS	11407000	1981-07-12	400	A
USGS	11407000	1981-07-13	405	A
USGS	11407000	1981-07-14	406	A
USGS	11407000	1981-07-15	404	A
USGS	11407000	1981-07-16	405	A
USGS	11407000	1981-07-17	406	A
USGS	11407000	1981-07-18	399	A
USGS	11407000	1981-07-19	396	A
USGS	11407000	1981-07-20	396	A
USGS	11407000	1981-07-21	401	A
USGS	11407000	1981-07-22	404	A
USGS	11407000	1981-07-23	403	A
USGS	11407000	1981-07-24	403	A
USGS	11407000	1981-07-25	407	A
USGS	11407000	1981-07-26	410	A
USGS	11407000	1981-07-27	414	A
USGS	11407000	1981-07-28	413	A
USGS	11407000	1981-07-29	412	A
USGS	11407000	1981-07-30	409	A
USGS	11407000	1981-07-31	412	A
USGS	11407000	1981-08-01	411	A
USGS	11407000	1981-08-02	404	A
USGS	11407000	1981-08-03	395	A
USGS	11407000	1981-08-04	399	A
USGS	11407000	1981-08-05	408	A
USGS	11407000	1981-08-06	409	A
USGS	11407000	1981-08-07	410	A
USGS	11407000	1981-08-08	409	A
USGS	11407000	1981-08-09	410	A
USGS	11407000	1981-08-10	411	A
USGS	11407000	1981-08-11	409	A
USGS	11407000	1981-08-12	407	A
USGS	11407000	1981-08-13	409	A
USGS	11407000	1981-08-14	397	A
USGS	11407000	1981-08-15	391	A
USGS	11407000	1981-08-16	399	A
USGS	11407000	1981-08-17	409	A
USGS	11407000	1981-08-18	409	A
USGS	11407000	1981-08-19	408	A
USGS	11407000	1981-08-20	407	A
USGS	11407000	1981-08-21	407	A
USGS	11407000	1981-08-22	408	A
USGS	11407000	1981-08-23	407	A
USGS	11407000	1981-08-24	406	A
USGS	11407000	1981-08-25	407	A
USGS	11407000	1981-08-26	407	A
USGS	11407000	1981-08-27	408	A
USGS	11407000	1981-08-28	409	A
USGS	11407000	1981-08-29	410	A
USGS	11407000	1981-08-30	406	A
USGS	11407000	1981-08-31	408	A
USGS	11407000	1981-09-01	416	A
USGS	11407000	1981-09-02	413	A
USGS	11407000	1981-09-03	413	A
USGS	11407000	1981-09-04	412	A
USGS	11407000	1981-09-05	412	A
USGS	11407000	1981-09-06	411	A
USGS	11407000	1981-09-07	412	A
USGS	11407000	1981-09-08	415	A
USGS	11407000	1981-09-09	412	A
USGS	11407000	1981-09-10	413	A
USGS	11407000	1981-09-11	412	A
USGS	11407000	1981-09-12	408	A
USGS	11407000	1981-09-13	408	A
USGS	11407000	1981-09-14	410	A
USGS	11407000	1981-09-15	411	A
USGS	11407000	1981-09-16	415	A
USGS	11407000	1981-09-17	414	A
USGS	11407000	1981-09-18	409	A
USGS	11407000	1981-09-19	407	A
USGS	11407000	1981-09-20	402	A
USGS	11407000	1981-09-21	403	A
USGS	11407000	1981-09-22	403	A
USGS	11407000	1981-09-23	406	A
USGS	11407000	1981-09-24	405	A
USGS	11407000	1981-09-25	405	A
USGS	11407000	1981-09-26	403	A
USGS	11407000	1981-09-27	402	A
USGS	11407000	1981-09-28	405	A
USGS	11407000	1981-09-29	402	A
USGS	11407000	1981-09-30	402	A
USGS	11407000	1981-10-01	398	A
USGS	11407000	1981-10-02	401	A
USGS	11407000	1981-10-03	395	A
USGS	11407000	1981-10-04	399	A
USGS	11407000	1981-10-05	405	A
USGS	11407000	1981-10-06	400	A
USGS	11407000	1981-10-07	405	A
USGS	11407000	1981-10-08	400	A
USGS	11407000	1981-10-09	422	A
USGS	11407000	1981-10-10	423	A
USGS	11407000	1981-10-11	411	A
USGS	11407000	1981-10-12	406	A
USGS	11407000	1981-10-13	408	A
USGS	11407000	1981-10-14	405	A
USGS	11407000	1981-10-15	403	A
USGS	11407000	1981-10-16	402	A
USGS	11407000	1981-10-17	409	A
USGS	11407000	1981-10-18	410	A
USGS	11407000	1981-10-19	411	A
USGS	11407000	1981-10-20	410	A
USGS	11407000	1981-10-21	411	A
USGS	11407000	1981-10-22	411	A
USGS	11407000	1981-10-23	411	A
USGS	11407000	1981-10-24	408	A
USGS	11407000	1981-10-25	405	A
USGS	11407000	1981-10-26	404	A
USGS	11407000	1981-10-27	404	A
USGS	11407000	1981-10-28	405	A
USGS	11407000	1981-10-29	402	A
USGS	11407000	1981-10-30	403	A
USGS	11407000	1981-10-31	401	A
USGS	11407000	1981-11-01	398	A
USGS	11407000	1981-11-02	405	A
USGS	11407000	1981-11-03	406	A
USGS	11407000	1981-11-04	410	A
USGS	11407000	1981-11-05	407	A
USGS	11407000	1981-11-06	407	A
USGS	11407000	1981-11-07	405	A
USGS	11407000	1981-11-08	400	A
USGS	11407000	1981-11-09	402	A
USGS	11407000	1981-11-10	403	A
USGS	11407000	1981-11-11	407	A
USGS	11407000	1981-11-12	413	A
USGS	11407000	1981-11-13	415	A
USGS	11407000	1981-11-14	412	A
USGS	11407000	1981-11-15	407	A
USGS	11407000	1981-11-16	408	A
USGS	11407000	1981-11-17	411	A
USGS	11407000	1981-11-18	411	A
USGS	11407000	1981-11-19	409	A
USGS	11407000	1981-11-20	396	A
USGS	11407000	1981-11-21	409	A
USGS	11407000	1981-11-22	405	A
USGS	11407000	1981-11-23	7840	A
USGS	11407000	1981-11-24	27500	A
USGS	11407000	1981-11-25	22100	A
USGS	11407000	1981-11-26	16000	A
USGS	11407000	1981-11-27	10700	A
USGS	11407000	1981-11-28	5470	A
USGS	11407000	1981-11-29	435	A
USGS	11407000	1981-11-30	406	A
USGS	11407000	1981-12-01	419	A
USGS	11407000	1981-12-02	408	A
USGS	11407000	1981-12-03	410	A
USGS	11407000	1981-12-04	418	A
USGS	11407000	1981-12-05	421	A
USGS	11407000	1981-12-06	416	A
USGS	11407000	1981-12-07	408	A
USGS	11407000	1981-12-08	406	A
USGS	11407000	1981-12-09	403	A
USGS	11407000	1981-12-10	415	A
USGS	11407000	1981-12-11	415	A
USGS	11407000	1981-12-12	412	A
USGS	11407000	1981-12-13	413	A
USGS	11407000	1981-12-14	411	A
USGS	11407000	1981-12-15	411	A
USGS	11407000	1981-12-16	405	A
USGS	11407000	1981-12-17	405	A
USGS	11407000	1981-12-18	426	A
USGS	11407000	1981-12-19	4020	A
USGS	11407000	1981-12-20	41400	A
USGS	11407000	1981-12-21	32900	A
USGS	11407000	1981-12-22	28600	A
USGS	11407000	1981-12-23	25100	A
USGS	11407000	1981-12-24	15400	A
USGS	11407000	1981-12-25	5630	A
USGS	11407000	1981-12-26	485	A
USGS	11407000	1981-12-27	412	A
USGS	11407000	1981-12-28	412	A
USGS	11407000	1981-12-29	4520	A
USGS	11407000	1981-12-30	13200	A
USGS	11407000	1981-12-31	17000	A
USGS	11407000	1982-01-01	16300	A
USGS	11407000	1982-01-02	7480	A
USGS	11407000	1982-01-03	489	A
USGS	11407000	1982-01-04	453	A
USGS	11407000	1982-01-05	420	A
USGS	11407000	1982-01-06	405	A
USGS	11407000	1982-01-07	402	A
USGS	11407000	1982-01-08	404	A
USGS	11407000	1982-01-09	413	A
USGS	11407000	1982-01-10	413	A
USGS	11407000	1982-01-11	409	A
USGS	11407000	1982-01-12	411	A
USGS	11407000	1982-01-13	412	A
USGS	11407000	1982-01-14	406	A
USGS	11407000	1982-01-15	406	A
USGS	11407000	1982-01-16	409	A
USGS	11407000	1982-01-17	412	A
USGS	11407000	1982-01-18	408	A
USGS	11407000	1982-01-19	409	A
USGS	11407000	1982-01-20	415	A
USGS	11407000	1982-01-21	414	A
USGS	11407000	1982-01-22	408	A
USGS	11407000	1982-01-23	413	A
USGS	11407000	1982-01-24	403	A
USGS	11407000	1982-01-25	407	A
USGS	11407000	1982-01-26	417	A
USGS	11407000	1982-01-27	417	A
USGS	11407000	1982-01-28	417	A
USGS	11407000	1982-01-29	387	A
USGS	11407000	1982-01-30	415	A
USGS	11407000	1982-01-31	411	A
USGS	11407000	1982-02-01	422	A
USGS	11407000	1982-02-02	422	A
USGS	11407000	1982-02-03	417	A
USGS	11407000	1982-02-04	411	A
USGS	11407000	1982-02-05	409	A
USGS	11407000	1982-02-06	408	A
USGS	11407000	1982-02-07	414	A
USGS	11407000	1982-02-08	416	A
USGS	11407000	1982-02-09	419	A
USGS	11407000	1982-02-10	422	A
USGS	11407000	1982-02-11	417	A
USGS	11407000	1982-02-12	415	A
USGS	11407000	1982-02-13	420	A
USGS	11407000	1982-02-14	424	A
USGS	11407000	1982-02-15	2200	A
USGS	11407000	1982-02-16	32100	A
USGS	11407000	1982-02-17	35500	A
USGS	11407000	1982-02-18	27900	A
USGS	11407000	1982-02-19	12300	A
USGS	11407000	1982-02-20	1220	A
USGS	11407000	1982-02-21	428	A
USGS	11407000	1982-02-22	424	A
USGS	11407000	1982-02-23	414	A
USGS	11407000	1982-02-24	414	A
USGS	11407000	1982-02-25	418	A
USGS	11407000	1982-02-26	421	A
USGS	11407000	1982-02-27	419	A
USGS	11407000	1982-02-28	419	A
USGS	11407000	1982-03-01	424	A
USGS	11407000	1982-03-02	416	A
USGS	11407000	1982-03-03	411	A
USGS	11407000	1982-03-04	408	A
USGS	11407000	1982-03-05	407	A
USGS	11407000	1982-03-06	408	A
USGS	11407000	1982-03-07	408	A
USGS	11407000	1982-03-08	405	A
USGS	11407000	1982-03-09	405	A
USGS	11407000	1982-03-10	414	A
USGS	11407000	1982-03-11	414	A
USGS	11407000	1982-03-12	416	A
USGS	11407000	1982-03-13	416	A
USGS	11407000	1982-03-14	415	A
USGS	11407000	1982-03-15	416	A
USGS	11407000	1982-03-16	412	A
USGS	11407000	1982-03-17	416	A
USGS	11407000	1982-03-18	416	A
USGS	11407000	1982-03-19	417	A
USGS	11407000	1982-03-20	417	A
USGS	11407000	1982-03-21	417	A
USGS	11407000	1982-03-22	417	A
USGS	11407000	1982-03-23	416	A
USGS	11407000	1982-03-24	415	A
USGS	11407000	1982-03-25	416	A
USGS	11407000	1982-03-26	413	A
USGS	11407000	1982-03-27	414	A
USGS	11407000	1982-03-28	413	A
USGS	11407000	1982-03-29	413	A
USGS	11407000	1982-03-30	415	A
USGS	11407000	1982-03-31	437	A
USGS	11407000	1982-04-01	421	A
USGS	11407000	1982-04-02	429	A
USGS	11407000	1982-04-03	4320	A
USGS	11407000	1982-04-04	4510	A
USGS	11407000	1982-04-05	1650	A
USGS	11407000	1982-04-06	419	A
USGS	11407000	1982-04-07	411	A
USGS	11407000	1982-04-08	411	A
USGS	11407000	1982-04-09	410	A
USGS	11407000	1982-04-10	420	A
USGS	11407000	1982-04-11	12200	A
USGS	11407000	1982-04-12	34900	A
USGS	11407000	1982-04-13	38000	A
USGS	11407000	1982-04-14	30500	A
USGS	11407000	1982-04-15	28000	A
USGS	11407000	1982-04-16	25400	A
USGS	11407000	1982-04-17	17800	A
USGS	11407000	1982-04-18	6650	A
USGS	11407000	1982-04-19	474	A
USGS	11407000	1982-04-20	416	A
USGS	11407000	1982-04-21	414	A
USGS	11407000	1982-04-22	416	A
USGS	11407000	1982-04-23	418	A
USGS	11407000	1982-04-24	418	A
USGS	11407000	1982-04-25	419	A
USGS	11407000	1982-04-26	421	A
USGS	11407000	1982-04-27	420	A
USGS	11407000	1982-04-28	419	A
USGS	11407000	1982-04-29	411	A
USGS	11407000	1982-04-30	416	A
USGS	11407000	1982-05-01	424	A
USGS	11407000	1982-05-02	423	A
USGS	11407000	1982-05-03	424	A
USGS	11407000	1982-05-04	421	A
USGS	11407000	1982-05-05	417	A
USGS	11407000	1982-05-06	416	A
USGS	11407000	1982-05-07	425	A
USGS	11407000	1982-05-08	431	A
USGS	11407000	1982-05-09	432	A
USGS	11407000	1982-05-10	425	A
USGS	11407000	1982-05-11	424	A
USGS	11407000	1982-05-12	430	A
USGS	11407000	1982-05-13	421	A
USGS	11407000	1982-05-14	423	A
USGS	11407000	1982-05-15	422	A
USGS	11407000	1982-05-16	423	A
USGS	11407000	1982-05-17	421	A
USGS	11407000	1982-05-18	418	A
USGS	11407000	1982-05-19	422	A
USGS	11407000	1982-05-20	424	A
USGS	11407000	1982-05-21	419	A
USGS	11407000	1982-05-22	415	A
USGS	11407000	1982-05-23	419	A
USGS	11407000	1982-05-24	420	A
USGS	11407000	1982-05-25	418	A
USGS	11407000	1982-05-26	413	A
USGS	11407000	1982-05-27	414	A
USGS	11407000	1982-05-28	413	A
USGS	11407000	1982-05-29	413	A
USGS	11407000	1982-05-30	412	A
USGS	11407000	1982-05-31	416	A
USGS	11407000	1982-06-01	415	A
USGS	11407000	1982-06-02	414	A
USGS	11407000	1982-06-03	409	A
USGS	11407000	1982-06-04	403	A
USGS	11407000	1982-06-05	405	A
USGS	11407000	1982-06-06	409	A
USGS	11407000	1982-06-07	410	A
USGS	11407000	1982-06-08	410	A
USGS	11407000	1982-06-09	409	A
USGS	11407000	1982-06-10	410	A
USGS	11407000	1982-06-11	403	A
USGS	11407000	1982-06-12	398	A
USGS	11407000	1982-06-13	395	A
USGS	11407000	1982-06-14	400	A
USGS	11407000	1982-06-15	409	A
USGS	11407000	1982-06-16	419	A
USGS	11407000	1982-06-17	419	A
USGS	11407000	1982-06-18	418	A
USGS	11407000	1982-06-19	414	A
USGS	11407000	1982-06-20	412	A
USGS	11407000	1982-06-21	415	A
USGS	11407000	1982-06-22	415	A
USGS	11407000	1982-06-23	418	A
USGS	11407000	1982-06-24	416	A
USGS	11407000	1982-06-25	412	A
USGS	11407000	1982-06-26	405	A
USGS	11407000	1982-06-27	398	A
USGS	11407000	1982-06-28	413	A
USGS	11407000	1982-06-29	417	A
USGS	11407000	1982-06-30	410	A
USGS	11407000	1982-07-01	411	A
USGS	11407000	1982-07-02	411	A
USGS	11407000	1982-07-03	406	A
USGS	11407000	1982-07-04	405	A
USGS	11407000	1982-07-05	405	A
USGS	11407000	1982-07-06	409	A
USGS	11407000	1982-07-07	429	A
USGS	11407000	1982-07-08	415	A
USGS	11407000	1982-07-09	413	A
USGS	11407000	1982-07-10	408	A
USGS	11407000	1982-07-11	411	A
USGS	11407000	1982-07-12	415	A
USGS	11407000	1982-07-13	413	A
USGS	11407000	1982-07-14	413	A
USGS	11407000	1982-07-15	417	A
USGS	11407000	1982-07-16	419	A
USGS	11407000	1982-07-17	416	A
USGS	11407000	1982-07-18	413	A
USGS	11407000	1982-07-19	412	A
USGS	11407000	1982-07-20	405	A
USGS	11407000	1982-07-21	408	A
USGS	11407000	1982-07-22	417	A
USGS	11407000	1982-07-23	416	A
USGS	11407000	1982-07-24	417	A
USGS	11407000	1982-07-25	418	A
USGS	11407000	1982-07-26	421	A
USGS	11407000	1982-07-27	414	A
USGS	11407000	1982-07-28	414	A
USGS	11407000	1982-07-29	408	A
USGS	11407000	1982-07-30	413	A
USGS	11407000	1982-07-31	409	A
USGS	11407000	1982-08-01	405	A
USGS	11407000	1982-08-02	407	A
USGS	11407000	1982-08-03	414	A
USGS	11407000	1982-08-04	417	A
USGS	11407000	1982-08-05	416	A
USGS	11407000	1982-08-06	413	A
USGS	11407000	1982-08-07	413	A
USGS	11407000	1982-08-08	413	A
USGS	11407000	1982-08-09	416	A
USGS	11407000	1982-08-10	417	A
USGS	11407000	1982-08-11	417	A
USGS	11407000	1982-08-12	407	A
USGS	11407000	1982-08-13	406	A
USGS	11407000	1982-08-14	409	A
USGS	11407000	1982-08-15	408	A
USGS	11407000	1982-08-16	406	A
USGS	11407000	1982-08-17	406	A
USGS	11407000	1982-08-18	404	A
USGS	11407000	1982-08-19	402	A
USGS	11407000	1982-08-20	405	A
USGS	11407000	1982-08-21	403	A
USGS	11407000	1982-08-22	401	A
USGS	11407000	1982-08-23	403	A
USGS	11407000	1982-08-24	406	A
USGS	11407000	1982-08-25	407	A
USGS	11407000	1982-08-26	408	A
USGS	11407000	1982-08-27	406	A
USGS	11407000	1982-08-28	405	A
USGS	11407000	1982-08-29	403	A
USGS	11407000	1982-08-30	405	A
USGS	11407000	1982-08-31	405	A
USGS	11407000	1982-09-01	356	A
