3876,PST,'RESERVOIR STORAGE (af)'
20111231,0000,44956
20120101,0000,45815
20120102,0000,46484
20120103,0000,46642
20120104,0000,46444
20120105,0000,46011
20120106,0000,45580
20120107,0000,44840
20120108,0000,44452
20120109,0000,44028
20120110,0000,43299
20120111,0000,42463
20120112,0000,41709
20120113,0000,40924
20120114,0000,39999
20120115,0000,41709
20120116,0000,40516
20120117,0000,42652
20120118,0000,45893
20120119,0000,49477
20120120,0000,52181
20120121,0000,50944
20120122,0000,50453
20120123,0000,50371
20120124,0000,49802
20120125,0000,48993
20120126,0000,47314
20120127,0000,46405
20120128,0000,44762
20120129,0000,43299
20120130,0000,42123
20120131,0000,41073
20120201,0000,39888
20120202,0000,38865
20120203,0000,38214
20120204,0000,36045
20120205,0000,35312
20120206,0000,33867
20120207,0000,32618
20120208,0000,31919
20120209,0000,30251
20120210,0000,31655
20120211,0000,32585
20120212,0000,30802
20120213,0000,29099
20120214,0000,27288
20120215,0000,24646
20120216,0000,23116
20120217,0000,21579
20120218,0000,20439
20120219,0000,19932
20120220,0000,19853
20120221,0000,17531
20120222,0000,18520
20120223,0000,19747
20120224,0000,21442
20120225,0000,22890
20120226,0000,24092
20120227,0000,25294
20120228,0000,27658
20120229,0000,29131
20120301,0000,31162
20120302,0000,33088
20120303,0000,35173
20120304,0000,36115
20120305,0000,38034
20120306,0000,37353
20120307,0000,37675
20120308,0000,36998
20120309,0000,37353
20120310,0000,37926
20120311,0000,37962
20120312,0000,37747
20120313,0000,38070
20120314,0000,41409
20120315,0000,44259
20120316,0000,46484
20120317,0000,44684
20120318,0000,43720
20120319,0000,42349
20120320,0000,42501
20120321,0000,41671
20120322,0000,41822
20120323,0000,41260
20120324,0000,41110
20120325,0000,40627
20120326,0000,45112
20120327,0000,45619
20120328,0000,45932
20120329,0000,45697
20120330,0000,45854
20120331,0000,45815
20120401,0000,45384
20120402,0000,45384
20120403,0000,45034
20120404,0000,44220
20120405,0000,44684
20120406,0000,44956
20120407,0000,43567
20120408,0000,41934
20120409,0000,41260
20120410,0000,41521
20120411,0000,43108
20120412,0000,42690
20120413,0000,46878
20120414,0000,46523
20120415,0000,45228
20120416,0000,46208
20120417,0000,46129
20120418,0000,45034
20120419,0000,44646
20120420,0000,44956
20120421,0000,45151
20120422,0000,44452
20120423,0000,45932
20120424,0000,44220
20120425,0000,44917
20120426,0000,44801
20120427,0000,45112
20120428,0000,43644
20120429,0000,42804
20120430,0000,42538
20120501,0000,42501
20120502,0000,42956
20120503,0000,44298
20120504,0000,45073
20120505,0000,44452
20120506,0000,41897
20120507,0000,42010
20120508,0000,40146
20120509,0000,40738
20120510,0000,42349
20120511,0000,45384
20120512,0000,43989
20120513,0000,42690
20120514,0000,40850
20120515,0000,39558
20120516,0000,37998
20120517,0000,42123
20120518,0000,45541
20120519,0000,44956
20120520,0000,44529
20120521,0000,44105
20120522,0000,42349
20120523,0000,40924
20120524,0000,38214
20120525,0000,36291
20120526,0000,34449
20120527,0000,33021
20120528,0000,32218
20120529,0000,31688
20120530,0000,31227
20120531,0000,30770
20120601,0000,30478
20120602,0000,30380
20120603,0000,29993
20120604,0000,30478
20120605,0000,34517
20120606,0000,38142
20120607,0000,42010
20120608,0000,45541
20120609,0000,43720
20120610,0000,41036
20120611,0000,37282
20120612,0000,30998
20120613,0000,25087
20120614,0000,22608
20120615,0000,25502
20120616,0000,28187
20120617,0000,31721
20120618,0000,32853
20120619,0000,29929
20120620,0000,30154
20120621,0000,30575
20120622,0000,32853
20120623,0000,34038
20120624,0000,37496
20120625,0000,39778
20120626,0000,39631
20120627,0000,39047
20120628,0000,36998
20120629,0000,36502
20120630,0000,35556
20120701,0000,25116
20120702,0000,23287
20120703,0000,27319
20120704,0000,31556
20120705,0000,35940
20120706,0000,40036
20120707,0000,44995
20120708,0000,49235
20120709,0000,48470
20120710,0000,46365
20120711,0000,46484
20120712,0000,46326
20120713,0000,46365
20120714,0000,46405
20120715,0000,46286
20120716,0000,46326
20120717,0000,46208
20120718,0000,46286
20120719,0000,46484
20120720,0000,46090
20120721,0000,45776
20120722,0000,45736
20120723,0000,46405
20120724,0000,46562
20120725,0000,45619
20120726,0000,45541
20120727,0000,45541
20120728,0000,45267
20120729,0000,44995
20120730,0000,44182
20120731,0000,43108
20120801,0000,43567
20120802,0000,44182
20120803,0000,44995
20120804,0000,45893
20120805,0000,45619
20120806,0000,45619
20120807,0000,46602
20120808,0000,44723
20120809,0000,44995
20120810,0000,45854
20120811,0000,45345
20120812,0000,45736
20120813,0000,46326
20120814,0000,45893
20120815,0000,46208
20120816,0000,46365
20120817,0000,46642
20120818,0000,43874
20120819,0000,42994
20120820,0000,39999
20120821,0000,38250
20120822,0000,36856
20120823,0000,37926
20120824,0000,39595
20120825,0000,41559
20120826,0000,42538
20120827,0000,44182
20120828,0000,46444
20120829,0000,48230
20120830,0000,48070
20120831,0000,47631
20120901,0000,47195
20120902,0000,46681
20120903,0000,46405
20120904,0000,46208
20120905,0000,46365
20120906,0000,47037
20120907,0000,47631
20120908,0000,47990
20120909,0000,48230
20120910,0000,48631
20120911,0000,49315
20120912,0000,49964
20120913,0000,51108
20120914,0000,52389
20120915,0000,53725
20120916,0000,54863
20120917,0000,53557
20120918,0000,52930
20120919,0000,52347
20120920,0000,51891
20120921,0000,50985
20120922,0000,50453
20120923,0000,49923
20120924,0000,49356
20120925,0000,48872
20120926,0000,48310
20120927,0000,47512
20120928,0000,46800
20120929,0000,46247
20120930,0000,45736
20121001,0000,44375
20121002,0000,47116
20121003,0000,47314
20121004,0000,46523
20121005,0000,46050
20121006,0000,45502
20121007,0000,44646
20121008,0000,43644
20121009,0000,43147
20121010,0000,42766
20121011,0000,42918
20121012,0000,44298
20121013,0000,45073
20121014,0000,45815
20121015,0000,47274
20121016,0000,46642
20121017,0000,46918
20121018,0000,47274
20121019,0000,48230
20121020,0000,48711
20121021,0000,49033
20121022,0000,49802
20121023,0000,48430
20121024,0000,47870
20121025,0000,44762
20121026,0000,44105
20121027,0000,43797
20121028,0000,41709
20121029,0000,41036
20121030,0000,40998
20121031,0000,41559
20121101,0000,41709
20121102,0000,41297
20121103,0000,40924
20121104,0000,39156
20121105,0000,39120
20121106,0000,38756
20121107,0000,38178
20121108,0000,37890
20121109,0000,37211
20121110,0000,37389
20121111,0000,35382
20121112,0000,34827
20121113,0000,34414
20121114,0000,34346
20121115,0000,33936
20121116,0000,33629
20121117,0000,33494
20121118,0000,32652
20121119,0000,33291
20121120,0000,32251
20121121,0000,31787
20121122,0000,25741
20121123,0000,21717
20121124,0000,21497
20121125,0000,25413
20121126,0000,28751
20121127,0000,32585
20121128,0000,37603
20121129,0000,39193
20121130,0000,36679
20121201,0000,35139
20121202,0000,32954
20121203,0000,33088
20121204,0000,37425
20121205,0000,39741
20121206,0000,40701
20121207,0000,38720
20121208,0000,36502
20121209,0000,34380
20121210,0000,35940
20121211,0000,34966
20121212,0000,33426
20121213,0000,32085
20121214,0000,30737
20121215,0000,29481
20121216,0000,29929
20121217,0000,29353
20121218,0000,29545
20121219,0000,30154
20121220,0000,30933
20121221,0000,34931
20121222,0000,33088
20121223,0000,32251
20121224,0000,32987
20121225,0000,34793
20121226,0000,36750
20121227,0000,38034
20121228,0000,39266
20121229,0000,36927
20121230,0000,34793
20121231,0000,36256
20130101,0000,37175
20130102,0000,38214
20130103,0000,38358
20130104,0000,39339
20130105,0000,36998
20130106,0000,34896
20130107,0000,36856
20130108,0000,38286
20130109,0000,39229
20130110,0000,40183
20130111,0000,40701
20130112,0000,38214
20130113,0000,35765
20130114,0000,35035
20130115,0000,35312
20130116,0000,34793
20130117,0000,35139
20130118,0000,35451
20130119,0000,34827
20130120,0000,34175
20130121,0000,34414
20130122,0000,34380
20130123,0000,35208
20130124,0000,35486
20130125,0000,36080
20130126,0000,36045
20130127,0000,36045
20130128,0000,35975
20130129,0000,37140
20130130,0000,37211
20130131,0000,37140
20130201,0000,37069
20130202,0000,37069
20130203,0000,36998
20130204,0000,36962
20130205,0000,36891
20130206,0000,37033
20130207,0000,36891
20130208,0000,36962
20130209,0000,36785
20130210,0000,36643
20130211,0000,36150
20130212,0000,35173
20130213,0000,34175
20130214,0000,33122
20130215,0000,32251
20130216,0000,31293
20130217,0000,30283
20130218,0000,29513
20130219,0000,28437
20130220,0000,27504
20130221,0000,26555
20130222,0000,25502
20130223,0000,24558
20130224,0000,23630
20130225,0000,23003
20130226,0000,22946
20130227,0000,22946
20130228,0000,22946
20130301,0000,22946
20130302,0000,22946
20130303,0000,23003
20130304,0000,24529
20130305,0000,27226
20130306,0000,28218
20130307,0000,31721
20130308,0000,32786
20130309,0000,36467
20130310,0000,37711
20130311,0000,36643
20130312,0000,35870
20130313,0000,36115
20130314,0000,37425
20130315,0000,38720
20130316,0000,38611
20130317,0000,35730
20130318,0000,37104
20130319,0000,40664
20130320,0000,41972
20130321,0000,43223
20130322,0000,44529
20130323,0000,43070
20130324,0000,41446
20130325,0000,43070
20130326,0000,43912
20130327,0000,44878
20130328,0000,43951
20130329,0000,44529
20130330,0000,43720
20130331,0000,40998
20130401,0000,39412
20130402,0000,38829
20130403,0000,38250
20130404,0000,38829
20130405,0000,39962
20130406,0000,38250
20130407,0000,36396
20130408,0000,37247
20130409,0000,38611
20130410,0000,38503
20130411,0000,36891
20130412,0000,35765
20130413,0000,33936
20130414,0000,32151
20130415,0000,31490
20130416,0000,31424
20130417,0000,31886
20130418,0000,32451
20130419,0000,33902
20130420,0000,32318
20130421,0000,29993
20130422,0000,31424
20130423,0000,31064
20130424,0000,32085
20130425,0000,34209
20130426,0000,34175
20130427,0000,37033
20130428,0000,39193
20130429,0000,41222
20130430,0000,42463
20130501,0000,42576
20130502,0000,41746
20130503,0000,39521
20130504,0000,36927
20130505,0000,34517
20130506,0000,31293
20130507,0000,27380
20130508,0000,26767
20130509,0000,28594
20130510,0000,29641
20130511,0000,31293
20130512,0000,32853
20130513,0000,33970
20130514,0000,33731
20130515,0000,33494
20130516,0000,33494
20130517,0000,33358
20130518,0000,33460
20130519,0000,33833
20130520,0000,34312
20130521,0000,32085
20130522,0000,32719
20130523,0000,33156
20130524,0000,33596
20130525,0000,35000
20130526,0000,41110
20130527,0000,45267
20130528,0000,45463
20130529,0000,44723
20130530,0000,44259
20130531,0000,43759
20130601,0000,46760
20130602,0000,49923
20130603,0000,53515
20130604,0000,52930
20130605,0000,49680
20130606,0000,47353
20130607,0000,46800
20130608,0000,44684
20130609,0000,41671
20130610,0000,39999
20130611,0000,39156
20130612,0000,37460
20130613,0000,35556
20130614,0000,34414
20130615,0000,33528
20130616,0000,32551
20130617,0000,31162
20130618,0000,28280
20130619,0000,25413
20130620,0000,22946
20130621,0000,21744
20130622,0000,24763
20130623,0000,28941
20130624,0000,33088
20130625,0000,35730
20130626,0000,36714
20130627,0000,37818
20130628,0000,39339
20130629,0000,41372
20130630,0000,43490
20130701,0000,44801
20130702,0000,47631
20130703,0000,47870
20130704,0000,47671
20130705,0000,47631
20130706,0000,47037
20130707,0000,45815
20130708,0000,44568
20130709,0000,44028
20130710,0000,43989
20130711,0000,44375
20130712,0000,46405
20130713,0000,48550
20130714,0000,50168
20130715,0000,45658
20130716,0000,41446
20130717,0000,37211
20130718,0000,32351
20130719,0000,34106
20130720,0000,35975
20130721,0000,37998
20130722,0000,34140
20130723,0000,34586
20130724,0000,36820
20130725,0000,39448
20130726,0000,42463
20130727,0000,45580
20130728,0000,48310
20130729,0000,49558
20130730,0000,48390
20130731,0000,48350
20130801,0000,48390
20130802,0000,49720
20130803,0000,48470
20130804,0000,44568
20130805,0000,45736
20130806,0000,47234
20130807,0000,47870
20130808,0000,47116
20130809,0000,46997
20130810,0000,43912
20130811,0000,42956
20130812,0000,42994
20130813,0000,43376
20130814,0000,43797
20130815,0000,44220
20130816,0000,44684
20130817,0000,45306
20130818,0000,46011
20130819,0000,46957
20130820,0000,48110
20130821,0000,49315
20130822,0000,50698
20130823,0000,51396
20130824,0000,50331
20130825,0000,48631
20130826,0000,48350
20130827,0000,49437
20130828,0000,50371
20130829,0000,50944
20130830,0000,51726
20130831,0000,47353
20130901,0000,42880
20130902,0000,38938
20130903,0000,38720
20130904,0000,41634
20130905,0000,45541
20130906,0000,49033
20130907,0000,50371
20130908,0000,51726
20130909,0000,46326
20130910,0000,45815
20130911,0000,45463
20130912,0000,43032
20130913,0000,40294
20130914,0000,38286
20130915,0000,36256
20130916,0000,36785
20130917,0000,37033
20130918,0000,39485
20130919,0000,41409
20130920,0000,42690
20130921,0000,44066
20130922,0000,45189
20130923,0000,46484
20130924,0000,47791
20130925,0000,49073
20130926,0000,48350
20130927,0000,48150
20130928,0000,47353
20130929,0000,46168
20130930,0000,46090
20131001,0000,45463
20131002,0000,46011
20131003,0000,46484
20131004,0000,46247
20131005,0000,46129
20131006,0000,46011
20131007,0000,45619
20131008,0000,45151
20131009,0000,45151
20131010,0000,43874
20131011,0000,42198
20131012,0000,40850
20131013,0000,39193
20131014,0000,36856
20131015,0000,33833
20131016,0000,32451
20131017,0000,29385
20131018,0000,30900
20131019,0000,32920
20131020,0000,35590
20131021,0000,37568
20131022,0000,39302
20131023,0000,41260
20131024,0000,43223
20131025,0000,45228
20131026,0000,47353
20131027,0000,49396
20131028,0000,51933
20131029,0000,46721
20131030,0000,45541
20131031,0000,46523
20131101,0000,46681
20131102,0000,45658
20131103,0000,44840
20131104,0000,44375
20131105,0000,42236
20131106,0000,40664
20131107,0000,41260
20131108,0000,42160
20131109,0000,48832
20131110,0000,52098
20131111,0000,51314
20131112,0000,50617
20131113,0000,49802
20131114,0000,48993
20131115,0000,48550
20131116,0000,48912
20131117,0000,49518
20131118,0000,49518
20131119,0000,52016
20131120,0000,52846
20131121,0000,48270
20131122,0000,43989
20131123,0000,39925
20131124,0000,35800
20131125,0000,33765
20131126,0000,35208
20131127,0000,36679
20131128,0000,38214
20131129,0000,39852
20131130,0000,41484
20131201,0000,43108
20131202,0000,44995
20131203,0000,45736
20131204,0000,47472
20131205,0000,45697
20131206,0000,42236
20131207,0000,38575
20131208,0000,34931
20131209,0000,36291
20131210,0000,38322
20131211,0000,39741
20131212,0000,41671
20131213,0000,44375
20131214,0000,46326
20131215,0000,48310
20131216,0000,50331
20131217,0000,51974
20131218,0000,48590
20131219,0000,44917
20131220,0000,41596
20131221,0000,38250
20131222,0000,34966
20131223,0000,34004
20131224,0000,36185
20131225,0000,37890
20131226,0000,39521
20131227,0000,41073
20131228,0000,42576
20131229,0000,44105
20131230,0000,45972
20131231,0000,48470
20140101,0000,51314
20140102,0000,53725
20140103,0000,51026
20140104,0000,47990
20140105,0000,45306
20140106,0000,42501
20140107,0000,39668
20140108,0000,36785
20140109,0000,33765
20140110,0000,30737
20140111,0000,27720
20140112,0000,24616
20140113,0000,25711
20140114,0000,28751
20140115,0000,32786
20140116,0000,37069
20140117,0000,41446
20140118,0000,46011
20140119,0000,45893
20140120,0000,45776
20140121,0000,45658
20140122,0000,45619
20140123,0000,45463
20140124,0000,45424
20140125,0000,45424
20140126,0000,45345
20140127,0000,45306
20140128,0000,45267
20140129,0000,45306
20140130,0000,49073
20140131,0000,54991
20140201,0000,54991
20140202,0000,54906
20140203,0000,54821
20140204,0000,54779
20140205,0000,54694
20140206,0000,54779
20140207,0000,55118
20140208,0000,55245
20140209,0000,55373
20140210,0000,54991
20140211,0000,54188
20140212,0000,53306
20140213,0000,52638
20140214,0000,52306
20140215,0000,52223
20140216,0000,51850
20140217,0000,51644
20140218,0000,51437
20140219,0000,51191
20140220,0000,50985
20140221,0000,50657
20140222,0000,50453
20140223,0000,50331
20140224,0000,50127
20140225,0000,49923
20140226,0000,50168
20140227,0000,49964
20140228,0000,50249
20140301,0000,50208
20140302,0000,50371
20140303,0000,50657
20140304,0000,50698
20140305,0000,51232
20140306,0000,51067
20140307,0000,50903
20140308,0000,50903
20140309,0000,50903
20140310,0000,51108
20140311,0000,51067
20140312,0000,50903
20140313,0000,50903
20140314,0000,50862
20140315,0000,50821
20140316,0000,50821
20140317,0000,50494
20140318,0000,50412
20140319,0000,50371
20140320,0000,50371
20140321,0000,50371
20140322,0000,50453
20140323,0000,50371
20140324,0000,50371
20140325,0000,50412
20140326,0000,50576
20140327,0000,50412
20140328,0000,50331
20140329,0000,50576
20140330,0000,50576
20140331,0000,50739
20140401,0000,50698
20140402,0000,50698
20140403,0000,50698
20140404,0000,50698
20140405,0000,50657
20140406,0000,50576
20140407,0000,50576
20140408,0000,50576
20140409,0000,50576
20140410,0000,50780
20140411,0000,50862
20140412,0000,50821
20140413,0000,50453
20140414,0000,50494
20140415,0000,50453
20140416,0000,50331
20140417,0000,50086
20140418,0000,50086
20140419,0000,49964
20140420,0000,49802
20140421,0000,49396
20140422,0000,48631
20140423,0000,49154
20140424,0000,48791
20140425,0000,47751
20140426,0000,46800
20140427,0000,46365
20140428,0000,46562
20140429,0000,46208
20140430,0000,46129
20140501,0000,45854
20140502,0000,45580
20140503,0000,45854
20140504,0000,46208
20140505,0000,45893
20140506,0000,46878
20140507,0000,49599
20140508,0000,50208
20140509,0000,45776
20140510,0000,45932
20140511,0000,47990
20140512,0000,47433
20140513,0000,45384
20140514,0000,50739
20140515,0000,49437
20140516,0000,48751
20140517,0000,49235
20140518,0000,49964
20140519,0000,50168
20140520,0000,50371
20140521,0000,50331
20140522,0000,48510
20140523,0000,47830
20140524,0000,49073
20140525,0000,50494
20140526,0000,50412
20140527,0000,50127
20140528,0000,49599
20140529,0000,48110
20140530,0000,49437
20140531,0000,48470
20140601,0000,48832
20140602,0000,49154
20140603,0000,49356
20140604,0000,49639
20140605,0000,50208
20140606,0000,50698
20140607,0000,50780
20140608,0000,45972
20140609,0000,47472
20140610,0000,47950
20140611,0000,48070
20140612,0000,47671
20140613,0000,46878
20140614,0000,51232
20140615,0000,51355
20140616,0000,53013
20140617,0000,52638
20140618,0000,52597
20140619,0000,52638
20140620,0000,45854
20140621,0000,48550
20140622,0000,51850
20140623,0000,52597
20140624,0000,52846
20140625,0000,49964
20140626,0000,46326
20140627,0000,41784
20140628,0000,44298
20140629,0000,48872
20140630,0000,45112
20140701,0000,39962
20140702,0000,42387
20140703,0000,42614
20140704,0000,48030
20140705,0000,52721
20140706,0000,52264
20140707,0000,52057
20140708,0000,45619
20140709,0000,41521
20140710,0000,40036
20140711,0000,44646
20140712,0000,51644
20140713,0000,52930
20140714,0000,52846
20140715,0000,52223
20140716,0000,47910
20140717,0000,45854
20140718,0000,42501
20140719,0000,46721
20140720,0000,53013
20140721,0000,49518
20140722,0000,46918
20140723,0000,43032
20140724,0000,44762
20140725,0000,49114
20140726,0000,51191
20140727,0000,53013
20140728,0000,52763
20140729,0000,51355
20140730,0000,51396
20140731,0000,52223
20140801,0000,52763
20140802,0000,52181
20140803,0000,51644
20140804,0000,51149
20140805,0000,50821
20140806,0000,50657
20140807,0000,50985
20140808,0000,51726
20140809,0000,52721
20140810,0000,52597
20140811,0000,52389
20140812,0000,52389
20140813,0000,52389
20140814,0000,52430
20140815,0000,52555
20140816,0000,52805
20140817,0000,52805
20140818,0000,52430
20140819,0000,52306
20140820,0000,52306
20140821,0000,52513
20140822,0000,52597
20140823,0000,52555
20140824,0000,52638
20140825,0000,52389
20140826,0000,51809
20140827,0000,51437
20140828,0000,51355
20140829,0000,51437
20140830,0000,52016
20140831,0000,52472
20140901,0000,52638
20140902,0000,52721
20140903,0000,50657
20140904,0000,50903
20140905,0000,51355
20140906,0000,51767
20140907,0000,52223
20140908,0000,52638
20140909,0000,52597
20140910,0000,52513
20140911,0000,52430
20140912,0000,52430
20140913,0000,52430
20140914,0000,52513
20140915,0000,52638
20140916,0000,52638
20140917,0000,52888
20140918,0000,52888
20140919,0000,52888
20140920,0000,52888
20140921,0000,52888
20140922,0000,52680
20140923,0000,52430
20140924,0000,52181
20140925,0000,51108
20140926,0000,51108
20140927,0000,51108
20140928,0000,51232
20140929,0000,51232
20140930,0000,51108
20141001,0000,50739
20141002,0000,48671
20141003,0000,46800
20141004,0000,46326
20141005,0000,45854
20141006,0000,45424
20141007,0000,45502
20141008,0000,45151
20141009,0000,44452
20141010,0000,44105
20141011,0000,43720
20141012,0000,43299
20141013,0000,43185
20141014,0000,43644
20141015,0000,44723
20141016,0000,46090
20141017,0000,47274
20141018,0000,48350
20141019,0000,49518
20141020,0000,50290
20141021,0000,50249
20141022,0000,50331
20141023,0000,50412
20141024,0000,50780
20141025,0000,51067
20141026,0000,51273
20141027,0000,51644
20141028,0000,51974
20141029,0000,52264
20141030,0000,52347
20141031,0000,52306
20141101,0000,52223
20141102,0000,52098
20141103,0000,52223
20141104,0000,52223
20141105,0000,51974
20141106,0000,51685
20141107,0000,51561
20141108,0000,51561
20141109,0000,51561
20141110,0000,51767
20141111,0000,52223
20141112,0000,52555
20141113,0000,52680
20141114,0000,52638
20141115,0000,52638
20141116,0000,52763
20141117,0000,51933
20141118,0000,50371
20141119,0000,49964
20141120,0000,50657
20141121,0000,51067
20141122,0000,51273
20141123,0000,51232
20141124,0000,51232
20141125,0000,51561
20141126,0000,51767
20141127,0000,52223
20141128,0000,52389
20141129,0000,51933
20141130,0000,51644
20141201,0000,51273
20141202,0000,51067
20141203,0000,51355
20141204,0000,51191
20141205,0000,51067
20141206,0000,50985
20141207,0000,50780
20141208,0000,50494
20141209,0000,50698
20141210,0000,50576
20141211,0000,52098
20141212,0000,52389
20141213,0000,52223
20141214,0000,52098
20141215,0000,52223
20141216,0000,52555
20141217,0000,52306
20141218,0000,52181
20141219,0000,52389
20141220,0000,52306
20141221,0000,52098
20141222,0000,51850
20141223,0000,51767
20141224,0000,51479
20141225,0000,51355
20141226,0000,51149
20141227,0000,51026
20141228,0000,50862
20141229,0000,50576
20141230,0000,50086
20141231,0000,50086
20150101,0000,50086
20150102,0000,49964
20150103,0000,49842
20150104,0000,49720
20150105,0000,49680
20150106,0000,49558
20150107,0000,49437
20150108,0000,49356
20150109,0000,49275
20150110,0000,49154
20150111,0000,49073
20150112,0000,48872
20150113,0000,48791
20150114,0000,48751
20150115,0000,48671
20150116,0000,48590
20150117,0000,48550
20150118,0000,48470
20150119,0000,48390
20150120,0000,48270
20150121,0000,48230
20150122,0000,48070
20150123,0000,47950
20150124,0000,49114
20150125,0000,47830
20150126,0000,47751
20150127,0000,47671
20150128,0000,47552
20150129,0000,47472
20150130,0000,47314
20150131,0000,47195
20150201,0000,47195
20150202,0000,47037
20150203,0000,46997
20150204,0000,46878
20150205,0000,46839
20150206,0000,47990
20150207,0000,47155
20150208,0000,47552
20150209,0000,47472
20150210,0000,47393
20150211,0000,47314
20150212,0000,47274
20150213,0000,47116
20150214,0000,47037
20150215,0000,46997
20150216,0000,46839
20150217,0000,46760
20150218,0000,46681
20150219,0000,46602
20150220,0000,46484
20150221,0000,46247
20150222,0000,46090
20150223,0000,45893
20150224,0000,45893
20150225,0000,45815
20150226,0000,45541
20150227,0000,45541
20150228,0000,45502
20150301,0000,45267
20150302,0000,45189
20150303,0000,45073
20150304,0000,44995
20150305,0000,44878
20150306,0000,44801
20150307,0000,44646
20150308,0000,44529
20150309,0000,44452
20150310,0000,44298
20150311,0000,44182
20150312,0000,44028
20150313,0000,44529
20150314,0000,45580
20150315,0000,46642
20150316,0000,47751
20150317,0000,48671
20150318,0000,49275
20150319,0000,49761
20150320,0000,50168
20150321,0000,50331
20150322,0000,50494
20150323,0000,54694
20150324,0000,50453
20150325,0000,50331
20150326,0000,50494
20150327,0000,50657
20150328,0000,50698
20150329,0000,50985
20150330,0000,50780
20150331,0000,49842
20150401,0000,49599
20150402,0000,50086
20150403,0000,50576
20150404,0000,50535
20150405,0000,50331
20150406,0000,50249
20150407,0000,50412
20150408,0000,50208
20150409,0000,50127
20150410,0000,49923
20150411,0000,49680
20150412,0000,49518
20150413,0000,49315
20150414,0000,49033
20150415,0000,48791
20150416,0000,48470
20150417,0000,48310
20150418,0000,48751
20150419,0000,49356
20150420,0000,50617
20150421,0000,50739
20150422,0000,50331
20150423,0000,49477
20150424,0000,49356
20150425,0000,49599
20150426,0000,50412
20150427,0000,50698
20150428,0000,50371
20150429,0000,49599
20150430,0000,49356
20150501,0000,49639
20150502,0000,49477
20150503,0000,49437
20150504,0000,49437
20150505,0000,46760
20150506,0000,44762
20150507,0000,45619
20150508,0000,46681
20150509,0000,47751
20150510,0000,48390
20150511,0000,49396
20150512,0000,50453
20150513,0000,50780
20150514,0000,50371
20150515,0000,49964
20150516,0000,49599
20150517,0000,49477
20150518,0000,49477
20150519,0000,47990
20150520,0000,48952
20150521,0000,50168
20150522,0000,50698
20150523,0000,50576
20150524,0000,50494
20150525,0000,50862
20150526,0000,51067
20150527,0000,50657
20150528,0000,50005
20150529,0000,49518
20150530,0000,49154
20150531,0000,49073
20150601,0000,49720
20150602,0000,50944
20150603,0000,51355
20150604,0000,51314
20150605,0000,51273
20150606,0000,51067
20150607,0000,50862
20150608,0000,50657
20150609,0000,50208
20150610,0000,49964
20150611,0000,49437
20150612,0000,48872
20150613,0000,48310
20150614,0000,47711
20150615,0000,47155
20150616,0000,46444
20150617,0000,46247
20150618,0000,46247
20150619,0000,46642
20150620,0000,47037
20150621,0000,47512
20150622,0000,48030
20150623,0000,48510
20150624,0000,44956
20150625,0000,45267
20150626,0000,46050
20150627,0000,46760
20150628,0000,47512
20150629,0000,48030
20150630,0000,48510
20150701,0000,49558
20150702,0000,51273
20150703,0000,52264
20150704,0000,52555
20150705,0000,52472
20150706,0000,52430
20150707,0000,52057
20150708,0000,51520
20150709,0000,51355
20150710,0000,51355
20150711,0000,51149
20150712,0000,51067
20150713,0000,51479
20150714,0000,52140
20150715,0000,52638
20150716,0000,50698
20150717,0000,50862
20150718,0000,50494
20150719,0000,49558
20150720,0000,48510
20150721,0000,48711
20150722,0000,49194
20150723,0000,49518
20150724,0000,49802
20150725,0000,50127
20150726,0000,50331
20150727,0000,51108
20150728,0000,51602
20150729,0000,51850
20150730,0000,51314
20150731,0000,51273
20150801,0000,50780
20150802,0000,50331
20150803,0000,49964
20150804,0000,49761
20150805,0000,49437
20150806,0000,48350
20150807,0000,47116
20150808,0000,45776
20150809,0000,44413
20150810,0000,43567
20150811,0000,43299
20150812,0000,43414
20150813,0000,43682
20150814,0000,43797
20150815,0000,44066
20150816,0000,44452
20150817,0000,44413
20150818,0000,43874
20150819,0000,43452
20150820,0000,43032
20150821,0000,42804
20150822,0000,42690
20150823,0000,42690
20150824,0000,42614
20150825,0000,42690
20150826,0000,42880
20150827,0000,43223
20150828,0000,43759
20150829,0000,44220
20150830,0000,44762
20150831,0000,44143
20150901,0000,43874
20150902,0000,45306
20150903,0000,46681
20150904,0000,48270
20150905,0000,49802
20150906,0000,51355
20150907,0000,52638
20150908,0000,52721
20150909,0000,52555
20150910,0000,52016
20150911,0000,52555
20150912,0000,52223
20150913,0000,52805
20150914,0000,52888
20150915,0000,52472
20150916,0000,52223
20150917,0000,51891
20150918,0000,51726
20150919,0000,51561
20150920,0000,51396
20150921,0000,51396
20150922,0000,51726
20150923,0000,51974
20150924,0000,52347
20150925,0000,52597
20150926,0000,52597
20150927,0000,52597
20150928,0000,52555
20150929,0000,52513
20150930,0000,52555
20151001,0000,52264
20151002,0000,51891
20151003,0000,51314
20151004,0000,50985
20151005,0000,50535
20151006,0000,50005
20151007,0000,49639
20151008,0000,49315
20151009,0000,49073
20151010,0000,49073
20151011,0000,49073
20151012,0000,49073
20151013,0000,48912
20151014,0000,48671
20151015,0000,48470
20151016,0000,48230
20151017,0000,47950
20151018,0000,47671
20151019,0000,47234
20151020,0000,46839
20151021,0000,46642
20151022,0000,46247
20151023,0000,46602
20151024,0000,47195
20151025,0000,47830
20151026,0000,48470
20151027,0000,49194
