Date,Elevation
7/8/01,223.67
7/9/01,223.76
7/10/01,223.53
7/11/01,223.72
7/12/01,223.36
7/13/01,223.27
7/14/01,224.57
7/15/01,223.51
7/16/01,223.6
7/17/01,223.1
7/18/01,223.42
7/19/01,223.45
7/20/01,223.29
7/21/01,223.86
7/22/01,223.24
7/23/01,223.56
7/24/01,223.35
7/25/01,222.97
7/26/01,223.58
7/27/01,223.43
7/28/01,223.96
7/29/01,223.99
7/30/01,223.47
7/31/01,223.93
8/1/01,223.54
8/2/01,223.45
8/3/01,223.68
8/4/01,224.58
8/5/01,223.5
8/6/01,223.12
8/7/01,223.09
8/8/01,222.97
8/9/01,223.6
8/10/01,223.21
8/11/01,224.89
8/12/01,223.8
8/13/01,223.56
8/14/01,223.52
8/15/01,223.59
8/16/01,223.5
8/17/01,223.6
8/18/01,223.63
8/19/01,223.36
8/20/01,222.78
8/21/01,223.39
8/22/01,223.5
8/23/01,223.28
8/24/01,223.52
8/25/01,224.3
8/26/01,223.35
8/27/01,223.65
8/28/01,223.62
8/29/01,223.42
8/30/01,224.01
8/31/01,224.16
9/1/01,224.77
9/2/01,222.89
9/3/01,223.32
9/4/01,223.47
9/5/01,223.41
9/6/01,223.71
9/7/01,224.6
9/8/01,224.78
9/9/01,223.88
9/10/01,223.85
9/11/01,223.99
9/12/01,223.85
9/13/01,224.31
9/14/01,223.62
9/15/01,223.82
9/16/01,222.54
9/17/01,224.5
9/18/01,223.97
9/19/01,223.79
9/20/01,223.93
9/21/01,224.88
9/22/01,224.1
9/23/01,223
9/24/01,223.64
9/25/01,224.42
9/26/01,224.1
9/27/01,223.49
9/28/01,223.63
9/29/01,224.62
9/30/01,223.23
10/1/01,223.56
10/2/01,223.01
10/3/01,223.38
10/4/01,223.73
10/5/01,224.72
10/6/01,224.31
10/7/01,222.88
10/8/01,223.93
10/9/01,224.26
10/10/01,223.97
10/11/01,224.22
10/12/01,224.08
10/13/01,224.36
10/14/01,224.35
10/15/01,224.3
10/16/01,224.36
10/17/01,224.34
10/18/01,224.49
10/19/01,224.31
10/20/01,223.35
10/21/01,224.06
10/22/01,224.06
10/23/01,224.48
10/24/01,224.58
10/25/01,224.38
10/26/01,224.41
10/27/01,223.85
10/28/01,224.02
10/29/01,223.84
10/30/01,223.91
10/31/01,223.92
11/1/01,223.91
11/2/01,223.83
11/3/01,223.81
11/4/01,223.83
11/5/01,223.76
11/6/01,223.68
11/7/01,223.59
11/8/01,223.83
11/9/01,223.73
11/10/01,223.75
11/11/01,223.81
11/12/01,223.81
11/13/01,223.74
11/14/01,223.19
11/15/01,223.25
11/16/01,222.99
11/17/01,222.91
11/18/01,223.45
11/19/01,223.52
11/20/01,223.52
11/21/01,224.27
11/22/01,223.23
11/23/01,222.31
11/24/01,222.42
11/25/01,221.96
11/26/01,223.74
11/27/01,223.81
11/28/01,223.68
11/29/01,224.09
11/30/01,223.94
12/1/01,223.72
12/2/01,223.39
12/3/01,223.78
12/4/01,224.11
12/5/01,224.23
12/6/01,223.98
12/7/01,224.12
12/8/01,224.52
12/9/01,223.67
12/10/01,223.86
12/11/01,223.89
12/12/01,224.34
12/13/01,223.73
12/14/01,225.26
12/15/01,224.4
12/16/01,223.85
12/17/01,224.06
12/18/01,223.84
12/19/01,223.88
12/20/01,223.72
12/21/01,224.49
12/22/01,224.48
12/23/01,224.48
12/24/01,223.38
12/25/01,224.21
12/26/01,223.97
12/27/01,224.06
12/28/01,224.2
12/29/01,223.67
12/30/01,223.85
12/31/01,224.02
1/1/02,223.16
1/2/02,223.41
1/3/02,223.56
1/4/02,223.82
1/5/02,223.07
1/6/02,223.67
1/7/02,223.42
1/8/02,223.88
1/9/02,224
1/10/02,224.03
1/11/02,224.22
1/12/02,223.84
1/13/02,223.46
1/14/02,223.52
1/15/02,223.66
1/16/02,223.25
1/17/02,223.6
1/18/02,223.34
1/19/02,223.08
1/20/02,223.6
1/21/02,223.05
1/22/02,223.09
1/23/02,223.22
1/24/02,223.41
1/25/02,222.86
1/26/02,223.18
1/27/02,223.76
1/28/02,223.11
1/29/02,223.53
1/30/02,223.27
1/31/02,223
2/1/02,223.02
2/2/02,223.6
2/3/02,223.12
2/4/02,222.93
2/5/02,222.85
2/6/02,223.21
2/7/02,223.42
2/8/02,223.47
2/9/02,224.5
2/10/02,222.13
2/11/02,223.2
2/12/02,223.08
2/13/02,222.91
2/14/02,222.98
2/15/02,223.15
2/16/02,223.31
2/17/02,223.03
2/18/02,223.3
2/19/02,222.72
2/20/02,223.06
2/21/02,223.61
2/22/02,224.72
2/23/02,223.87
2/24/02,224.04
2/25/02,224.2
2/26/02,224.17
2/27/02,224.11
2/28/02,224.82
3/1/02,224.78
3/2/02,224.34
3/3/02,223.52
3/4/02,223.28
3/5/02,224.32
3/6/02,224.05
3/7/02,224.3
3/8/02,224.23
3/9/02,223.52
3/10/02,224.16
3/11/02,224.51
3/12/02,224.23
3/13/02,224.48
3/14/02,224.13
3/15/02,224.26
3/16/02,224
3/17/02,223.64
3/18/02,223.6
3/19/02,223.79
3/20/02,223.81
3/21/02,223.27
3/22/02,224.83
3/23/02,224.52
3/24/02,224.31
3/25/02,223.79
3/26/02,223.75
3/27/02,223.66
3/28/02,223.79
3/29/02,223.42
3/30/02,224.68
3/31/02,223.74
4/1/02,223.84
4/2/02,223.76
4/3/02,223.87
4/4/02,223.76
4/5/02,223.57
4/6/02,224.03
4/7/02,222.14
4/8/02,223.85
4/9/02,223.52
4/10/02,223.91
4/11/02,223.78
4/12/02,223.87
4/13/02,224.07
4/14/02,223.64
4/15/02,223.64
4/16/02,223.57
4/17/02,223.71
4/18/02,223.5
4/19/02,223.8
4/20/02,223.36
4/21/02,223.27
4/22/02,223.91
4/23/02,223.31
4/24/02,223.55
4/25/02,223.4
4/26/02,223.33
4/27/02,223.9
4/28/02,223.91
4/29/02,223.48
4/30/02,223.58
5/1/02,223.5
5/2/02,223.54
5/3/02,223.73
5/4/02,223.42
5/5/02,223.08
5/6/02,223.46
5/7/02,222.99
5/8/02,223
5/9/02,223.42
5/10/02,223.34
5/11/02,222.1
5/12/02,223.27
5/13/02,222.69
5/14/02,222.54
5/15/02,223.59
5/16/02,223.14
5/17/02,222.77
5/18/02,222.45
5/19/02,223.67
5/20/02,223.87
5/21/02,223.72
5/22/02,223.42
5/23/02,223.18
5/24/02,223.53
5/25/02,223.72
5/26/02,223.13
5/27/02,223.94
5/28/02,223.62
5/29/02,223.45
5/30/02,223.65
5/31/02,223.66
6/1/02,223.72
6/2/02,223.71
6/3/02,223.8
6/4/02,223.8
6/5/02,223.04
6/6/02,223.57
6/7/02,223.9
6/8/02,224.07
6/9/02,223.77
6/10/02,223.76
6/11/02,223.89
6/12/02,222.69
6/13/02,223.82
6/14/02,223
6/15/02,223.38
6/16/02,224.29
6/17/02,223.31
6/18/02,223.72
6/19/02,223.65
6/20/02,223.43
6/21/02,223.77
6/22/02,223.84
6/23/02,223.54
6/24/02,222.78
6/25/02,223.34
6/26/02,223.48
6/27/02,222.85
6/28/02,223.32
6/29/02,223.74
6/30/02,223.74
7/1/02,223.04
7/2/02,223.3
7/3/02,223.64
7/4/02,223.44
7/5/02,223.39
7/6/02,223.32
7/7/02,222.91
7/8/02,222.51
7/9/02,222.91
7/10/02,223.5
7/11/02,223.02
7/12/02,223.25
7/13/02,224
7/14/02,223.83
7/15/02,223.23
7/16/02,222.67
7/17/02,222.68
7/18/02,223.39
7/19/02,223.57
7/20/02,223.67
7/21/02,223.7
7/22/02,224
7/23/02,223.34
7/24/02,223.12
7/25/02,222.88
7/26/02,223.48
7/27/02,223.7
7/28/02,223.31
7/29/02,223.35
7/30/02,223.28
7/31/02,223.08
8/1/02,222.98
8/2/02,223.42
8/3/02,223.59
8/4/02,223.78
8/5/02,223.82
8/6/02,223.79
8/7/02,223.67
8/8/02,223.39
8/9/02,222.93
8/10/02,223.9
8/11/02,223.85
8/12/02,222.97
8/13/02,223.96
8/14/02,223.38
8/15/02,223.55
8/16/02,224.03
8/17/02,223.86
8/18/02,224.22
8/19/02,223.7
8/20/02,223.64
8/21/02,222.92
8/22/02,223.33
8/23/02,223.42
8/24/02,223.66
8/25/02,223.48
8/26/02,223.88
8/27/02,224.08
8/28/02,223.85
8/29/02,224.07
8/30/02,223.44
8/31/02,223.46
9/1/02,223.89
9/2/02,223.57
9/3/02,223.53
9/4/02,223.75
9/5/02,223.8
9/6/02,222.48
9/7/02,221.27
9/8/02,223.22
9/9/02,223.79
9/10/02,221.86
9/11/02,223.79
9/12/02,224.13
9/13/02,223.45
9/14/02,223.62
9/15/02,223.69
9/16/02,223.59
9/17/02,224.16
9/18/02,223.4
9/19/02,223.51
9/20/02,223.55
9/21/02,223.69
9/22/02,223.58
9/23/02,223.69
9/24/02,223.79
9/25/02,223.17
9/26/02,223.56
9/27/02,223.85
9/28/02,223.71
9/29/02,223.53
9/30/02,223.96
10/1/02,223.43
10/2/02,223.59
10/3/02,223.02
10/4/02,223.55
10/5/02,223.65
10/6/02,223.3
10/7/02,223.65
10/8/02,223.24
10/9/02,223.53
10/10/02,223.78
10/11/02,223.3
10/12/02,223.49
10/13/02,223.69
10/14/02,223.46
10/15/02,223.35
10/16/02,222.66
10/17/02,222.3
10/18/02,224.16
10/19/02,224.49
10/20/02,224.48
10/21/02,224.61
10/22/02,224.49
10/23/02,224.27
10/24/02,224.43
10/25/02,224.42
10/26/02,224.71
10/27/02,224.62
10/28/02,224.52
10/29/02,224.47
10/30/02,224.39
10/31/02,224.3
11/1/02,223.73
11/2/02,223.46
11/3/02,223.76
11/4/02,223.71
11/5/02,223.67
11/6/02,223.96
11/7/02,223.82
11/8/02,223.55
11/9/02,223.71
11/10/02,223.94
11/11/02,224.15
11/12/02,223.99
11/13/02,224.07
11/14/02,223.92
11/15/02,224.05
11/16/02,223.81
11/17/02,223.95
11/18/02,223.75
11/19/02,224.23
11/20/02,224.16
11/21/02,223.67
11/22/02,223.58
11/23/02,223.81
11/24/02,224.73
11/25/02,224.64
11/26/02,223.62
11/27/02,223.71
11/28/02,223.79
11/29/02,223.77
11/30/02,223.72
12/1/02,223.55
12/2/02,223.47
12/3/02,223.66
12/4/02,223.37
12/5/02,223.63
12/6/02,223.97
12/7/02,223.71
12/8/02,223.96
12/9/02,223.81
12/10/02,223.96
12/11/02,223.41
12/12/02,224.01
12/13/02,224.42
12/14/02,224.45
12/15/02,224.13
12/16/02,223.65
12/17/02,224.02
12/18/02,223.79
12/19/02,223.88
12/20/02,224.18
12/21/02,224.03
12/22/02,223.66
12/23/02,223.92
12/24/02,223.86
12/25/02,224.41
12/26/02,224.23
12/27/02,224.57
12/28/02,224.12
12/29/02,223.82
12/30/02,223.8
12/31/02,224.23
1/1/03,223.87
1/2/03,223.9
1/3/03,224.09
1/4/03,224.11
1/5/03,224.25
1/6/03,223.85
1/7/03,224.03
1/8/03,224.1
1/9/03,224.32
1/10/03,224.27
1/11/03,223.76
1/12/03,223.88
1/13/03,224.58
1/14/03,224.46
1/15/03,223.87
1/16/03,223.85
1/17/03,224.23
1/18/03,223.65
1/19/03,224.13
1/20/03,224.13
1/21/03,224.35
1/22/03,224.25
1/23/03,224.15
1/24/03,224.11
1/25/03,223.49
1/26/03,224.01
1/27/03,224.22
1/28/03,224.02
1/29/03,223.71
1/30/03,224.26
1/31/03,224.4
2/1/03,223.61
2/2/03,223.58
2/3/03,223.74
2/4/03,224.15
2/5/03,223.62
2/6/03,224.01
2/7/03,224.29
2/8/03,223.64
2/9/03,224.32
2/10/03,223.57
2/11/03,223.5
2/12/03,223.66
2/13/03,223.39
2/14/03,223.66
2/15/03,223.97
2/16/03,224.18
2/17/03,223.51
2/18/03,223.45
2/19/03,223.85
2/20/03,223.12
2/21/03,223.33
2/22/03,223.59
2/23/03,223.21
2/24/03,223.16
2/25/03,223.94
2/26/03,223.94
2/27/03,223.71
2/28/03,223.49
3/1/03,223.7
3/2/03,223.92
3/3/03,223.68
3/4/03,223.29
3/5/03,223.04
3/6/03,223.71
3/7/03,224.32
3/8/03,224.31
3/9/03,223.68
3/10/03,223.53
3/11/03,223.34
3/12/03,223.77
3/13/03,223.66
3/14/03,223.67
3/15/03,223.95
3/16/03,223.67
3/17/03,224.24
3/18/03,224.43
3/19/03,224.07
3/20/03,224.24
3/21/03,223.45
3/22/03,223.48
3/23/03,224.11
3/24/03,223.74
3/25/03,223.54
3/26/03,223.9
3/27/03,224.01
3/28/03,223.81
3/29/03,224.09
3/30/03,224.05
3/31/03,223.41
4/1/03,223.47
4/2/03,223.92
4/3/03,223.49
4/4/03,224.93
4/5/03,224.14
4/6/03,223.82
4/7/03,223.35
4/8/03,223.61
4/9/03,223.7
4/10/03,223.66
4/11/03,224.17
4/12/03,223.77
4/13/03,223.92
4/14/03,224.01
4/15/03,224.06
4/16/03,223.96
4/17/03,223.86
4/18/03,223.2
4/19/03,223.84
4/20/03,223.41
4/21/03,223.72
4/22/03,223.15
4/23/03,223.67
4/24/03,223.59
4/25/03,223.54
4/26/03,223.56
4/27/03,223.78
4/28/03,223.61
4/29/03,223.76
4/30/03,224.1
5/1/03,224.19
5/2/03,224.34
5/3/03,224.31
5/4/03,223.79
5/5/03,222.42
5/6/03,224.44
5/7/03,223.74
5/8/03,223.68
5/9/03,223.62
5/10/03,222.83
5/11/03,223.56
5/12/03,224.11
5/13/03,224.08
5/14/03,223
5/15/03,223.01
5/16/03,223.18
5/17/03,223.61
5/18/03,222.99
5/19/03,222.93
5/20/03,222.95
5/21/03,222.8
5/22/03,222.72
5/23/03,223.36
5/24/03,223.48
5/25/03,223.57
5/26/03,223.59
5/27/03,222.8
5/28/03,222.79
5/29/03,223.13
5/30/03,223.51
5/31/03,223.13
6/1/03,223.96
6/2/03,222.85
6/3/03,223.26
6/4/03,222.54
6/5/03,222.85
6/6/03,222.88
6/7/03,223.24
6/8/03,223.15
6/9/03,223.12
6/10/03,223.41
6/11/03,223.15
6/12/03,223.24
6/13/03,223.49
6/14/03,223.08
6/15/03,222.98
6/16/03,223.35
6/17/03,223.21
6/18/03,223.38
6/19/03,223.81
6/20/03,222.93
6/21/03,223.14
6/22/03,223.8
6/23/03,223.52
6/24/03,223.09
6/25/03,223.94
6/26/03,222.93
6/27/03,222.9
6/28/03,223.7
6/29/03,223.66
6/30/03,222.9
7/1/03,222.24
7/2/03,221.93
7/3/03,221.98
7/4/03,222.11
7/5/03,222.26
7/6/03,222.57
7/7/03,222.87
7/8/03,222.44
7/9/03,221.45
7/10/03,222.29
7/11/03,222.21
7/12/03,223.24
7/13/03,222.66
7/14/03,222.54
7/15/03,222.89
7/16/03,222.96
7/17/03,222.93
7/18/03,222.21
7/19/03,222.79
7/20/03,222.43
7/21/03,222.36
7/22/03,222.64
7/23/03,222.12
7/24/03,222.44
7/25/03,222.28
7/26/03,222.97
7/27/03,222.58
7/28/03,222.6
7/29/03,221.6
7/30/03,223.05
7/31/03,222.89
8/1/03,222.74
8/2/03,223.6
8/3/03,223.1
8/4/03,223.44
8/5/03,223.28
8/6/03,222.81
8/7/03,222.93
8/8/03,223.08
8/9/03,223.15
8/10/03,223.27
8/11/03,223.42
8/12/03,223.32
8/13/03,223.47
8/14/03,223.44
8/15/03,222.31
8/16/03,223.73
8/17/03,223.63
8/18/03,222.81
8/19/03,222.73
8/20/03,222.65
8/21/03,223.12
8/22/03,223.12
8/23/03,223.67
8/24/03,223.56
8/25/03,222.57
8/26/03,222.52
8/27/03,223.05
8/28/03,222.96
8/29/03,221.89
8/30/03,222.68
8/31/03,223.7
9/1/03,223.32
9/2/03,223.3
9/3/03,223.61
9/4/03,222.86
9/5/03,223.21
9/6/03,223.75
9/7/03,223.81
9/8/03,222.53
9/9/03,223.91
9/10/03,223.53
9/11/03,222.92
9/12/03,222.8
9/13/03,223.84
9/14/03,223.97
9/15/03,224.01
9/16/03,223.75
9/17/03,223.83
9/18/03,223.78
9/19/03,223.77
9/20/03,223.69
9/21/03,223.51
9/22/03,223.47
9/23/03,223.56
9/24/03,224
9/25/03,223.45
9/26/03,223.61
9/27/03,223.39
9/28/03,223.61
9/29/03,223.54
9/30/03,223.78
10/1/03,223.15
10/2/03,223.03
10/3/03,223.02
10/4/03,223.53
10/5/03,223.71
10/6/03,222.88
10/7/03,223.08
10/8/03,222.79
10/9/03,223.27
10/10/03,223.34
10/11/03,223.49
10/12/03,223.56
10/13/03,223.99
10/14/03,223.74
10/15/03,223.71
10/16/03,223.54
10/17/03,223.78
10/18/03,223.51
10/19/03,223.71
10/20/03,223.61
10/21/03,223.37
10/22/03,223.53
10/23/03,223.4
10/24/03,222.34
10/25/03,223.18
10/26/03,223.6
10/27/03,223.68
10/28/03,223.89
10/29/03,223.31
10/30/03,222.67
10/31/03,222.39
11/1/03,221.24
11/2/03,221.4
11/3/03,221.75
11/4/03,222.8
11/5/03,223.57
11/6/03,223.65
11/7/03,223.54
11/8/03,223.44
11/9/03,223.02
11/10/03,223.7
11/11/03,223.51
11/12/03,224.2
11/13/03,223.79
11/14/03,223.88
11/15/03,224.11
11/16/03,223.73
11/17/03,224.12
11/18/03,223.64
11/19/03,223.66
11/20/03,223.54
11/21/03,222.95
11/22/03,222.88
11/23/03,223.89
11/24/03,223.48
11/25/03,223.9
11/26/03,223.31
11/27/03,223.92
11/28/03,223.79
11/29/03,223
11/30/03,223.33
12/1/03,223.56
12/2/03,223.48
12/3/03,223.64
12/4/03,223.15
12/5/03,223.76
12/6/03,223.68
12/7/03,223.02
12/8/03,223.29
12/9/03,222.93
12/10/03,223.55
12/11/03,223.34
12/12/03,223.4
12/13/03,223.53
12/14/03,223.57
12/15/03,223.58
12/16/03,223.76
12/17/03,223.78
12/18/03,223.45
12/19/03,223.37
12/20/03,223.83
12/21/03,223.99
12/22/03,224.07
12/23/03,223.92
12/24/03,224.58
12/25/03,224.08
12/26/03,223.46
12/27/03,224.11
12/28/03,223.83
12/29/03,223.9
12/30/03,223.63
12/31/03,222.76
1/1/04,223.41
1/2/04,223.79
1/3/04,223.64
1/4/04,223.64
1/5/04,223.62
1/6/04,223.48
1/7/04,223.89
1/8/04,223.82
1/9/04,223.9
1/10/04,223.71
1/11/04,223.5
1/12/04,223.94
1/13/04,223.48
1/14/04,223.67
1/15/04,223.53
1/16/04,223.84
1/17/04,223.85
1/18/04,224.18
1/19/04,224.02
1/20/04,223.84
1/21/04,224.04
1/22/04,223.67
1/23/04,223.53
1/24/04,223.13
1/25/04,223.62
1/26/04,223.75
1/27/04,224.96
1/28/04,222.58
1/29/04,223.77
1/30/04,223.16
1/31/04,222.57
2/1/04,223.81
2/2/04,223.42
2/3/04,223.16
2/4/04,223.85
2/5/04,223.68
2/6/04,224.43
2/7/04,223.79
2/8/04,224.23
2/9/04,223.33
2/10/04,224.12
2/11/04,224.12
2/12/04,223.81
2/13/04,224.34
2/14/04,223.85
2/15/04,223.89
2/16/04,223.48
2/17/04,223.68
2/18/04,223.53
2/19/04,222.84
2/20/04,222.05
2/21/04,223.05
2/22/04,223.11
2/23/04,223.68
2/24/04,222.99
2/25/04,222.4
2/26/04,220.7
2/27/04,221.94
2/28/04,222.06
2/29/04,222.29
3/1/04,222.13
3/2/04,223.02
3/3/04,223.72
3/4/04,224.1
3/5/04,223.98
3/6/04,223.7
3/7/04,224.09
3/8/04,223.25
3/9/04,224.05
3/10/04,224.3
3/11/04,224.18
3/12/04,224.34
3/13/04,223.04
3/14/04,223.94
3/15/04,223.88
3/16/04,223.7
3/17/04,223.1
3/18/04,223.63
3/19/04,223.56
3/20/04,223.41
3/21/04,223.5
3/22/04,223.57
3/23/04,223.48
3/24/04,222.71
3/25/04,222.62
3/26/04,223.08
3/27/04,224.34
3/28/04,223.72
3/29/04,223.67
3/30/04,223.72
3/31/04,223.67
4/1/04,224.1
4/2/04,224.25
4/3/04,224.05
4/4/04,223.04
4/5/04,222.04
4/6/04,220.46
4/7/04,221.8
4/8/04,222.66
4/9/04,222.45
4/10/04,223.96
4/11/04,223.73
4/12/04,223.07
4/13/04,223
4/14/04,222.18
4/15/04,222.59
4/16/04,222.51
4/17/04,222.74
4/18/04,223.4
4/19/04,222.81
4/20/04,223.6
4/21/04,223.53
4/22/04,223.07
4/23/04,222.67
4/24/04,222.94
4/25/04,223.85
4/26/04,223.36
4/27/04,223.06
4/28/04,223.77
4/29/04,223.43
4/30/04,222.29
5/1/04,223.91
5/2/04,224.1
5/3/04,222.77
5/4/04,222.91
5/5/04,222.82
5/6/04,223.76
5/7/04,223.65
5/8/04,223.28
5/9/04,224.05
5/10/04,223.63
5/11/04,223.28
5/12/04,223.22
5/13/04,223.72
5/14/04,223.59
5/15/04,223.34
5/16/04,224.09
5/17/04,223.72
5/18/04,223.83
5/19/04,223.42
5/20/04,223.7
5/21/04,223.61
5/22/04,223.9
5/23/04,224.1
5/24/04,224.35
5/25/04,223.64
5/26/04,224.01
5/27/04,223.96
5/28/04,223.79
5/29/04,223.91
5/30/04,223.43
5/31/04,223.84
6/1/04,223.32
6/2/04,223.94
6/3/04,223.53
6/4/04,223.87
6/5/04,223.92
6/6/04,224.22
6/7/04,222.79
6/8/04,223.74
6/9/04,223.22
6/10/04,222.97
6/11/04,223.21
6/12/04,223.43
6/13/04,223.46
6/14/04,223.01
6/15/04,223.67
6/16/04,223.91
6/17/04,223.01
6/18/04,223.59
6/19/04,223.72
6/20/04,223.42
6/21/04,223.74
6/22/04,223.83
6/23/04,222.96
6/24/04,223.28
6/25/04,224.06
6/26/04,222.93
6/27/04,223.56
6/28/04,222.72
6/29/04,223.18
6/30/04,223.58
7/1/04,224.1
7/2/04,223.55
7/3/04,223.33
7/4/04,223.54
7/5/04,223.15
7/6/04,223.28
7/7/04,223.5
7/8/04,222.72
7/9/04,222.87
7/10/04,223.64
7/11/04,223.1
7/12/04,223.48
7/13/04,223.28
7/14/04,223.24
7/15/04,222.47
7/16/04,223.28
7/17/04,223.11
7/18/04,223.02
7/19/04,223.03
7/20/04,223.66
7/21/04,223.77
7/22/04,223.85
7/23/04,223.49
7/24/04,223.8
7/25/04,223.03
7/26/04,223.09
7/27/04,221.34
7/28/04,222.67
7/29/04,223.49
7/30/04,223.35
7/31/04,222.86
8/1/04,222.91
8/2/04,223.38
8/3/04,222.91
8/4/04,223.34
8/5/04,223.3
8/6/04,223.49
8/7/04,223.07
8/8/04,223.34
8/9/04,223.75
8/10/04,223.72
8/11/04,222.77
8/12/04,222.54
8/13/04,222.9
8/14/04,222.41
8/15/04,223.52
8/16/04,223.27
8/17/04,223.32
8/18/04,223.34
8/19/04,223.52
8/20/04,223.96
8/21/04,223.59
8/22/04,223.67
8/23/04,222.92
8/24/04,223.65
8/25/04,224.14
8/26/04,223.78
8/27/04,223.41
8/28/04,223.31
8/29/04,224.12
8/30/04,223.86
8/31/04,224.06
9/1/04,223.81
9/2/04,223.6
9/3/04,223.89
9/4/04,223.47
9/5/04,223.7
9/6/04,223.34
9/7/04,223.34
9/8/04,224.44
9/9/04,224.53
9/10/04,224.08
9/11/04,223.64
9/12/04,223.74
9/13/04,223.1
9/14/04,223.55
9/15/04,223.93
9/16/04,223.87
9/17/04,224.62
9/18/04,223.94
9/19/04,223.65
9/20/04,223.45
9/21/04,223.62
9/22/04,223.41
9/23/04,223.42
9/24/04,223.81
9/25/04,223.41
9/26/04,223.73
9/27/04,223.96
9/28/04,224.17
9/29/04,223.54
9/30/04,223.73
10/1/04,223.82
10/2/04,223.45
10/3/04,224.54
10/4/04,224
10/5/04,223.76
10/6/04,223.85
10/7/04,223.54
10/8/04,223.79
10/9/04,221.91
10/10/04,222.87
10/11/04,223.51
10/12/04,223.64
10/13/04,223.8
10/14/04,223.35
10/15/04,223.6
10/16/04,223.16
10/17/04,222.85
10/18/04,222.79
10/19/04,222.83
10/20/04,223.22
10/21/04,224.25
10/22/04,223.96
10/23/04,224.12
10/24/04,224.15
10/25/04,223.9
10/26/04,223.63
10/27/04,223.78
10/28/04,223.53
10/29/04,223.58
10/30/04,224.45
10/31/04,224.4
11/1/04,224.05
11/2/04,224.08
11/3/04,224.18
11/4/04,223.77
11/5/04,223.26
11/6/04,223.82
11/7/04,223.2
11/8/04,223.7
11/9/04,223.44
11/10/04,223.91
11/11/04,223.95
11/12/04,224.13
11/13/04,224.11
11/14/04,223.42
11/15/04,223.48
11/16/04,223.82
11/17/04,222.69
11/18/04,224.2
11/19/04,223.14
11/20/04,223.79
11/21/04,223.81
11/22/04,223.54
11/23/04,223
11/24/04,223.98
11/25/04,223.87
11/26/04,223.89
11/27/04,223.82
11/28/04,223.36
11/29/04,223.79
11/30/04,223.17
12/1/04,224.55
12/2/04,221.69
12/3/04,224.3
12/4/04,224.86
12/5/04,223.21
12/6/04,223.64
12/7/04,221.75
12/8/04,224.35
12/9/04,223.9
12/10/04,224.42
12/11/04,224.81
12/12/04,224.13
12/13/04,223.22
12/14/04,224.31
12/15/04,224.44
12/16/04,223.99
12/17/04,223.46
12/18/04,224.67
12/19/04,223.92
12/20/04,224.77
12/21/04,224.84
12/22/04,224.41
12/23/04,224.28
12/24/04,224.84
12/25/04,225.13
12/26/04,223.95
12/27/04,224.57
12/28/04,224.67
12/29/04,224.69
12/30/04,224.02
12/31/04,224.43
1/1/05,223.91
1/2/05,223.53
1/3/05,224.33
1/4/05,220.8
1/5/05,222.66
1/6/05,224.15
1/7/05,224.47
1/8/05,224.48
1/9/05,223.56
1/10/05,224.2
1/11/05,224.35
1/12/05,224.11
1/13/05,224.13
1/14/05,224.1
1/15/05,224.65
1/16/05,223.46
1/17/05,224.24
1/18/05,224.22
1/19/05,224.29
1/20/05,224.3
1/21/05,224.58
1/22/05,224.5
1/23/05,223.52
1/24/05,224.51
1/25/05,224.38
1/26/05,223.05
1/27/05,223.77
1/28/05,224.18
1/29/05,223.65
1/30/05,223.99
1/31/05,224.02
2/1/05,223.97
2/2/05,223.91
2/3/05,224.05
2/4/05,224.73
2/5/05,224.75
2/6/05,223.82
2/7/05,223.53
2/8/05,224.34
2/9/05,224
2/10/05,223.19
2/11/05,224.43
2/12/05,224.48
2/13/05,223.76
2/14/05,222.88
2/15/05,224.33
2/16/05,223.79
2/17/05,223.95
2/18/05,224.34
2/19/05,224.04
2/20/05,223.63
2/21/05,224.58
2/22/05,224.23
2/23/05,224.02
2/24/05,223.75
2/25/05,223.59
2/26/05,224.34
2/27/05,223.62
2/28/05,223.56
3/1/05,223.76
3/2/05,223.83
3/3/05,223.64
3/4/05,223.8
3/5/05,224
3/6/05,223.74
3/7/05,224.05
3/8/05,223.71
3/9/05,223.58
3/10/05,223.97
3/11/05,223.84
3/12/05,223.74
3/13/05,223.98
3/14/05,224.09
3/15/05,223.71
3/16/05,223.47
3/17/05,223.68
3/18/05,223.82
3/19/05,223.66
3/20/05,222.65
3/21/05,222.2
3/22/05,222.87
3/23/05,223.46
3/24/05,223.76
3/25/05,223.3
3/26/05,224.63
3/27/05,223.76
3/28/05,223.28
3/29/05,223.61
3/30/05,223.36
3/31/05,222.84
4/1/05,223.95
4/2/05,223.87
4/3/05,223.16
4/4/05,223.59
4/5/05,223.58
4/6/05,223.7
4/7/05,223.6
4/8/05,223.85
4/9/05,223.18
4/10/05,222.33
4/11/05,223.53
4/12/05,223.69
4/13/05,223.52
4/14/05,223.64
4/15/05,223.14
4/16/05,224.08
4/17/05,223.85
4/18/05,223.49
4/19/05,224.42
4/20/05,223.96
4/21/05,223.34
4/22/05,223.16
4/23/05,223.1
4/24/05,223.01
4/25/05,223.63
4/26/05,223.03
4/27/05,223.71
4/28/05,223.13
4/29/05,222.87
4/30/05,223.24
5/1/05,223.87
5/2/05,223.38
5/3/05,223.51
5/4/05,223.08
5/5/05,223.12
5/6/05,223.9
5/7/05,223.83
5/8/05,224.02
5/9/05,223.52
