# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-07-23 16:18:14 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11406890 RICHVALE CN A INTAKE NR OROVILLE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11406890
#            TS   parameter     statistic     Description
#        217955       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	217955_00060_00003	217955_00060_00003_cd
USGS	11406890	2012-05-30	284	A
USGS	11406890	2012-05-31	265	A
USGS	11406890	2012-06-01	260	A
USGS	11406890	2012-06-02	259	A
USGS	11406890	2012-06-03	259	A
USGS	11406890	2012-06-04	260	A
USGS	11406890	2012-06-05	260	A
USGS	11406890	2012-06-06	261	A
USGS	11406890	2012-06-07	260	A
USGS	11406890	2012-06-08	261	A
USGS	11406890	2012-06-09	259	A
USGS	11406890	2012-06-10	260	A
USGS	11406890	2012-06-11	259	A
USGS	11406890	2012-06-12	304	A
USGS	11406890	2012-06-13	320	A
USGS	11406890	2012-06-14	349	A
USGS	11406890	2012-06-15	361	A
USGS	11406890	2012-06-16	384	A
USGS	11406890	2012-06-17	390	A
USGS	11406890	2012-06-18	390	A
USGS	11406890	2012-06-19	390	A
USGS	11406890	2012-06-20	390	A
USGS	11406890	2012-06-21	390	A
USGS	11406890	2012-06-22	390	A
USGS	11406890	2012-06-23	390	A
USGS	11406890	2012-06-24	390	A
USGS	11406890	2012-06-25	390	A
USGS	11406890	2012-06-26	361	A
USGS	11406890	2012-06-27	350	A
USGS	11406890	2012-06-28	350	A
USGS	11406890	2012-06-29	351	A
USGS	11406890	2012-06-30	350	A
USGS	11406890	2012-07-01	349	A
USGS	11406890	2012-07-02	350	A
USGS	11406890	2012-07-03	350	A
USGS	11406890	2012-07-04	350	A
USGS	11406890	2012-07-05	351	A
USGS	11406890	2012-07-06	350	A
USGS	11406890	2012-07-07	365	A
USGS	11406890	2012-07-08	377	A
USGS	11406890	2012-07-09	388	A
USGS	11406890	2012-07-10	408	A
USGS	11406890	2012-07-11	415	A
USGS	11406890	2012-07-12	415	A
USGS	11406890	2012-07-13	415	A
USGS	11406890	2012-07-14	416	A
USGS	11406890	2012-07-15	415	A
USGS	11406890	2012-07-16	415	A
USGS	11406890	2012-07-17	416	A
USGS	11406890	2012-07-18	416	A
USGS	11406890	2012-07-19	414	A
USGS	11406890	2012-07-20	400	A
USGS	11406890	2012-07-21	394	A
USGS	11406890	2012-07-22	395	A
USGS	11406890	2012-07-23	395	A
USGS	11406890	2012-07-24	395	A
USGS	11406890	2012-07-25	394	A
USGS	11406890	2012-07-26	395	A
USGS	11406890	2012-07-27	395	A
USGS	11406890	2012-07-28	395	A
USGS	11406890	2012-07-29	396	A
USGS	11406890	2012-07-30	395	A
USGS	11406890	2012-07-31	380	A
USGS	11406890	2012-08-01	376	A
USGS	11406890	2012-08-02	376	A
USGS	11406890	2012-08-03	376	A
USGS	11406890	2012-08-04	368	A
USGS	11406890	2012-08-05	364	A
USGS	11406890	2012-08-06	365	A
USGS	11406890	2012-08-07	366	A
USGS	11406890	2012-08-08	365	A
USGS	11406890	2012-08-09	365	A
USGS	11406890	2012-08-10	364	A
USGS	11406890	2012-08-11	365	A
USGS	11406890	2012-08-12	365	A
USGS	11406890	2012-08-13	365	A
USGS	11406890	2012-08-14	364	A
USGS	11406890	2012-08-15	364	A
USGS	11406890	2012-08-16	358	A
USGS	11406890	2012-08-17	355	A
USGS	11406890	2012-08-18	355	A
USGS	11406890	2012-08-19	355	A
USGS	11406890	2012-08-20	354	A
USGS	11406890	2012-08-21	355	A
USGS	11406890	2012-08-22	355	A
USGS	11406890	2012-08-23	334	A
USGS	11406890	2012-08-24	307	A
USGS	11406890	2012-08-25	301	A
USGS	11406890	2012-08-26	301	A
USGS	11406890	2012-08-27	300	A
USGS	11406890	2012-08-28	300	A
USGS	11406890	2012-08-29	285	A
USGS	11406890	2012-08-30	279	A
USGS	11406890	2012-08-31	247	A
USGS	11406890	2012-09-01	234	A
USGS	11406890	2012-09-02	234	A
USGS	11406890	2012-09-03	234	A
USGS	11406890	2012-09-04	234	A
USGS	11406890	2012-09-05	207	A
USGS	11406890	2012-09-06	195	A
USGS	11406890	2012-09-07	166	A
USGS	11406890	2012-09-08	148	A
USGS	11406890	2012-09-09	142	A
USGS	11406890	2012-09-10	141	A
USGS	11406890	2012-09-11	125	A
USGS	11406890	2012-09-12	119	A
USGS	11406890	2012-09-13	90.0	A
USGS	11406890	2012-09-14	80.0	A
USGS	11406890	2012-09-15	52.0	A:e
USGS	11406890	2012-09-16	54.0	A:e
USGS	11406890	2012-09-17	54.0	A:e
USGS	11406890	2012-09-18	39.0	A:e
USGS	11406890	2012-09-19	7.40	A:e
USGS	11406890	2012-09-20	0.00	A
USGS	11406890	2012-09-21	0.00	A
USGS	11406890	2012-09-22	0.00	A
USGS	11406890	2012-09-23	0.00	A
USGS	11406890	2012-09-24	0.00	A
USGS	11406890	2012-09-25	0.00	A
USGS	11406890	2012-09-26	0.00	A
USGS	11406890	2012-09-27	0.00	A
USGS	11406890	2012-09-28	0.00	A
USGS	11406890	2012-09-29	0.00	A
USGS	11406890	2012-09-30	0.00	A
USGS	11406890	2012-10-01	0.00	A
USGS	11406890	2012-10-02	13.0	A:e
USGS	11406890	2012-10-03	26.0	A:e
USGS	11406890	2012-10-04	26.0	A:e
USGS	11406890	2012-10-05	26.0	A:e
USGS	11406890	2012-10-06	26.0	A:e
USGS	11406890	2012-10-07	26.0	A:e
USGS	11406890	2012-10-08	26.0	A:e
USGS	11406890	2012-10-09	38.0	A:e
USGS	11406890	2012-10-10	43.0	A:e
USGS	11406890	2012-10-11	42.0	A:e
USGS	11406890	2012-10-12	67.0	A:e
USGS	11406890	2012-10-13	84.0	A
USGS	11406890	2012-10-14	86.0	A
USGS	11406890	2012-10-15	87.0	A
USGS	11406890	2012-10-16	104	A
USGS	11406890	2012-10-17	110	A
USGS	11406890	2012-10-18	124	A
USGS	11406890	2012-10-19	142	A
USGS	11406890	2012-10-20	152	A
USGS	11406890	2012-10-21	155	A
USGS	11406890	2012-10-22	178	A
USGS	11406890	2012-10-23	179	A
USGS	11406890	2012-10-24	175	A
USGS	11406890	2012-10-25	174	A
USGS	11406890	2012-10-26	174	A
USGS	11406890	2012-10-27	176	A
USGS	11406890	2012-10-28	176	A
USGS	11406890	2012-10-29	175	A
USGS	11406890	2012-10-30	175	A
USGS	11406890	2012-10-31	161	A
USGS	11406890	2012-11-01	207	A
USGS	11406890	2012-11-02	237	A
USGS	11406890	2012-11-03	245	A
USGS	11406890	2012-11-04	245	A
USGS	11406890	2012-11-05	255	A
USGS	11406890	2012-11-06	260	A
USGS	11406890	2012-11-07	284	A
USGS	11406890	2012-11-08	305	A
USGS	11406890	2012-11-09	279	A
USGS	11406890	2012-11-10	265	A
USGS	11406890	2012-11-11	265	A
USGS	11406890	2012-11-12	265	A
USGS	11406890	2012-11-13	272	A
USGS	11406890	2012-11-14	306	A
USGS	11406890	2012-11-15	320	A
USGS	11406890	2012-11-16	341	A
USGS	11406890	2012-11-17	350	A
USGS	11406890	2012-11-18	350	A
USGS	11406890	2012-11-19	350	A
USGS	11406890	2012-11-20	350	A
USGS	11406890	2012-11-21	312	A
USGS	11406890	2012-11-22	295	A
USGS	11406890	2012-11-23	295	A
USGS	11406890	2012-11-24	295	A
USGS	11406890	2012-11-25	296	A
USGS	11406890	2012-11-26	295	A
USGS	11406890	2012-11-27	295	A
USGS	11406890	2012-11-28	265	A
USGS	11406890	2012-11-29	235	A
USGS	11406890	2012-11-30	235	A
USGS	11406890	2012-12-01	234	A
USGS	11406890	2012-12-02	234	A
USGS	11406890	2012-12-03	235	A
USGS	11406890	2012-12-04	235	A
USGS	11406890	2012-12-05	213	A
USGS	11406890	2012-12-06	185	A
USGS	11406890	2012-12-07	184	A
USGS	11406890	2012-12-08	184	A
USGS	11406890	2012-12-09	184	A
USGS	11406890	2012-12-10	185	A
USGS	11406890	2012-12-11	184	A
USGS	11406890	2012-12-12	193	A
USGS	11406890	2012-12-13	202	A
USGS	11406890	2012-12-14	204	A
USGS	11406890	2012-12-15	206	A
USGS	11406890	2012-12-16	205	A
USGS	11406890	2012-12-17	205	A
USGS	11406890	2012-12-18	204	A
USGS	11406890	2012-12-19	205	A
USGS	11406890	2012-12-20	204	A
USGS	11406890	2012-12-21	192	A
USGS	11406890	2012-12-22	179	A
USGS	11406890	2012-12-23	179	A
USGS	11406890	2012-12-24	180	A
USGS	11406890	2012-12-25	180	A
USGS	11406890	2012-12-26	181	A
USGS	11406890	2012-12-27	180	A
USGS	11406890	2012-12-28	181	A
USGS	11406890	2012-12-29	179	A
USGS	11406890	2012-12-30	179	A
USGS	11406890	2012-12-31	186	A
USGS	11406890	2013-01-01	189	A
USGS	11406890	2013-01-02	190	A
USGS	11406890	2013-01-03	204	A
USGS	11406890	2013-01-04	210	A
USGS	11406890	2013-01-05	209	A
USGS	11406890	2013-01-06	209	A
USGS	11406890	2013-01-07	209	A
USGS	11406890	2013-01-08	211	A
USGS	11406890	2013-01-09	210	A
USGS	11406890	2013-01-10	210	A
USGS	11406890	2013-01-11	210	A
USGS	11406890	2013-01-12	209	A
USGS	11406890	2013-01-13	210	A
USGS	11406890	2013-01-14	209	A
USGS	11406890	2013-01-15	210	A
USGS	11406890	2013-01-16	82.0	A
USGS	11406890	2013-01-17	0.00	A
USGS	11406890	2013-01-18	0.00	A
USGS	11406890	2013-01-19	0.00	A
USGS	11406890	2013-01-20	0.00	A
USGS	11406890	2013-01-21	0.00	A
USGS	11406890	2013-01-22	0.00	A
USGS	11406890	2013-01-23	0.00	A
USGS	11406890	2013-01-24	0.00	A
USGS	11406890	2013-01-25	0.00	A
USGS	11406890	2013-01-26	0.00	A
USGS	11406890	2013-01-27	0.00	A
USGS	11406890	2013-01-28	0.00	A
USGS	11406890	2013-01-29	0.00	A
USGS	11406890	2013-01-30	0.00	A
USGS	11406890	2013-01-31	0.00	A
USGS	11406890	2013-02-01	0.00	A
USGS	11406890	2013-02-02	0.00	A
USGS	11406890	2013-02-03	0.00	A
USGS	11406890	2013-02-04	0.00	A
USGS	11406890	2013-02-05	0.00	A
USGS	11406890	2013-02-06	0.00	A
USGS	11406890	2013-02-07	0.00	A
USGS	11406890	2013-02-08	0.00	A
USGS	11406890	2013-02-09	0.00	A
USGS	11406890	2013-02-10	0.00	A
USGS	11406890	2013-02-11	0.00	A
USGS	11406890	2013-02-12	0.00	A
USGS	11406890	2013-02-13	0.00	A
USGS	11406890	2013-02-14	0.00	A
USGS	11406890	2013-02-15	0.00	A
USGS	11406890	2013-02-16	0.00	A
USGS	11406890	2013-02-17	0.00	A
USGS	11406890	2013-02-18	0.00	A
USGS	11406890	2013-02-19	0.00	A
USGS	11406890	2013-02-20	0.00	A
USGS	11406890	2013-02-21	0.00	A
USGS	11406890	2013-02-22	0.00	A
USGS	11406890	2013-02-23	0.00	A
USGS	11406890	2013-02-24	0.00	A
USGS	11406890	2013-02-25	0.00	A
USGS	11406890	2013-02-26	0.00	A
USGS	11406890	2013-02-27	0.00	A
USGS	11406890	2013-02-28	0.00	A
USGS	11406890	2013-03-01	0.00	A
USGS	11406890	2013-03-02	0.00	A
USGS	11406890	2013-03-03	0.00	A
USGS	11406890	2013-03-04	0.00	A
USGS	11406890	2013-03-05	0.00	A
USGS	11406890	2013-03-06	0.00	A
USGS	11406890	2013-03-07	0.00	A
USGS	11406890	2013-03-08	0.00	A
USGS	11406890	2013-03-09	0.00	A
USGS	11406890	2013-03-10	0.00	A
USGS	11406890	2013-03-11	0.00	A
USGS	11406890	2013-03-12	0.00	A
USGS	11406890	2013-03-13	0.00	A
USGS	11406890	2013-03-14	0.00	A
USGS	11406890	2013-03-15	0.00	A
USGS	11406890	2013-03-16	0.00	A
USGS	11406890	2013-03-17	0.00	A
USGS	11406890	2013-03-18	0.00	A
USGS	11406890	2013-03-19	0.00	A
USGS	11406890	2013-03-20	0.00	A
USGS	11406890	2013-03-21	0.00	A
USGS	11406890	2013-03-22	0.00	A
USGS	11406890	2013-03-23	0.00	A
USGS	11406890	2013-03-24	0.00	A
USGS	11406890	2013-03-25	0.00	A
USGS	11406890	2013-03-26	0.00	A
USGS	11406890	2013-03-27	0.00	A
USGS	11406890	2013-03-28	0.00	A
USGS	11406890	2013-03-29	0.00	A
USGS	11406890	2013-03-30	0.00	A
USGS	11406890	2013-03-31	0.00	A
USGS	11406890	2013-04-01	0.00	A
USGS	11406890	2013-04-02	0.00	A
USGS	11406890	2013-04-03	0.00	A
USGS	11406890	2013-04-04	0.00	A
USGS	11406890	2013-04-05	0.00	A
USGS	11406890	2013-04-06	0.00	A
USGS	11406890	2013-04-07	0.00	A
USGS	11406890	2013-04-08	0.00	A
USGS	11406890	2013-04-09	0.00	A
USGS	11406890	2013-04-10	0.00	A
USGS	11406890	2013-04-11	0.00	A
USGS	11406890	2013-04-12	0.00	A
USGS	11406890	2013-04-13	0.00	A
USGS	11406890	2013-04-14	0.00	A
USGS	11406890	2013-04-15	34.0	A:e
USGS	11406890	2013-04-16	51.0	A
USGS	11406890	2013-04-17	54.0	A
USGS	11406890	2013-04-18	52.0	A
USGS	11406890	2013-04-19	67.0	A
USGS	11406890	2013-04-20	117	A
USGS	11406890	2013-04-21	151	A
USGS	11406890	2013-04-22	161	A
USGS	11406890	2013-04-23	174	A
USGS	11406890	2013-04-24	181	A
USGS	11406890	2013-04-25	233	A
USGS	11406890	2013-04-26	273	A
USGS	11406890	2013-04-27	288	A
USGS	11406890	2013-04-28	306	A
USGS	11406890	2013-04-29	326	A
USGS	11406890	2013-04-30	306	A
USGS	11406890	2013-05-01	316	A:e
USGS	11406890	2013-05-02	330	A:e
USGS	11406890	2013-05-03	338	A:e
USGS	11406890	2013-05-04	347	A:e
USGS	11406890	2013-05-05	355	A:e
USGS	11406890	2013-05-06	364	A:e
USGS	11406890	2013-05-07	372	A:e
USGS	11406890	2013-05-08	379	A:e
USGS	11406890	2013-05-09	365	A
USGS	11406890	2013-05-10	372	A
USGS	11406890	2013-05-11	375	A
USGS	11406890	2013-05-12	375	A
USGS	11406890	2013-05-13	375	A
USGS	11406890	2013-05-14	390	A
USGS	11406890	2013-05-15	395	A
USGS	11406890	2013-05-16	395	A
USGS	11406890	2013-05-17	372	A
USGS	11406890	2013-05-18	360	A
USGS	11406890	2013-05-19	312	A
USGS	11406890	2013-05-20	285	A
USGS	11406890	2013-05-21	284	A
USGS	11406890	2013-05-22	285	A
USGS	11406890	2013-05-23	271	A
USGS	11406890	2013-05-24	273	A
USGS	11406890	2013-05-25	276	A
USGS	11406890	2013-05-26	276	A
USGS	11406890	2013-05-27	290	A
USGS	11406890	2013-05-28	295	A
USGS	11406890	2013-05-29	294	A
USGS	11406890	2013-05-30	321	A
USGS	11406890	2013-05-31	330	A
USGS	11406890	2013-06-01	330	A
USGS	11406890	2013-06-02	348	A
USGS	11406890	2013-06-03	355	A
USGS	11406890	2013-06-04	355	A
USGS	11406890	2013-06-05	355	A
USGS	11406890	2013-06-06	362	A
USGS	11406890	2013-06-07	364	A
USGS	11406890	2013-06-08	365	A
USGS	11406890	2013-06-09	373	A
USGS	11406890	2013-06-10	389	A
USGS	11406890	2013-06-11	395	A
USGS	11406890	2013-06-12	395	A
USGS	11406890	2013-06-13	395	A
USGS	11406890	2013-06-14	433	A
USGS	11406890	2013-06-15	432	A
USGS	11406890	2013-06-16	425	A
USGS	11406890	2013-06-17	425	A
USGS	11406890	2013-06-18	425	A
USGS	11406890	2013-06-19	425	A
USGS	11406890	2013-06-20	424	A
USGS	11406890	2013-06-21	425	A
USGS	11406890	2013-06-22	425	A
USGS	11406890	2013-06-23	425	A
USGS	11406890	2013-06-24	426	A
USGS	11406890	2013-06-25	425	A
USGS	11406890	2013-06-26	418	A
USGS	11406890	2013-06-27	411	A
USGS	11406890	2013-06-28	411	A
USGS	11406890	2013-06-29	410	A
USGS	11406890	2013-06-30	410	A
USGS	11406890	2013-07-01	410	A
USGS	11406890	2013-07-02	410	A
USGS	11406890	2013-07-03	410	A
USGS	11406890	2013-07-04	410	A
USGS	11406890	2013-07-05	409	A
USGS	11406890	2013-07-06	410	A
USGS	11406890	2013-07-07	409	A
USGS	11406890	2013-07-08	410	A
USGS	11406890	2013-07-09	409	A
USGS	11406890	2013-07-10	409	A
USGS	11406890	2013-07-11	410	A
USGS	11406890	2013-07-12	392	A
USGS	11406890	2013-07-13	385	A
USGS	11406890	2013-07-14	386	A
USGS	11406890	2013-07-15	378	A
USGS	11406890	2013-07-16	375	A
USGS	11406890	2013-07-17	368	A
USGS	11406890	2013-07-18	365	A
USGS	11406890	2013-07-19	365	A
USGS	11406890	2013-07-20	365	A
USGS	11406890	2013-07-21	365	A
USGS	11406890	2013-07-22	365	A
USGS	11406890	2013-07-23	366	A
USGS	11406890	2013-07-24	360	A
USGS	11406890	2013-07-25	356	A
USGS	11406890	2013-07-26	355	A
USGS	11406890	2013-07-27	363	A
USGS	11406890	2013-07-28	366	A
USGS	11406890	2013-07-29	366	A
USGS	11406890	2013-07-30	365	A
USGS	11406890	2013-07-31	358	A
USGS	11406890	2013-08-01	354	A
USGS	11406890	2013-08-02	355	A
USGS	11406890	2013-08-03	339	A
USGS	11406890	2013-08-04	335	A
USGS	11406890	2013-08-05	335	A
USGS	11406890	2013-08-06	335	A
USGS	11406890	2013-08-07	335	A
USGS	11406890	2013-08-08	320	A
USGS	11406890	2013-08-09	315	A
USGS	11406890	2013-08-10	315	A
USGS	11406890	2013-08-11	315	A
USGS	11406890	2013-08-12	315	A
USGS	11406890	2013-08-13	290	A
USGS	11406890	2013-08-14	281	A
USGS	11406890	2013-08-15	265	A
USGS	11406890	2013-08-16	260	A
USGS	11406890	2013-08-17	246	A
USGS	11406890	2013-08-18	240	A
USGS	11406890	2013-08-19	217	A
USGS	11406890	2013-08-20	186	A
USGS	11406890	2013-08-21	174	A
USGS	11406890	2013-08-22	172	A
USGS	11406890	2013-08-23	169	A
USGS	11406890	2013-08-24	155	A
USGS	11406890	2013-08-25	150	A
USGS	11406890	2013-08-26	132	A
USGS	11406890	2013-08-27	106	A
USGS	11406890	2013-08-28	86.0	A
USGS	11406890	2013-08-29	69.0	A
USGS	11406890	2013-08-30	57.0	A:e
USGS	11406890	2013-08-31	55.0	A:e
USGS	11406890	2013-09-01	53.0	A:e
USGS	11406890	2013-09-02	51.0	A:e
USGS	11406890	2013-09-03	49.0	A:e
USGS	11406890	2013-09-04	49.0	A:e
USGS	11406890	2013-09-05	44.0	A:e
USGS	11406890	2013-09-06	41.0	A:e
USGS	11406890	2013-09-07	39.0	A:e
USGS	11406890	2013-09-08	39.0	A:e
USGS	11406890	2013-09-09	39.0	A:e
USGS	11406890	2013-09-10	37.0	A:e
USGS	11406890	2013-09-11	25.0	A:e
USGS	11406890	2013-09-12	9.40	A:e
USGS	11406890	2013-09-13	0.00	A
USGS	11406890	2013-09-14	0.00	A
USGS	11406890	2013-09-15	0.00	A
USGS	11406890	2013-09-16	0.00	A
USGS	11406890	2013-09-17	0.00	A
USGS	11406890	2013-09-18	0.00	A
USGS	11406890	2013-09-19	0.00	A
USGS	11406890	2013-09-20	17.0	A:e
USGS	11406890	2013-09-21	33.0	A:e
USGS	11406890	2013-09-22	33.0	A:e
USGS	11406890	2013-09-23	33.0	A:e
USGS	11406890	2013-09-24	33.0	A:e
USGS	11406890	2013-09-25	33.0	A:e
USGS	11406890	2013-09-26	33.0	A:e
USGS	11406890	2013-09-27	34.0	A:e
USGS	11406890	2013-09-28	35.0	A:e
USGS	11406890	2013-09-29	35.0	A:e
USGS	11406890	2013-09-30	35.0	A:e
USGS	11406890	2013-10-01	31.0	A
USGS	11406890	2013-10-02	31.0	A
USGS	11406890	2013-10-03	31.0	A
USGS	11406890	2013-10-04	31.0	A
USGS	11406890	2013-10-05	31.0	A
USGS	11406890	2013-10-06	31.0	A
USGS	11406890	2013-10-07	104	A
USGS	11406890	2013-10-08	129	A
USGS	11406890	2013-10-09	128	A
USGS	11406890	2013-10-10	127	A
USGS	11406890	2013-10-11	155	A
USGS	11406890	2013-10-12	187	A
USGS	11406890	2013-10-13	194	A
USGS	11406890	2013-10-14	216	A
USGS	11406890	2013-10-15	274	A
USGS	11406890	2013-10-16	290	A
USGS	11406890	2013-10-17	290	A
USGS	11406890	2013-10-18	290	A
USGS	11406890	2013-10-19	290	A
USGS	11406890	2013-10-20	290	A
USGS	11406890	2013-10-21	269	A
USGS	11406890	2013-10-22	200	A
USGS	11406890	2013-10-23	180	A
USGS	11406890	2013-10-24	180	A
USGS	11406890	2013-10-25	174	A
USGS	11406890	2013-10-26	170	A
USGS	11406890	2013-10-27	163	A
USGS	11406890	2013-10-28	160	A
USGS	11406890	2013-10-29	159	A
USGS	11406890	2013-10-30	159	A
USGS	11406890	2013-10-31	159	A
USGS	11406890	2013-11-01	235	A
USGS	11406890	2013-11-02	355	A
USGS	11406890	2013-11-03	390	A
USGS	11406890	2013-11-04	390	A
USGS	11406890	2013-11-05	390	A
USGS	11406890	2013-11-06	390	A
USGS	11406890	2013-11-07	390	A
USGS	11406890	2013-11-08	390	A
USGS	11406890	2013-11-09	390	A
USGS	11406890	2013-11-10	390	A
USGS	11406890	2013-11-11	389	A
USGS	11406890	2013-11-12	390	A
USGS	11406890	2013-11-13	390	A
USGS	11406890	2013-11-14	390	A
USGS	11406890	2013-11-15	363	A
USGS	11406890	2013-11-16	349	A
USGS	11406890	2013-11-17	351	A
USGS	11406890	2013-11-18	351	A
USGS	11406890	2013-11-19	323	A
USGS	11406890	2013-11-20	311	A
USGS	11406890	2013-11-21	309	A
USGS	11406890	2013-11-22	309	A
USGS	11406890	2013-11-23	309	A
USGS	11406890	2013-11-24	310	A
USGS	11406890	2013-11-25	310	A
USGS	11406890	2013-11-26	310	A
USGS	11406890	2013-11-27	310	A
USGS	11406890	2013-11-28	309	A
USGS	11406890	2013-11-29	310	A
USGS	11406890	2013-11-30	310	A
USGS	11406890	2013-12-01	310	A
USGS	11406890	2013-12-02	304	A
USGS	11406890	2013-12-03	300	A
USGS	11406890	2013-12-04	300	A
USGS	11406890	2013-12-05	300	A
USGS	11406890	2013-12-06	299	A
USGS	11406890	2013-12-07	300	A
USGS	11406890	2013-12-08	299	A
USGS	11406890	2013-12-09	300	A
USGS	11406890	2013-12-10	300	A
USGS	11406890	2013-12-11	301	A
USGS	11406890	2013-12-12	301	A
USGS	11406890	2013-12-13	300	A
USGS	11406890	2013-12-14	300	A
USGS	11406890	2013-12-15	301	A
USGS	11406890	2013-12-16	300	A
USGS	11406890	2013-12-17	301	A
USGS	11406890	2013-12-18	299	A
USGS	11406890	2013-12-19	300	A
USGS	11406890	2013-12-20	299	A
USGS	11406890	2013-12-21	300	A
USGS	11406890	2013-12-22	300	A
USGS	11406890	2013-12-23	300	A
USGS	11406890	2013-12-24	301	A
USGS	11406890	2013-12-25	301	A
USGS	11406890	2013-12-26	300	A
USGS	11406890	2013-12-27	300	A
USGS	11406890	2013-12-28	300	A
USGS	11406890	2013-12-29	300	A
USGS	11406890	2013-12-30	300	A
USGS	11406890	2013-12-31	300	A
USGS	11406890	2014-01-01	301	A
USGS	11406890	2014-01-02	301	A
USGS	11406890	2014-01-03	300	A
USGS	11406890	2014-01-04	300	A
USGS	11406890	2014-01-05	301	A
USGS	11406890	2014-01-06	299	A
USGS	11406890	2014-01-07	300	A
USGS	11406890	2014-01-08	301	A
USGS	11406890	2014-01-09	300	A
USGS	11406890	2014-01-10	300	A
USGS	11406890	2014-01-11	300	A
USGS	11406890	2014-01-12	301	A
USGS	11406890	2014-01-13	301	A
USGS	11406890	2014-01-14	61.0	A
USGS	11406890	2014-01-15	0.00	A
USGS	11406890	2014-01-16	0.00	A
USGS	11406890	2014-01-17	0.00	A
USGS	11406890	2014-01-18	0.00	A
USGS	11406890	2014-01-19	0.00	A
USGS	11406890	2014-01-20	0.00	A
USGS	11406890	2014-01-21	0.00	A
USGS	11406890	2014-01-22	0.00	A
USGS	11406890	2014-01-23	0.00	A
USGS	11406890	2014-01-24	0.00	A
USGS	11406890	2014-01-25	0.00	A
USGS	11406890	2014-01-26	0.00	A
USGS	11406890	2014-01-27	0.00	A
USGS	11406890	2014-01-28	0.00	A
USGS	11406890	2014-01-29	0.00	A
USGS	11406890	2014-01-30	0.00	A
USGS	11406890	2014-01-31	0.00	A
USGS	11406890	2014-02-01	0.00	A
USGS	11406890	2014-02-02	0.00	A
USGS	11406890	2014-02-03	0.00	A
USGS	11406890	2014-02-04	0.00	A
USGS	11406890	2014-02-05	0.00	A
USGS	11406890	2014-02-06	0.00	A
USGS	11406890	2014-02-07	0.00	A
USGS	11406890	2014-02-08	0.00	A
USGS	11406890	2014-02-09	0.00	A
USGS	11406890	2014-02-10	0.00	A
USGS	11406890	2014-02-11	0.00	A
USGS	11406890	2014-02-12	0.00	A
USGS	11406890	2014-02-13	0.00	A
USGS	11406890	2014-02-14	0.00	A
USGS	11406890	2014-02-15	0.00	A
USGS	11406890	2014-02-16	0.00	A
USGS	11406890	2014-02-17	0.00	A
USGS	11406890	2014-02-18	0.00	A
USGS	11406890	2014-02-19	0.00	A
USGS	11406890	2014-02-20	0.00	A
USGS	11406890	2014-02-21	0.00	A
USGS	11406890	2014-02-22	0.00	A
USGS	11406890	2014-02-23	0.00	A
USGS	11406890	2014-02-24	0.00	A
USGS	11406890	2014-02-25	0.00	A
USGS	11406890	2014-02-26	0.00	A
USGS	11406890	2014-02-27	0.00	A
USGS	11406890	2014-02-28	0.00	A
USGS	11406890	2014-03-01	0.00	A
USGS	11406890	2014-03-02	0.00	A
USGS	11406890	2014-03-03	0.00	A
USGS	11406890	2014-03-04	0.00	A
USGS	11406890	2014-03-05	0.00	A
USGS	11406890	2014-03-06	0.00	A
USGS	11406890	2014-03-07	0.00	A
USGS	11406890	2014-03-08	0.00	A
USGS	11406890	2014-03-09	0.00	A
USGS	11406890	2014-03-10	0.00	A
USGS	11406890	2014-03-11	0.00	A
USGS	11406890	2014-03-12	0.00	A
USGS	11406890	2014-03-13	0.00	A
USGS	11406890	2014-03-14	0.00	A
USGS	11406890	2014-03-15	0.00	A
USGS	11406890	2014-03-16	0.00	A
USGS	11406890	2014-03-17	0.00	A
USGS	11406890	2014-03-18	0.20	A
USGS	11406890	2014-03-19	0.20	A
USGS	11406890	2014-03-20	0.10	A
USGS	11406890	2014-03-21	0.30	A
USGS	11406890	2014-03-22	0.30	A
USGS	11406890	2014-03-23	0.00	A
USGS	11406890	2014-03-24	0.10	A
USGS	11406890	2014-03-25	0.20	A
USGS	11406890	2014-03-26	0.00	A
USGS	11406890	2014-03-27	0.00	A
USGS	11406890	2014-03-28	0.00	A
USGS	11406890	2014-03-29	0.10	A
USGS	11406890	2014-03-30	0.00	A
USGS	11406890	2014-03-31	0.00	A
USGS	11406890	2014-04-01	0.20	A
USGS	11406890	2014-04-02	0.00	A
USGS	11406890	2014-04-03	0.00	A
USGS	11406890	2014-04-04	0.00	A
USGS	11406890	2014-04-05	0.00	A
USGS	11406890	2014-04-06	0.00	A
