Date,Elevation
7/8/01,220.24
7/9/01,221.22
7/10/01,221.97
7/11/01,221.33
7/12/01,222.77
7/13/01,223.1
7/14/01,223.17
7/15/01,220.9
7/16/01,221.95
7/17/01,222.08
7/18/01,222.03
7/19/01,221.4
7/20/01,221.76
7/21/01,220.36
7/22/01,218.94
7/23/01,220.15
7/24/01,219.03
7/25/01,219.35
7/26/01,219.23
7/27/01,220.32
7/28/01,221.03
7/29/01,219.39
7/30/01,219.78
7/31/01,219.48
8/1/01,219.63
8/2/01,219.97
8/3/01,219.89
8/4/01,222.08
8/5/01,220.9
8/6/01,221.97
8/7/01,222.37
8/8/01,221.85
8/9/01,219.76
8/10/01,219.87
8/11/01,219.34
8/12/01,219.61
8/13/01,220.48
8/14/01,221.64
8/15/01,222.63
8/16/01,221.29
8/17/01,220.83
8/18/01,222.16
8/19/01,220.8
8/20/01,220.11
8/21/01,220.94
8/22/01,221.18
8/23/01,222.04
8/24/01,221.17
8/25/01,221.34
8/26/01,222.02
8/27/01,221.22
8/28/01,220.04
8/29/01,220.29
8/30/01,219.44
8/31/01,220.29
9/1/01,223.26
9/2/01,222.4
9/3/01,220.4
9/4/01,221.12
9/5/01,222.27
9/6/01,222.3
9/7/01,222.75
9/8/01,223.03
9/9/01,220.81
9/10/01,220.83
9/11/01,221.44
9/12/01,222.17
9/13/01,221.4
9/14/01,220.31
9/15/01,219.87
9/16/01,218.39
9/17/01,218.78
9/18/01,218.93
9/19/01,219.29
9/20/01,218.96
9/21/01,219.67
9/22/01,219.7
9/23/01,218.32
9/24/01,218.7
9/25/01,218.12
9/26/01,218.73
9/27/01,218.58
9/28/01,219.04
9/29/01,220.13
9/30/01,220.24
10/1/01,220.18
10/2/01,220.47
10/3/01,220.23
10/4/01,219.41
10/5/01,221.07
10/6/01,222.68
10/7/01,219.62
10/8/01,220.13
10/9/01,220.12
10/10/01,220.34
10/11/01,220.42
10/12/01,221.97
10/13/01,222.37
10/14/01,220.36
10/15/01,220.48
10/16/01,221
10/17/01,221.08
10/18/01,221.39
10/19/01,223.31
10/20/01,220.87
10/21/01,220.17
10/22/01,220.73
10/23/01,220.64
10/24/01,220.84
10/25/01,221.48
10/26/01,221.9
10/27/01,220.17
10/28/01,220.03
10/29/01,220.11
10/30/01,221.69
10/31/01,222.35
11/1/01,222.39
11/2/01,221.92
11/3/01,221.57
11/4/01,220.92
11/5/01,220.16
11/6/01,221.53
11/7/01,221.92
11/8/01,220.6
11/9/01,220.55
11/10/01,221.99
11/11/01,219.72
11/12/01,219.65
11/13/01,221.15
11/14/01,222.03
11/15/01,222.08
11/16/01,222.24
11/17/01,224.06
11/18/01,220.33
11/19/01,221.61
11/20/01,221.65
11/21/01,221.6
11/22/01,219.39
11/23/01,219.46
11/24/01,220.52
11/25/01,219.32
11/26/01,220.65
11/27/01,222.29
11/28/01,220.36
11/29/01,218.93
11/30/01,219.39
12/1/01,218.89
12/2/01,218
12/3/01,218.81
12/4/01,219.8
12/5/01,220.42
12/6/01,222.33
12/7/01,221.79
12/8/01,222.24
12/9/01,219.33
12/10/01,219.01
12/11/01,219.08
12/12/01,221.32
12/13/01,221.47
12/14/01,221.57
12/15/01,222.3
12/16/01,219.05
12/17/01,220.82
12/18/01,221.94
12/19/01,222.24
12/20/01,222.72
12/21/01,222.91
12/22/01,224.62
12/23/01,221.58
12/24/01,223.19
12/25/01,220.42
12/26/01,222.88
12/27/01,224
12/28/01,224
12/29/01,223.7
12/30/01,221.46
12/31/01,223.04
1/1/02,222.45
1/2/02,223.98
1/3/02,224.54
1/4/02,223.91
1/5/02,221.97
1/6/02,220.48
1/7/02,220.37
1/8/02,219.98
1/9/02,219.6
1/10/02,220.33
1/11/02,221.32
1/12/02,222.86
1/13/02,219.91
1/14/02,220.08
1/15/02,221.38
1/16/02,221.7
1/17/02,221.8
1/18/02,222.18
1/19/02,222.23
1/20/02,220.58
1/21/02,221.57
1/22/02,222.13
1/23/02,221.5
1/24/02,221.81
1/25/02,222.2
1/26/02,223.07
1/27/02,219.6
1/28/02,221.31
1/29/02,221.27
1/30/02,223.18
1/31/02,223.82
2/1/02,223.67
2/2/02,223.39
2/3/02,222
2/4/02,222.3
2/5/02,222.97
2/6/02,222
2/7/02,221.55
2/8/02,221.73
2/9/02,220.9
2/10/02,219.61
2/11/02,219.42
2/12/02,218.72
2/13/02,218.68
2/14/02,218.97
2/15/02,219.07
2/16/02,220.13
2/17/02,219.25
2/18/02,220.1
2/19/02,220.1
2/20/02,221.48
2/21/02,222.26
2/22/02,223.05
2/23/02,224.48
2/24/02,221.67
2/25/02,222.08
2/26/02,221.68
2/27/02,221.07
2/28/02,219.4
3/1/02,219.3
3/2/02,218.84
3/3/02,219.82
3/4/02,221.07
3/5/02,222.76
3/6/02,222
3/7/02,222.37
3/8/02,221.88
3/9/02,222.68
3/10/02,222.21
3/11/02,222.41
3/12/02,223.41
3/13/02,222.44
3/14/02,221.47
3/15/02,221.64
3/16/02,222.38
3/17/02,220.62
3/18/02,221.14
3/19/02,221.57
3/20/02,221.09
3/21/02,221.91
3/22/02,222.72
3/23/02,222.45
3/24/02,222.55
3/25/02,222.87
3/26/02,222.66
3/27/02,222.15
3/28/02,221.55
3/29/02,221.35
3/30/02,221.07
3/31/02,221.52
4/1/02,221.59
4/2/02,220.65
4/3/02,220.15
4/4/02,220.4
4/5/02,219.4
4/6/02,219.8
4/7/02,219.04
4/8/02,219.44
4/9/02,220.11
4/10/02,220.25
4/11/02,221.36
4/12/02,221.37
4/13/02,221.73
4/14/02,222.3
4/15/02,222.31
4/16/02,221.44
4/17/02,220.03
4/18/02,219.6
4/19/02,221.1
4/20/02,221.25
4/21/02,220.83
4/22/02,222.38
4/23/02,223.46
4/24/02,222.4
4/25/02,221.57
4/26/02,221.38
4/27/02,221.84
4/28/02,220.73
4/29/02,221.71
4/30/02,222.78
5/1/02,221.09
5/2/02,220.9
5/3/02,220.2
5/4/02,220.8
5/5/02,219.48
5/6/02,219.6
5/7/02,220.14
5/8/02,221.87
5/9/02,221.25
5/10/02,220.47
5/11/02,220.3
5/12/02,219.1
5/13/02,220.58
5/14/02,220.56
5/15/02,220.69
5/16/02,220.96
5/17/02,221.5
5/18/02,221.41
5/19/02,219.79
5/20/02,220.96
5/21/02,221.38
5/22/02,221.4
5/23/02,221.43
5/24/02,221.11
5/25/02,220.78
5/26/02,220.04
5/27/02,219.42
5/28/02,219.52
5/29/02,220.43
5/30/02,220.78
5/31/02,219.9
6/1/02,219.75
6/2/02,219.63
6/3/02,219.25
6/4/02,218.67
6/5/02,219.03
6/6/02,219.06
6/7/02,219.47
6/8/02,220.31
6/9/02,220.7
6/10/02,222.05
6/11/02,222
6/12/02,221.59
6/13/02,220
6/14/02,219.57
6/15/02,219.82
6/16/02,219.8
6/17/02,221.58
6/18/02,220.95
6/19/02,221.33
6/20/02,221.09
6/21/02,221.3
6/22/02,220.33
6/23/02,221.6
6/24/02,221.42
6/25/02,221.8
6/26/02,221.33
6/27/02,221.2
6/28/02,220.8
6/29/02,221.44
6/30/02,219.45
7/1/02,220.08
7/2/02,220.69
7/3/02,220.21
7/4/02,218.86
7/5/02,221.56
7/6/02,221.28
7/7/02,219.13
7/8/02,221.9
7/9/02,222.74
7/10/02,222.83
7/11/02,221.93
7/12/02,222.12
7/13/02,220.96
7/14/02,219.3
7/15/02,220.13
7/16/02,221.44
7/17/02,222.96
7/18/02,222.81
7/19/02,222.31
7/20/02,221.74
7/21/02,221.55
7/22/02,222.56
7/23/02,222.75
7/24/02,222.1
7/25/02,221.59
7/26/02,220.78
7/27/02,221.31
7/28/02,220.09
7/29/02,222.24
7/30/02,223.84
7/31/02,223.73
8/1/02,222.78
8/2/02,221.97
8/3/02,221.99
8/4/02,220.64
8/5/02,223.02
8/6/02,223.61
8/7/02,222.72
8/8/02,222.08
8/9/02,221.95
8/10/02,222.57
8/11/02,220.51
8/12/02,220.39
8/13/02,221.63
8/14/02,221.34
8/15/02,221.3
8/16/02,222.08
8/17/02,221.65
8/18/02,219.24
8/19/02,220.36
8/20/02,221.13
8/21/02,222.42
8/22/02,223.64
8/23/02,223.14
8/24/02,222.6
8/25/02,221.62
8/26/02,221.94
8/27/02,223.12
8/28/02,223.04
8/29/02,222.79
8/30/02,223.04
8/31/02,222.96
9/1/02,222.64
9/2/02,222.17
9/3/02,222.16
9/4/02,222.35
9/5/02,221.88
9/6/02,221.5
9/7/02,221.56
9/8/02,220.44
9/9/02,220.69
9/10/02,220.89
9/11/02,220.28
9/12/02,219.33
9/13/02,219.41
9/14/02,219.63
9/15/02,219.03
9/16/02,220.33
9/17/02,220.14
9/18/02,221.36
9/19/02,219.64
9/20/02,219.58
9/21/02,220.78
9/22/02,221.1
9/23/02,222.15
9/24/02,221.54
9/25/02,221.42
9/26/02,221.52
9/27/02,221.27
9/28/02,220.44
9/29/02,219.72
9/30/02,220.61
10/1/02,221.54
10/2/02,221.18
10/3/02,221.71
10/4/02,221.97
10/5/02,220.06
10/6/02,219.98
10/7/02,221.33
10/8/02,222.14
10/9/02,221.61
10/10/02,221.65
10/11/02,222.24
10/12/02,221.9
10/13/02,220.45
10/14/02,221.38
10/15/02,221.94
10/16/02,221.95
10/17/02,222
10/18/02,223.08
10/19/02,223.6
10/20/02,219.72
10/21/02,221.34
10/22/02,222.04
10/23/02,222.35
10/24/02,221.95
10/25/02,223.43
10/26/02,224.5
10/27/02,221.01
10/28/02,224.22
10/29/02,222.97
10/30/02,222.6
10/31/02,221.62
11/1/02,224.55
11/2/02,223.47
11/3/02,219.96
11/4/02,219.48
11/5/02,219.25
11/6/02,219.81
11/7/02,221
11/8/02,218.5
11/9/02,221.87
11/10/02,220.42
11/11/02,219.37
11/12/02,220.57
11/13/02,222.53
11/14/02,222.61
11/15/02,222.52
11/16/02,222.23
11/17/02,220.3
11/18/02,220.22
11/19/02,221.24
11/20/02,221.54
11/21/02,219.62
11/22/02,219.1
11/23/02,220.12
11/24/02,219.03
11/25/02,221.06
11/26/02,221.28
11/27/02,220
11/28/02,218.6
11/29/02,219.19
11/30/02,219.37
12/1/02,218.58
12/2/02,220.02
12/3/02,220.7
12/4/02,220.82
12/5/02,220.96
12/6/02,220.7
12/7/02,221.76
12/8/02,220.3
12/9/02,220.23
12/10/02,220.86
12/11/02,221.05
12/12/02,221
12/13/02,221.31
12/14/02,222.07
12/15/02,218.9
12/16/02,220.02
12/17/02,221.06
12/18/02,220.09
12/19/02,221.64
12/20/02,222.62
12/21/02,222
12/22/02,219.2
12/23/02,220.5
12/24/02,221.78
12/25/02,219.9
12/26/02,221.45
12/27/02,220.68
12/28/02,219.87
12/29/02,219.08
12/30/02,220.43
12/31/02,220.03
1/1/03,219.49
1/2/03,220.3
1/3/03,221.7
1/4/03,222.41
1/5/03,219.25
1/6/03,221.31
1/7/03,221.99
1/8/03,221.52
1/9/03,221.32
1/10/03,222.69
1/11/03,223.07
1/12/03,219.62
1/13/03,221.15
1/14/03,220.8
1/15/03,220.41
1/16/03,220.61
1/17/03,220.67
1/18/03,220.52
1/19/03,218.88
1/20/03,219.94
1/21/03,219.99
1/22/03,221.27
1/23/03,221.29
1/24/03,222.32
1/25/03,221.8
1/26/03,219.2
1/27/03,219.75
1/28/03,220.31
1/29/03,220.02
1/30/03,220.14
1/31/03,221.07
2/1/03,221.81
2/2/03,220.64
2/3/03,221.66
2/4/03,221.48
2/5/03,220.99
2/6/03,221.18
2/7/03,221.58
2/8/03,221.34
2/9/03,219.7
2/10/03,220.6
2/11/03,220.5
2/12/03,222.73
2/13/03,223.5
2/14/03,221.72
2/15/03,220.77
2/16/03,220.08
2/17/03,220.87
2/18/03,221.49
2/19/03,221.21
2/20/03,221.28
2/21/03,221.75
2/22/03,221.08
2/23/03,219.23
2/24/03,222.15
2/25/03,222.2
2/26/03,221.99
2/27/03,221.23
2/28/03,220.64
3/1/03,223.2
3/2/03,221.07
3/3/03,223.11
3/4/03,223.35
3/5/03,223.24
3/6/03,222.5
3/7/03,222.49
3/8/03,222.7
3/9/03,219.2
3/10/03,219.8
3/11/03,219.3
3/12/03,219.2
3/13/03,220.28
3/14/03,220.77
3/15/03,222.55
3/16/03,221.21
3/17/03,223.15
3/18/03,222.81
3/19/03,222.49
3/20/03,222.87
3/21/03,223.55
3/22/03,223.08
3/23/03,221.96
3/24/03,222.3
3/25/03,222.33
3/26/03,221.8
3/27/03,221.1
3/28/03,220.4
3/29/03,220
3/30/03,218.81
3/31/03,218.32
4/1/03,220.18
4/2/03,220.98
4/3/03,221.55
4/4/03,221.14
4/5/03,221.34
4/6/03,219.4
4/7/03,220.5
4/8/03,220.7
4/9/03,219.78
4/10/03,219.04
4/11/03,218.81
4/12/03,218.7
4/13/03,217.38
4/14/03,221.03
4/15/03,220.89
4/16/03,220.06
4/17/03,220.68
4/18/03,221.48
4/19/03,222.6
4/20/03,219.92
4/21/03,220.66
4/22/03,220.6
4/23/03,220.1
4/24/03,220.3
4/25/03,219.4
4/26/03,220.5
4/27/03,220.79
4/28/03,222.22
4/29/03,222.64
4/30/03,220.95
5/1/03,220.6
5/2/03,222.48
5/3/03,222.32
5/4/03,221
5/5/03,221.7
5/6/03,222.6
5/7/03,220.94
5/8/03,220.6
5/9/03,221.73
5/10/03,222.48
5/11/03,219.16
5/12/03,220.34
5/13/03,220.6
5/14/03,219.71
5/15/03,220.41
5/16/03,220.64
5/17/03,220.17
5/18/03,219.69
5/19/03,220.2
5/20/03,221.84
5/21/03,221.2
5/22/03,220.5
5/23/03,220.3
5/24/03,220.7
5/25/03,219.83
5/26/03,219.94
5/27/03,219.72
5/28/03,220.21
5/29/03,219.51
5/30/03,219.02
5/31/03,218.89
6/1/03,218.8
6/2/03,219.4
6/3/03,220
6/4/03,219.93
6/5/03,219.29
6/6/03,221.22
6/7/03,222.12
6/8/03,220.5
6/9/03,221.41
6/10/03,221.45
6/11/03,219.84
6/12/03,220.02
6/13/03,220.99
6/14/03,221.55
6/15/03,219.89
6/16/03,221.74
6/17/03,220.76
6/18/03,220.8
6/19/03,220
6/20/03,220.1
6/21/03,220.9
6/22/03,220.58
6/23/03,222.51
6/24/03,220.82
6/25/03,220.59
6/26/03,220.37
6/27/03,221.5
6/28/03,222.44
6/29/03,220.38
6/30/03,221.61
7/1/03,222.07
7/2/03,220.57
7/3/03,220.23
7/4/03,220.04
7/5/03,220.52
7/6/03,220.14
7/7/03,220.5
7/8/03,219.94
7/9/03,220.21
7/10/03,219.77
7/11/03,220.98
7/12/03,220.99
7/13/03,220.03
7/14/03,220.31
7/15/03,220.49
7/16/03,219.5
7/17/03,219.7
7/18/03,220.7
7/19/03,221.5
7/20/03,220.31
7/21/03,221.63
7/22/03,222.07
7/23/03,221.02
7/24/03,221.12
7/25/03,221.34
7/26/03,221.57
7/27/03,219.4
7/28/03,220
7/29/03,220.9
7/30/03,221.17
7/31/03,221.16
8/1/03,221.4
8/2/03,221.7
8/3/03,220.22
8/4/03,222.2
8/5/03,222.51
8/6/03,221.15
8/7/03,221.44
8/8/03,220.79
8/9/03,222.22
8/10/03,221.27
8/11/03,223.03
8/12/03,222.5
8/13/03,219.74
8/14/03,218.73
8/15/03,220.53
8/16/03,221.87
8/17/03,220.13
8/18/03,222.05
8/19/03,222.5
8/20/03,221.23
8/21/03,221.4
8/22/03,220.99
8/23/03,221.52
8/24/03,222.3
8/25/03,223.6
8/26/03,222.1
8/27/03,219.77
8/28/03,220.29
8/29/03,220.74
8/30/03,221.5
8/31/03,222.15
9/1/03,222.7
9/2/03,222.42
9/3/03,221.95
9/4/03,222.35
9/5/03,220.99
9/6/03,220.47
9/7/03,220.83
9/8/03,222.1
9/9/03,222.51
9/10/03,221.3
9/11/03,221
9/12/03,220.3
9/13/03,220.4
9/14/03,221.11
9/15/03,221.82
9/16/03,221.55
9/17/03,220.47
9/18/03,219.23
9/19/03,220.02
9/20/03,222.11
9/21/03,219.1
9/22/03,221.27
9/23/03,220.9
9/24/03,220.49
9/25/03,220.05
9/26/03,219.62
9/27/03,220.1
9/28/03,220.09
9/29/03,220.77
9/30/03,220.87
10/1/03,220.52
10/2/03,220.17
10/3/03,221.11
10/4/03,220.7
10/5/03,217.9
10/6/03,219.2
10/7/03,219.35
10/8/03,219.3
10/9/03,218.9
10/10/03,221.4
10/11/03,221.95
10/12/03,220.58
10/13/03,220.93
10/14/03,221.04
10/15/03,220.35
10/16/03,218.52
10/17/03,221.08
10/18/03,220.16
10/19/03,219.3
10/20/03,221
10/21/03,221.2
10/22/03,221.61
10/23/03,220.57
10/24/03,221.28
10/25/03,221.38
10/26/03,220.33
10/27/03,220.27
10/28/03,219.88
10/29/03,221.08
10/30/03,220.13
10/31/03,220.09
11/1/03,219.96
11/2/03,221.58
11/3/03,221.9
11/4/03,222.64
11/5/03,221.2
11/6/03,220.4
11/7/03,220.7
11/8/03,221.6
11/9/03,219.47
11/10/03,221.76
11/11/03,222.4
11/12/03,223.64
11/13/03,222.93
11/14/03,222.48
11/15/03,220.81
11/16/03,218.9
11/17/03,219.6
11/18/03,220.6
11/19/03,220.56
11/20/03,219.51
11/21/03,220.44
11/22/03,223.37
11/23/03,220.08
11/24/03,221.32
11/25/03,221.56
11/26/03,222.43
11/27/03,220.46
11/28/03,221.31
11/29/03,223.15
11/30/03,219.84
12/1/03,222.13
12/2/03,220.33
12/3/03,219.7
12/4/03,221
12/5/03,223
12/6/03,222.4
12/7/03,221.85
12/8/03,220.13
12/9/03,220.4
12/10/03,221.01
12/11/03,220.14
12/12/03,220.99
12/13/03,221.79
12/14/03,221.8
12/15/03,222.8
12/16/03,222
12/17/03,220.13
12/18/03,219.5
12/19/03,219.95
12/20/03,220.23
12/21/03,220.46
12/22/03,221.04
12/23/03,222.68
12/24/03,223.6
12/25/03,221.9
12/26/03,222.98
12/27/03,221.14
12/28/03,219.87
12/29/03,220.73
12/30/03,219.94
12/31/03,220.2
1/1/04,219.7
1/2/04,221.4
1/3/04,222.3
1/4/04,220.4
1/5/04,221.67
1/6/04,221.95
1/7/04,221.81
1/8/04,221.22
1/9/04,222.04
1/10/04,220.69
1/11/04,219.5
1/12/04,220.6
1/13/04,220.8
1/14/04,222.09
1/15/04,222.61
1/16/04,221.78
1/17/04,220.53
1/18/04,218.81
1/19/04,220.41
1/20/04,220.74
1/21/04,220.93
1/22/04,219.93
1/23/04,221.07
1/24/04,221.47
1/25/04,220.83
1/26/04,221.7
1/27/04,221.57
1/28/04,221.2
1/29/04,220.2
1/30/04,220.3
1/31/04,220.1
2/1/04,219.07
2/2/04,220.3
2/3/04,220.22
2/4/04,219.88
2/5/04,219.81
2/6/04,220.49
2/7/04,219.78
2/8/04,219.03
2/9/04,220.13
2/10/04,220.59
2/11/04,219.09
2/12/04,220.55
2/13/04,220.64
2/14/04,220.42
2/15/04,219.36
2/16/04,219.44
2/17/04,218.94
2/18/04,220.19
2/19/04,221.4
2/20/04,221.28
2/21/04,222.17
2/22/04,222.02
2/23/04,223.1
2/24/04,222.65
2/25/04,221.53
2/26/04,222.06
2/27/04,222.82
2/28/04,223.14
2/29/04,221.78
3/1/04,221.96
3/2/04,222.98
3/3/04,221.96
3/4/04,222.32
3/5/04,222.7
3/6/04,221.42
3/7/04,220.2
3/8/04,221.5
3/9/04,221.1
3/10/04,220.02
3/11/04,219.41
3/12/04,220.68
3/13/04,220.56
3/14/04,218.8
3/15/04,220.03
3/16/04,218.82
3/17/04,217.91
3/18/04,219.22
3/19/04,219.38
3/20/04,220.36
3/21/04,220.47
3/22/04,221.26
3/23/04,221.16
3/24/04,220.64
3/25/04,221.93
3/26/04,222.61
3/27/04,222.24
3/28/04,221.9
3/29/04,221.96
3/30/04,221.48
3/31/04,221.07
4/1/04,221.84
4/2/04,221.23
4/3/04,220.22
4/4/04,219.6
4/5/04,219
4/6/04,220.5
4/7/04,223.24
4/8/04,221.16
4/9/04,221.86
4/10/04,223.11
4/11/04,222.56
4/12/04,221.94
4/13/04,220.31
4/14/04,220.17
4/15/04,219.01
4/16/04,219.98
4/17/04,221
4/18/04,219.98
4/19/04,221.64
4/20/04,222.32
4/21/04,221.91
4/22/04,220.77
4/23/04,219.61
4/24/04,220.74
4/25/04,219.37
4/26/04,219.84
4/27/04,219.9
4/28/04,220.14
4/29/04,220.38
4/30/04,220.53
5/1/04,220.72
5/2/04,219
5/3/04,220.6
5/4/04,219.8
5/5/04,219.59
5/6/04,219.69
5/7/04,221.22
5/8/04,221.77
5/9/04,218.95
5/10/04,221.96
5/11/04,220.99
5/12/04,220.7
5/13/04,221.5
5/14/04,221.07
5/15/04,221.1
5/16/04,220.11
5/17/04,220.91
5/18/04,220.74
5/19/04,220.77
5/20/04,219.62
5/21/04,220.69
5/22/04,221.15
5/23/04,220.14
5/24/04,220.31
5/25/04,219.64
5/26/04,218.81
5/27/04,219.17
5/28/04,219.6
5/29/04,220
5/30/04,219.3
5/31/04,219.5
6/1/04,220.8
6/2/04,220.74
6/3/04,218.84
6/4/04,218.96
6/5/04,218.74
6/6/04,218.6
6/7/04,218.61
6/8/04,219.29
6/9/04,220.51
6/10/04,220.81
6/11/04,220.82
6/12/04,220.26
6/13/04,219.64
6/14/04,220.04
6/15/04,221
6/16/04,221.05
6/17/04,219.32
6/18/04,219.37
6/19/04,219.86
6/20/04,219.58
6/21/04,220.2
6/22/04,220.12
6/23/04,219.64
6/24/04,219.66
6/25/04,221.03
6/26/04,220.02
6/27/04,219.6
6/28/04,219.8
6/29/04,218.5
6/30/04,219
7/1/04,219.1
7/2/04,219.05
7/3/04,219.12
7/4/04,219.07
7/5/04,220.1
7/6/04,219.45
7/7/04,219.46
7/8/04,220.44
7/9/04,220.1
7/10/04,221.45
7/11/04,218.49
7/12/04,220.45
7/13/04,221.99
7/14/04,221.88
7/15/04,221.16
7/16/04,220.62
7/17/04,220.44
7/18/04,219.25
7/19/04,220.73
7/20/04,222.54
7/21/04,221.76
7/22/04,221.66
7/23/04,222.5
7/24/04,221.7
7/25/04,220.66
7/26/04,221.6
7/27/04,221.4
7/28/04,219.44
7/29/04,218.74
7/30/04,219.48
7/31/04,220.93
8/1/04,222.98
8/2/04,222.99
8/3/04,222.19
8/4/04,221.97
8/5/04,222.57
8/6/04,221.22
8/7/04,221.11
8/8/04,219.88
8/9/04,220.63
8/10/04,221.37
8/11/04,219.46
8/12/04,219.32
8/13/04,219.55
8/14/04,219.05
8/15/04,218.12
8/16/04,220.5
8/17/04,221.29
8/18/04,221.18
8/19/04,221.2
8/20/04,221.42
8/21/04,222.03
8/22/04,220.5
8/23/04,221.3
8/24/04,222.1
8/25/04,222.61
8/26/04,222.14
8/27/04,222.41
8/28/04,223.12
8/29/04,221.28
8/30/04,222.43
8/31/04,222.9
9/1/04,222.23
9/2/04,221.38
9/3/04,221.04
9/4/04,219.18
9/5/04,218.6
9/6/04,219.61
9/7/04,220.6
9/8/04,220.82
9/9/04,220.79
9/10/04,221.28
9/11/04,221.42
9/12/04,220.4
9/13/04,222.13
9/14/04,222.63
9/15/04,222.49
9/16/04,222.36
9/17/04,221.88
9/18/04,221.73
9/19/04,219.64
9/20/04,221.32
9/21/04,221.99
9/22/04,222.57
9/23/04,223.36
9/24/04,223.17
9/25/04,222.66
9/26/04,220.92
9/27/04,221.19
9/28/04,220.68
9/29/04,221.53
9/30/04,220.74
10/1/04,220.78
10/2/04,222.86
10/3/04,219.92
10/4/04,219.68
10/5/04,219.47
10/6/04,220.8
10/7/04,220.82
10/8/04,222.92
10/9/04,220.72
10/10/04,220.32
10/11/04,221.94
10/12/04,221.99
10/13/04,221.17
10/14/04,220.74
10/15/04,221.31
10/16/04,221.81
10/17/04,217.81
10/18/04,220.81
10/19/04,223.04
10/20/04,222.53
10/21/04,220.88
10/22/04,220.49
10/23/04,220.77
10/24/04,218.21
10/25/04,219.59
10/26/04,221.42
10/27/04,221.03
10/28/04,221.29
10/29/04,222.65
10/30/04,222.34
10/31/04,218.95
11/1/04,219.36
11/2/04,219.75
11/3/04,219.87
11/4/04,222.08
11/5/04,222.54
11/6/04,220.47
11/7/04,219.22
11/8/04,219.37
11/9/04,219.12
11/10/04,219.99
11/11/04,219.93
11/12/04,221.33
11/13/04,220.76
11/14/04,219.95
11/15/04,223.05
11/16/04,223.14
11/17/04,223.27
11/18/04,223.26
11/19/04,223.36
11/20/04,221.06
11/21/04,218.41
11/22/04,219.51
11/23/04,221.17
11/24/04,222.98
11/25/04,222.85
11/26/04,223.42
11/27/04,223.4
11/28/04,219.67
11/29/04,222.99
11/30/04,223.29
12/1/04,223.5
12/2/04,222.88
12/3/04,222.3
12/4/04,221.99
12/5/04,219.51
12/6/04,219.59
12/7/04,221.59
12/8/04,221.74
12/9/04,220.66
12/10/04,219.82
12/11/04,219.93
12/12/04,218.93
12/13/04,221.4
12/14/04,220.87
12/15/04,220.4
12/16/04,221.17
12/17/04,222.47
12/18/04,223.13
12/19/04,218.34
12/20/04,219.11
12/21/04,221.35
12/22/04,221.26
12/23/04,222.05
12/24/04,222.21
12/25/04,219.95
12/26/04,219.84
12/27/04,220.55
12/28/04,220.81
12/29/04,220.17
12/30/04,221.51
12/31/04,223.36
1/1/05,222
1/2/05,220.67
1/3/05,222.39
1/4/05,223.58
1/5/05,223.54
1/6/05,223.89
1/7/05,222.77
1/8/05,222.78
1/9/05,221.61
1/10/05,222.99
1/11/05,224.68
1/12/05,223.97
1/13/05,224.11
1/14/05,224.41
1/15/05,224.47
1/16/05,224.37
1/17/05,224.18
1/18/05,224.6
1/19/05,223.9
1/20/05,223.64
1/21/05,222.76
1/22/05,221.82
1/23/05,220.6
1/24/05,220.8
1/25/05,221.07
1/26/05,221.67
1/27/05,221.79
1/28/05,222.44
1/29/05,222.89
1/30/05,222.1
1/31/05,223.26
2/1/05,224.08
2/2/05,223.34
2/3/05,223.52
2/4/05,221.36
2/5/05,221.01
2/6/05,219.2
2/7/05,220.34
2/8/05,219.67
2/9/05,219.58
2/10/05,219.1
2/11/05,220.13
2/12/05,222
2/13/05,220.18
2/14/05,220.19
2/15/05,221.2
2/16/05,221.66
2/17/05,222.62
2/18/05,222.76
2/19/05,221.44
2/20/05,220.55
2/21/05,220.54
2/22/05,221.2
2/23/05,220.88
2/24/05,221.76
2/25/05,221.52
2/26/05,221.22
2/27/05,220.91
2/28/05,222.05
3/1/05,221.77
3/2/05,220.91
3/3/05,220.72
3/4/05,220.48
3/5/05,220.69
3/6/05,221.33
3/7/05,222.12
3/8/05,222.31
3/9/05,221.45
3/10/05,219.22
3/11/05,218.67
3/12/05,218.7
3/13/05,219.27
3/14/05,219.33
3/15/05,218.75
3/16/05,218.18
3/17/05,218.53
3/18/05,219
3/19/05,219.63
3/20/05,221.47
3/21/05,223.19
3/22/05,223.96
3/23/05,224.08
3/24/05,223.94
3/25/05,223.39
3/26/05,222.8
3/27/05,222.57
3/28/05,222.9
3/29/05,222.86
3/30/05,221.33
3/31/05,220.32
4/1/05,219.79
4/2/05,218.92
4/3/05,218.96
4/4/05,220.07
4/5/05,221.2
4/6/05,221.41
4/7/05,221.58
4/8/05,221.46
4/9/05,221.34
4/10/05,221.1
4/11/05,222.05
4/12/05,222.31
4/13/05,222.43
4/14/05,222.42
4/15/05,222.35
4/16/05,221.57
4/17/05,219.74
4/18/05,219.85
4/19/05,219.2
4/20/05,218.6
4/21/05,219.3
4/22/05,219.18
4/23/05,219.45
4/24/05,219.67
4/25/05,220.4
4/26/05,221.25
4/27/05,218.69
4/28/05,219.51
4/29/05,221.14
4/30/05,221.58
5/1/05,222.66
5/2/05,223.77
5/3/05,223.53
5/4/05,221.17
5/5/05,220.81
5/6/05,222.66
5/7/05,221.8
5/8/05,220.51
5/9/05,220.63
5/10/05,220.75
5/11/05,220.47
5/12/05,220.1
