3777,PST,'RESERVOIR ELEVATION (feet)'
20111116,0000,522.85
20111117,0000,523.31
20111118,0000,523.31
20111119,0000,523.27
20111120,0000,523.20
20111121,0000,523.20
20111122,0000,523.20
20111123,0000,523.10
20111124,0000,523.11
20111125,0000,522.90
20111126,0000,522.60
20111127,0000,522.24
20111128,0000,521.89
20111129,0000,521.54
20111130,0000,521.34
20111201,0000,521.23
20111202,0000,521.60
20111203,0000,522.26
20111204,0000,522.92
20111205,0000,523.43
20111206,0000,523.85
20111207,0000,524.38
20111208,0000,524.88
20111209,0000,525.37
20111210,0000,525.87
20111211,0000,526.41
20111212,0000,526.91
20111213,0000,527.43
20111214,0000,528.00
20111215,0000,m
20111216,0000,m
20111217,0000,m
20111218,0000,m
20111219,0000,530.77
20111220,0000,531.31
20111221,0000,531.66
20111222,0000,531.99
20111223,0000,532.46
20111224,0000,532.90
20111225,0000,533.40
20111226,0000,533.86
20111227,0000,534.31
20111228,0000,m
20111229,0000,534.71
20111230,0000,534.91
20111231,0000,535.10
20120101,0000,535.30
20120102,0000,535.50
20120103,0000,535.68
20120104,0000,535.76
20120105,0000,535.92
20120106,0000,536.15
20120107,0000,536.33
20120108,0000,536.56
20120109,0000,536.76
20120110,0000,536.98
20120111,0000,537.20
20120112,0000,537.40
20120113,0000,537.60
20120114,0000,537.75
20120115,0000,537.57
20120116,0000,537.51
20120117,0000,537.43
20120118,0000,537.18
20120119,0000,536.80
20120120,0000,536.29
20120121,0000,535.97
20120122,0000,535.90
20120123,0000,536.00
20120124,0000,536.20
20120125,0000,536.39
20120126,0000,536.60
20120127,0000,536.80
20120128,0000,536.80
20120129,0000,536.65
20120130,0000,536.28
20120131,0000,535.90
20120201,0000,535.53
20120202,0000,535.20
20120203,0000,534.80
20120204,0000,534.44
20120205,0000,534.08
20120206,0000,533.65
20120207,0000,533.30
20120208,0000,532.60
20120209,0000,531.84
20120210,0000,531.36
20120211,0000,530.66
20120212,0000,529.67
20120213,0000,528.68
20120214,0000,528.17
20120215,0000,527.96
20120216,0000,527.94
20120217,0000,527.94
20120218,0000,527.94
20120219,0000,527.53
20120220,0000,526.89
20120221,0000,526.21
20120222,0000,525.34
20120223,0000,524.10
20120224,0000,522.81
20120225,0000,521.78
20120226,0000,520.78
20120227,0000,519.75
20120228,0000,519.18
20120229,0000,518.24
20120301,0000,517.88
20120302,0000,517.75
20120303,0000,517.71
20120304,0000,517.95
20120305,0000,517.50
20120306,0000,517.33
20120307,0000,517.19
20120308,0000,517.24
20120309,0000,517.40
20120310,0000,517.39
20120311,0000,517.51
20120312,0000,517.56
20120313,0000,517.60
20120314,0000,517.59
20120315,0000,517.59
20120316,0000,516.90
20120317,0000,516.66
20120318,0000,516.62
20120319,0000,516.84
20120320,0000,517.45
20120321,0000,518.21
20120322,0000,518.75
20120323,0000,519.23
20120324,0000,519.67
20120325,0000,520.19
20120326,0000,520.42
20120327,0000,520.70
20120328,0000,520.95
20120329,0000,521.20
20120330,0000,m
20120331,0000,521.73
20120401,0000,521.97
20120402,0000,522.22
20120403,0000,522.35
20120404,0000,521.90
20120405,0000,521.23
20120406,0000,520.55
20120407,0000,519.92
20120408,0000,520.10
20120409,0000,520.09
20120410,0000,519.73
20120411,0000,519.69
20120412,0000,519.68
20120413,0000,519.21
20120414,0000,518.98
20120415,0000,m
20120416,0000,519.61
20120417,0000,519.62
20120418,0000,519.59
20120419,0000,519.56
20120420,0000,519.22
20120421,0000,518.87
20120422,0000,518.52
20120423,0000,518.14
20120424,0000,517.55
20120425,0000,516.89
20120426,0000,515.89
20120427,0000,514.88
20120428,0000,513.88
20120429,0000,512.91
20120430,0000,511.94
20120501,0000,511.09
20120502,0000,510.38
20120503,0000,509.70
20120504,0000,509.01
20120505,0000,508.34
20120506,0000,507.64
20120507,0000,506.75
20120508,0000,505.76
20120509,0000,504.64
20120510,0000,503.33
20120511,0000,502.00
20120512,0000,500.66
20120513,0000,499.62
20120514,0000,498.60
20120515,0000,497.59
20120516,0000,496.90
20120517,0000,496.17
20120518,0000,495.47
20120519,0000,494.79
20120520,0000,494.09
20120521,0000,493.37
20120522,0000,492.53
20120523,0000,491.81
20120524,0000,490.59
20120525,0000,489.02
20120526,0000,487.38
20120527,0000,486.11
20120528,0000,485.10
20120529,0000,484.10
20120530,0000,483.06
20120531,0000,482.06
20120601,0000,481.06
20120602,0000,480.01
20120603,0000,478.75
20120604,0000,477.42
20120605,0000,475.85
20120606,0000,474.24
20120607,0000,472.72
20120608,0000,471.14
20120609,0000,469.81
20120610,0000,468.80
20120611,0000,467.79
20120612,0000,466.76
20120613,0000,465.41
20120614,0000,463.72
20120615,0000,461.57
20120616,0000,459.42
20120617,0000,457.65
20120618,0000,455.85
20120619,0000,454.07
20120620,0000,452.54
20120621,0000,451.07
20120622,0000,449.35
20120623,0000,447.53
20120624,0000,445.71
20120625,0000,444.27
20120626,0000,442.83
20120627,0000,441.71
20120628,0000,440.59
20120629,0000,439.23
20120630,0000,438.09
20120701,0000,438.03
20120702,0000,437.94
20120703,0000,436.39
20120704,0000,435.69
20120705,0000,435.24
20120706,0000,434.81
20120707,0000,434.39
20120708,0000,433.61
20120709,0000,432.84
20120710,0000,432.06
20120711,0000,431.28
20120712,0000,430.50
20120713,0000,429.59
20120714,0000,428.46
20120715,0000,427.69
20120716,0000,426.89
20120717,0000,426.85
20120718,0000,426.76
20120719,0000,426.54
20120720,0000,426.11
20120721,0000,425.69
20120722,0000,425.25
20120723,0000,424.82
20120724,0000,424.39
20120725,0000,424.29
20120726,0000,423.85
20120727,0000,422.59
20120728,0000,421.82
20120729,0000,420.41
20120730,0000,419.39
20120731,0000,418.54
20120801,0000,417.70
20120802,0000,416.67
20120803,0000,415.79
20120804,0000,414.78
20120805,0000,414.69
20120806,0000,414.62
20120807,0000,414.46
20120808,0000,414.37
20120809,0000,414.28
20120810,0000,414.19
20120811,0000,414.08
20120812,0000,414.01
20120813,0000,413.93
20120814,0000,413.82
20120815,0000,413.73
20120816,0000,413.66
20120817,0000,413.57
20120818,0000,413.47
20120819,0000,413.37
20120820,0000,413.28
20120821,0000,412.83
20120822,0000,412.37
20120823,0000,411.91
20120824,0000,411.45
20120825,0000,411.34
20120826,0000,411.25
20120827,0000,410.89
20120828,0000,409.94
20120829,0000,409.49
20120830,0000,409.36
20120831,0000,409.27
20120901,0000,409.16
20120902,0000,409.09
20120903,0000,409.06
20120904,0000,409.63
20120905,0000,410.43
20120906,0000,410.93
20120907,0000,411.45
20120908,0000,412.20
20120909,0000,412.93
20120910,0000,413.52
20120911,0000,m
20120912,0000,414.78
20120913,0000,415.23
20120914,0000,415.66
20120915,0000,415.91
20120916,0000,416.07
20120917,0000,416.11
20120918,0000,415.84
20120919,0000,415.39
20120920,0000,415.03
20120921,0000,414.55
20120922,0000,414.46
20120923,0000,414.40
20120924,0000,414.32
20120925,0000,414.24
20120926,0000,414.31
20120927,0000,414.31
20120928,0000,414.28
20120929,0000,414.22
20120930,0000,414.17
20121001,0000,414.17
20121002,0000,414.19
20121003,0000,414.05
20121004,0000,413.99
20121005,0000,413.91
20121006,0000,413.86
20121007,0000,413.96
20121008,0000,414.14
20121009,0000,414.48
20121010,0000,415.17
20121011,0000,415.74
20121012,0000,416.02
20121013,0000,416.23
20121014,0000,416.23
20121015,0000,416.23
20121016,0000,416.17
20121017,0000,416.48
20121018,0000,416.89
20121019,0000,416.78
20121020,0000,416.38
20121021,0000,415.94
20121022,0000,415.55
20121023,0000,415.30
20121024,0000,415.23
20121025,0000,415.35
20121026,0000,415.95
20121027,0000,416.82
20121028,0000,417.52
20121029,0000,417.72
20121030,0000,417.92
20121031,0000,418.14
20121101,0000,418.18
20121102,0000,418.17
20121103,0000,418.15
20121104,0000,418.09
20121105,0000,418.06
20121106,0000,418.40
20121107,0000,418.88
20121108,0000,419.80
20121109,0000,420.41
20121110,0000,420.85
20121111,0000,421.28
20121112,0000,421.71
20121113,0000,421.96
20121114,0000,421.87
20121115,0000,m
20121116,0000,421.05
20121117,0000,420.60
20121118,0000,420.55
20121119,0000,421.18
20121120,0000,422.56
20121121,0000,423.67
20121122,0000,424.60
20121123,0000,425.51
20121124,0000,426.43
20121125,0000,427.30
20121126,0000,428.23
20121127,0000,429.15
20121128,0000,430.13
20121129,0000,431.46
20121130,0000,432.85
20121201,0000,434.18
20121202,0000,435.56
20121203,0000,437.20
20121204,0000,439.11
20121205,0000,440.73
20121206,0000,442.39
20121207,0000,443.76
20121208,0000,444.68
20121209,0000,445.07
20121210,0000,445.45
20121211,0000,446.76
20121212,0000,448.19
20121213,0000,449.81
20121214,0000,451.37
20121215,0000,452.93
20121216,0000,454.46
20121217,0000,455.99
20121218,0000,457.48
20121219,0000,458.30
20121220,0000,458.65
20121221,0000,458.97
20121222,0000,459.00
20121223,0000,m
20121224,0000,459.05
20121225,0000,459.42
20121226,0000,459.78
20121227,0000,460.15
20121228,0000,460.52
20121229,0000,461.26
20121230,0000,462.00
20121231,0000,462.46
20130101,0000,462.93
20130102,0000,463.29
20130103,0000,463.65
20130104,0000,464.02
20130105,0000,464.78
20130106,0000,465.53
20130107,0000,465.97
20130108,0000,466.29
20130109,0000,467.04
20130110,0000,467.71
20130111,0000,468.40
20130112,0000,469.10
20130113,0000,469.80
20130114,0000,470.27
20130115,0000,470.61
20130116,0000,m
20130117,0000,471.70
20130118,0000,472.01
20130119,0000,472.32
20130120,0000,472.63
20130121,0000,472.93
20130122,0000,473.25
20130123,0000,473.58
20130124,0000,473.92
20130125,0000,474.25
20130126,0000,474.59
20130127,0000,m
20130128,0000,m
20130129,0000,473.97
20130130,0000,473.63
20130131,0000,473.27
20130201,0000,473.50
20130202,0000,474.20
20130203,0000,474.38
20130204,0000,474.38
20130205,0000,m
20130206,0000,474.38
20130207,0000,474.38
20130208,0000,474.36
20130209,0000,474.36
20130210,0000,474.36
20130211,0000,474.35
20130212,0000,474.35
20130213,0000,474.34
20130214,0000,474.34
20130215,0000,474.33
20130216,0000,474.09
20130217,0000,473.76
20130218,0000,473.44
20130219,0000,473.09
20130220,0000,472.73
20130221,0000,472.38
20130222,0000,472.33
20130223,0000,472.30
20130224,0000,472.80
20130225,0000,473.11
20130226,0000,473.43
20130227,0000,473.72
20130228,0000,474.15
20130301,0000,474.45
20130302,0000,474.75
20130303,0000,475.06
20130304,0000,m
20130305,0000,475.14
20130306,0000,475.35
20130307,0000,475.67
20130308,0000,476.02
20130309,0000,476.32
20130310,0000,m
20130311,0000,476.95
20130312,0000,477.35
20130313,0000,477.65
20130314,0000,477.95
20130315,0000,478.23
20130316,0000,478.52
20130317,0000,m
20130318,0000,m
20130319,0000,m
20130320,0000,478.99
20130321,0000,479.19
20130322,0000,479.47
20130323,0000,479.77
20130324,0000,480.07
20130325,0000,480.37
20130326,0000,480.65
20130327,0000,480.93
20130328,0000,481.00
20130329,0000,481.00
20130330,0000,480.98
20130331,0000,481.34
20130401,0000,481.37
20130402,0000,481.37
20130403,0000,481.33
20130404,0000,480.95
20130405,0000,480.40
20130406,0000,479.72
20130407,0000,479.34
20130408,0000,478.96
20130409,0000,478.59
20130410,0000,478.21
20130411,0000,m
20130412,0000,477.21
20130413,0000,476.50
20130414,0000,475.82
20130415,0000,475.16
20130416,0000,474.74
20130417,0000,473.75
20130418,0000,472.73
20130419,0000,472.03
20130420,0000,471.31
20130421,0000,470.75
20130422,0000,470.05
20130423,0000,469.34
20130424,0000,468.59
20130425,0000,467.88
20130426,0000,466.87
20130427,0000,465.86
20130428,0000,465.10
20130429,0000,464.35
20130430,0000,463.58
20130501,0000,462.97
20130502,0000,462.54
20130503,0000,462.11
20130504,0000,461.98
20130505,0000,461.34
20130506,0000,460.38
20130507,0000,459.14
20130508,0000,458.04
20130509,0000,456.92
20130510,0000,455.81
20130511,0000,454.70
20130512,0000,m
20130513,0000,452.94
20130514,0000,452.17
20130515,0000,451.36
20130516,0000,450.22
20130517,0000,448.76
20130518,0000,447.60
20130519,0000,446.46
20130520,0000,445.32
20130521,0000,443.93
20130522,0000,442.77
20130523,0000,442.44
20130524,0000,440.47
20130525,0000,439.24
20130526,0000,437.40
20130527,0000,435.95
20130528,0000,434.39
20130529,0000,433.27
20130530,0000,431.89
20130531,0000,430.43
20130601,0000,428.99
20130602,0000,427.52
20130603,0000,426.02
20130604,0000,424.29
20130605,0000,422.83
20130606,0000,421.36
20130607,0000,419.85
20130608,0000,418.40
20130609,0000,416.92
20130610,0000,415.42
20130611,0000,414.27
20130612,0000,412.84
20130613,0000,411.66
20130614,0000,410.28
20130615,0000,408.78
20130616,0000,407.59
20130617,0000,406.44
20130618,0000,404.95
20130619,0000,403.42
20130620,0000,401.86
20130621,0000,400.34
20130622,0000,398.58
20130623,0000,396.88
20130624,0000,395.15
20130625,0000,393.39
20130626,0000,391.94
20130627,0000,390.40
20130628,0000,389.19
20130629,0000,388.03
20130630,0000,387.19
20130701,0000,386.34
20130702,0000,386.01
20130703,0000,386.22
20130704,0000,386.49
20130705,0000,385.64
20130706,0000,384.85
20130707,0000,385.06
20130708,0000,384.54
20130709,0000,383.54
20130710,0000,383.73
20130711,0000,383.30
20130712,0000,382.43
20130713,0000,381.60
20130714,0000,381.81
20130715,0000,381.38
20130716,0000,380.23
20130717,0000,380.11
20130718,0000,379.44
20130719,0000,378.56
20130720,0000,377.67
20130721,0000,376.80
20130722,0000,375.96
20130723,0000,375.30
20130724,0000,374.94
20130725,0000,374.82
20130726,0000,374.43
20130727,0000,373.93
20130728,0000,373.42
20130729,0000,372.60
20130730,0000,372.19
20130731,0000,372.07
20130801,0000,372.42
20130802,0000,372.75
20130803,0000,372.44
20130804,0000,371.96
20130805,0000,371.36
20130806,0000,371.21
20130807,0000,371.78
20130808,0000,371.74
20130809,0000,372.00
20130810,0000,372.41
20130811,0000,372.92
20130812,0000,373.88
20130813,0000,375.41
20130814,0000,376.24
20130815,0000,376.70
20130816,0000,377.07
20130817,0000,377.48
20130818,0000,378.50
20130819,0000,379.73
20130820,0000,380.90
20130821,0000,382.06
20130822,0000,382.90
20130823,0000,383.64
20130824,0000,384.74
20130825,0000,386.02
20130826,0000,387.25
20130827,0000,388.40
20130828,0000,389.57
20130829,0000,390.89
20130830,0000,391.87
20130831,0000,392.52
20130901,0000,393.50
20130902,0000,394.50
20130903,0000,395.45
20130904,0000,396.15
20130905,0000,396.74
20130906,0000,396.97
20130907,0000,397.58
20130908,0000,398.17
20130909,0000,398.57
20130910,0000,399.15
20130911,0000,398.99
20130912,0000,399.21
20130913,0000,398.60
20130914,0000,398.09
20130915,0000,398.00
20130916,0000,397.45
20130917,0000,397.34
20130918,0000,397.25
20130919,0000,397.19
20130920,0000,397.11
20130921,0000,396.79
20130922,0000,396.95
20130923,0000,396.96
20130924,0000,397.52
20130925,0000,398.10
20130926,0000,398.50
20130927,0000,398.78
20130928,0000,398.51
20130929,0000,398.10
20130930,0000,397.66
20131001,0000,397.61
20131002,0000,397.55
20131003,0000,397.49
20131004,0000,396.88
20131005,0000,396.11
20131006,0000,396.06
20131007,0000,395.75
20131008,0000,394.90
20131009,0000,394.94
20131010,0000,394.95
20131011,0000,394.95
20131012,0000,393.87
20131013,0000,394.04
20131014,0000,393.60
20131015,0000,392.82
20131016,0000,392.73
20131017,0000,392.77
20131018,0000,392.81
20131019,0000,392.45
20131020,0000,392.18
20131021,0000,391.86
20131022,0000,391.51
20131023,0000,391.28
20131024,0000,391.38
20131025,0000,390.73
20131026,0000,390.29
20131027,0000,390.07
20131028,0000,389.16
20131029,0000,388.63
20131030,0000,388.25
20131031,0000,388.40
20131101,0000,388.70
20131102,0000,388.70
20131103,0000,389.26
20131104,0000,390.00
20131105,0000,390.76
20131106,0000,m
20131107,0000,392.47
20131108,0000,393.24
20131109,0000,393.68
20131110,0000,394.17
20131111,0000,394.74
20131112,0000,395.24
20131113,0000,395.72
20131114,0000,396.04
20131115,0000,396.66
20131116,0000,396.95
20131117,0000,397.25
20131118,0000,397.54
20131119,0000,397.84
20131120,0000,398.16
20131121,0000,398.17
20131122,0000,398.17
20131123,0000,398.17
20131124,0000,398.13
20131125,0000,m
20131126,0000,398.14
20131127,0000,398.46
20131128,0000,398.78
20131129,0000,m
20131130,0000,398.86
20131201,0000,399.41
20131202,0000,399.79
20131203,0000,400.37
20131204,0000,400.73
20131205,0000,401.11
20131206,0000,401.42
20131207,0000,401.77
20131208,0000,402.06
20131209,0000,402.09
20131210,0000,401.74
20131211,0000,401.96
20131212,0000,402.26
20131213,0000,402.51
20131214,0000,402.62
20131215,0000,403.56
20131216,0000,403.81
20131217,0000,404.40
20131218,0000,404.60
20131219,0000,404.76
20131220,0000,405.14
20131221,0000,405.56
20131222,0000,406.11
20131223,0000,406.25
20131224,0000,406.54
20131225,0000,407.36
20131226,0000,407.59
20131227,0000,408.22
20131228,0000,408.52
20131229,0000,409.33
20131230,0000,409.59
20131231,0000,409.89
20140101,0000,410.46
20140102,0000,410.51
20140103,0000,410.58
20140104,0000,410.64
20140105,0000,411.41
20140106,0000,411.50
20140107,0000,411.54
20140108,0000,411.80
20140109,0000,412.01
20140110,0000,412.14
20140111,0000,412.27
20140112,0000,412.50
20140113,0000,412.57
20140114,0000,412.61
20140115,0000,412.59
20140116,0000,412.54
20140117,0000,412.47
20140118,0000,412.40
20140119,0000,412.54
20140120,0000,412.60
20140121,0000,412.43
20140122,0000,412.38
20140123,0000,412.40
20140124,0000,412.51
20140125,0000,412.62
20140126,0000,412.74
20140127,0000,412.78
20140128,0000,412.78
20140129,0000,412.50
20140130,0000,411.83
20140131,0000,411.31
20140201,0000,411.04
20140202,0000,410.76
20140203,0000,410.50
20140204,0000,410.24
20140205,0000,410.20
20140206,0000,410.20
20140207,0000,410.20
20140208,0000,409.98
20140209,0000,409.73
20140210,0000,409.71
20140211,0000,409.84
20140212,0000,410.81
20140213,0000,412.16
20140214,0000,413.28
20140215,0000,414.20
20140216,0000,415.41
20140217,0000,416.36
20140218,0000,416.90
20140219,0000,417.41
20140220,0000,417.54
20140221,0000,417.80
20140222,0000,418.08
20140223,0000,418.56
20140224,0000,418.56
20140225,0000,418.56
20140226,0000,418.54
20140227,0000,418.28
20140228,0000,418.28
20140301,0000,418.26
20140302,0000,418.58
20140303,0000,418.77
20140304,0000,419.92
20140305,0000,421.12
20140306,0000,422.69
20140307,0000,423.65
20140308,0000,424.71
20140309,0000,426.97
20140310,0000,427.64
20140311,0000,428.81
20140312,0000,429.94
20140313,0000,430.58
20140314,0000,431.14
20140315,0000,432.06
20140316,0000,434.16
20140317,0000,434.87
20140318,0000,435.25
20140319,0000,435.85
20140320,0000,436.42
20140321,0000,436.80
20140322,0000,437.15
20140323,0000,437.52
20140324,0000,437.64
20140325,0000,437.92
20140326,0000,437.87
20140327,0000,437.78
20140328,0000,437.72
20140329,0000,437.64
20140330,0000,437.67
20140331,0000,438.03
20140401,0000,438.03
20140402,0000,438.50
20140403,0000,439.50
20140404,0000,440.87
20140405,0000,441.52
20140406,0000,443.14
20140407,0000,443.81
20140408,0000,444.68
20140409,0000,445.06
20140410,0000,445.55
20140411,0000,446.00
20140412,0000,446.47
20140413,0000,447.25
20140414,0000,447.26
20140415,0000,447.21
20140416,0000,447.21
20140417,0000,447.28
20140418,0000,447.31
20140419,0000,447.38
20140420,0000,447.73
20140421,0000,447.84
20140422,0000,447.93
20140423,0000,447.96
20140424,0000,448.00
20140425,0000,447.75
20140426,0000,447.69
20140427,0000,447.97
20140428,0000,448.05
20140429,0000,448.28
20140430,0000,448.33
20140501,0000,448.39
20140502,0000,448.14
20140503,0000,448.05
20140504,0000,448.33
20140505,0000,448.43
20140506,0000,447.96
20140507,0000,447.43
20140508,0000,447.14
20140509,0000,446.64
20140510,0000,446.36
20140511,0000,446.31
20140512,0000,446.05
20140513,0000,445.76
20140514,0000,445.49
20140515,0000,445.20
20140516,0000,444.50
20140517,0000,444.20
20140518,0000,443.91
20140519,0000,443.58
20140520,0000,443.04
20140521,0000,442.30
20140522,0000,441.77
20140523,0000,441.26
20140524,0000,440.77
20140525,0000,440.28
20140526,0000,439.80
20140527,0000,439.40
20140528,0000,438.96
20140529,0000,438.40
20140530,0000,437.74
20140531,0000,437.19
20140601,0000,436.89
20140602,0000,436.54
20140603,0000,435.86
20140604,0000,435.30
20140605,0000,434.37
20140606,0000,433.73
20140607,0000,432.96
20140608,0000,432.34
20140609,0000,431.56
20140610,0000,430.55
20140611,0000,429.51
20140612,0000,428.58
20140613,0000,427.96
20140614,0000,427.45
20140615,0000,427.17
20140616,0000,426.46
20140617,0000,425.67
20140618,0000,425.05
20140619,0000,424.29
20140620,0000,423.49
20140621,0000,422.71
20140622,0000,422.44
20140623,0000,421.65
20140624,0000,420.62
20140625,0000,419.86
20140626,0000,418.78
20140627,0000,418.00
20140628,0000,417.38
20140629,0000,416.71
20140630,0000,415.90
20140701,0000,414.82
20140702,0000,414.18
20140703,0000,413.30
20140704,0000,412.60
20140705,0000,411.75
20140706,0000,411.24
20140707,0000,410.33
20140708,0000,409.54
20140709,0000,408.87
20140710,0000,407.79
20140711,0000,407.09
20140712,0000,405.94
20140713,0000,405.04
20140714,0000,404.20
20140715,0000,403.19
20140716,0000,402.24
20140717,0000,401.45
20140718,0000,400.79
20140719,0000,399.85
20140720,0000,399.34
20140721,0000,398.54
20140722,0000,397.75
20140723,0000,396.92
20140724,0000,396.22
20140725,0000,395.52
20140726,0000,394.80
20140727,0000,394.15
20140728,0000,393.34
20140729,0000,392.54
20140730,0000,391.96
20140731,0000,391.44
20140801,0000,390.58
20140802,0000,389.73
20140803,0000,389.43
20140804,0000,388.63
20140805,0000,387.71
20140806,0000,386.99
20140807,0000,386.66
20140808,0000,386.17
20140809,0000,385.65
20140810,0000,385.48
20140811,0000,385.10
20140812,0000,384.50
20140813,0000,384.31
20140814,0000,384.48
20140815,0000,384.54
20140816,0000,384.33
20140817,0000,384.62
20140818,0000,384.59
20140819,0000,384.24
20140820,0000,383.43
20140821,0000,382.72
20140822,0000,382.06
20140823,0000,381.64
20140824,0000,381.59
20140825,0000,381.55
20140826,0000,381.34
20140827,0000,380.98
20140828,0000,380.70
20140829,0000,380.67
20140830,0000,380.63
20140831,0000,380.98
20140901,0000,381.39
20140902,0000,381.50
20140903,0000,381.62
20140904,0000,381.96
20140905,0000,382.28
20140906,0000,382.27
20140907,0000,382.60
20140908,0000,382.62
20140909,0000,382.77
20140910,0000,383.27
20140911,0000,383.90
20140912,0000,384.28
20140913,0000,384.58
20140914,0000,384.57
20140915,0000,385.11
20140916,0000,385.82
20140917,0000,386.54
20140918,0000,387.10
20140919,0000,387.66
20140920,0000,388.18
20140921,0000,389.04
20140922,0000,389.37
20140923,0000,389.73
20140924,0000,390.01
20140925,0000,390.09
20140926,0000,390.26
20140927,0000,390.92
20140928,0000,391.41
20140929,0000,391.81
20140930,0000,392.42
20141001,0000,392.71
20141002,0000,392.59
20141003,0000,392.54
20141004,0000,392.50
20141005,0000,392.47
20141006,0000,391.99
20141007,0000,391.50
20141008,0000,391.01
20141009,0000,390.55
20141010,0000,389.97
20141011,0000,389.53
20141012,0000,389.27
20141013,0000,388.46
20141014,0000,387.93
20141015,0000,387.50
20141016,0000,386.97
20141017,0000,386.44
20141018,0000,385.92
20141019,0000,385.53
20141020,0000,384.99
20141021,0000,384.64
20141022,0000,384.41
20141023,0000,384.24
20141024,0000,384.07
20141025,0000,383.81
20141026,0000,383.54
20141027,0000,383.28
20141028,0000,383.09
20141029,0000,383.08
20141030,0000,382.92
20141031,0000,382.92
20141101,0000,382.92
20141102,0000,382.91
20141103,0000,382.89
20141104,0000,383.28
20141105,0000,383.44
20141106,0000,383.70
20141107,0000,383.95
20141108,0000,384.21
20141109,0000,384.45
20141110,0000,384.57
20141111,0000,384.32
20141112,0000,384.76
20141113,0000,385.06
20141114,0000,385.71
20141115,0000,386.42
20141116,0000,386.80
20141117,0000,387.08
20141118,0000,387.34
20141119,0000,388.04
20141120,0000,388.66
20141121,0000,389.17
20141122,0000,389.42
20141123,0000,389.73
20141124,0000,389.96
20141125,0000,390.48
20141126,0000,391.01
20141127,0000,392.46
20141128,0000,393.85
20141129,0000,394.77
20141130,0000,395.62
20141201,0000,396.17
20141202,0000,397.23
20141203,0000,398.34
20141204,0000,399.62
20141205,0000,400.90
20141206,0000,402.11
20141207,0000,403.31
20141208,0000,404.64
20141209,0000,406.07
20141210,0000,407.48
20141211,0000,409.10
20141212,0000,411.06
20141213,0000,413.16
20141214,0000,415.28
20141215,0000,417.57
20141216,0000,418.21
20141217,0000,419.28
20141218,0000,420.32
20141219,0000,421.28
20141220,0000,422.24
20141221,0000,423.62
20141222,0000,424.04
20141223,0000,424.48
20141224,0000,425.74
20141225,0000,428.06
20141226,0000,428.56
20141227,0000,429.30
20141228,0000,431.35
20141229,0000,432.33
20141230,0000,433.18
20141231,0000,434.23
20150101,0000,436.03
20150102,0000,436.58
20150103,0000,438.06
20150104,0000,439.71
20150105,0000,440.49
20150106,0000,440.98
20150107,0000,441.94
20150108,0000,443.18
20150109,0000,444.10
20150110,0000,444.98
20150111,0000,446.51
20150112,0000,447.12
20150113,0000,447.88
20150114,0000,448.81
20150115,0000,449.87
20150116,0000,450.63
20150117,0000,451.38
20150118,0000,452.61
20150119,0000,453.15
20150120,0000,453.86
20150121,0000,454.75
20150122,0000,455.68
20150123,0000,456.35
20150124,0000,457.14
20150125,0000,458.45
20150126,0000,459.13
20150127,0000,459.67
20150128,0000,460.41
20150129,0000,461.13
20150130,0000,461.86
20150131,0000,462.90
20150201,0000,463.67
20150202,0000,463.91
20150203,0000,464.29
20150204,0000,464.55
20150205,0000,465.21
20150206,0000,465.59
20150207,0000,466.27
20150208,0000,467.10
20150209,0000,467.46
20150210,0000,467.83
20150211,0000,468.90
20150212,0000,470.27
20150213,0000,471.36
20150214,0000,472.67
20150215,0000,473.78
20150216,0000,474.34
20150217,0000,475.22
20150218,0000,475.75
20150219,0000,476.73
20150220,0000,477.32
20150221,0000,478.07
20150222,0000,478.46
20150223,0000,478.76
20150224,0000,479.36
20150225,0000,479.68
20150226,0000,480.08
20150227,0000,480.44
20150228,0000,480.82
20150301,0000,481.71
20150302,0000,482.26
20150303,0000,482.87
20150304,0000,483.83
20150305,0000,484.40
20150306,0000,484.95
20150307,0000,485.39
20150308,0000,486.31
20150309,0000,486.60
20150310,0000,486.86
20150311,0000,487.19
20150312,0000,487.46
20150313,0000,487.87
20150314,0000,488.29
20150315,0000,488.91
20150316,0000,488.94
20150317,0000,488.54
20150318,0000,488.52
20150319,0000,488.18
20150320,0000,487.93
20150321,0000,487.86
20150322,0000,487.64
20150323,0000,487.62
20150324,0000,487.59
20150325,0000,487.46
20150326,0000,487.35
20150327,0000,487.21
20150328,0000,487.08
20150329,0000,486.92
20150330,0000,486.35
20150331,0000,486.32
20150401,0000,486.09
20150402,0000,485.94
20150403,0000,485.81
20150404,0000,485.66
20150405,0000,485.52
20150406,0000,485.18
20150407,0000,484.85
20150408,0000,484.62
20150409,0000,484.38
20150410,0000,484.14
20150411,0000,484.10
20150412,0000,484.07
20150413,0000,483.83
20150414,0000,483.55
20150415,0000,483.37
20150416,0000,483.20
20150417,0000,482.77
20150418,0000,482.47
20150419,0000,482.40
20150420,0000,482.09
20150421,0000,481.77
20150422,0000,481.61
20150423,0000,481.33
20150424,0000,481.15
20150425,0000,480.72
20150426,0000,480.03
20150427,0000,479.63
20150428,0000,479.49
20150429,0000,479.25
20150430,0000,478.97
20150501,0000,478.54
20150502,0000,478.18
20150503,0000,477.92
20150504,0000,477.21
20150505,0000,476.23
20150506,0000,475.66
20150507,0000,474.95
20150508,0000,474.27
20150509,0000,473.78
20150510,0000,473.39
20150511,0000,472.74
20150512,0000,472.09
