Date,Elevation
7/10/01,445.04
7/11/01,444.61
7/12/01,443.77
7/13/01,443.15
7/14/01,442.73
7/15/01,442.93
7/16/01,442.26
7/17/01,441.73
7/18/01,441.33
7/19/01,441.05
7/20/01,440.59
7/21/01,440.27
7/22/01,439.99
7/23/01,439.46
7/24/01,439.13
7/25/01,438.47
7/26/01,437.92
7/27/01,437.06
7/28/01,436.27
7/29/01,436.16
7/30/01,435.64
7/31/01,435.25
8/1/01,434.72
8/2/01,434.45
8/3/01,433.99
8/4/01,433.07
8/5/01,432.92
8/6/01,432.57
8/7/01,432.37
8/8/01,432.17
8/9/01,432.31
8/10/01,431.57
8/11/01,431.08
8/12/01,430.13
8/13/01,429.41
8/14/01,428.64
8/15/01,428.05
8/16/01,428.22
8/17/01,427.91
8/18/01,427.22
8/19/01,427.17
8/20/01,427.25
8/21/01,426.79
8/22/01,426.75
8/23/01,426.32
8/24/01,426.71
8/25/01,426.95
8/26/01,426.9
8/27/01,427.43
8/28/01,427.72
8/29/01,427.69
8/30/01,427.97
8/31/01,427.72
9/1/01,426.85
9/2/01,427.32
9/3/01,427.95
9/4/01,428.12
9/5/01,428.03
9/6/01,428.37
9/7/01,428.67
9/8/01,428.96
9/9/01,429.82
9/10/01,430.07
9/11/01,430.31
9/12/01,430.57
9/13/01,431.13
9/14/01,431.66
9/15/01,431.9
9/16/01,432.54
9/17/01,432.75
9/18/01,432.98
9/19/01,433.06
9/20/01,433.3
9/21/01,433.4
9/22/01,433.46
9/23/01,433.87
9/24/01,434.08
9/25/01,434.23
9/26/01,434.15
9/27/01,434.55
9/28/01,434.53
9/29/01,434.75
9/30/01,435.23
10/1/01,435.52
10/2/01,435.73
10/3/01,435.96
10/4/01,436.19
10/5/01,435.68
10/6/01,434.94
10/7/01,435.27
10/8/01,434.93
10/9/01,434.67
10/10/01,434.28
10/11/01,433.97
10/12/01,433.22
10/13/01,432.97
10/14/01,433.06
10/15/01,432.87
10/16/01,432.54
10/17/01,432.24
10/18/01,431.84
10/19/01,430.98
10/20/01,431.41
10/21/01,431.3
10/22/01,430.95
10/23/01,430.64
10/24/01,430.18
10/25/01,429.78
10/26/01,429.27
10/27/01,429.37
10/28/01,428.64
10/29/01,428.39
10/30/01,428.05
10/31/01,428.16
11/1/01,428.61
11/2/01,429.28
11/3/01,429.83
11/4/01,430.25
11/5/01,430.82
11/6/01,431.34
11/7/01,431.76
11/8/01,432.4
11/9/01,432.62
11/10/01,432.52
11/11/01,433.8
11/12/01,434.52
11/13/01,434.6
11/14/01,435.08
11/15/01,436.07
11/16/01,436.91
11/17/01,437.58
11/18/01,439.4
11/19/01,440.18
11/20/01,441.17
11/21/01,442.03
11/22/01,443.18
11/23/01,443.86
11/24/01,444.57
11/25/01,445.77
11/26/01,446.28
11/27/01,446.7
11/28/01,448.26
11/29/01,449.38
11/30/01,449.21
12/1/01,449.33
12/2/01,449.67
12/3/01,449.56
12/4/01,449.54
12/5/01,450.14
12/6/01,451.27
12/7/01,453
12/8/01,454.43
12/9/01,456.81
12/10/01,458.43
12/11/01,459.88
12/12/01,461.11
12/13/01,462.54
12/14/01,464
12/15/01,465.4
12/16/01,467.61
12/17/01,468.66
12/18/01,469.94
12/19/01,471.3
12/20/01,472.66
12/21/01,474.08
12/22/01,475.06
12/23/01,477.14
12/24/01,478.15
12/25/01,480.17
12/26/01,481.33
12/27/01,482.57
12/28/01,484.25
12/29/01,485.95
12/30/01,487.89
12/31/01,489.21
1/1/02,490.9
1/2/02,492.39
1/3/02,493.92
1/4/02,495.75
1/5/02,496.93
1/6/02,497.75
1/7/02,498.28
1/8/02,498.93
1/9/02,499.55
1/10/02,500.81
1/11/02,502.02
1/12/02,503.11
1/13/02,505.07
1/14/02,506.35
1/15/02,507.42
1/16/02,508.71
1/17/02,510.04
1/18/02,511.2
1/19/02,512.45
1/20/02,513.77
1/21/02,514.77
1/22/02,515.88
1/23/02,517.15
1/24/02,518.14
1/25/02,519.1
1/26/02,520.07
1/27/02,521.68
1/28/02,522.46
1/29/02,523.69
1/30/02,524.35
1/31/02,525.28
2/1/02,526.15
2/2/02,526.99
2/3/02,528.03
2/4/02,528.68
2/5/02,529.37
2/6/02,530.14
2/7/02,530.76
2/8/02,531.27
2/9/02,531.83
2/10/02,532.47
2/11/02,532.99
2/12/02,533.45
2/13/02,533.78
2/14/02,533.9
2/15/02,533.9
2/16/02,533.6
2/17/02,533.58
2/18/02,533.4
2/19/02,533.27
2/20/02,533.06
2/21/02,532.92
2/22/02,532.95
2/23/02,532.97
2/24/02,533.63
2/25/02,533.96
2/26/02,534.19
2/27/02,534.43
2/28/02,534.86
3/1/02,534.95
3/2/02,535.06
3/3/02,535.05
3/4/02,534.92
3/5/02,534.85
3/6/02,535.17
3/7/02,535.56
3/8/02,535.95
3/9/02,536.18
3/10/02,536.45
3/11/02,536.77
3/12/02,537.12
3/13/02,537.85
3/14/02,538.57
3/15/02,539.07
3/16/02,539.26
3/17/02,540.16
3/18/02,540.63
3/19/02,541.16
3/20/02,541.97
3/21/02,542.63
3/22/02,542.9
3/23/02,542.9
3/24/02,542.9
3/25/02,542.9
3/26/02,542.92
3/27/02,543.01
3/28/02,543.01
3/29/02,543.01
3/30/02,543.01
3/31/02,543.01
4/1/02,542.99
4/2/02,542.95
4/3/02,542.91
4/4/02,542.88
4/5/02,542.97
4/6/02,542.84
4/7/02,542.81
4/8/02,542.77
4/9/02,542.72
4/10/02,542.7
4/11/02,542.66
4/12/02,542.63
4/13/02,542.59
4/14/02,542.54
4/15/02,541.98
4/16/02,541.58
4/17/02,540.98
4/18/02,540.11
4/19/02,538.9
4/20/02,537.88
4/21/02,537.06
4/22/02,535.96
4/23/02,534.85
4/24/02,534.16
4/25/02,533.25
4/26/02,532.33
4/27/02,531.24
4/28/02,530.48
4/29/02,529.52
4/30/02,528.31
5/1/02,527.85
5/2/02,526.96
5/3/02,526.04
5/4/02,525.01
5/5/02,524.27
5/6/02,523.27
5/7/02,522.17
5/8/02,521
5/9/02,520.18
5/10/02,519.19
5/11/02,518.14
5/12/02,517.07
5/13/02,515.75
5/14/02,514.5
5/15/02,513.18
5/16/02,511.92
5/17/02,510.4
5/18/02,508.93
5/19/02,507.75
5/20/02,506.28
5/21/02,504.67
5/22/02,503.39
5/23/02,502.1
5/24/02,500.82
5/25/02,499.73
5/26/02,498.46
5/27/02,497.19
5/28/02,495.96
5/29/02,494.24
5/30/02,492.48
5/31/02,490.76
6/1/02,488.93
6/2/02,487.23
6/3/02,485.99
6/4/02,484.89
6/5/02,483.37
6/6/02,481.8
6/7/02,480.06
6/8/02,478.34
6/9/02,476.55
6/10/02,474.9
6/11/02,473.07
6/12/02,471.39
6/13/02,469.75
6/14/02,467.79
6/15/02,465.67
6/16/02,463.57
6/17/02,461.38
6/18/02,460.08
6/19/02,458.33
6/20/02,456.49
6/21/02,454.67
6/22/02,453.04
6/23/02,451
6/24/02,449.52
6/25/02,447.44
6/26/02,445.73
6/27/02,444.22
6/28/02,442.73
6/29/02,441.13
6/30/02,439.91
7/1/02,438.94
7/2/02,437.78
7/3/02,437.01
7/4/02,436.24
7/5/02,434.36
7/6/02,433.24
7/7/02,432.48
7/8/02,430.69
7/9/02,429.45
7/10/02,428.32
7/11/02,427.41
7/12/02,426.29
7/13/02,426.22
7/14/02,425.6
7/15/02,424.34
7/16/02,423.23
7/17/02,422.1
7/18/02,421.39
7/19/02,420.74
7/20/02,419.84
7/21/02,419.08
7/22/02,418.56
7/23/02,418.04
7/24/02,417.71
7/25/02,417.43
7/26/02,417.29
7/27/02,416.68
7/28/02,416.59
7/29/02,415.92
7/30/02,415.26
7/31/02,414.97
8/1/02,415.18
8/2/02,414.98
8/3/02,414.74
8/4/02,414.95
8/5/02,414.19
8/6/02,413.65
8/7/02,413.58
8/8/02,413.68
8/9/02,413.4
8/10/02,413.08
8/11/02,413.48
8/12/02,413.57
8/13/02,413.02
8/14/02,412.7
8/15/02,412.06
8/16/02,411.56
8/17/02,411.38
8/18/02,411.52
8/19/02,411.31
8/20/02,411.18
8/21/02,411.05
8/22/02,410.98
8/23/02,411.66
8/24/02,412.09
8/25/02,412.83
8/26/02,413.25
8/27/02,413.66
8/28/02,413.7
8/29/02,413.97
8/30/02,414.17
8/31/02,414.62
9/1/02,415.09
9/2/02,415.79
9/3/02,416.09
9/4/02,416.27
9/5/02,416.53
9/6/02,416.77
9/7/02,416.72
9/8/02,416.86
9/9/02,417.17
9/10/02,417.55
9/11/02,418.09
9/12/02,418.78
9/13/02,419.22
9/14/02,419.47
9/15/02,420.21
9/16/02,420.22
9/17/02,420.58
9/18/02,420.7
9/19/02,421.33
9/20/02,421.63
9/21/02,421.14
9/22/02,420.82
9/23/02,420.66
9/24/02,420.8
9/25/02,420.84
9/26/02,420.63
9/27/02,420.58
9/28/02,420.37
9/29/02,420.13
9/30/02,419.74
10/1/02,419.43
10/2/02,419.12
10/3/02,418.68
10/4/02,418.33
10/5/02,418.46
10/6/02,417.85
10/7/02,416.98
10/8/02,416.4
10/9/02,415.99
10/10/02,415.68
10/11/02,414.97
10/12/02,414.51
10/13/02,414.45
10/14/02,413.73
10/15/02,413.45
10/16/02,412.93
10/17/02,412.69
10/18/02,412.35
10/19/02,412.06
10/20/02,413.04
10/21/02,412.54
10/22/02,412.52
10/23/02,412.47
10/24/02,412.69
10/25/02,412.39
10/26/02,412.23
10/27/02,413.54
10/28/02,413.09
10/29/02,413.89
10/30/02,414.55
10/31/02,415.3
11/1/02,415.07
11/2/02,415.07
11/3/02,416.18
11/4/02,416.55
11/5/02,416.6
11/6/02,416.31
11/7/02,416.33
11/8/02,417.35
11/9/02,416.2
11/10/02,416.15
11/11/02,416.64
11/12/02,417.22
11/13/02,418.03
11/14/02,419.17
11/15/02,420.51
11/16/02,421.88
11/17/02,423.6
11/18/02,424.65
11/19/02,425.3
11/20/02,426.11
11/21/02,427.19
11/22/02,427.94
11/23/02,428.13
11/24/02,428.53
11/25/02,428.43
11/26/02,428.8
11/27/02,429.46
11/28/02,430.07
11/29/02,430.39
11/30/02,430.72
12/1/02,431.11
12/2/02,431.07
12/3/02,431.14
12/4/02,431.37
12/5/02,431.52
12/6/02,431.62
12/7/02,431.36
12/8/02,431.48
12/9/02,431.44
12/10/02,431.21
12/11/02,431.25
12/12/02,431.32
12/13/02,431.6
12/14/02,432.03
12/15/02,433.45
12/16/02,434.22
12/17/02,435.06
12/18/02,437.26
12/19/02,438.88
12/20/02,440.58
12/21/02,442.38
12/22/02,444.59
12/23/02,445.91
12/24/02,447.28
12/25/02,449.12
12/26/02,450.31
12/27/02,451.5
12/28/02,452.18
12/29/02,452.63
12/30/02,452.8
12/31/02,453.79
1/1/03,454.74
1/2/03,455.86
1/3/03,457.28
1/4/03,458.73
1/5/03,461
1/6/03,462.27
1/7/03,463.84
1/8/03,465.58
1/9/03,467.37
1/10/03,468.93
1/11/03,470.54
1/12/03,472.99
1/13/03,474.31
1/14/03,476.11
1/15/03,476.91
1/16/03,477.61
1/17/03,478.33
1/18/03,479.09
1/19/03,480.17
1/20/03,480.63
1/21/03,481.98
1/22/03,483.15
1/23/03,484.55
1/24/03,485.79
1/25/03,486.97
1/26/03,488.64
1/27/03,489.49
1/28/03,490.29
1/29/03,491.64
1/30/03,492.88
1/31/03,493.84
2/1/03,494.9
2/2/03,496.36
2/3/03,497.33
2/4/03,498.62
2/5/03,499.8
2/6/03,500.83
2/7/03,501.78
2/8/03,502.78
2/9/03,504.18
2/10/03,505.02
2/11/03,506.04
2/12/03,506.58
2/13/03,507.5
2/14/03,508.13
2/15/03,508.28
2/16/03,509.38
2/17/03,510.37
2/18/03,511.41
2/19/03,512.48
2/20/03,513.54
2/21/03,514.43
2/22/03,515.57
2/23/03,516.84
2/24/03,517.31
2/25/03,518.2
2/26/03,518.79
2/27/03,519.19
2/28/03,519.7
3/1/03,520.02
3/2/03,521.02
3/3/03,521.46
3/4/03,522.28
3/5/03,523.16
3/6/03,524.05
3/7/03,524.73
3/8/03,525.15
3/9/03,526.05
3/10/03,526.38
3/11/03,526.83
3/12/03,527.2
3/13/03,527.48
3/14/03,527.83
3/15/03,528.08
3/16/03,528.94
3/17/03,529.23
3/18/03,530.19
3/19/03,531.06
3/20/03,531.57
3/21/03,532.14
3/22/03,532.98
3/23/03,534.07
3/24/03,534.92
3/25/03,535.7
3/26/03,536.4
3/27/03,536.87
3/28/03,537.17
3/29/03,537.02
3/30/03,537.25
3/31/03,537.14
4/1/03,536.55
4/2/03,536.32
4/3/03,536.37
4/4/03,536.56
4/5/03,536.8
4/6/03,537.28
4/7/03,537.41
4/8/03,537.73
4/9/03,538.01
4/10/03,538.33
4/11/03,538.46
4/12/03,538.67
4/13/03,539.12
4/14/03,538.65
4/15/03,538.07
4/16/03,537.45
4/17/03,536.59
4/18/03,535.68
4/19/03,534.82
4/20/03,534.68
4/21/03,533.96
4/22/03,533.29
4/23/03,532.68
4/24/03,531.86
4/25/03,531.13
4/26/03,529.99
4/27/03,528.79
4/28/03,527.7
4/29/03,526.78
4/30/03,526.23
5/1/03,525.46
5/2/03,524.21
5/3/03,523.37
5/4/03,522.84
5/5/03,521.96
5/6/03,520.85
5/7/03,520.38
5/8/03,519.63
5/9/03,518.44
5/10/03,517.24
5/11/03,516.95
5/12/03,515.85
5/13/03,514.64
5/14/03,513.48
5/15/03,511.88
5/16/03,510.4
5/17/03,509
5/18/03,507.91
5/19/03,506.77
5/20/03,505.23
5/21/03,504.13
5/22/03,502.98
5/23/03,501.74
5/24/03,500.09
5/25/03,498.75
5/26/03,497.31
5/27/03,495.91
5/28/03,494.49
5/29/03,493.71
5/30/03,493.08
5/31/03,493.02
6/1/03,492.77
6/2/03,492.6
6/3/03,492.14
6/4/03,491.93
6/5/03,491.77
6/6/03,491.03
6/7/03,490.58
6/8/03,490.5
6/9/03,490.08
6/10/03,489.85
6/11/03,489.89
6/12/03,489.34
6/13/03,488.54
6/14/03,487.78
6/15/03,487.5
6/16/03,486.61
6/17/03,486.19
6/18/03,485.51
6/19/03,484.55
6/20/03,483.65
6/21/03,482.65
6/22/03,481.84
6/23/03,480.75
6/24/03,480.57
6/25/03,479.57
6/26/03,478.31
6/27/03,476.84
6/28/03,475.37
6/29/03,474.69
6/30/03,473.82
7/1/03,472.91
7/2/03,472.68
7/3/03,472.14
7/4/03,471.47
7/5/03,470.5
7/6/03,469.77
7/7/03,469.08
7/8/03,468.59
7/9/03,467.69
7/10/03,466.97
7/11/03,465.63
7/12/03,464.74
7/13/03,463.78
7/14/03,462.89
7/15/03,461.91
7/16/03,461.18
7/17/03,459.88
7/18/03,458.47
7/19/03,457.07
7/20/03,456.18
7/21/03,454.75
7/22/03,453.51
7/23/03,452.79
7/24/03,451.78
7/25/03,450.65
7/26/03,449.63
7/27/03,449.09
7/28/03,447.97
7/29/03,446.75
7/30/03,445.6
7/31/03,444.51
8/1/03,443.37
8/2/03,442.28
8/3/03,441.75
8/4/03,440.63
8/5/03,439.87
8/6/03,439.55
8/7/03,438.95
8/8/03,438.65
8/9/03,437.78
8/10/03,437.67
8/11/03,436.9
8/12/03,436.8
8/13/03,437.1
8/14/03,436.67
8/15/03,435.47
8/16/03,434.48
8/17/03,434.31
8/18/03,433.22
8/19/03,432.67
8/20/03,432.57
8/21/03,431.9
8/22/03,431.46
8/23/03,430.71
8/24/03,430.3
8/25/03,430.3
8/26/03,430.74
8/27/03,431.3
8/28/03,431.17
8/29/03,430.91
8/30/03,430.79
8/31/03,430.71
9/1/03,430.89
9/2/03,431.19
9/3/03,431.87
9/4/03,432.28
9/5/03,432.98
9/6/03,433.3
9/7/03,433.9
9/8/03,434.26
9/9/03,434.77
9/10/03,435.69
9/11/03,436.53
9/12/03,437.41
9/13/03,438.12
9/14/03,438.61
9/15/03,439.09
9/16/03,439.57
9/17/03,440.24
9/18/03,441.05
9/19/03,441.57
9/20/03,441.63
9/21/03,442.97
9/22/03,443.26
9/23/03,444.07
9/24/03,444.66
9/25/03,445.12
9/26/03,445.59
9/27/03,445.83
9/28/03,446.22
9/29/03,446.38
9/30/03,446.65
10/1/03,446.51
10/2/03,446.41
10/3/03,446.1
10/4/03,446
10/5/03,446.32
10/6/03,446.09
10/7/03,445.96
10/8/03,445.92
10/9/03,446.03
10/10/03,445.47
10/11/03,445.54
10/12/03,445.97
10/13/03,446.02
10/14/03,446.01
10/15/03,446.07
10/16/03,446.39
10/17/03,445.75
10/18/03,445.97
10/19/03,445.7
10/20/03,445.78
10/21/03,446.03
10/22/03,446.1
10/23/03,446.65
10/24/03,446.86
10/25/03,447.17
10/26/03,448.18
10/27/03,448.71
10/28/03,449.27
10/29/03,449.11
10/30/03,449.33
10/31/03,448.96
11/1/03,448.7
11/2/03,447.95
11/3/03,448.28
11/4/03,448.88
11/5/03,449.86
11/6/03,450.66
11/7/03,451.37
11/8/03,451.87
11/9/03,453.13
11/10/03,453.66
11/11/03,454.65
11/12/03,455.39
11/13/03,456.78
11/14/03,458.01
11/15/03,459.26
11/16/03,460.55
11/17/03,461.14
11/18/03,461.67
11/19/03,462.38
11/20/03,463.1
11/21/03,463.38
11/22/03,462.87
11/23/03,463.89
11/24/03,463.6
11/25/03,463.59
11/26/03,463.58
11/27/03,464.13
11/28/03,463.94
11/29/03,463.71
11/30/03,464.79
12/1/03,464.53
12/2/03,465.07
12/3/03,465.34
12/4/03,465.14
12/5/03,464.79
12/6/03,464.98
12/7/03,465.17
12/8/03,465.62
12/9/03,465.47
12/10/03,465.04
12/11/03,465.11
12/12/03,464.74
12/13/03,464.82
12/14/03,465.12
12/15/03,465.84
12/16/03,467.25
12/17/03,468.69
12/18/03,469.65
12/19/03,470.11
12/20/03,470.74
12/21/03,471.55
12/22/03,472.33
12/23/03,473.22
12/24/03,474.22
12/25/03,475.94
12/26/03,476.95
12/27/03,478.62
12/28/03,480.21
12/29/03,481.27
12/30/03,482.4
12/31/03,482.96
1/1/04,484.09
1/2/04,484.91
1/3/04,485.99
1/4/04,487.5
1/5/04,488.23
1/6/04,489.44
1/7/04,490.74
1/8/04,492.08
1/9/04,493.03
1/10/04,494.33
1/11/04,495.63
1/12/04,496.53
1/13/04,497.72
1/14/04,498.47
1/15/04,499.3
1/16/04,500.38
1/17/04,501.47
1/18/04,502.58
1/19/04,503.14
1/20/04,503.98
1/21/04,504.87
1/22/04,506.01
1/23/04,506.68
1/24/04,507.37
1/25/04,508.35
1/26/04,509.08
1/27/04,510.02
1/28/04,510.96
1/29/04,511.96
1/30/04,512.67
1/31/04,513.43
2/1/04,514
2/2/04,514.2
2/3/04,514.69
2/4/04,515.06
2/5/04,515.67
2/6/04,516.01
2/7/04,516.62
2/8/04,517.3
2/9/04,517.61
2/10/04,517.9
2/11/04,518.47
2/12/04,518.49
2/13/04,518.74
2/14/04,519.03
2/15/04,519.62
2/16/04,519.97
2/17/04,520.37
2/18/04,520.7
2/19/04,521.2
2/20/04,521.98
2/21/04,522.58
2/22/04,523.69
2/23/04,524.17
2/24/04,525.45
2/25/04,526.87
2/26/04,527.85
2/27/04,528.75
2/28/04,529.8
2/29/04,531.09
3/1/04,532.18
3/2/04,533.02
3/3/04,533.5
3/4/04,534.44
3/5/04,535.3
3/6/04,536.43
3/7/04,537.4
3/8/04,537.84
3/9/04,538.83
3/10/04,539.47
3/11/04,539.88
3/12/04,539.83
3/13/04,540.22
3/14/04,540.76
3/15/04,540.95
3/16/04,541.55
3/17/04,541.87
3/18/04,541.62
3/19/04,541.44
3/20/04,541.08
3/21/04,541.03
3/22/04,540.94
3/23/04,540.9
3/24/04,540.86
3/25/04,540.58
3/26/04,540.59
3/27/04,541
3/28/04,541.46
3/29/04,541.74
3/30/04,542.1
3/31/04,542.39
4/1/04,542.45
4/2/04,542.53
4/3/04,542.62
4/4/04,542.68
4/5/04,542.73
4/6/04,542.56
4/7/04,542.03
4/8/04,541.81
4/9/04,541.04
4/10/04,540.43
4/11/04,540.48
4/12/04,540.58
4/13/04,540.62
4/14/04,540.01
4/15/04,539.1
4/16/04,537.63
4/17/04,536.38
4/18/04,535.56
4/19/04,534.39
4/20/04,533.15
4/21/04,532.28
4/22/04,531.38
4/23/04,530.55
4/24/04,529.27
4/25/04,528.41
4/26/04,527.34
4/27/04,526.19
4/28/04,524.95
4/29/04,523.6
4/30/04,522.08
5/1/04,520.58
5/2/04,519.48
5/3/04,518.08
5/4/04,516.81
5/5/04,515.37
5/6/04,513.96
5/7/04,512.04
5/8/04,510.56
5/9/04,509.9
5/10/04,508.28
5/11/04,507.02
5/12/04,505.6
5/13/04,503.88
5/14/04,502.37
5/15/04,500.66
5/16/04,499.15
5/17/04,497.57
5/18/04,496.09
5/19/04,494.5
5/20/04,492.98
5/21/04,491.08
5/22/04,489.25
5/23/04,487.87
5/24/04,486.16
5/25/04,484.49
5/26/04,482.68
5/27/04,480.66
5/28/04,478.51
5/29/04,476.53
5/30/04,475.01
5/31/04,473.44
6/1/04,471.86
6/2/04,470.39
6/3/04,468.78
6/4/04,466.53
6/5/04,464.54
6/6/04,462.55
6/7/04,460.69
6/8/04,458.78
6/9/04,456.98
6/10/04,455.61
6/11/04,454.42
6/12/04,453.22
6/13/04,452.08
6/14/04,450.65
6/15/04,449.17
6/16/04,447.59
6/17/04,446.22
6/18/04,444.38
6/19/04,442.45
6/20/04,440.83
6/21/04,439.12
6/22/04,437.69
6/23/04,436.02
6/24/04,434.21
6/25/04,432.03
6/26/04,430.38
6/27/04,428.7
6/28/04,426.92
6/29/04,425.42
6/30/04,423.28
7/1/04,421.43
7/2/04,419.78
7/3/04,418.23
7/4/04,416.8
7/5/04,415.58
7/6/04,414.52
7/7/04,413.24
7/8/04,411.97
7/9/04,411.08
7/10/04,409.83
7/11/04,410.05
7/12/04,409.05
7/13/04,408.08
7/14/04,407.57
7/15/04,406.92
7/16/04,406.21
7/17/04,405.48
7/18/04,405.06
7/19/04,403.98
7/20/04,402.89
7/21/04,402.46
7/22/04,401.83
7/23/04,400.86
7/24/04,400.41
7/25/04,400.33
7/26/04,399.58
7/27/04,399.25
7/28/04,399.13
7/29/04,398.5
7/30/04,397.33
7/31/04,396.18
8/1/04,395.02
8/2/04,394.8
8/3/04,394.91
8/4/04,394.8
8/5/04,394.3
8/6/04,394.19
8/7/04,393.62
8/8/04,393.53
8/9/04,392.96
8/10/04,392.17
8/11/04,391.83
8/12/04,391.23
8/13/04,390.63
8/14/04,390.51
8/15/04,390.41
8/16/04,389.84
8/17/04,389.54
8/18/04,389.48
8/19/04,389.4
8/20/04,389.55
8/21/04,389.47
8/22/04,390.17
8/23/04,390.37
8/24/04,390.92
8/25/04,391.45
8/26/04,392.4
8/27/04,393.32
8/28/04,394
8/29/04,395.61
8/30/04,396.15
8/31/04,396.89
9/1/04,397.92
9/2/04,398.83
9/3/04,399.52
9/4/04,400.51
9/5/04,401.37
9/6/04,401.89
9/7/04,402.37
9/8/04,402.9
9/9/04,403.28
9/10/04,403.73
9/11/04,404.27
9/12/04,405.26
9/13/04,405.33
9/14/04,405.81
9/15/04,406.62
9/16/04,407.37
9/17/04,408.1
9/18/04,408.62
9/19/04,409.97
9/20/04,410.12
9/21/04,410.62
9/22/04,411.28
9/23/04,411.96
9/24/04,412.83
9/25/04,413.66
9/26/04,414.81
9/27/04,415.38
9/28/04,416.36
9/29/04,417.03
9/30/04,417.68
10/1/04,417.71
10/2/04,416.94
10/3/04,417.47
10/4/04,417.61
10/5/04,417.58
10/6/04,417.09
10/7/04,417.13
10/8/04,416.5
10/9/04,416.73
10/10/04,416.45
10/11/04,415.9
10/12/04,415.96
10/13/04,415.97
10/14/04,415.94
10/15/04,415.51
10/16/04,414.87
10/17/04,415.96
10/18/04,415.32
10/19/04,415.31
10/20/04,416.69
10/21/04,417.49
10/22/04,418.39
10/23/04,419.59
10/24/04,421.38
10/25/04,421.95
10/26/04,422.68
10/27/04,424.14
10/28/04,425.88
10/29/04,427.1
10/30/04,427.5
10/31/04,430.75
11/1/04,431.79
11/2/04,433.03
11/3/04,434.61
11/4/04,435.49
11/5/04,436.28
11/6/04,438.5
11/7/04,439.94
11/8/04,441.39
11/9/04,442.59
11/10/04,443.61
11/11/04,444.59
11/12/04,445.39
11/13/04,446.64
11/14/04,448.18
11/15/04,448.75
11/16/04,450.08
11/17/04,451.24
11/18/04,452.26
11/19/04,453.29
11/20/04,454.58
11/21/04,455.9
11/22/04,456.33
11/23/04,456.5
11/24/04,456.28
11/25/04,456.32
11/26/04,456.6
11/27/04,456.82
11/28/04,457.97
11/29/04,457.87
11/30/04,458.49
12/1/04,459.3
12/2/04,460.17
12/3/04,460.98
12/4/04,461.71
12/5/04,462.84
12/6/04,463.23
12/7/04,463.45
12/8/04,463.95
12/9/04,464.56
12/10/04,465.19
12/11/04,465.26
12/12/04,465.64
12/13/04,465.25
12/14/04,465.6
12/15/04,466.08
12/16/04,466.88
12/17/04,467.72
12/18/04,468.73
12/19/04,470.84
12/20/04,471.69
12/21/04,472.11
12/22/04,472.8
12/23/04,473.41
12/24/04,474.01
12/25/04,475.12
12/26/04,475.74
12/27/04,476.24
12/28/04,476.89
12/29/04,477.81
12/30/04,478.61
12/31/04,479.9
1/1/05,481.87
1/2/05,483.78
1/3/05,484.81
1/4/05,486.18
1/5/05,487.74
1/6/05,489.38
1/7/05,491.23
1/8/05,493.05
1/9/05,494.85
1/10/05,496.51
1/11/05,498.33
1/12/05,500.01
1/13/05,501.69
1/14/05,503.35
1/15/05,504.95
1/16/05,506.59
1/17/05,508.17
1/18/05,509.74
1/19/05,511.3
1/20/05,512.81
1/21/05,514.3
1/22/05,515.75
1/23/05,517.17
1/24/05,518.26
1/25/05,519.33
1/26/05,520.27
1/27/05,521.35
1/28/05,522.35
1/29/05,523.36
1/30/05,524.59
1/31/05,525.56
2/1/05,526.19
2/2/05,526.24
2/3/05,525.85
2/4/05,525.81
2/5/05,525.78
2/6/05,526.1
2/7/05,526.59
2/8/05,527.36
2/9/05,527.84
2/10/05,528.48
2/11/05,528.72
2/12/05,528.87
2/13/05,529.56
2/14/05,529.78
2/15/05,530.15
2/16/05,530.4
2/17/05,530.6
2/18/05,531.11
2/19/05,532.21
2/20/05,533.15
2/21/05,533.89
2/22/05,534.69
2/23/05,535.64
2/24/05,536.06
2/25/05,536.77
2/26/05,537.47
2/27/05,538.17
2/28/05,538.29
3/1/05,538.62
3/2/05,539.1
3/3/05,539.61
3/4/05,540.11
3/5/05,540.6
3/6/05,541.08
3/7/05,541.56
3/8/05,542.08
3/9/05,542.56
3/10/05,543.02
3/11/05,543.04
3/12/05,543.04
3/13/05,543.04
3/14/05,543.04
3/15/05,543.02
3/16/05,542.99
3/17/05,542.98
3/18/05,542.97
3/19/05,542.97
3/20/05,542.97
3/21/05,542.98
3/22/05,543.14
3/23/05,543.24
3/24/05,543.27
3/25/05,543.28
3/26/05,543.26
3/27/05,543.22
3/28/05,543.21
3/29/05,543.18
3/30/05,543.15
3/31/05,543.14
4/1/05,543.13
4/2/05,543.1
4/3/05,543.09
4/4/05,543.09
4/5/05,543.07
4/6/05,543.05
4/7/05,543.03
4/8/05,543.01
4/9/05,543.01
4/10/05,542.99
4/11/05,542.98
4/12/05,542.96
4/13/05,542.94
4/14/05,542.92
4/15/05,542.94
4/16/05,542.94
4/17/05,542.91
4/18/05,542.37
4/19/05,541.88
4/20/05,541.17
4/21/05,540.06
4/22/05,539.13
4/23/05,538.22
4/24/05,537.2
4/25/05,536.34
4/26/05,535.5
4/27/05,535.2
4/28/05,534.3
4/29/05,533.5
4/30/05,532.7
5/1/05,532.1
5/2/05,531.4
5/3/05,530.9
5/4/05,530.9
5/5/05,530.7
5/6/05,530.1
5/7/05,530.1
5/8/05,530.07
5/9/05,529.9
5/10/05,529.6
