2738,PST,'RESERVOIR ELEVATION (feet)'
20110426,0000,5581.35
20110427,0000,5581.63
20110428,0000,5581.88
20110429,0000,5582.18
20110430,0000,5582.38
20110501,0000,5582.60
20110502,0000,5582.85
20110503,0000,5583.09
20110504,0000,5583.28
20110505,0000,5583.55
20110506,0000,5583.81
20110507,0000,5584.14
20110508,0000,5584.41
20110509,0000,5584.67
20110510,0000,5584.86
20110511,0000,5585.00
20110512,0000,5585.22
20110513,0000,5585.40
20110514,0000,5585.63
20110515,0000,5585.83
20110516,0000,5585.97
20110517,0000,5586.09
20110518,0000,5586.18
20110519,0000,5586.27
20110520,0000,5586.37
20110521,0000,5586.43
20110522,0000,5586.56
20110523,0000,5586.55
20110524,0000,5586.59
20110525,0000,5586.67
20110526,0000,5586.70
20110527,0000,5586.74
20110528,0000,5586.76
20110529,0000,5586.84
20110530,0000,5586.85
20110531,0000,5586.86
20110601,0000,5586.89
20110602,0000,5586.93
20110603,0000,5586.94
20110604,0000,5587.00
20110605,0000,5587.15
20110606,0000,5587.49
20110607,0000,5587.65
20110608,0000,5587.76
20110609,0000,5587.89
20110610,0000,5588.02
20110611,0000,5588.12
20110612,0000,5588.22
20110613,0000,5588.30
20110614,0000,5588.36
20110615,0000,5588.37
20110616,0000,5588.36
20110617,0000,5588.34
20110618,0000,5588.31
20110619,0000,5588.27
20110620,0000,5588.25
20110621,0000,5588.22
20110622,0000,5588.21
20110623,0000,5588.19
20110624,0000,5588.18
20110625,0000,5588.17
20110626,0000,5588.13
20110627,0000,5588.07
20110628,0000,5588.01
20110629,0000,5588.06
20110630,0000,5588.01
20110701,0000,5587.96
20110702,0000,5587.91
20110703,0000,5587.87
20110704,0000,5587.76
20110705,0000,5587.72
20110706,0000,5587.70
20110707,0000,m
20110708,0000,m
20110709,0000,m
20110710,0000,m
20110711,0000,5587.48
20110712,0000,5587.42
20110713,0000,5587.37
20110714,0000,5587.32
20110715,0000,5587.26
20110716,0000,5587.21
20110717,0000,5587.15
20110718,0000,5587.09
20110719,0000,5586.99
20110720,0000,5586.91
20110721,0000,5586.83
20110722,0000,5586.75
20110723,0000,5586.68
20110724,0000,5586.59
20110725,0000,5586.51
20110726,0000,5586.41
20110727,0000,5586.33
20110728,0000,5586.26
20110729,0000,5586.19
20110730,0000,5586.12
20110731,0000,5586.03
20110801,0000,5585.96
20110802,0000,5585.81
20110803,0000,5585.72
20110804,0000,5585.60
20110805,0000,5585.49
20110806,0000,5585.40
20110807,0000,5585.34
20110808,0000,5585.21
20110809,0000,5585.11
20110810,0000,5584.98
20110811,0000,5584.86
20110812,0000,5584.73
20110813,0000,5584.61
20110814,0000,5584.48
20110815,0000,5584.36
20110816,0000,5584.26
20110817,0000,5584.15
20110818,0000,5584.02
20110819,0000,5583.92
20110820,0000,5583.83
20110821,0000,5583.75
20110822,0000,5583.66
20110823,0000,5583.55
20110824,0000,5583.43
20110825,0000,5583.33
20110826,0000,5583.21
20110827,0000,5583.10
20110828,0000,5583.02
20110829,0000,5582.90
20110830,0000,5582.78
20110831,0000,5582.66
20110901,0000,5582.56
20110902,0000,5582.45
20110903,0000,5582.35
20110904,0000,5582.26
20110905,0000,5582.15
20110906,0000,5582.06
20110907,0000,5581.97
20110908,0000,5581.86
20110909,0000,5581.74
20110910,0000,5581.63
20110911,0000,5581.52
20110912,0000,5581.44
20110913,0000,5581.36
20110914,0000,5581.31
20110915,0000,5581.24
20110916,0000,5581.19
20110917,0000,5581.18
20110918,0000,5581.16
20110919,0000,5581.13
20110920,0000,5581.11
20110921,0000,5581.09
20110922,0000,5581.08
20110923,0000,5581.05
20110924,0000,5580.97
20110925,0000,5580.91
20110926,0000,5580.85
20110927,0000,5580.81
20110928,0000,5580.78
20110929,0000,5580.76
20110930,0000,5580.72
20111001,0000,5580.69
20111002,0000,5580.65
20111003,0000,5580.61
20111004,0000,5580.57
20111005,0000,5580.65
20111006,0000,5580.64
20111007,0000,5580.61
20111008,0000,5580.58
20111009,0000,5580.54
20111010,0000,5580.53
20111011,0000,5580.52
20111012,0000,5580.50
20111013,0000,5580.48
20111014,0000,5580.46
20111015,0000,5580.44
20111016,0000,5580.42
20111017,0000,5580.41
20111018,0000,5580.39
20111019,0000,5580.38
20111020,0000,5580.36
20111021,0000,5580.35
20111022,0000,5580.32
20111023,0000,5580.31
20111024,0000,5580.28
20111025,0000,5580.25
20111026,0000,5580.28
20111027,0000,5580.23
20111028,0000,5580.21
20111029,0000,5580.19
20111030,0000,5580.18
20111031,0000,m
20111101,0000,5580.14
20111102,0000,5580.11
20111103,0000,5580.10
20111104,0000,5580.19
20111105,0000,5580.08
20111106,0000,5580.12
20111107,0000,5580.15
20111108,0000,5580.05
20111109,0000,5580.05
20111110,0000,5580.04
20111111,0000,5580.04
20111112,0000,5580.03
20111113,0000,5580.02
20111114,0000,5580.02
20111115,0000,5580.02
20111116,0000,5580.02
20111117,0000,5580.00
20111118,0000,5580.00
20111119,0000,5580.00
20111120,0000,5580.01
20111121,0000,5580.01
20111122,0000,5579.99
20111123,0000,5579.98
20111124,0000,5579.98
20111125,0000,5579.97
20111126,0000,5579.97
20111127,0000,5579.96
20111128,0000,5579.97
20111129,0000,5579.95
20111130,0000,5579.93
20111201,0000,5579.91
20111202,0000,5579.90
20111203,0000,5579.89
20111204,0000,m
20111205,0000,5579.86
20111206,0000,5579.86
20111207,0000,5579.84
20111208,0000,5579.84
20111209,0000,5579.83
20111210,0000,5579.82
20111211,0000,5579.80
20111212,0000,5579.79
20111213,0000,5579.77
20111214,0000,5579.77
20111215,0000,5579.76
20111216,0000,5579.75
20111217,0000,5579.75
20111218,0000,5579.75
20111219,0000,5579.73
20111220,0000,5579.73
20111221,0000,5579.73
20111222,0000,5579.72
20111223,0000,5579.72
20111224,0000,5579.71
20111225,0000,5579.70
20111226,0000,5579.68
20111227,0000,5579.67
20111228,0000,5579.67
20111229,0000,5579.69
20111230,0000,5579.69
20111231,0000,5579.69
20120101,0000,5579.68
20120102,0000,5579.67
20120103,0000,5579.66
20120104,0000,5579.66
20120105,0000,5579.66
20120106,0000,5579.69
20120107,0000,5579.68
20120108,0000,5579.68
20120109,0000,5579.68
20120110,0000,5579.68
20120111,0000,5579.68
20120112,0000,5579.67
20120113,0000,5579.67
20120114,0000,5579.67
20120115,0000,5579.71
20120116,0000,5579.70
20120117,0000,5579.69
20120118,0000,5579.68
20120119,0000,5579.67
20120120,0000,5579.80
20120121,0000,5579.87
20120122,0000,5579.91
20120123,0000,5579.99
20120124,0000,5580.00
20120125,0000,5580.01
20120126,0000,5580.03
20120127,0000,5580.01
20120128,0000,5580.03
20120129,0000,5580.03
20120130,0000,5580.02
20120131,0000,5580.02
20120201,0000,5580.03
20120202,0000,5580.03
20120203,0000,5580.03
20120204,0000,5580.03
20120205,0000,5580.03
20120206,0000,5580.04
20120207,0000,5580.06
20120208,0000,5580.04
20120209,0000,5580.05
20120210,0000,5580.04
20120211,0000,5580.04
20120212,0000,5580.08
20120213,0000,5580.09
20120214,0000,5580.09
20120215,0000,5580.17
20120216,0000,5580.16
20120217,0000,5580.16
20120218,0000,5580.16
20120219,0000,5580.16
20120220,0000,5580.17
20120221,0000,5580.17
20120222,0000,5580.16
20120223,0000,5580.19
20120224,0000,5580.19
20120225,0000,5580.18
20120226,0000,5580.19
20120227,0000,5580.21
20120228,0000,5580.20
20120229,0000,5580.28
20120301,0000,5580.28
20120302,0000,5580.31
20120303,0000,5580.32
20120304,0000,5580.32
20120305,0000,5580.33
20120306,0000,5580.37
20120307,0000,5580.38
20120308,0000,5580.37
20120309,0000,5580.39
20120310,0000,5580.38
20120311,0000,5580.38
20120312,0000,5580.39
20120313,0000,5580.32
20120314,0000,5580.32
20120315,0000,5580.38
20120316,0000,m
20120317,0000,5580.69
20120318,0000,5580.74
20120319,0000,5580.72
20120320,0000,5580.74
20120321,0000,5580.78
20120322,0000,5580.86
20120323,0000,5580.91
20120324,0000,5580.95
20120325,0000,5580.99
20120326,0000,5581.02
20120327,0000,5581.05
20120328,0000,5581.09
20120329,0000,5581.09
20120330,0000,5581.11
20120331,0000,5581.24
20120401,0000,5581.29
20120402,0000,5581.31
20120403,0000,5581.34
20120404,0000,5581.42
20120405,0000,5581.47
20120406,0000,5581.49
20120407,0000,5581.50
20120408,0000,5581.52
20120409,0000,5581.54
20120410,0000,5581.57
20120411,0000,5581.61
20120412,0000,5581.66
20120413,0000,5581.69
20120414,0000,5581.75
20120415,0000,5581.78
20120416,0000,5581.81
20120417,0000,5581.83
20120418,0000,5581.87
20120419,0000,5581.92
20120420,0000,5581.95
20120421,0000,5582.00
20120422,0000,5582.07
20120423,0000,5582.12
20120424,0000,5582.13
20120425,0000,5582.03
20120426,0000,5582.09
20120427,0000,5582.08
20120428,0000,5582.05
20120429,0000,5582.05
20120430,0000,5582.08
20120501,0000,5582.04
20120502,0000,5582.06
20120503,0000,5582.05
20120504,0000,5582.04
20120505,0000,5581.99
20120506,0000,5581.98
20120507,0000,5581.97
20120508,0000,5581.95
20120509,0000,5581.86
20120510,0000,5581.86
20120511,0000,5581.80
20120512,0000,5581.71
20120513,0000,5581.58
20120514,0000,5581.49
20120515,0000,5581.48
20120516,0000,5581.20
20120517,0000,5581.13
20120518,0000,5580.99
20120519,0000,5580.82
20120520,0000,5580.70
20120521,0000,5580.56
20120522,0000,5580.41
20120523,0000,5580.36
20120524,0000,5580.28
20120525,0000,5580.15
20120526,0000,5580.16
20120527,0000,5580.15
20120528,0000,5580.09
20120529,0000,5580.11
20120530,0000,5580.01
20120531,0000,5579.99
20120601,0000,5579.95
20120602,0000,5579.89
20120603,0000,5579.80
20120604,0000,5579.79
20120605,0000,5579.69
20120606,0000,5579.65
20120607,0000,5579.61
20120608,0000,5579.59
20120609,0000,5579.55
20120610,0000,5579.49
20120611,0000,5579.42
20120612,0000,5579.35
20120613,0000,5579.32
20120614,0000,5579.23
20120615,0000,5579.17
20120616,0000,5579.09
20120617,0000,5579.01
20120618,0000,5578.91
20120619,0000,5578.84
20120620,0000,5578.70
20120621,0000,5578.56
20120622,0000,5578.43
20120623,0000,5578.27
20120624,0000,5578.14
20120625,0000,5577.98
20120626,0000,5577.85
20120627,0000,5577.79
20120628,0000,5577.70
20120629,0000,5577.62
20120630,0000,5577.55
20120701,0000,5577.50
20120702,0000,5577.43
20120703,0000,5577.38
20120704,0000,5577.30
20120705,0000,5577.18
20120706,0000,5577.10
20120707,0000,5577.05
20120708,0000,5577.01
20120709,0000,5576.96
20120710,0000,5576.85
20120711,0000,5576.80
20120712,0000,5576.73
20120713,0000,5576.68
20120714,0000,5576.61
20120715,0000,5576.55
20120716,0000,5576.51
20120717,0000,5576.45
20120718,0000,5576.40
20120719,0000,5576.34
20120720,0000,5576.29
20120721,0000,5576.26
20120722,0000,5576.21
20120723,0000,5576.13
20120724,0000,5576.02
20120725,0000,5575.91
20120726,0000,5575.80
20120727,0000,5575.70
20120728,0000,5575.66
20120729,0000,5575.56
20120730,0000,5575.43
20120731,0000,5575.32
20120801,0000,5575.24
20120802,0000,5575.16
20120803,0000,5575.10
20120804,0000,5575.02
20120805,0000,5574.97
20120806,0000,5574.89
20120807,0000,5574.77
20120808,0000,5574.67
20120809,0000,5574.55
20120810,0000,5574.39
20120811,0000,5574.28
20120812,0000,5574.22
20120813,0000,5574.11
20120814,0000,5574.05
20120815,0000,5574.01
20120816,0000,5573.99
20120817,0000,5573.93
20120818,0000,5573.92
20120819,0000,5573.88
20120820,0000,5573.81
20120821,0000,5573.73
20120822,0000,5573.66
20120823,0000,5573.57
20120824,0000,5573.50
20120825,0000,5573.46
20120826,0000,5573.42
20120827,0000,5573.35
20120828,0000,5573.28
20120829,0000,5573.21
20120830,0000,5573.13
20120831,0000,5573.08
20120901,0000,5573.03
20120902,0000,5572.98
20120903,0000,5572.92
20120904,0000,5572.87
20120905,0000,5572.80
20120906,0000,5572.74
20120907,0000,5572.68
20120908,0000,5572.63
20120909,0000,5572.59
20120910,0000,5572.53
20120911,0000,5572.49
20120912,0000,5572.43
20120913,0000,5572.41
20120914,0000,5572.41
20120915,0000,5572.29
20120916,0000,5572.27
20120917,0000,5572.24
20120918,0000,5572.26
20120919,0000,5572.15
20120920,0000,5572.13
20120921,0000,5572.09
20120922,0000,5572.07
20120923,0000,5572.02
20120924,0000,5571.99
20120925,0000,5572.00
20120926,0000,5571.95
20120927,0000,5571.97
20120928,0000,5571.92
20120929,0000,5571.87
20120930,0000,5571.76
20121001,0000,5571.76
20121002,0000,5571.72
20121003,0000,5571.68
20121004,0000,5571.63
20121005,0000,5571.62
20121006,0000,5571.57
20121007,0000,5571.56
20121008,0000,5571.50
20121009,0000,5571.46
20121010,0000,5571.41
20121011,0000,5571.39
20121012,0000,5571.35
20121013,0000,5571.34
20121014,0000,5571.31
20121015,0000,5571.28
20121016,0000,5571.25
20121017,0000,5571.20
20121018,0000,5571.19
20121019,0000,5571.14
20121020,0000,5571.09
20121021,0000,5571.07
20121022,0000,5571.10
20121023,0000,5571.10
20121024,0000,5571.08
20121025,0000,5571.05
20121026,0000,5571.03
20121027,0000,5570.98
20121028,0000,5570.96
20121029,0000,5570.94
20121030,0000,5570.88
20121031,0000,5570.86
20121101,0000,5570.85
20121102,0000,5570.85
20121103,0000,5570.84
20121104,0000,5570.82
20121105,0000,5570.80
20121106,0000,5570.79
20121107,0000,5570.74
20121108,0000,5570.72
20121109,0000,5570.73
20121110,0000,5570.72
20121111,0000,5570.71
20121112,0000,5570.71
20121113,0000,5570.70
20121114,0000,5570.70
20121115,0000,5570.69
20121116,0000,5570.69
20121117,0000,m
20121118,0000,5570.81
20121119,0000,5570.80
20121120,0000,5570.80
20121121,0000,5570.78
20121122,0000,5570.79
20121123,0000,5570.79
20121124,0000,5570.77
20121125,0000,5570.77
20121126,0000,5570.77
20121127,0000,5570.76
20121128,0000,5570.82
20121129,0000,5570.81
20121130,0000,5571.26
20121201,0000,5571.32
20121202,0000,5571.85
20121203,0000,5571.95
20121204,0000,5572.02
20121205,0000,5572.17
20121206,0000,5572.24
20121207,0000,5572.29
20121208,0000,5572.35
20121209,0000,5572.36
20121210,0000,5572.40
20121211,0000,5572.43
20121212,0000,5572.46
20121213,0000,5572.46
20121214,0000,5572.49
20121215,0000,5572.49
20121216,0000,5572.51
20121217,0000,5572.56
20121218,0000,5572.56
20121219,0000,5572.55
20121220,0000,5572.54
20121221,0000,5572.59
20121222,0000,5572.70
20121223,0000,5572.78
20121224,0000,5572.77
20121225,0000,5572.82
20121226,0000,5572.83
20121227,0000,5572.83
20121228,0000,5572.84
20121229,0000,5572.85
20121230,0000,5572.86
20121231,0000,5572.87
20130101,0000,5572.87
20130102,0000,5572.87
20130103,0000,5572.89
20130104,0000,5572.89
20130105,0000,5572.91
20130106,0000,5572.94
20130107,0000,5572.96
20130108,0000,5572.96
20130109,0000,5573.00
20130110,0000,5573.01
20130111,0000,5573.02
20130112,0000,5573.04
20130113,0000,5573.08
20130114,0000,5573.09
20130115,0000,5573.09
20130116,0000,5573.09
20130117,0000,5573.11
20130118,0000,5573.14
20130119,0000,5573.14
20130120,0000,5573.14
20130121,0000,5573.14
20130122,0000,5573.15
20130123,0000,5573.15
20130124,0000,5573.17
20130125,0000,5573.21
20130126,0000,5573.23
20130127,0000,5573.25
20130128,0000,5573.29
20130129,0000,5573.32
20130130,0000,5573.32
20130131,0000,5573.35
20130201,0000,5573.39
20130202,0000,5573.42
20130203,0000,5573.41
20130204,0000,5573.43
20130205,0000,5573.47
20130206,0000,5573.51
20130207,0000,5573.56
20130208,0000,5573.58
20130209,0000,5573.59
20130210,0000,5573.61
20130211,0000,5573.62
20130212,0000,5573.65
20130213,0000,5573.67
20130214,0000,5573.67
20130215,0000,5573.71
20130216,0000,5573.72
20130217,0000,5573.72
20130218,0000,5573.78
20130219,0000,5573.80
20130220,0000,5573.82
20130221,0000,5573.84
20130222,0000,5573.90
20130223,0000,5573.88
20130224,0000,5573.89
20130225,0000,5573.91
20130226,0000,5573.91
20130227,0000,5573.94
20130228,0000,5573.94
20130301,0000,5573.96
20130302,0000,5573.99
20130303,0000,5574.05
20130304,0000,5574.08
20130305,0000,5574.15
20130306,0000,5574.24
20130307,0000,5574.27
20130308,0000,5574.30
20130309,0000,5574.34
20130310,0000,5574.37
20130311,0000,5574.41
20130312,0000,5574.47
20130313,0000,5574.53
20130314,0000,5574.62
20130315,0000,5574.70
20130316,0000,5574.77
20130317,0000,5574.81
20130318,0000,5574.87
20130319,0000,5574.95
20130320,0000,5575.02
20130321,0000,5575.08
20130322,0000,5575.13
20130323,0000,5575.19
20130324,0000,5575.23
20130325,0000,5575.28
20130326,0000,5575.32
20130327,0000,5575.36
20130328,0000,5575.41
20130329,0000,5575.44
20130330,0000,5575.49
20130331,0000,5575.55
20130401,0000,5575.60
20130402,0000,5575.65
20130403,0000,5575.68
20130404,0000,5575.73
20130405,0000,5575.77
20130406,0000,5575.81
20130407,0000,m
20130408,0000,5575.94
20130409,0000,5575.98
20130410,0000,5576.03
20130411,0000,5576.07
20130412,0000,5576.12
20130413,0000,5576.15
20130414,0000,5576.18
20130415,0000,5576.21
20130416,0000,5576.25
20130417,0000,5576.26
20130418,0000,5576.27
20130419,0000,5576.33
20130420,0000,5576.33
20130421,0000,5576.36
20130422,0000,5576.35
20130423,0000,5576.34
20130424,0000,5576.32
20130425,0000,5576.30
20130426,0000,5576.25
20130427,0000,5576.23
20130428,0000,5576.22
20130429,0000,5576.21
20130430,0000,5576.18
20130501,0000,5576.19
20130502,0000,5576.17
20130503,0000,5576.15
20130504,0000,5576.13
20130505,0000,5576.13
20130506,0000,5576.11
20130507,0000,5576.11
20130508,0000,5576.13
20130509,0000,5576.13
20130510,0000,5576.13
20130511,0000,5576.12
20130512,0000,5576.11
20130513,0000,5576.10
20130514,0000,5576.07
20130515,0000,5575.97
20130516,0000,5575.87
20130517,0000,5575.76
20130518,0000,5575.65
20130519,0000,5575.54
20130520,0000,5575.39
20130521,0000,5575.21
20130522,0000,5575.09
20130523,0000,5574.94
20130524,0000,5574.83
20130525,0000,5574.76
20130526,0000,5574.67
20130527,0000,5574.59
20130528,0000,5574.51
20130529,0000,5574.45
20130530,0000,5574.40
20130531,0000,5574.35
20130601,0000,5574.32
20130602,0000,5574.29
20130603,0000,5574.23
20130604,0000,5574.11
20130605,0000,5574.01
20130606,0000,5573.92
20130607,0000,5573.81
20130608,0000,5573.68
20130609,0000,5573.57
20130610,0000,5573.53
20130611,0000,5573.42
20130612,0000,5573.29
20130613,0000,5573.12
20130614,0000,5573.02
20130615,0000,5572.95
20130616,0000,5572.88
20130617,0000,5572.81
20130618,0000,5572.72
20130619,0000,5572.69
20130620,0000,5572.58
20130621,0000,5572.53
20130622,0000,5572.48
20130623,0000,5572.43
20130624,0000,5572.37
20130625,0000,5572.27
20130626,0000,5572.20
20130627,0000,5572.11
20130628,0000,5572.01
20130629,0000,5571.91
20130630,0000,5571.85
20130701,0000,5571.74
20130702,0000,5571.63
20130703,0000,5571.55
20130704,0000,5571.46
20130705,0000,5571.34
20130706,0000,5571.24
20130707,0000,5571.14
20130708,0000,5571.03
20130709,0000,5570.91
20130710,0000,5570.80
20130711,0000,5570.76
20130712,0000,5570.69
20130713,0000,5570.63
20130714,0000,5570.59
20130715,0000,5570.55
20130716,0000,5570.46
20130717,0000,5570.43
20130718,0000,5570.37
20130719,0000,5570.35
20130720,0000,5570.27
20130721,0000,5570.24
20130722,0000,5570.19
20130723,0000,5570.12
20130724,0000,5570.05
20130725,0000,5570.02
20130726,0000,5569.97
20130727,0000,5569.91
20130728,0000,5569.85
20130729,0000,5569.77
20130730,0000,5569.69
20130731,0000,5569.64
20130801,0000,5569.56
20130802,0000,5569.52
20130803,0000,5569.48
20130804,0000,5569.42
20130805,0000,5569.35
20130806,0000,5569.31
20130807,0000,5569.23
20130808,0000,5569.20
20130809,0000,5569.16
20130810,0000,5569.11
20130811,0000,5569.06
20130812,0000,5568.95
20130813,0000,5568.83
20130814,0000,5568.73
20130815,0000,5568.63
20130816,0000,5568.56
20130817,0000,5568.49
20130818,0000,5568.40
20130819,0000,5568.33
20130820,0000,5568.25
20130821,0000,5568.23
20130822,0000,5568.15
20130823,0000,5568.10
20130824,0000,5568.04
20130825,0000,5567.97
20130826,0000,5567.92
20130827,0000,5567.89
20130828,0000,5567.83
20130829,0000,5567.81
20130830,0000,5567.79
20130831,0000,5567.73
20130901,0000,5567.69
20130902,0000,5567.65
20130903,0000,5567.62
20130904,0000,5567.59
20130905,0000,5567.55
20130906,0000,5567.55
20130907,0000,5567.55
20130908,0000,5567.53
20130909,0000,5567.52
20130910,0000,5567.50
20130911,0000,5567.46
20130912,0000,5567.42
20130913,0000,5567.41
20130914,0000,5567.39
20130915,0000,5567.35
20130916,0000,5567.33
20130917,0000,5567.28
20130918,0000,5567.27
20130919,0000,5567.25
20130920,0000,5567.19
20130921,0000,5567.18
20130922,0000,5567.17
20130923,0000,5567.15
20130924,0000,5567.10
20130925,0000,5567.11
20130926,0000,5567.09
20130927,0000,5567.06
20130928,0000,5567.03
20130929,0000,5567.00
20130930,0000,5566.97
20131001,0000,5566.96
20131002,0000,5566.95
20131003,0000,5566.93
20131004,0000,5566.85
20131005,0000,5566.85
20131006,0000,5566.83
20131007,0000,5566.80
20131008,0000,5566.79
20131009,0000,5566.78
20131010,0000,5566.75
20131011,0000,5566.72
20131012,0000,5566.71
20131013,0000,5566.70
20131014,0000,5566.69
20131015,0000,5566.68
20131016,0000,5566.67
20131017,0000,5566.65
20131018,0000,5566.64
20131019,0000,5566.62
20131020,0000,5566.58
20131021,0000,5566.57
20131022,0000,5566.55
20131023,0000,5566.52
20131024,0000,5566.50
20131025,0000,5566.47
20131026,0000,5566.46
20131027,0000,5566.41
20131028,0000,5566.41
20131029,0000,5566.42
20131030,0000,5566.43
20131031,0000,5566.42
20131101,0000,5566.41
20131102,0000,5566.39
20131103,0000,5566.39
20131104,0000,5566.38
20131105,0000,5566.38
20131106,0000,5566.37
20131107,0000,5566.33
20131108,0000,5566.33
20131109,0000,5566.32
20131110,0000,5566.32
20131111,0000,5566.31
20131112,0000,5566.30
20131113,0000,5566.29
20131114,0000,5566.29
20131115,0000,5566.28
20131116,0000,5566.28
20131117,0000,5566.28
20131118,0000,5566.28
20131119,0000,5566.29
20131120,0000,5566.30
20131121,0000,5566.30
20131122,0000,5566.29
20131123,0000,5566.28
20131124,0000,5566.28
20131125,0000,5566.29
20131126,0000,5566.28
20131127,0000,5566.28
20131128,0000,5566.28
20131129,0000,5566.28
20131130,0000,5566.28
20131201,0000,5566.27
20131202,0000,5566.26
20131203,0000,5566.26
20131204,0000,5566.26
20131205,0000,5566.26
20131206,0000,5566.27
20131207,0000,5566.28
20131208,0000,5566.28
20131209,0000,5566.28
20131210,0000,5566.28
20131211,0000,5566.28
20131212,0000,5566.28
20131213,0000,5566.27
20131214,0000,5566.26
20131215,0000,5566.25
20131216,0000,5566.25
20131217,0000,5566.25
20131218,0000,5566.26
20131219,0000,5566.26
20131220,0000,5566.24
20131221,0000,5566.23
20131222,0000,5566.23
20131223,0000,5566.22
20131224,0000,5566.17
20131225,0000,5566.17
20131226,0000,5566.17
20131227,0000,5566.17
20131228,0000,5566.16
20131229,0000,5566.16
20131230,0000,5566.16
20131231,0000,5566.16
20140101,0000,5566.16
20140102,0000,5566.16
20140103,0000,5566.16
20140104,0000,5566.16
20140105,0000,5566.17
20140106,0000,5566.17
20140107,0000,5566.17
20140108,0000,5566.17
20140109,0000,5566.17
20140110,0000,5566.17
20140111,0000,5566.23
20140112,0000,5566.23
20140113,0000,5566.24
20140114,0000,5566.24
20140115,0000,5566.23
20140116,0000,5566.23
20140117,0000,5566.23
20140118,0000,5566.24
20140119,0000,5566.24
20140120,0000,5566.24
20140121,0000,5566.24
20140122,0000,5566.24
20140123,0000,5566.24
20140124,0000,5566.25
20140125,0000,5566.22
20140126,0000,5566.21
20140127,0000,5566.16
20140128,0000,5566.16
20140129,0000,5566.21
20140130,0000,5566.23
20140131,0000,5566.23
20140201,0000,5566.23
20140202,0000,5566.24
20140203,0000,5566.25
20140204,0000,5566.24
20140205,0000,5566.25
20140206,0000,5566.22
20140207,0000,5566.22
20140208,0000,5566.33
20140209,0000,5566.48
20140210,0000,5566.55
20140211,0000,5566.54
20140212,0000,5566.53
20140213,0000,5566.56
20140214,0000,5566.54
20140215,0000,5566.54
20140216,0000,5566.57
20140217,0000,5566.57
20140218,0000,5566.57
20140219,0000,5566.57
20140220,0000,5566.57
20140221,0000,5566.57
20140222,0000,5566.57
20140223,0000,5566.57
20140224,0000,5566.57
20140225,0000,5566.57
20140226,0000,5566.57
20140227,0000,5566.68
20140228,0000,5566.73
20140301,0000,5566.75
20140302,0000,5566.75
20140303,0000,5566.78
20140304,0000,5566.77
20140305,0000,5566.81
20140306,0000,5566.83
20140307,0000,5566.85
20140308,0000,5566.84
20140309,0000,5566.82
20140310,0000,5566.84
20140311,0000,5566.83
20140312,0000,5566.82
20140313,0000,5566.83
20140314,0000,5566.78
20140315,0000,5566.78
20140316,0000,5566.77
20140317,0000,5566.78
20140318,0000,5566.78
20140319,0000,5566.77
20140320,0000,5566.77
20140321,0000,5566.77
20140322,0000,5566.77
20140323,0000,5566.76
20140324,0000,5566.76
20140325,0000,5566.75
20140326,0000,5566.75
20140327,0000,5566.75
20140328,0000,5566.74
20140329,0000,5566.85
20140330,0000,5566.91
20140331,0000,5566.92
20140401,0000,5566.93
20140402,0000,5566.93
20140403,0000,5566.93
20140404,0000,5566.92
20140405,0000,5566.93
20140406,0000,5566.93
20140407,0000,5566.93
20140408,0000,5566.94
20140409,0000,5566.95
20140410,0000,5566.95
20140411,0000,5566.95
20140412,0000,5566.95
20140413,0000,5566.94
20140414,0000,5566.94
20140415,0000,5566.93
20140416,0000,5566.92
20140417,0000,5566.91
20140418,0000,5566.91
20140419,0000,5566.91
20140420,0000,5566.90
20140421,0000,5566.88
20140422,0000,5566.89
20140423,0000,5566.88
20140424,0000,5566.87
20140425,0000,5566.89
20140426,0000,5566.88
20140427,0000,5566.88
20140428,0000,5566.87
20140429,0000,5566.86
20140430,0000,5566.82
20140501,0000,5566.81
20140502,0000,5566.79
20140503,0000,5566.75
20140504,0000,5566.73
20140505,0000,5566.71
20140506,0000,5566.67
20140507,0000,5566.58
20140508,0000,5566.57
20140509,0000,5566.51
20140510,0000,5566.45
20140511,0000,5566.38
20140512,0000,5566.30
20140513,0000,5566.21
20140514,0000,5566.15
20140515,0000,5566.01
20140516,0000,5565.91
20140517,0000,5565.76
20140518,0000,5565.62
20140519,0000,5565.48
20140520,0000,5565.40
20140521,0000,5565.31
20140522,0000,5565.24
20140523,0000,5565.19
20140524,0000,5565.12
20140525,0000,5565.05
20140526,0000,5565.01
20140527,0000,5564.94
20140528,0000,5564.81
20140529,0000,5564.73
20140530,0000,5564.65
20140531,0000,5564.56
20140601,0000,5564.55
20140602,0000,5564.49
20140603,0000,5564.40
20140604,0000,5564.29
20140605,0000,5564.21
20140606,0000,5564.09
20140607,0000,5563.99
20140608,0000,5563.88
20140609,0000,5563.79
20140610,0000,5563.66
20140611,0000,5563.45
20140612,0000,5563.32
20140613,0000,m
20140614,0000,5563.18
20140615,0000,5563.09
20140616,0000,5562.99
20140617,0000,5562.91
20140618,0000,5562.83
20140619,0000,5562.77
20140620,0000,5562.73
20140621,0000,5562.71
20140622,0000,5562.68
20140623,0000,5562.64
20140624,0000,5562.61
20140625,0000,5562.56
20140626,0000,5562.55
20140627,0000,5562.49
20140628,0000,5562.45
20140629,0000,5562.37
20140630,0000,5562.29
20140701,0000,5562.20
20140702,0000,5562.11
20140703,0000,5562.01
20140704,0000,5561.94
20140705,0000,5561.86
