2578,PST,'PRECIPITATION, INCREMENTAL (inches)'
20110315,0000,1.11
20110316,0000,0.75
20110317,0000,0.00
20110318,0000,0.66
20110319,0000,0.50
20110320,0000,0.50
20110321,0000,0.16
20110322,0000,0.00
20110323,0000,0.32
20110324,0000,0.62
20110325,0000,0.17
20110326,0000,0.10
20110327,0000,0.00
20110328,0000,0.00
20110329,0000,0.00
20110330,0000,0.00
20110331,0000,0.00
20110401,0000,0.00
20110402,0000,0.00
20110403,0000,0.00
20110404,0000,0.00
20110405,0000,0.02
20110406,0000,0.10
20110407,0000,0.10
20110408,0000,0.01
20110409,0000,0.00
20110410,0000,0.00
20110411,0000,0.00
20110412,0000,0.00
20110413,0000,0.00
20110414,0000,0.00
20110415,0000,0.00
20110416,0000,0.00
20110417,0000,0.47
20110418,0000,0.32
20110419,0000,0.01
20110420,0000,0.06
20110421,0000,0.38
20110422,0000,0.02
20110423,0000,0.09
20110424,0000,0.07
20110425,0000,0.16
20110426,0000,0.00
20110427,0000,0.00
20110428,0000,0.05
20110429,0000,0.00
20110430,0000,0.00
20110501,0000,0.00
20110502,0000,0.00
20110503,0000,0.00
20110504,0000,0.00
20110505,0000,0.00
20110506,0000,0.00
20110507,0000,0.00
20110508,0000,0.02
20110509,0000,0.01
20110510,0000,0.00
20110511,0000,0.00
20110512,0000,0.00
20110513,0000,0.00
20110514,0000,0.00
20110515,0000,0.09
20110516,0000,0.03
20110517,0000,0.06
20110518,0000,0.02
20110519,0000,0.00
20110520,0000,0.00
20110521,0000,0.00
20110522,0000,0.00
20110523,0000,0.08
20110524,0000,0.09
20110525,0000,0.71
20110526,0000,0.00
20110527,0000,0.00
20110528,0000,0.10
20110529,0000,0.02
20110530,0000,0.00
20110531,0000,0.00
20110601,0000,0.00
20110602,0000,0.00
20110603,0000,0.12
20110604,0000,0.15
20110605,0000,0.59
20110606,0000,0.53
20110607,0000,0.00
20110608,0000,0.00
20110609,0000,0.00
20110610,0000,0.00
20110611,0000,0.00
20110612,0000,0.00
20110613,0000,0.00
20110614,0000,0.00
20110615,0000,0.00
20110616,0000,0.00
20110617,0000,0.00
20110618,0000,0.00
20110619,0000,0.00
20110620,0000,0.00
20110621,0000,0.00
20110622,0000,0.00
20110623,0000,0.00
20110624,0000,0.00
20110625,0000,0.00
20110626,0000,0.00
20110627,0000,0.00
20110628,0000,0.12
20110629,0000,0.31
20110630,0000,0.00
20110701,0000,0.00
20110702,0000,0.00
20110703,0000,0.00
20110704,0000,0.00
20110705,0000,0.00
20110706,0000,0.00
20110707,0000,0.00
20110708,0000,0.00
20110709,0000,0.00
20110710,0000,0.00
20110711,0000,0.00
20110712,0000,0.00
20110713,0000,0.00
20110714,0000,0.00
20110715,0000,0.00
20110716,0000,0.00
20110717,0000,0.00
20110718,0000,0.00
20110719,0000,0.00
20110720,0000,0.00
20110721,0000,0.00
20110722,0000,0.00
20110723,0000,0.00
20110724,0000,0.00
20110725,0000,0.00
20110726,0000,0.00
20110727,0000,0.00
20110728,0000,m
20110729,0000,m
20110730,0000,m
20110731,0000,0.00
20110801,0000,0.00
20110802,0000,0.00
20110803,0000,0.00
20110804,0000,0.00
20110805,0000,0.00
20110806,0000,0.00
20110807,0000,0.00
20110808,0000,0.00
20110809,0000,0.00
20110810,0000,0.00
20110811,0000,0.00
20110812,0000,0.00
20110813,0000,0.00
20110814,0000,0.00
20110815,0000,0.00
20110816,0000,0.00
20110817,0000,0.00
20110818,0000,0.00
20110819,0000,0.00
20110820,0000,0.00
20110821,0000,0.00
20110822,0000,0.00
20110823,0000,0.00
20110824,0000,0.00
20110825,0000,0.00
20110826,0000,0.00
20110827,0000,0.00
20110828,0000,0.01
20110829,0000,0.00
20110830,0000,0.00
20110831,0000,0.00
20110901,0000,0.00
20110902,0000,0.00
20110903,0000,0.00
20110904,0000,0.00
20110905,0000,0.00
20110906,0000,0.00
20110907,0000,0.00
20110908,0000,0.00
20110909,0000,0.00
20110910,0000,0.00
20110911,0000,0.03
20110912,0000,0.01
20110913,0000,0.09
20110914,0000,0.00
20110915,0000,0.01
20110916,0000,0.00
20110917,0000,0.00
20110918,0000,0.00
20110919,0000,0.00
20110920,0000,0.00
20110921,0000,0.00
20110922,0000,0.00
20110923,0000,0.00
20110924,0000,0.00
20110925,0000,0.00
20110926,0000,0.00
20110927,0000,0.00
20110928,0000,0.00
20110929,0000,0.00
20110930,0000,0.00
20111001,0000,0.00
20111002,0000,0.00
20111003,0000,0.00
20111004,0000,0.04
20111005,0000,0.98
20111006,0000,0.02
20111007,0000,0.00
20111008,0000,0.00
20111009,0000,0.00
20111010,0000,0.28
20111011,0000,0.00
20111012,0000,0.00
20111013,0000,0.00
20111014,0000,0.00
20111015,0000,0.00
20111016,0000,0.00
20111017,0000,0.00
20111018,0000,0.00
20111019,0000,0.00
20111020,0000,m
20111021,0000,m
20111022,0000,m
20111023,0000,m
20111024,0000,m
20111025,0000,0.00
20111026,0000,0.00
20111027,0000,0.00
20111028,0000,0.00
20111029,0000,0.00
20111030,0000,0.00
20111031,0000,0.00
20111101,0000,0.00
20111102,0000,0.00
20111103,0000,0.11
20111104,0000,0.28
20111105,0000,0.05
20111106,0000,0.01
20111107,0000,0.00
20111108,0000,0.00
20111109,0000,0.00
20111110,0000,0.00
20111111,0000,0.00
20111112,0000,0.00
20111113,0000,0.00
20111114,0000,0.00
20111115,0000,0.00
20111116,0000,0.00
20111117,0000,0.00
20111118,0000,0.03
20111119,0000,0.02
20111120,0000,0.03
20111121,0000,0.02
20111122,0000,0.01
20111123,0000,0.00
20111124,0000,0.01
20111125,0000,0.01
20111126,0000,0.00
20111127,0000,0.00
20111128,0000,0.00
20111129,0000,0.00
20111130,0000,0.00
20111201,0000,0.00
20111202,0000,0.00
20111203,0000,0.00
20111204,0000,0.00
20111205,0000,0.00
20111206,0000,0.00
20111207,0000,0.00
20111208,0000,0.00
20111209,0000,0.00
20111210,0000,0.00
20111211,0000,0.00
20111212,0000,0.00
20111213,0000,0.00
20111214,0000,0.00
20111215,0000,0.00
20111216,0000,0.00
20111217,0000,0.00
20111218,0000,0.00
20111219,0000,0.00
20111220,0000,0.00
20111221,0000,0.00
20111222,0000,0.00
20111223,0000,0.00
20111224,0000,0.00
20111225,0000,0.00
20111226,0000,0.00
20111227,0000,0.00
20111228,0000,0.00
20111229,0000,0.00
20111230,0000,0.00
20111231,0000,0.01
20120101,0000,0.00
20120102,0000,0.00
20120103,0000,0.00
20120104,0000,0.00
20120105,0000,0.00
20120106,0000,0.00
20120107,0000,0.00
20120108,0000,0.00
20120109,0000,0.00
20120110,0000,0.00
20120111,0000,0.00
20120112,0000,0.00
20120113,0000,0.00
20120114,0000,0.00
20120115,0000,0.00
20120116,0000,0.00
20120117,0000,0.01
20120118,0000,0.00
20120119,0000,0.02
20120120,0000,0.20
20120121,0000,0.61
20120122,0000,0.43
20120123,0000,0.42
20120124,0000,0.53
20120125,0000,0.57
20120126,0000,0.31
20120127,0000,0.13
20120128,0000,0.09
20120129,0000,0.05
20120130,0000,0.00
20120131,0000,0.00
20120201,0000,0.04
20120202,0000,0.00
20120203,0000,0.00
20120204,0000,0.00
20120205,0000,0.00
20120206,0000,0.00
20120207,0000,0.00
20120208,0000,0.00
20120209,0000,0.00
20120210,0000,0.00
20120211,0000,0.00
20120212,0000,0.00
20120213,0000,0.00
20120214,0000,0.00
20120215,0000,0.01
20120216,0000,0.03
20120217,0000,0.02
20120218,0000,0.00
20120219,0000,0.00
20120220,0000,0.00
20120221,0000,0.00
20120222,0000,0.00
20120223,0000,0.00
20120224,0000,0.00
20120225,0000,0.00
20120226,0000,0.00
20120227,0000,0.03
20120228,0000,0.05
20120229,0000,0.08
20120301,0000,0.03
20120302,0000,0.04
20120303,0000,0.02
20120304,0000,0.01
20120305,0000,0.01
20120306,0000,0.01
20120307,0000,0.01
20120308,0000,0.01
20120309,0000,0.00
20120310,0000,0.00
20120311,0000,0.00
20120312,0000,0.00
20120313,0000,0.00
20120314,0000,0.00
20120315,0000,0.00
20120316,0000,m
20120317,0000,m
20120318,0000,0.03
20120319,0000,0.00
20120320,0000,0.00
20120321,0000,0.02
20120322,0000,0.00
20120323,0000,0.02
20120324,0000,0.00
20120325,0000,0.00
20120326,0000,0.14
20120327,0000,0.33
20120328,0000,0.32
20120329,0000,0.00
20120330,0000,0.00
20120331,0000,0.74
20120401,0000,0.02
20120402,0000,0.00
20120403,0000,0.01
20120404,0000,0.23
20120405,0000,0.00
20120406,0000,0.00
20120407,0000,0.00
20120408,0000,0.00
20120409,0000,0.00
20120410,0000,0.00
20120411,0000,0.08
20120412,0000,0.42
20120413,0000,0.32
20120414,0000,0.00
20120415,0000,0.00
20120416,0000,0.00
20120417,0000,0.00
20120418,0000,0.00
20120419,0000,0.00
20120420,0000,0.00
20120421,0000,0.00
20120422,0000,0.00
20120423,0000,0.00
20120424,0000,0.00
20120425,0000,0.37
20120426,0000,1.06
20120427,0000,0.00
20120428,0000,0.00
20120429,0000,0.00
20120430,0000,0.00
20120501,0000,0.00
20120502,0000,0.00
20120503,0000,0.05
20120504,0000,0.00
20120505,0000,0.00
20120506,0000,0.00
20120507,0000,0.00
20120508,0000,0.00
20120509,0000,0.00
20120510,0000,0.00
20120511,0000,0.00
20120512,0000,0.00
20120513,0000,0.00
20120514,0000,0.01
20120515,0000,0.00
20120516,0000,0.00
20120517,0000,0.05
20120518,0000,0.00
20120519,0000,0.00
20120520,0000,0.00
20120521,0000,0.00
20120522,0000,0.00
20120523,0000,0.00
20120524,0000,0.00
20120525,0000,0.08
20120526,0000,0.32
20120527,0000,0.00
20120528,0000,0.00
20120529,0000,0.00
20120530,0000,0.00
20120531,0000,0.00
20120601,0000,0.00
20120602,0000,0.00
20120603,0000,0.00
20120604,0000,0.58
20120605,0000,0.13
20120606,0000,0.00
20120607,0000,0.00
20120608,0000,0.00
20120609,0000,0.00
20120610,0000,0.00
20120611,0000,0.00
20120612,0000,0.00
20120613,0000,0.00
20120614,0000,0.00
20120615,0000,0.00
20120616,0000,0.00
20120617,0000,0.00
20120618,0000,0.00
20120619,0000,0.00
20120620,0000,0.00
20120621,0000,0.00
20120622,0000,0.00
20120623,0000,0.00
20120624,0000,0.00
20120625,0000,0.00
20120626,0000,0.00
20120627,0000,0.00
20120628,0000,0.00
20120629,0000,0.00
20120630,0000,0.00
20120701,0000,0.00
20120702,0000,0.00
20120703,0000,0.00
20120704,0000,0.00
20120705,0000,0.00
20120706,0000,0.00
20120707,0000,0.00
20120708,0000,0.00
20120709,0000,0.00
20120710,0000,0.00
20120711,0000,0.00
20120712,0000,0.00
20120713,0000,0.00
20120714,0000,0.00
20120715,0000,0.00
20120716,0000,0.00
20120717,0000,0.00
20120718,0000,0.00
20120719,0000,0.02
20120720,0000,0.00
20120721,0000,0.00
20120722,0000,0.00
20120723,0000,0.22
20120724,0000,0.19
20120725,0000,0.00
20120726,0000,0.00
20120727,0000,0.00
20120728,0000,0.00
20120729,0000,0.00
20120730,0000,0.00
20120731,0000,0.00
20120801,0000,0.00
20120802,0000,0.00
20120803,0000,0.00
20120804,0000,0.00
20120805,0000,0.00
20120806,0000,0.00
20120807,0000,0.00
20120808,0000,0.00
20120809,0000,0.00
20120810,0000,0.00
20120811,0000,0.00
20120812,0000,0.00
20120813,0000,0.00
20120814,0000,0.01
20120815,0000,0.02
20120816,0000,0.00
20120817,0000,0.00
20120818,0000,0.00
20120819,0000,0.00
20120820,0000,0.00
20120821,0000,0.00
20120822,0000,0.00
20120823,0000,0.00
20120824,0000,0.00
20120825,0000,0.00
20120826,0000,0.00
20120827,0000,0.00
20120828,0000,0.00
20120829,0000,0.00
20120830,0000,0.00
20120831,0000,0.00
20120901,0000,0.00
20120902,0000,0.00
20120903,0000,0.00
20120904,0000,0.00
20120905,0000,0.00
20120906,0000,0.00
20120907,0000,0.00
20120908,0000,0.00
20120909,0000,0.00
20120910,0000,0.00
20120911,0000,0.00
20120912,0000,0.00
20120913,0000,0.00
20120914,0000,m
20120915,0000,0.00
20120916,0000,0.00
20120917,0000,0.00
20120918,0000,0.00
20120919,0000,0.00
20120920,0000,0.00
20120921,0000,0.00
20120922,0000,0.00
20120923,0000,0.00
20120924,0000,0.00
20120925,0000,0.00
20120926,0000,0.00
20120927,0000,0.00
20120928,0000,0.00
20120929,0000,0.00
20120930,0000,0.00
20121001,0000,0.00
20121002,0000,0.00
20121003,0000,0.00
20121004,0000,0.00
20121005,0000,0.00
20121006,0000,0.00
20121007,0000,0.00
20121008,0000,0.00
20121009,0000,0.00
20121010,0000,0.00
20121011,0000,0.00
20121012,0000,0.00
20121013,0000,0.00
20121014,0000,0.00
20121015,0000,0.00
20121016,0000,0.00
20121017,0000,0.00
20121018,0000,0.00
20121019,0000,0.00
20121020,0000,0.00
20121021,0000,0.00
20121022,0000,0.56
20121023,0000,0.48
20121024,0000,0.10
20121025,0000,0.00
20121026,0000,0.00
20121027,0000,0.00
20121028,0000,0.00
20121029,0000,0.00
20121030,0000,0.00
20121031,0000,0.06
20121101,0000,0.23
20121102,0000,0.00
20121103,0000,0.00
20121104,0000,0.00
20121105,0000,0.00
20121106,0000,0.00
20121107,0000,0.00
20121108,0000,0.02
20121109,0000,0.04
20121110,0000,0.00
20121111,0000,0.06
20121112,0000,0.00
20121113,0000,0.00
20121114,0000,0.00
20121115,0000,0.00
20121116,0000,0.13
20121117,0000,m
20121118,0000,m
20121119,0000,0.00
20121120,0000,0.08
20121121,0000,0.25
20121122,0000,0.00
20121123,0000,0.00
20121124,0000,0.00
20121125,0000,0.00
20121126,0000,0.00
20121127,0000,0.00
20121128,0000,0.68
20121129,0000,0.82
20121130,0000,3.71
20121201,0000,0.56
20121202,0000,1.88
20121203,0000,0.00
20121204,0000,0.42
20121205,0000,0.47
20121206,0000,0.00
20121207,0000,0.00
20121208,0000,0.00
20121209,0000,0.00
20121210,0000,0.00
20121211,0000,0.01
20121212,0000,0.01
20121213,0000,0.00
20121214,0000,0.00
20121215,0000,0.01
20121216,0000,0.08
20121217,0000,0.35
20121218,0000,0.00
20121219,0000,0.00
20121220,0000,0.00
20121221,0000,0.11
20121222,0000,0.56
20121223,0000,0.36
20121224,0000,0.05
20121225,0000,0.11
20121226,0000,0.11
20121227,0000,0.00
20121228,0000,0.00
20121229,0000,0.00
20121230,0000,0.00
20121231,0000,0.00
20130101,0000,0.00
20130102,0000,0.00
20130103,0000,0.00
20130104,0000,0.00
20130105,0000,0.00
20130106,0000,0.00
20130107,0000,0.08
20130108,0000,0.09
20130109,0000,0.02
20130110,0000,0.01
20130111,0000,0.00
20130112,0000,0.00
20130113,0000,0.00
20130114,0000,0.00
20130115,0000,0.00
20130116,0000,0.10
20130117,0000,0.02
20130118,0000,0.01
20130119,0000,0.00
20130120,0000,0.00
20130121,0000,0.00
20130122,0000,0.00
20130123,0000,0.00
20130124,0000,0.07
20130125,0000,0.05
20130126,0000,0.01
20130127,0000,0.00
20130128,0000,0.00
20130129,0000,0.00
20130130,0000,0.00
20130131,0000,0.00
20130201,0000,0.00
20130202,0000,0.00
20130203,0000,0.00
20130204,0000,0.00
20130205,0000,0.00
20130206,0000,0.00
20130207,0000,0.01
20130208,0000,0.00
20130209,0000,0.00
20130210,0000,0.00
20130211,0000,0.00
20130212,0000,0.00
20130213,0000,0.00
20130214,0000,0.00
20130215,0000,0.00
20130216,0000,0.00
20130217,0000,0.00
20130218,0000,0.00
20130219,0000,0.08
20130220,0000,0.00
20130221,0000,0.00
20130222,0000,0.00
20130223,0000,0.00
20130224,0000,0.00
20130225,0000,0.00
20130226,0000,0.00
20130227,0000,0.00
20130228,0000,0.00
20130301,0000,0.00
20130302,0000,0.00
20130303,0000,0.14
20130304,0000,0.00
20130305,0000,0.01
20130306,0000,0.19
20130307,0000,0.08
20130308,0000,0.00
20130309,0000,0.00
20130310,0000,0.00
20130311,0000,0.00
20130312,0000,0.00
20130313,0000,0.00
20130314,0000,0.00
20130315,0000,0.00
20130316,0000,0.00
20130317,0000,0.00
20130318,0000,0.00
20130319,0000,0.00
20130320,0000,0.28
20130321,0000,0.00
20130322,0000,0.00
20130323,0000,0.00
20130324,0000,0.00
20130325,0000,0.00
20130326,0000,0.00
20130327,0000,0.00
20130328,0000,0.01
20130329,0000,0.00
20130330,0000,0.02
20130331,0000,0.42
20130401,0000,0.00
20130402,0000,0.00
20130403,0000,0.00
20130404,0000,0.13
20130405,0000,0.01
20130406,0000,0.00
20130407,0000,0.12
20130408,0000,0.16
20130409,0000,0.00
20130410,0000,0.00
20130411,0000,0.00
20130412,0000,0.00
20130413,0000,0.00
20130414,0000,0.00
20130415,0000,0.00
20130416,0000,0.02
20130417,0000,0.00
20130418,0000,0.00
20130419,0000,0.00
20130420,0000,0.00
20130421,0000,0.00
20130422,0000,0.00
20130423,0000,0.00
20130424,0000,0.00
20130425,0000,0.00
20130426,0000,0.00
20130427,0000,0.00
20130428,0000,0.00
20130429,0000,0.00
20130430,0000,0.00
20130501,0000,0.00
20130502,0000,0.00
20130503,0000,0.00
20130504,0000,0.00
20130505,0000,0.15
20130506,0000,0.12
20130507,0000,0.26
20130508,0000,0.13
20130509,0000,0.01
20130510,0000,0.00
20130511,0000,0.00
20130512,0000,0.00
20130513,0000,0.00
20130514,0000,0.00
20130515,0000,0.00
20130516,0000,0.02
20130517,0000,0.00
20130518,0000,0.00
20130519,0000,0.00
20130520,0000,0.00
20130521,0000,0.00
20130522,0000,0.00
20130523,0000,0.00
20130524,0000,0.00
20130525,0000,0.00
20130526,0000,0.00
20130527,0000,0.18
20130528,0000,0.00
20130529,0000,0.00
20130530,0000,0.00
20130531,0000,0.00
20130601,0000,0.00
20130602,0000,0.00
20130603,0000,0.00
20130604,0000,0.00
20130605,0000,0.00
20130606,0000,0.00
20130607,0000,0.00
20130608,0000,0.00
20130609,0000,0.00
20130610,0000,0.00
20130611,0000,0.00
20130612,0000,0.00
20130613,0000,0.00
20130614,0000,0.00
20130615,0000,0.00
20130616,0000,0.00
20130617,0000,0.00
20130618,0000,0.00
20130619,0000,0.00
20130620,0000,0.00
20130621,0000,0.00
20130622,0000,0.00
20130623,0000,0.00
20130624,0000,0.03
20130625,0000,0.23
20130626,0000,0.01
20130627,0000,0.00
20130628,0000,0.00
20130629,0000,0.00
20130630,0000,0.00
20130701,0000,0.00
20130702,0000,0.13
20130703,0000,0.17
20130704,0000,0.00
20130705,0000,0.00
20130706,0000,0.00
20130707,0000,0.00
20130708,0000,0.00
20130709,0000,0.00
20130710,0000,0.00
20130711,0000,0.00
20130712,0000,0.00
20130713,0000,0.00
20130714,0000,0.00
20130715,0000,0.00
20130716,0000,0.00
20130717,0000,0.00
20130718,0000,0.00
20130719,0000,0.00
20130720,0000,0.00
20130721,0000,0.00
20130722,0000,0.00
20130723,0000,0.00
20130724,0000,0.00
20130725,0000,0.13
20130726,0000,0.00
20130727,0000,0.00
20130728,0000,0.00
20130729,0000,0.00
20130730,0000,0.00
20130731,0000,0.00
20130801,0000,0.00
20130802,0000,0.00
20130803,0000,0.00
20130804,0000,0.00
20130805,0000,0.00
20130806,0000,0.00
20130807,0000,0.00
20130808,0000,0.00
20130809,0000,0.05
20130810,0000,0.00
20130811,0000,0.00
20130812,0000,0.00
20130813,0000,0.00
20130814,0000,0.00
20130815,0000,0.00
20130816,0000,0.00
20130817,0000,0.00
20130818,0000,0.14
20130819,0000,0.00
20130820,0000,0.00
20130821,0000,0.22
20130822,0000,0.00
20130823,0000,0.00
20130824,0000,0.00
20130825,0000,0.00
20130826,0000,0.00
20130827,0000,0.00
20130828,0000,0.00
20130829,0000,0.00
20130830,0000,0.00
20130831,0000,0.00
20130901,0000,0.00
20130902,0000,1.22
20130903,0000,0.00
20130904,0000,0.00
20130905,0000,0.00
20130906,0000,0.00
20130907,0000,0.00
20130908,0000,0.00
20130909,0000,0.00
20130910,0000,0.00
20130911,0000,0.00
20130912,0000,0.07
20130913,0000,0.00
20130914,0000,0.00
20130915,0000,0.00
20130916,0000,0.00
20130917,0000,0.00
20130918,0000,0.00
20130919,0000,m
20130920,0000,m
20130921,0000,m
20130922,0000,m
20130923,0000,m
20130924,0000,m
20130925,0000,m
20130926,0000,m
20130927,0000,m
20130928,0000,m
20130929,0000,m
20130930,0000,m
20131001,0000,m
20131002,0000,m
20131003,0000,0.00
20131004,0000,0.00
20131005,0000,0.00
20131006,0000,0.00
20131007,0000,0.00
20131008,0000,0.00
20131009,0000,0.00
20131010,0000,0.00
20131011,0000,0.00
20131012,0000,0.03
20131013,0000,0.08
20131014,0000,0.00
20131015,0000,0.00
20131016,0000,0.00
20131017,0000,0.00
20131018,0000,0.00
20131019,0000,0.00
20131020,0000,0.00
20131021,0000,0.00
20131022,0000,0.00
20131023,0000,0.00
20131024,0000,0.00
20131025,0000,0.00
20131026,0000,0.00
20131027,0000,0.00
20131028,0000,0.09
20131029,0000,0.00
20131030,0000,0.00
20131031,0000,0.00
20131101,0000,0.00
20131102,0000,0.00
20131103,0000,0.00
20131104,0000,0.00
20131105,0000,0.00
20131106,0000,0.00
20131107,0000,0.00
20131108,0000,0.00
20131109,0000,0.00
20131110,0000,0.00
20131111,0000,0.00
20131112,0000,0.00
20131113,0000,0.00
20131114,0000,0.00
20131115,0000,0.00
20131116,0000,0.00
20131117,0000,0.00
20131118,0000,0.00
20131119,0000,0.12
20131120,0000,0.30
20131121,0000,0.00
20131122,0000,0.00
20131123,0000,0.00
20131124,0000,0.00
20131125,0000,0.00
20131126,0000,0.00
20131127,0000,0.00
20131128,0000,0.00
20131129,0000,0.00
20131130,0000,0.00
20131201,0000,0.00
20131202,0000,0.02
20131203,0000,0.02
20131204,0000,0.00
20131205,0000,0.00
20131206,0000,0.04
20131207,0000,0.00
20131208,0000,0.00
20131209,0000,0.00
20131210,0000,0.05
20131211,0000,0.00
20131212,0000,0.01
20131213,0000,0.00
20131214,0000,0.00
20131215,0000,0.00
20131216,0000,0.00
20131217,0000,0.00
20131218,0000,0.00
20131219,0000,0.00
20131220,0000,0.00
20131221,0000,0.00
20131222,0000,0.00
20131223,0000,0.00
20131224,0000,0.00
20131225,0000,0.00
20131226,0000,0.00
20131227,0000,0.00
20131228,0000,0.00
20131229,0000,0.00
20131230,0000,0.00
20131231,0000,0.00
20140101,0000,0.00
20140102,0000,0.00
20140103,0000,0.00
20140104,0000,0.00
20140105,0000,0.00
20140106,0000,0.00
20140107,0000,0.00
20140108,0000,0.00
20140109,0000,0.00
20140110,0000,0.00
20140111,0000,0.33
20140112,0000,0.00
20140113,0000,0.00
20140114,0000,0.00
20140115,0000,0.00
20140116,0000,0.00
20140117,0000,0.00
20140118,0000,0.00
20140119,0000,0.00
20140120,0000,0.00
20140121,0000,0.00
20140122,0000,0.00
20140123,0000,0.00
20140124,0000,0.00
20140125,0000,0.00
20140126,0000,0.00
20140127,0000,0.00
20140128,0000,0.00
20140129,0000,0.71
20140130,0000,0.05
20140131,0000,0.00
20140201,0000,0.00
20140202,0000,0.00
20140203,0000,0.00
20140204,0000,0.00
20140205,0000,0.00
20140206,0000,0.07
20140207,0000,0.03
20140208,0000,1.08
20140209,0000,1.19
20140210,0000,0.28
20140211,0000,0.00
20140212,0000,0.00
20140213,0000,0.07
20140214,0000,0.00
20140215,0000,0.06
20140216,0000,0.40
20140217,0000,0.00
20140218,0000,0.00
20140219,0000,0.00
20140220,0000,0.00
20140221,0000,0.00
20140222,0000,0.00
20140223,0000,0.00
20140224,0000,0.00
20140225,0000,0.00
20140226,0000,0.19
20140227,0000,0.44
20140228,0000,0.34
20140301,0000,0.01
20140302,0000,0.05
20140303,0000,0.22
20140304,0000,0.01
20140305,0000,0.36
20140306,0000,0.30
20140307,0000,0.00
20140308,0000,0.00
20140309,0000,0.00
20140310,0000,0.37
20140311,0000,0.00
20140312,0000,0.00
20140313,0000,0.00
20140314,0000,0.00
20140315,0000,0.00
20140316,0000,0.00
20140317,0000,0.00
20140318,0000,0.00
20140319,0000,0.00
20140320,0000,0.00
20140321,0000,0.00
20140322,0000,0.00
20140323,0000,0.00
20140324,0000,0.00
20140325,0000,0.17
20140326,0000,0.01
20140327,0000,0.06
20140328,0000,0.03
20140329,0000,m
20140330,0000,m
20140331,0000,0.10
20140401,0000,0.23
20140402,0000,0.00
20140403,0000,0.00
20140404,0000,0.00
20140405,0000,0.00
20140406,0000,0.00
20140407,0000,0.00
20140408,0000,0.00
20140409,0000,0.00
20140410,0000,0.00
20140411,0000,0.00
20140412,0000,0.00
20140413,0000,0.00
20140414,0000,0.00
20140415,0000,0.00
20140416,0000,0.00
20140417,0000,0.00
20140418,0000,0.00
20140419,0000,0.00
20140420,0000,0.00
20140421,0000,0.00
20140422,0000,0.11
20140423,0000,0.00
20140424,0000,0.13
20140425,0000,0.23
20140426,0000,0.00
20140427,0000,0.00
20140428,0000,0.00
20140429,0000,0.00
20140430,0000,0.00
20140501,0000,0.00
20140502,0000,0.00
20140503,0000,0.00
20140504,0000,0.00
20140505,0000,0.09
20140506,0000,0.01
20140507,0000,0.00
20140508,0000,0.03
20140509,0000,0.08
20140510,0000,0.00
20140511,0000,0.00
20140512,0000,0.00
20140513,0000,0.00
20140514,0000,0.00
20140515,0000,0.00
20140516,0000,0.00
20140517,0000,0.00
20140518,0000,0.00
20140519,0000,0.00
20140520,0000,0.34
20140521,0000,0.00
20140522,0000,0.00
20140523,0000,0.00
20140524,0000,0.00
20140525,0000,0.00
20140526,0000,0.00
20140527,0000,0.00
20140528,0000,0.00
20140529,0000,0.00
20140530,0000,0.00
20140531,0000,0.00
20140601,0000,0.00
20140602,0000,0.00
20140603,0000,0.00
20140604,0000,0.00
20140605,0000,0.00
20140606,0000,0.00
20140607,0000,0.00
20140608,0000,0.00
20140609,0000,0.00
20140610,0000,0.00
20140611,0000,0.00
20140612,0000,0.00
20140613,0000,0.00
20140614,0000,0.00
20140615,0000,0.00
20140616,0000,0.00
20140617,0000,0.00
20140618,0000,0.00
20140619,0000,0.00
20140620,0000,0.00
20140621,0000,0.00
20140622,0000,0.00
20140623,0000,0.00
20140624,0000,0.00
20140625,0000,0.00
20140626,0000,0.00
20140627,0000,0.00
20140628,0000,0.00
20140629,0000,0.00
20140630,0000,0.00
20140701,0000,0.00
20140702,0000,0.00
20140703,0000,0.00
20140704,0000,0.00
20140705,0000,0.00
20140706,0000,0.00
20140707,0000,0.00
20140708,0000,0.00
20140709,0000,0.00
20140710,0000,0.00
20140711,0000,0.00
20140712,0000,0.00
20140713,0000,0.00
20140714,0000,0.00
20140715,0000,0.00
20140716,0000,0.00
20140717,0000,0.22
20140718,0000,0.26
20140719,0000,0.01
20140720,0000,0.00
20140721,0000,0.01
20140722,0000,0.00
20140723,0000,0.00
20140724,0000,0.00
20140725,0000,0.00
20140726,0000,0.00
20140727,0000,0.00
20140728,0000,0.00
20140729,0000,m
20140730,0000,m
20140731,0000,m
20140801,0000,m
20140802,0000,m
20140803,0000,m
20140804,0000,m
20140805,0000,m
20140806,0000,m
20140807,0000,m
20140808,0000,m
20140809,0000,m
20140810,0000,m
20140811,0000,m
20140812,0000,m
20140813,0000,m
20140814,0000,m
20140815,0000,m
20140816,0000,0.00
20140817,0000,0.00
20140818,0000,0.00
20140819,0000,0.00
20140820,0000,0.00
20140821,0000,0.00
20140822,0000,0.00
20140823,0000,0.00
20140824,0000,0.00
20140825,0000,0.12
20140826,0000,0.00
20140827,0000,0.00
20140828,0000,0.00
20140829,0000,0.00
20140830,0000,0.00
20140831,0000,0.00
20140901,0000,0.00
20140902,0000,0.00
20140903,0000,0.00
20140904,0000,0.00
20140905,0000,0.00
20140906,0000,0.00
20140907,0000,0.00
20140908,0000,0.00
20140909,0000,0.00
20140910,0000,0.00
20140911,0000,0.00
20140912,0000,0.00
