2174,PST,'RESERVOIR STORAGE (af)'
20120404,0000,22518
20120405,0000,22601
20120406,0000,22657
20120407,0000,22704
20120408,0000,22732
20120409,0000,22751
20120410,0000,22778
20120411,0000,22797
20120412,0000,22816
20120413,0000,22816
20120414,0000,23059
20120415,0000,23059
20120416,0000,23059
20120417,0000,23078
20120418,0000,23097
20120419,0000,23163
20120420,0000,23258
20120421,0000,23314
20120422,0000,23399
20120423,0000,23475
20120424,0000,23466
20120425,0000,23428
20120426,0000,23656
20120427,0000,23570
20120428,0000,23466
20120429,0000,23409
20120430,0000,23362
20120501,0000,23343
20120502,0000,23295
20120503,0000,23239
20120504,0000,23191
20120505,0000,23153
20120506,0000,23125
20120507,0000,23097
20120508,0000,23078
20120509,0000,23069
20120510,0000,23050
20120511,0000,23031
20120512,0000,22984
20120513,0000,22956
20120514,0000,22937
20120515,0000,22919
20120516,0000,22891
20120517,0000,22891
20120518,0000,22862
20120519,0000,22844
20120520,0000,22834
20120521,0000,22834
20120522,0000,22806
20120523,0000,22797
20120524,0000,22797
20120525,0000,22788
20120526,0000,22788
20120527,0000,22788
20120528,0000,22797
20120529,0000,22797
20120530,0000,22797
20120531,0000,22788
20120601,0000,22788
20120602,0000,22751
20120603,0000,22741
20120604,0000,22778
20120605,0000,22806
20120606,0000,22788
20120607,0000,22741
20120608,0000,22704
20120609,0000,22666
20120610,0000,22648
20120611,0000,22601
20120612,0000,22564
20120613,0000,22537
20120614,0000,22500
20120615,0000,22462
20120616,0000,22416
20120617,0000,22379
20120618,0000,22324
20120619,0000,22278
20120620,0000,22241
20120621,0000,22185
20120622,0000,22140
20120623,0000,22085
20120624,0000,22039
20120625,0000,22002
20120626,0000,21947
20120627,0000,21902
20120628,0000,21856
20120629,0000,21811
20120630,0000,21774
20120701,0000,21738
20120702,0000,21702
20120703,0000,21656
20120704,0000,21611
20120705,0000,21566
20120706,0000,21521
20120707,0000,21476
20120708,0000,21430
20120709,0000,21377
20120710,0000,21332
20120711,0000,21287
20120712,0000,21233
20120713,0000,21179
20120714,0000,21135
20120715,0000,21081
20120716,0000,21028
20120717,0000,20983
20120718,0000,20948
20120719,0000,20895
20120720,0000,20850
20120721,0000,20797
20120722,0000,20753
20120723,0000,20704
20120724,0000,20659
20120725,0000,20615
20120726,0000,20562
20120727,0000,20518
20120728,0000,20465
20120729,0000,20412
20120730,0000,20359
20120731,0000,20315
20120801,0000,20263
20120802,0000,20219
20120803,0000,20176
20120804,0000,20123
20120805,0000,20080
20120806,0000,20027
20120807,0000,19975
20120808,0000,19932
20120809,0000,19871
20120810,0000,19819
20120811,0000,19776
20120812,0000,19733
20120813,0000,19681
20120814,0000,19647
20120815,0000,19604
20120816,0000,19561
20120817,0000,19518
20120818,0000,19475
20120819,0000,19424
20120820,0000,19381
20120821,0000,19330
20120822,0000,19279
20120823,0000,19228
20120824,0000,19186
20120825,0000,19135
20120826,0000,19084
20120827,0000,19033
20120828,0000,18974
20120829,0000,18932
20120830,0000,18881
20120831,0000,18831
20120901,0000,18789
20120902,0000,18748
20120903,0000,18697
20120904,0000,18655
20120905,0000,18622
20120906,0000,18564
20120907,0000,18523
20120908,0000,18481
20120909,0000,18440
20120910,0000,18398
20120911,0000,18349
20120912,0000,18307
20120913,0000,18258
20120914,0000,18217
20120915,0000,18167
20120916,0000,18118
20120917,0000,18077
20120918,0000,18036
20120919,0000,17987
20120920,0000,17947
20120921,0000,17906
20120922,0000,17865
20120923,0000,17816
20120924,0000,17776
20120925,0000,17736
20120926,0000,17695
20120927,0000,17655
20120928,0000,17614
20120929,0000,17566
20120930,0000,17526
20121001,0000,17486
20121002,0000,17267
20121003,0000,17048
20121004,0000,17008
20121005,0000,16969
20121006,0000,16922
20121007,0000,16898
20121008,0000,16843
20121009,0000,16812
20121010,0000,16773
20121011,0000,16741
20121012,0000,16694
20121013,0000,16663
20121014,0000,16624
20121015,0000,16585
20121016,0000,16554
20121017,0000,16508
20121018,0000,16477
20121019,0000,16438
20121020,0000,16399
20121021,0000,16361
20121022,0000,16353
20121023,0000,16345
20121024,0000,16345
20121025,0000,16330
20121026,0000,16292
20121027,0000,16261
20121028,0000,16238
20121029,0000,16192
20121030,0000,16184
20121031,0000,16153
20121101,0000,16131
20121102,0000,16108
20121103,0000,16077
20121104,0000,16046
20121105,0000,16024
20121106,0000,16009
20121107,0000,16009
20121108,0000,16009
20121109,0000,16046
20121110,0000,16054
20121111,0000,16054
20121112,0000,16054
20121113,0000,16054
20121114,0000,16062
20121115,0000,16070
20121116,0000,16070
20121117,0000,16199
20121118,0000,16261
20121119,0000,16299
20121120,0000,16338
20121121,0000,16369
20121122,0000,16384
20121123,0000,16415
20121124,0000,16423
20121125,0000,16430
20121126,0000,16446
20121127,0000,16446
20121128,0000,16516
20121129,0000,16601
20121130,0000,17413
20121201,0000,17857
20121202,0000,19135
20121203,0000,19475
20121204,0000,19871
20121205,0000,20368
20121206,0000,20642
20121207,0000,20815
20121208,0000,21233
20121209,0000,21332
20121210,0000,21430
20121211,0000,21530
20121212,0000,21593
20121213,0000,21665
20121214,0000,21729
20121215,0000,21793
20121216,0000,21856
20121217,0000,21975
20121218,0000,22030
20121219,0000,22076
20121220,0000,22130
20121221,0000,22195
20121222,0000,22351
20121223,0000,22453
20121224,0000,22490
20121225,0000,22555
20121226,0000,22620
20121227,0000,22639
20121228,0000,22657
20121229,0000,22685
20121230,0000,22695
20121231,0000,22713
20130101,0000,22713
20130102,0000,22713
20130103,0000,22713
20130104,0000,22722
20130105,0000,22722
20130106,0000,22722
20130107,0000,22722
20130108,0000,22722
20130109,0000,22760
20130110,0000,22760
20130111,0000,22760
20130112,0000,22741
20130113,0000,22732
20130114,0000,22722
20130115,0000,22722
20130116,0000,22722
20130117,0000,22722
20130118,0000,22722
20130119,0000,22713
20130120,0000,22713
20130121,0000,22713
20130122,0000,22713
20130123,0000,22816
20130124,0000,22816
20130125,0000,22844
20130126,0000,22900
20130127,0000,22928
20130128,0000,22937
20130129,0000,22937
20130130,0000,22937
20130131,0000,22937
20130201,0000,22937
20130202,0000,22937
20130203,0000,22937
20130204,0000,22937
20130205,0000,22937
20130206,0000,22937
20130207,0000,22919
20130208,0000,22909
20130209,0000,22900
20130210,0000,22881
20130211,0000,22872
20130212,0000,22862
20130213,0000,22862
20130214,0000,22862
20130215,0000,22862
20130216,0000,22862
20130217,0000,22891
20130218,0000,22900
20130219,0000,22900
20130220,0000,22900
20130221,0000,22891
20130222,0000,22881
20130223,0000,22881
20130224,0000,22862
20130225,0000,22862
20130226,0000,22862
20130227,0000,22853
20130228,0000,22853
20130301,0000,22881
20130302,0000,22900
20130303,0000,22937
20130304,0000,22975
20130305,0000,23012
20130306,0000,23050
20130307,0000,23050
20130308,0000,23050
20130309,0000,23031
20130310,0000,23022
20130311,0000,23022
20130312,0000,23031
20130313,0000,23069
20130314,0000,23116
20130315,0000,23144
20130316,0000,23191
20130317,0000,23191
20130318,0000,23191
20130319,0000,23182
20130320,0000,23239
20130321,0000,23248
20130322,0000,23229
20130323,0000,23182
20130324,0000,23153
20130325,0000,23135
20130326,0000,23125
20130327,0000,23125
20130328,0000,23125
20130329,0000,23125
20130330,0000,23125
20130331,0000,23182
20130401,0000,23182
20130402,0000,23182
20130403,0000,23172
20130404,0000,23172
20130405,0000,23172
20130406,0000,23172
20130407,0000,23182
20130408,0000,23220
20130409,0000,23182
20130410,0000,23163
20130411,0000,23144
20130412,0000,23135
20130413,0000,23097
20130414,0000,23069
20130415,0000,23059
20130416,0000,23050
20130417,0000,23031
20130418,0000,23022
20130419,0000,22994
20130420,0000,22984
20130421,0000,22984
20130422,0000,22966
20130423,0000,22966
20130424,0000,22947
20130425,0000,22919
20130426,0000,22919
20130427,0000,22909
20130428,0000,22900
20130429,0000,22891
20130430,0000,22853
20130501,0000,22844
20130502,0000,22825
20130503,0000,22825
20130504,0000,22816
20130505,0000,22806
20130506,0000,22806
20130507,0000,22862
20130508,0000,22881
20130509,0000,22862
20130510,0000,22853
20130511,0000,22844
20130512,0000,22816
20130513,0000,22797
20130514,0000,22778
20130515,0000,22769
20130516,0000,22760
20130517,0000,22788
20130518,0000,22788
20130519,0000,22769
20130520,0000,22769
20130521,0000,22732
20130522,0000,22722
20130523,0000,22713
20130524,0000,22695
20130525,0000,22695
20130526,0000,22685
20130527,0000,22676
20130528,0000,22685
20130529,0000,22704
20130530,0000,22704
20130531,0000,22685
20130601,0000,22676
20130602,0000,22676
20130603,0000,22648
20130604,0000,22611
20130605,0000,22583
20130606,0000,22546
20130607,0000,22527
20130608,0000,22509
20130609,0000,22471
20130610,0000,22434
20130611,0000,22379
20130612,0000,22342
20130613,0000,22305
20130614,0000,22269
20130615,0000,22232
20130616,0000,22195
20130617,0000,22149
20130618,0000,22121
20130619,0000,22066
20130620,0000,22030
20130621,0000,21993
20130622,0000,21956
20130623,0000,21938
20130624,0000,21902
20130625,0000,21902
20130626,0000,21883
20130627,0000,21847
20130628,0000,21811
20130629,0000,21774
20130630,0000,21738
20130701,0000,21702
20130702,0000,21656
20130703,0000,21629
20130704,0000,21593
20130705,0000,21548
20130706,0000,21494
20130707,0000,21448
20130708,0000,21395
20130709,0000,21350
20130710,0000,21305
20130711,0000,21251
20130712,0000,21197
20130713,0000,21144
20130714,0000,21099
20130715,0000,21054
20130716,0000,21001
20130717,0000,20957
20130718,0000,20912
20130719,0000,20868
20130720,0000,20824
20130721,0000,20770
20130722,0000,20722
20130723,0000,20677
20130724,0000,20642
20130725,0000,20642
20130726,0000,20597
20130727,0000,20553
20130728,0000,20500
20130729,0000,20447
20130730,0000,20395
20130731,0000,20342
20130801,0000,20289
20130802,0000,20246
20130803,0000,20202
20130804,0000,20149
20130805,0000,20097
20130806,0000,20045
20130807,0000,20001
20130808,0000,19958
20130809,0000,19914
20130810,0000,19871
20130811,0000,19829
20130812,0000,19786
20130813,0000,19744
20130814,0000,19701
20130815,0000,19658
20130816,0000,19616
20130817,0000,19573
20130818,0000,19530
20130819,0000,19488
20130820,0000,19445
20130821,0000,19403
20130822,0000,19360
20130823,0000,19317
20130824,0000,19275
20130825,0000,19232
20130826,0000,19190
20130827,0000,19147
20130828,0000,19104
20130829,0000,19062
20130830,0000,19019
20130831,0000,18976
20130901,0000,18934
20130902,0000,18891
20130903,0000,18849
20130904,0000,18806
20130905,0000,18756
20130906,0000,18714
20130907,0000,18681
20130908,0000,18639
20130909,0000,18614
20130910,0000,18556
20130911,0000,18514
20130912,0000,18481
20130913,0000,18464
20130914,0000,18431
20130915,0000,18390
20130916,0000,18332
20130917,0000,18291
20130918,0000,18250
20130919,0000,18217
20130920,0000,18184
20130921,0000,18135
20130922,0000,18094
20130923,0000,18053
20130924,0000,18020
20130925,0000,18012
20130926,0000,17979
20130927,0000,17939
20130928,0000,17922
20130929,0000,17890
20130930,0000,17841
20131001,0000,17808
20131002,0000,17639
20131003,0000,17598
20131004,0000,17558
20131005,0000,17510
20131006,0000,17486
20131007,0000,17445
20131008,0000,17413
20131009,0000,17390
20131010,0000,17381
20131011,0000,17381
20131012,0000,17374
20131013,0000,17374
20131014,0000,17374
20131015,0000,17366
20131016,0000,17366
20131017,0000,17350
20131018,0000,17342
20131019,0000,17334
20131020,0000,17334
20131021,0000,17326
20131022,0000,17318
20131023,0000,17310
20131024,0000,17302
20131025,0000,17302
20131026,0000,17286
20131027,0000,17286
20131028,0000,17310
20131029,0000,17334
20131030,0000,17348
20131031,0000,17348
20131101,0000,17348
20131102,0000,17348
20131103,0000,17348
20131104,0000,17342
20131105,0000,17334
20131106,0000,17334
20131107,0000,17334
20131108,0000,17334
20131109,0000,17334
20131110,0000,17334
20131111,0000,17334
20131112,0000,17334
20131113,0000,17334
20131114,0000,17326
20131115,0000,17326
20131116,0000,17318
20131117,0000,17318
20131118,0000,17310
20131119,0000,17334
20131120,0000,17350
20131121,0000,17366
20131122,0000,17358
20131123,0000,17350
20131124,0000,17350
20131125,0000,17350
20131126,0000,17350
20131127,0000,17350
20131128,0000,17350
20131129,0000,17350
20131130,0000,17350
20131201,0000,17350
20131202,0000,17358
20131203,0000,17358
20131204,0000,17358
20131205,0000,17350
20131206,0000,17350
20131207,0000,17350
20131208,0000,17350
20131209,0000,17342
20131210,0000,17342
20131211,0000,17342
20131212,0000,17342
20131213,0000,17342
20131214,0000,17342
20131215,0000,17342
20131216,0000,17342
20131217,0000,17342
20131218,0000,17342
20131219,0000,17350
20131220,0000,17350
20131221,0000,17350
20131222,0000,17350
20131223,0000,17350
20131224,0000,17350
20131225,0000,17358
20131226,0000,17366
20131227,0000,17366
20131228,0000,17366
20131229,0000,17366
20131230,0000,17366
20131231,0000,17366
20140101,0000,17366
20140102,0000,17366
20140103,0000,17381
20140104,0000,17381
20140105,0000,17381
20140106,0000,17381
20140107,0000,17381
20140108,0000,17381
20140109,0000,17381
20140110,0000,17390
20140111,0000,17413
20140112,0000,17413
20140113,0000,17413
20140114,0000,17413
20140115,0000,17413
20140116,0000,17413
20140117,0000,17413
20140118,0000,17413
20140119,0000,17413
20140120,0000,17413
20140121,0000,17413
20140122,0000,17413
20140123,0000,17413
20140124,0000,17413
20140125,0000,17413
20140126,0000,17413
20140127,0000,17413
20140128,0000,17422
20140129,0000,17494
20140130,0000,17526
20140131,0000,17542
20140201,0000,17542
20140202,0000,17542
20140203,0000,17542
20140204,0000,17558
20140205,0000,17558
20140206,0000,17558
20140207,0000,17582
20140208,0000,17655
20140209,0000,17914
20140210,0000,18094
20140211,0000,18167
20140212,0000,18208
20140213,0000,18274
20140214,0000,18349
20140215,0000,18406
20140216,0000,18448
20140217,0000,18489
20140218,0000,18523
20140219,0000,18539
20140220,0000,18573
20140221,0000,18573
20140222,0000,18597
20140223,0000,18605
20140224,0000,18622
20140225,0000,18639
20140226,0000,18672
20140227,0000,18748
20140228,0000,18806
20140301,0000,18856
20140302,0000,18907
20140303,0000,18999
20140304,0000,19084
20140305,0000,19211
20140306,0000,19458
20140307,0000,19578
20140308,0000,19672
20140309,0000,19776
20140310,0000,19897
20140311,0000,19984
20140312,0000,20036
20140313,0000,20088
20140314,0000,20149
20140315,0000,20193
20140316,0000,20246
20140317,0000,20281
20140318,0000,20315
20140319,0000,20350
20140320,0000,20403
20140321,0000,20438
20140322,0000,20465
20140323,0000,20509
20140324,0000,20518
20140325,0000,20553
20140326,0000,20615
20140327,0000,20651
20140328,0000,20722
20140329,0000,20939
20140330,0000,21046
20140331,0000,21135
20140401,0000,21206
20140402,0000,21269
20140403,0000,21341
20140404,0000,21422
20140405,0000,21512
20140406,0000,21611
20140407,0000,21747
20140408,0000,21911
20140409,0000,22076
20140410,0000,22250
20140411,0000,22407
20140412,0000,22500
20140413,0000,22537
20140414,0000,22573
20140415,0000,22583
20140416,0000,22583
20140417,0000,22583
20140418,0000,22583
20140419,0000,22555
20140420,0000,22537
20140421,0000,22537
20140422,0000,22509
20140423,0000,22500
20140424,0000,22490
20140425,0000,22490
20140426,0000,22500
20140427,0000,22500
20140428,0000,22500
20140429,0000,22481
20140430,0000,22462
20140501,0000,22453
20140502,0000,22434
20140503,0000,22425
20140504,0000,22407
20140505,0000,22397
20140506,0000,22397
20140507,0000,22397
20140508,0000,22397
20140509,0000,22416
20140510,0000,22416
20140511,0000,22407
20140512,0000,22397
20140513,0000,22379
20140514,0000,22370
20140515,0000,22360
20140516,0000,22342
20140517,0000,22695
20140518,0000,22685
20140519,0000,22676
20140520,0000,22666
20140521,0000,22676
20140522,0000,22676
20140523,0000,22676
20140524,0000,22676
20140525,0000,22666
20140526,0000,22648
20140527,0000,22629
20140528,0000,22611
20140529,0000,22601
20140530,0000,22592
20140531,0000,22573
20140601,0000,22555
20140602,0000,22509
20140603,0000,22453
20140604,0000,22407
20140605,0000,22370
20140606,0000,22333
20140607,0000,22278
20140608,0000,22241
20140609,0000,22185
20140610,0000,22158
20140611,0000,22094
20140612,0000,22039
20140613,0000,21984
20140614,0000,21947
20140615,0000,21893
20140616,0000,21838
20140617,0000,21802
20140618,0000,21765
20140619,0000,21711
20140620,0000,21665
20140621,0000,21611
20140622,0000,21566
20140623,0000,21512
20140624,0000,21476
20140625,0000,21422
20140626,0000,21368
20140627,0000,21332
20140628,0000,21278
20140629,0000,21233
20140630,0000,21188
20140701,0000,21135
20140702,0000,21090
20140703,0000,21046
20140704,0000,20992
20140705,0000,20948
20140706,0000,20885
20140707,0000,20841
20140708,0000,20788
20140709,0000,20739
20140710,0000,20686
20140711,0000,20624
20140712,0000,20580
20140713,0000,20527
20140714,0000,20474
20140715,0000,20421
20140716,0000,20210
20140717,0000,20158
20140718,0000,20114
20140719,0000,20088
20140720,0000,20045
20140721,0000,20001
20140722,0000,19949
20140723,0000,19888
20140724,0000,19836
20140725,0000,19784
20140726,0000,19733
20140727,0000,19681
20140728,0000,19638
20140729,0000,19578
20140730,0000,19544
20140731,0000,19492
20140801,0000,19458
20140802,0000,19398
20140803,0000,19338
20140804,0000,19287
20140805,0000,19330
20140806,0000,19296
20140807,0000,19245
20140808,0000,19203
20140809,0000,19152
20140810,0000,19126
20140811,0000,19084
20140812,0000,19041
20140813,0000,18983
20140814,0000,18932
20140815,0000,18881
20140816,0000,18831
20140817,0000,18781
20140818,0000,18731
20140819,0000,18681
20140820,0000,18631
20140821,0000,18581
20140822,0000,18523
20140823,0000,18473
20140824,0000,18440
20140825,0000,18398
20140826,0000,18332
20140827,0000,18283
20140828,0000,18241
20140829,0000,18200
20140830,0000,18151
20140831,0000,18094
20140901,0000,18045
20140902,0000,17996
20140903,0000,17947
20140904,0000,17906
20140905,0000,17841
20140906,0000,17792
20140907,0000,17744
20140908,0000,17695
20140909,0000,17646
20140910,0000,17598
20140911,0000,17550
20140912,0000,17502
20140913,0000,17454
20140914,0000,17406
20140915,0000,17366
20140916,0000,17318
20140917,0000,17262
20140918,0000,17222
20140919,0000,17182
20140920,0000,17135
20140921,0000,17103
20140922,0000,17056
20140923,0000,17016
20140924,0000,16961
20140925,0000,16937
20140926,0000,16882
20140927,0000,16859
20140928,0000,16835
20140929,0000,16796
20140930,0000,16749
20141001,0000,16702
20141002,0000,16663
20141003,0000,16616
20141004,0000,16578
20141005,0000,16539
20141006,0000,16492
20141007,0000,16454
20141008,0000,16423
20141009,0000,16369
20141010,0000,16330
20141011,0000,16292
20141012,0000,16246
20141013,0000,16199
20141014,0000,16153
20141015,0000,16138
20141016,0000,16108
20141017,0000,16077
20141018,0000,16070
20141019,0000,16062
20141020,0000,16062
20141021,0000,16062
20141022,0000,16054
20141023,0000,16046
20141024,0000,16024
20141025,0000,16016
20141026,0000,16046
20141027,0000,16046
20141028,0000,16046
20141029,0000,16046
20141030,0000,16031
20141031,0000,16024
20141101,0000,16039
20141102,0000,16039
20141103,0000,16039
20141104,0000,16024
20141105,0000,16016
20141106,0000,16016
20141107,0000,16009
20141108,0000,16001
20141109,0000,16001
20141110,0000,15986
20141111,0000,15986
20141112,0000,15986
20141113,0000,15986
20141114,0000,15993
20141115,0000,15986
20141116,0000,15963
20141117,0000,15956
20141118,0000,15948
20141119,0000,15948
20141120,0000,15948
20141121,0000,15948
20141122,0000,15986
20141123,0000,15986
20141124,0000,15986
20141125,0000,15993
20141126,0000,15993
20141127,0000,15993
20141128,0000,15986
20141129,0000,15993
20141130,0000,16001
20141201,0000,16016
20141202,0000,16100
20141203,0000,16268
20141204,0000,16376
20141205,0000,16438
20141206,0000,16492
20141207,0000,16531
20141208,0000,16562
20141209,0000,16578
20141210,0000,16632
20141211,0000,16827
20141212,0000,16937
20141213,0000,17000
20141214,0000,17040
20141215,0000,17087
20141216,0000,17119
20141217,0000,17151
20141218,0000,17174
20141219,0000,17238
20141220,0000,17294
20141221,0000,17422
20141222,0000,17550
20141223,0000,17639
20141224,0000,17776
20141225,0000,17865
20141226,0000,17914
20141227,0000,17947
20141228,0000,17987
20141229,0000,18012
20141230,0000,18061
20141231,0000,18077
20150101,0000,18094
20150102,0000,18110
20150103,0000,18143
20150104,0000,18159
20150105,0000,18184
20150106,0000,18208
20150107,0000,18233
20150108,0000,18258
20150109,0000,18283
20150110,0000,18307
20150111,0000,18332
20150112,0000,18357
20150113,0000,18373
20150114,0000,18390
20150115,0000,18423
20150116,0000,18440
20150117,0000,18473
20150118,0000,18523
20150119,0000,18573
20150120,0000,18639
20150121,0000,18672
20150122,0000,18714
20150123,0000,18748
20150124,0000,18781
20150125,0000,18806
20150126,0000,18823
20150127,0000,18856
20150128,0000,18881
20150129,0000,18898
20150130,0000,18932
20150131,0000,18957
20150201,0000,18974
20150202,0000,19016
20150203,0000,19058
20150204,0000,19109
20150205,0000,19135
20150206,0000,19330
20150207,0000,19811
20150208,0000,20333
20150209,0000,20992
20150210,0000,21278
20150211,0000,21476
20150212,0000,21638
20150213,0000,21783
20150214,0000,21911
20150215,0000,22002
20150216,0000,22103
20150217,0000,22185
20150218,0000,22259
20150219,0000,22333
20150220,0000,22407
20150221,0000,22444
20150222,0000,22500
20150223,0000,22527
20150224,0000,22573
20150225,0000,22592
20150226,0000,22629
20150227,0000,22648
20150228,0000,22666
20150301,0000,22676
20150302,0000,22676
20150303,0000,22685
20150304,0000,22685
20150305,0000,22666
20150306,0000,22834
20150307,0000,22834
20150308,0000,22834
20150309,0000,22834
20150310,0000,22816
20150311,0000,22816
20150312,0000,22816
20150313,0000,22816
20150314,0000,22816
20150315,0000,22825
20150316,0000,22816
20150317,0000,22816
20150318,0000,22806
20150319,0000,22797
20150320,0000,22797
20150321,0000,22788
20150322,0000,22797
20150323,0000,22816
20150324,0000,22816
20150325,0000,22834
20150326,0000,22834
20150327,0000,22834
20150328,0000,22806
20150329,0000,22797
20150330,0000,22797
20150331,0000,22797
20150401,0000,22760
20150402,0000,22769
20150403,0000,22769
20150404,0000,22760
20150405,0000,22741
20150406,0000,22760
20150407,0000,22760
20150408,0000,22760
20150409,0000,22760
20150410,0000,22760
20150411,0000,22760
20150412,0000,22760
20150413,0000,22751
20150414,0000,22722
20150415,0000,22722
20150416,0000,22722
20150417,0000,22713
20150418,0000,22713
20150419,0000,22704
20150420,0000,22704
20150421,0000,22704
20150422,0000,22704
20150423,0000,22722
20150424,0000,22751
20150425,0000,22778
20150426,0000,22769
20150427,0000,22760
20150428,0000,22751
20150429,0000,22751
20150430,0000,22713
20150501,0000,22704
20150502,0000,22695
20150503,0000,22685
20150504,0000,22676
20150505,0000,22657
20150506,0000,22648
20150507,0000,22639
20150508,0000,22620
20150509,0000,22620
20150510,0000,22611
20150511,0000,22601
20150512,0000,22601
20150513,0000,22592
20150514,0000,22592
20150515,0000,22629
20150516,0000,22639
20150517,0000,22685
20150518,0000,22695
20150519,0000,22713
20150520,0000,22713
20150521,0000,22722
20150522,0000,22741
20150523,0000,22741
20150524,0000,22732
20150525,0000,22732
20150526,0000,22713
20150527,0000,22704
20150528,0000,22695
20150529,0000,22676
20150530,0000,22666
20150531,0000,22639
20150601,0000,22592
20150602,0000,22546
20150603,0000,22509
20150604,0000,22471
20150605,0000,22434
20150606,0000,22397
20150607,0000,22360
20150608,0000,22314
20150609,0000,22287
20150610,0000,22259
20150611,0000,22222
20150612,0000,22176
20150613,0000,22130
20150614,0000,22085
20150615,0000,22021
20150616,0000,21984
20150617,0000,21929
20150618,0000,21874
20150619,0000,21820
20150620,0000,21765
20150621,0000,21702
20150622,0000,21656
20150623,0000,21602
20150624,0000,21557
20150625,0000,21503
20150626,0000,21458
20150627,0000,21413
20150628,0000,21368
20150629,0000,21323
20150630,0000,21269
20150701,0000,21215
20150702,0000,21171
20150703,0000,21135
20150704,0000,21090
20150705,0000,21036
20150706,0000,20983
20150707,0000,20983
20150708,0000,20966
20150709,0000,20957
20150710,0000,20903
20150711,0000,20859
20150712,0000,20806
20150713,0000,20761
20150714,0000,20704
20150715,0000,20659
20150716,0000,20606
20150717,0000,20571
20150718,0000,20518
20150719,0000,20474
20150720,0000,20438
20150721,0000,20412
20150722,0000,20359
20150723,0000,20298
20150724,0000,20246
20150725,0000,20193
20150726,0000,20141
20150727,0000,20088
20150728,0000,20036
20150729,0000,19993
20150730,0000,19958
20150731,0000,19932
20150801,0000,20001
20150802,0000,20071
20150803,0000,20167
20150804,0000,19836
20150805,0000,19793
20150806,0000,19759
20150807,0000,19724
20150808,0000,19681
20150809,0000,19638
20150810,0000,19595
20150811,0000,19501
20150812,0000,19449
20150813,0000,19398
20150814,0000,19347
20150815,0000,19296
20150816,0000,19253
20150817,0000,19203
20150818,0000,19075
20150819,0000,19025
20150820,0000,18974
20150821,0000,18924
20150822,0000,18881
20150823,0000,18831
20150824,0000,18781
20150825,0000,18731
20150826,0000,18672
20150827,0000,18622
20150828,0000,18581
20150829,0000,18523
20150830,0000,18473
20150831,0000,18423
20150901,0000,18390
20150902,0000,18324
20150903,0000,18266
20150904,0000,18217
20150905,0000,18167
20150906,0000,18118
20150907,0000,18077
20150908,0000,18028
20150909,0000,17979
20150910,0000,17930
20150911,0000,17881
20150912,0000,17841
20150913,0000,17792
20150914,0000,17744
20150915,0000,17687
20150916,0000,17639
20150917,0000,17590
20150918,0000,17542
20150919,0000,17502
20150920,0000,17445
20150921,0000,17406
20150922,0000,17350
20150923,0000,17302
20150924,0000,17246
20150925,0000,17198
20150926,0000,17151
20150927,0000,17103
20150928,0000,17056
20150929,0000,17008
20150930,0000,16961
20151001,0000,16945
20151002,0000,16898
20151003,0000,16859
20151004,0000,16812
20151005,0000,16765
20151006,0000,16726
20151007,0000,16694
20151008,0000,16679
20151009,0000,16663
20151010,0000,16648
20151011,0000,16624
20151012,0000,16608
20151013,0000,16601
20151014,0000,16585
20151015,0000,16562
20151016,0000,16554
20151017,0000,16570
20151018,0000,16554
20151019,0000,16539
20151020,0000,16523
20151021,0000,16508
20151022,0000,16492
20151023,0000,16477
20151024,0000,16461
20151025,0000,16446
20151026,0000,16430
20151027,0000,16415
20151028,0000,16423
20151029,0000,16415
20151030,0000,16399
20151031,0000,16392
20151101,0000,16399
20151102,0000,16461
20151103,0000,16454
20151104,0000,16446
20151105,0000,16430
20151106,0000,16423
20151107,0000,16415
20151108,0000,16415
20151109,0000,16423
20151110,0000,16415
20151111,0000,16407
20151112,0000,16399
20151113,0000,16384
20151114,0000,16376
20151115,0000,16384
20151116,0000,16369
20151117,0000,16353
20151118,0000,16353
20151119,0000,16345
20151120,0000,16330
20151121,0000,16330
20151122,0000,16322
20151123,0000,16315
20151124,0000,16338
20151125,0000,16338
20151126,0000,16322
20151127,0000,16307
20151128,0000,16299
20151129,0000,16284
20151130,0000,16276
20151201,0000,16268
20151202,0000,16268
20151203,0000,16315
20151204,0000,16315
20151205,0000,16330
20151206,0000,16322
20151207,0000,16338
20151208,0000,16338
20151209,0000,16361
20151210,0000,16516
20151211,0000,16554
20151212,0000,16578
20151213,0000,16655
20151214,0000,16663
20151215,0000,16671
20151216,0000,16679
20151217,0000,16686
20151218,0000,16686
20151219,0000,16710
20151220,0000,16726
20151221,0000,16827
20151222,0000,17000
20151223,0000,17072
20151224,0000,17135
20151225,0000,17143
20151226,0000,17159
20151227,0000,17174
20151228,0000,17198
20151229,0000,17206
20151230,0000,17230
20151231,0000,17222
20160101,0000,17230
20160102,0000,17238
20160103,0000,17246
20160104,0000,17254
20160105,0000,17278
20160106,0000,17286
20160107,0000,17294
20160108,0000,17294
20160109,0000,17302
20160110,0000,17310
20160111,0000,17318
20160112,0000,17326
20160113,0000,17390
20160114,0000,17422
20160115,0000,17445
20160116,0000,17462
20160117,0000,17574
20160118,0000,17727
20160119,0000,17857
20160120,0000,17939
20160121,0000,18020
20160122,0000,18127
20160123,0000,18307
20160124,0000,18390
20160125,0000,18464
20160126,0000,18514
20160127,0000,18564
20160128,0000,18622
20160129,0000,19186
20160130,0000,19802
