2739,PST,'RESERVOIR STORAGE (af)'
20091007,0000,20704
20091008,0000,20704
20091009,0000,20686
20091010,0000,20695
20091011,0000,20678
20091012,0000,20643
20091013,0000,20790
20091014,0000,20781
20091015,0000,20781
20091016,0000,20773
20091017,0000,20755
20091018,0000,20729
20091019,0000,20755
20091020,0000,20738
20091021,0000,20729
20091022,0000,20712
20091023,0000,20704
20091024,0000,20704
20091025,0000,20695
20091026,0000,20652
20091027,0000,20660
20091028,0000,20643
20091029,0000,20652
20091030,0000,20617
20091031,0000,20600
20091101,0000,20600
20091102,0000,20600
20091103,0000,20592
20091104,0000,20583
20091105,0000,20532
20091106,0000,20489
20091107,0000,20480
20091108,0000,20472
20091109,0000,20463
20091110,0000,20446
20091111,0000,20412
20091112,0000,20420
20091113,0000,20420
20091114,0000,20412
20091115,0000,20403
20091116,0000,20386
20091117,0000,20369
20091118,0000,20361
20091119,0000,20361
20091120,0000,20369
20091121,0000,20394
20091122,0000,20361
20091123,0000,20344
20091124,0000,20318
20091125,0000,20310
20091126,0000,20293
20091127,0000,20378
20091128,0000,20284
20091129,0000,20267
20091130,0000,20275
20091201,0000,20267
20091202,0000,20275
20091203,0000,20267
20091204,0000,20258
20091205,0000,20258
20091206,0000,20301
20091207,0000,20327
20091208,0000,20318
20091209,0000,20284
20091210,0000,20275
20091211,0000,20301
20091212,0000,20361
20091213,0000,20344
20091214,0000,20344
20091215,0000,20335
20091216,0000,20352
20091217,0000,20327
20091218,0000,20310
20091219,0000,20301
20091220,0000,20344
20091221,0000,20361
20091222,0000,20318
20091223,0000,20335
20091224,0000,20318
20091225,0000,20352
20091226,0000,20327
20091227,0000,20335
20091228,0000,20361
20091229,0000,20369
20091230,0000,20344
20091231,0000,20369
20100101,0000,20403
20100102,0000,20344
20100103,0000,20369
20100104,0000,20352
20100105,0000,20361
20100106,0000,20352
20100107,0000,20369
20100108,0000,20352
20100109,0000,20386
20100110,0000,20378
20100111,0000,20378
20100112,0000,20429
20100113,0000,20497
20100114,0000,20506
20100115,0000,20523
20100116,0000,20523
20100117,0000,20514
20100118,0000,20600
20100119,0000,20600
20100120,0000,20678
20100121,0000,20686
20100122,0000,20678
20100123,0000,20669
20100124,0000,20704
20100125,0000,20712
20100126,0000,20729
20100127,0000,20721
20100128,0000,20747
20100129,0000,20738
20100130,0000,20704
20100131,0000,20738
20100201,0000,20747
20100202,0000,20755
20100203,0000,20738
20100204,0000,20773
20100205,0000,20781
20100206,0000,20790
20100207,0000,20781
20100208,0000,20798
20100209,0000,20781
20100210,0000,20790
20100211,0000,20798
20100212,0000,20824
20100213,0000,20868
20100214,0000,20824
20100215,0000,20868
20100216,0000,20876
20100217,0000,20824
20100218,0000,20850
20100219,0000,20885
20100220,0000,20920
20100221,0000,21050
20100222,0000,21007
20100223,0000,21045
20100224,0000,21085
20100225,0000,21067
20100226,0000,21198
20100227,0000,21242
20100228,0000,21259
20100301,0000,21277
20100302,0000,21338
20100303,0000,21382
20100304,0000,21426
20100305,0000,21435
20100306,0000,21470
20100307,0000,21514
20100308,0000,21505
20100309,0000,21549
20100310,0000,21576
20100311,0000,21594
20100312,0000,21675
20100313,0000,21700
20100314,0000,21744
20100315,0000,21771
20100316,0000,21762
20100317,0000,21806
20100318,0000,21904
20100319,0000,22002
20100320,0000,22128
20100321,0000,22227
20100322,0000,22362
20100323,0000,22470
20100324,0000,22533
20100325,0000,22724
20100326,0000,22752
20100327,0000,22797
20100328,0000,22834
20100329,0000,22953
20100330,0000,23201
20100331,0000,23312
20100401,0000,23432
20100402,0000,23544
20100403,0000,23599
20100404,0000,23674
20100405,0000,23748
20100406,0000,23823
20100407,0000,23917
20100408,0000,24011
20100409,0000,24124
20100410,0000,24228
20100411,0000,24332
20100412,0000,24427
20100413,0000,24494
20100414,0000,24542
20100415,0000,24618
20100416,0000,24713
20100417,0000,24819
20100418,0000,24896
20100419,0000,24991
20100420,0000,25146
20100421,0000,25349
20100422,0000,25564
20100423,0000,25632
20100424,0000,25710
20100425,0000,25847
20100426,0000,25975
20100427,0000,26420
20100428,0000,26699
20100429,0000,26890
20100430,0000,27071
20100501,0000,27212
20100502,0000,27333
20100503,0000,27476
20100504,0000,27669
20100505,0000,27874
20100506,0000,28038
20100507,0000,28182
20100508,0000,28306
20100509,0000,28450
20100510,0000,28617
20100511,0000,28721
20100512,0000,28783
20100513,0000,28835
20100514,0000,28898
20100515,0000,28971
20100516,0000,29034
20100517,0000,29108
20100518,0000,29160
20100519,0000,29171
20100520,0000,29171
20100521,0000,29243
20100522,0000,29264
20100523,0000,29243
20100524,0000,29264
20100525,0000,29275
20100526,0000,29275
20100527,0000,29317
20100528,0000,29348
20100529,0000,29359
20100530,0000,29348
20100531,0000,29348
20100601,0000,29338
20100602,0000,29380
20100603,0000,29412
20100604,0000,29465
20100605,0000,29539
20100606,0000,29507
20100607,0000,29507
20100608,0000,29507
20100609,0000,29497
20100610,0000,29475
20100611,0000,29423
20100612,0000,29306
20100613,0000,29222
20100614,0000,29212
20100615,0000,29024
20100616,0000,28888
20100617,0000,28763
20100618,0000,28637
20100619,0000,28575
20100620,0000,28471
20100621,0000,28409
20100622,0000,28316
20100623,0000,28264
20100624,0000,28171
20100625,0000,28120
20100626,0000,28058
20100627,0000,28028
20100628,0000,27976
20100629,0000,27945
20100630,0000,27914
20100701,0000,27874
20100702,0000,27833
20100703,0000,27792
20100704,0000,27781
20100705,0000,27649
20100706,0000,27587
20100707,0000,27516
20100708,0000,27445
20100709,0000,27404
20100710,0000,27313
20100711,0000,27212
20100712,0000,27091
20100713,0000,27121
20100714,0000,26970
20100715,0000,26960
20100716,0000,26860
20100717,0000,26769
20100718,0000,26689
20100719,0000,26530
20100720,0000,26430
20100721,0000,26370
20100722,0000,26331
20100723,0000,26251
20100724,0000,26192
20100725,0000,26192
20100726,0000,26172
20100727,0000,26143
20100728,0000,26044
20100729,0000,25965
20100730,0000,25916
20100731,0000,25896
20100801,0000,25847
20100802,0000,25798
20100803,0000,25778
20100804,0000,25661
20100805,0000,25573
20100806,0000,25476
20100807,0000,25408
20100808,0000,25310
20100809,0000,25185
20100810,0000,25069
20100811,0000,24991
20100812,0000,24924
20100813,0000,24867
20100814,0000,24790
20100815,0000,24713
20100816,0000,24627
20100817,0000,24503
20100818,0000,24332
20100819,0000,24200
20100820,0000,24096
20100821,0000,23964
20100822,0000,23898
20100823,0000,23823
20100824,0000,23758
20100825,0000,23693
20100826,0000,23618
20100827,0000,23553
20100828,0000,23460
20100829,0000,23404
20100830,0000,23293
20100831,0000,23247
20100901,0000,23201
20100902,0000,23136
20100903,0000,23100
20100904,0000,23063
20100905,0000,23044
20100906,0000,23017
20100907,0000,22953
20100908,0000,22907
20100909,0000,22852
20100910,0000,22843
20100911,0000,22797
20100912,0000,22770
20100913,0000,22742
20100914,0000,22724
20100915,0000,22670
20100916,0000,22661
20100917,0000,22561
20100918,0000,22543
20100919,0000,22497
20100920,0000,22461
20100921,0000,22434
20100922,0000,22416
20100923,0000,22307
20100924,0000,22263
20100925,0000,22227
20100926,0000,22173
20100927,0000,22119
20100928,0000,22092
20100929,0000,22083
20100930,0000,22038
20101001,0000,22011
20101002,0000,22002
20101003,0000,22029
20101004,0000,22065
20101005,0000,22092
20101006,0000,22074
20101007,0000,22074
20101008,0000,22047
20101009,0000,22029
20101010,0000,22011
20101011,0000,22002
20101012,0000,22011
20101013,0000,21993
20101014,0000,21975
20101015,0000,21949
20101016,0000,22002
20101017,0000,21931
20101018,0000,21931
20101019,0000,21931
20101020,0000,21931
20101021,0000,21895
20101022,0000,21842
20101023,0000,21913
20101024,0000,22038
20101025,0000,22047
20101026,0000,22038
20101027,0000,22029
20101028,0000,22020
20101029,0000,22020
20101030,0000,22020
20101031,0000,22020
20101101,0000,22020
20101102,0000,22020
20101103,0000,22020
20101104,0000,22020
20101105,0000,21895
20101106,0000,21869
20101107,0000,21931
20101108,0000,21913
20101109,0000,21967
20101110,0000,21895
20101111,0000,21913
20101112,0000,21922
20101113,0000,21869
20101114,0000,21922
20101115,0000,21877
20101116,0000,21860
20101117,0000,21860
20101118,0000,21887
20101119,0000,21887
20101120,0000,21895
20101121,0000,21904
20101122,0000,21895
20101123,0000,21975
20101124,0000,21967
20101125,0000,21940
20101126,0000,21985
20101127,0000,22020
20101128,0000,21922
20101129,0000,21931
20101130,0000,21913
20101201,0000,21931
20101202,0000,21958
20101203,0000,22002
20101204,0000,22029
20101205,0000,22038
20101206,0000,22110
20101207,0000,22163
20101208,0000,22209
20101209,0000,22199
20101210,0000,22191
20101211,0000,22227
20101212,0000,22235
20101213,0000,22227
20101214,0000,22479
20101215,0000,22552
20101216,0000,22588
20101217,0000,22688
20101218,0000,22797
20101219,0000,23118
20101220,0000,23173
20101221,0000,23229
20101222,0000,23275
20101223,0000,23386
20101224,0000,23413
20101225,0000,23321
20101226,0000,23358
20101227,0000,23395
20101228,0000,23469
20101229,0000,23497
20101230,0000,23544
20101231,0000,23553
20110101,0000,23627
20110102,0000,23637
20110103,0000,23637
20110104,0000,23655
20110105,0000,23665
20110106,0000,23674
20110107,0000,23711
20110108,0000,23730
20110109,0000,23739
20110110,0000,23748
20110111,0000,23777
20110112,0000,23814
20110113,0000,23852
20110114,0000,23861
20110115,0000,23908
20110116,0000,23955
20110117,0000,24049
20110118,0000,24153
20110119,0000,24247
20110120,0000,24294
20110121,0000,24351
20110122,0000,24418
20110123,0000,24494
20110124,0000,24522
20110125,0000,24580
20110126,0000,24637
20110127,0000,24694
20110128,0000,24723
20110129,0000,24790
20110130,0000,24867
20110131,0000,24896
20110201,0000,24934
20110202,0000,24972
20110203,0000,24982
20110204,0000,25011
20110205,0000,25059
20110206,0000,25088
20110207,0000,25146
20110208,0000,25185
20110209,0000,25204
20110210,0000,25243
20110211,0000,25262
20110212,0000,25291
20110213,0000,25340
20110214,0000,25379
20110215,0000,25525
20110216,0000,25730
20110217,0000,25690
20110218,0000,25769
20110219,0000,25818
20110220,0000,25867
20110221,0000,25896
20110222,0000,25936
20110223,0000,25955
20110224,0000,25995
20110225,0000,26133
20110226,0000,26162
20110227,0000,26182
20110228,0000,26232
20110301,0000,26232
20110302,0000,26370
20110303,0000,26430
20110304,0000,26370
20110305,0000,26400
20110306,0000,26520
20110307,0000,26619
20110308,0000,26699
20110309,0000,26780
20110310,0000,26940
20110311,0000,27061
20110312,0000,27202
20110313,0000,27425
20110314,0000,27833
20110315,0000,28420
20110316,0000,28982
20110317,0000,29306
20110318,0000,29603
20110319,0000,29858
20110320,0000,30116
20110321,0000,30320
20110322,0000,30494
20110323,0000,30645
20110324,0000,30830
20110325,0000,30907
20110326,0000,31071
20110327,0000,31083
20110328,0000,31203
20110329,0000,31369
20110330,0000,31646
20110331,0000,32036
20110401,0000,32543
20110402,0000,33284
20110403,0000,33908
20110404,0000,34410
20110405,0000,35060
20110406,0000,35645
20110407,0000,36249
20110408,0000,36675
20110409,0000,36982
20110410,0000,37327
20110411,0000,37662
20110412,0000,38024
20110413,0000,38350
20110414,0000,38691
20110415,0000,39085
20110416,0000,39391
20110417,0000,40072
20110418,0000,40972
20110419,0000,41803
20110420,0000,42470
20110421,0000,43225
20110422,0000,43769
20110423,0000,44250
20110424,0000,44734
20110425,0000,45191
20110426,0000,45583
20110427,0000,45976
20110428,0000,46328
20110429,0000,46754
20110430,0000,47038
20110501,0000,47353
20110502,0000,47712
20110503,0000,48057
20110504,0000,48332
20110505,0000,48724
20110506,0000,49104
20110507,0000,49589
20110508,0000,49987
20110509,0000,50372
20110510,0000,50655
20110511,0000,50865
20110512,0000,51194
20110513,0000,51465
20110514,0000,51812
20110515,0000,52115
20110516,0000,52328
20110517,0000,52510
20110518,0000,52648
20110519,0000,52786
20110520,0000,52939
20110521,0000,53031
20110522,0000,53231
20110523,0000,53215
20110524,0000,53277
20110525,0000,53400
20110526,0000,53447
20110527,0000,53508
20110528,0000,53539
20110529,0000,53662
20110530,0000,53678
20110531,0000,53693
20110601,0000,53740
20110602,0000,53802
20110603,0000,53817
20110604,0000,53910
20110605,0000,54143
20110606,0000,54674
20110607,0000,54924
20110608,0000,55097
20110609,0000,55302
20110610,0000,55507
20110611,0000,55666
20110612,0000,55824
20110613,0000,55951
20110614,0000,56046
20110615,0000,56062
20110616,0000,56046
20110617,0000,56014
20110618,0000,55967
20110619,0000,55903
20110620,0000,55871
20110621,0000,55824
20110622,0000,55808
20110623,0000,55776
20110624,0000,55761
20110625,0000,55744
20110626,0000,55681
20110627,0000,55586
20110628,0000,55491
20110629,0000,55571
20110630,0000,55491
20110701,0000,55412
20110702,0000,55334
20110703,0000,55271
20110704,0000,55097
20110705,0000,55035
20110706,0000,55003
20110707,0000,54935
20110708,0000,54865
20110709,0000,54795
20110710,0000,54725
20110711,0000,54658
20110712,0000,54564
20110713,0000,54486
20110714,0000,54408
20110715,0000,54314
20110716,0000,54237
20110717,0000,54143
20110718,0000,54050
20110719,0000,53895
20110720,0000,53771
20110721,0000,53647
20110722,0000,53523
20110723,0000,53416
20110724,0000,53277
20110725,0000,53153
20110726,0000,53000
20110727,0000,52878
20110728,0000,52770
20110729,0000,52663
20110730,0000,52557
20110731,0000,52419
20110801,0000,52313
20110802,0000,52085
20110803,0000,51949
20110804,0000,51767
20110805,0000,51601
20110806,0000,51465
20110807,0000,51374
20110808,0000,51179
20110809,0000,51029
20110810,0000,50835
20110811,0000,50655
20110812,0000,50462
20110813,0000,50283
20110814,0000,50091
20110815,0000,49913
20110816,0000,49765
20110817,0000,49603
20110818,0000,49412
20110819,0000,49265
20110820,0000,49134
20110821,0000,49017
20110822,0000,48885
20110823,0000,48724
20110824,0000,48550
20110825,0000,48405
20110826,0000,48231
20110827,0000,48072
20110828,0000,47956
20110829,0000,47783
20110830,0000,47611
20110831,0000,47439
20110901,0000,47296
20110902,0000,47139
20110903,0000,46996
20110904,0000,46867
20110905,0000,46711
20110906,0000,46583
20110907,0000,46456
20110908,0000,46300
20110909,0000,46131
20110910,0000,45976
20110911,0000,45821
20110912,0000,45709
20110913,0000,45597
20110914,0000,45527
20110915,0000,45429
20110916,0000,45359
20110917,0000,45345
20110918,0000,45317
20110919,0000,45275
20110920,0000,45247
20110921,0000,45219
20110922,0000,45206
20110923,0000,45164
20110924,0000,45053
20110925,0000,44969
20110926,0000,44886
20110927,0000,44830
20110928,0000,44788
20110929,0000,44761
20110930,0000,44706
20111001,0000,44664
20111002,0000,44608
20111003,0000,44553
20111004,0000,44498
20111005,0000,44608
20111006,0000,44595
20111007,0000,44553
20111008,0000,44512
20111009,0000,44457
20111010,0000,44443
20111011,0000,44429
20111012,0000,44401
20111013,0000,44374
20111014,0000,44346
20111015,0000,44319
20111016,0000,44291
20111017,0000,44278
20111018,0000,44250
20111019,0000,44236
20111020,0000,44208
20111021,0000,44195
20111022,0000,44153
20111023,0000,44140
20111024,0000,44098
20111025,0000,44057
20111026,0000,44098
20111027,0000,44030
20111028,0000,44002
20111029,0000,43975
20111030,0000,43961
20111031,0000,43948
20111101,0000,43907
20111102,0000,43865
20111103,0000,43852
20111104,0000,43975
20111105,0000,43824
20111106,0000,43879
20111107,0000,43920
20111108,0000,43783
20111109,0000,43783
20111110,0000,43769
20111111,0000,43769
20111112,0000,43755
20111113,0000,43742
20111114,0000,43742
20111115,0000,43742
20111116,0000,43742
20111117,0000,43715
20111118,0000,43715
20111119,0000,43715
20111120,0000,43728
20111121,0000,43728
20111122,0000,43701
20111123,0000,43687
20111124,0000,43687
20111125,0000,43674
20111126,0000,43674
20111127,0000,43660
20111128,0000,43674
20111129,0000,43647
20111130,0000,43620
20111201,0000,43592
20111202,0000,43578
20111203,0000,43565
20111204,0000,43540
20111205,0000,43524
20111206,0000,43524
20111207,0000,43496
20111208,0000,43496
20111209,0000,43483
20111210,0000,43469
20111211,0000,43442
20111212,0000,43429
20111213,0000,43402
20111214,0000,43402
20111215,0000,43388
20111216,0000,43374
20111217,0000,43374
20111218,0000,43374
20111219,0000,43347
20111220,0000,43347
20111221,0000,43347
20111222,0000,43334
20111223,0000,43334
20111224,0000,43320
20111225,0000,43307
20111226,0000,43280
20111227,0000,43266
20111228,0000,43266
20111229,0000,43293
20111230,0000,43293
20111231,0000,43293
20120101,0000,43280
20120102,0000,43266
20120103,0000,43252
20120104,0000,43252
20120105,0000,43252
20120106,0000,43293
20120107,0000,43280
20120108,0000,43280
20120109,0000,43280
20120110,0000,43280
20120111,0000,43280
20120112,0000,43266
20120113,0000,43266
20120114,0000,43266
20120115,0000,43320
20120116,0000,43307
20120117,0000,43293
20120118,0000,43280
20120119,0000,43266
20120120,0000,43442
20120121,0000,43538
20120122,0000,43592
20120123,0000,43701
20120124,0000,43715
20120125,0000,43728
20120126,0000,43755
20120127,0000,43728
20120128,0000,43755
20120129,0000,43755
20120130,0000,43742
20120131,0000,43742
20120201,0000,43755
20120202,0000,43755
20120203,0000,43755
20120204,0000,43755
20120205,0000,43755
20120206,0000,43769
20120207,0000,43797
20120208,0000,43769
20120209,0000,43783
20120210,0000,43769
20120211,0000,43769
20120212,0000,43824
20120213,0000,43838
20120214,0000,43838
20120215,0000,43947
20120216,0000,43934
20120217,0000,43934
20120218,0000,43934
20120219,0000,43934
20120220,0000,43947
20120221,0000,43947
20120222,0000,43934
20120223,0000,43975
20120224,0000,43975
20120225,0000,43961
20120226,0000,43975
20120227,0000,44002
20120228,0000,43989
20120229,0000,44098
20120301,0000,44098
20120302,0000,44140
20120303,0000,44153
20120304,0000,44153
20120305,0000,44167
20120306,0000,44222
20120307,0000,44236
20120308,0000,44222
20120309,0000,44250
20120310,0000,44236
20120311,0000,44236
20120312,0000,44250
20120313,0000,44153
20120314,0000,44153
20120315,0000,44236
20120316,0000,44457
20120317,0000,44664
20120318,0000,44734
20120319,0000,44706
20120320,0000,44734
20120321,0000,44788
20120322,0000,44899
20120323,0000,44969
20120324,0000,45025
20120325,0000,45081
20120326,0000,45122
20120327,0000,45164
20120328,0000,45219
20120329,0000,45219
20120330,0000,45247
20120331,0000,45429
20120401,0000,45499
20120402,0000,45527
20120403,0000,45569
20120404,0000,45681
20120405,0000,45751
20120406,0000,45779
20120407,0000,45793
20120408,0000,45821
20120409,0000,45849
20120410,0000,45891
20120411,0000,45948
20120412,0000,46018
20120413,0000,46060
20120414,0000,46145
20120415,0000,46187
20120416,0000,46230
20120417,0000,46258
20120418,0000,46315
20120419,0000,46385
20120420,0000,46428
20120421,0000,46498
20120422,0000,46597
20120423,0000,46669
20120424,0000,46683
20120425,0000,46541
20120426,0000,46626
20120427,0000,46612
20120428,0000,46569
20120429,0000,46569
20120430,0000,46612
20120501,0000,46555
20120502,0000,46583
20120503,0000,46569
20120504,0000,46555
20120505,0000,46484
20120506,0000,46470
20120507,0000,46456
20120508,0000,46428
20120509,0000,46300
20120510,0000,46300
20120511,0000,46215
20120512,0000,46088
20120513,0000,45906
20120514,0000,45779
20120515,0000,45765
20120516,0000,45373
20120517,0000,45275
20120518,0000,45081
20120519,0000,44844
20120520,0000,44678
20120521,0000,44484
20120522,0000,44278
20120523,0000,44208
20120524,0000,44098
20120525,0000,43920
20120526,0000,43934
20120527,0000,43920
20120528,0000,43838
20120529,0000,43865
20120530,0000,43728
20120531,0000,43701
20120601,0000,43647
20120602,0000,43565
20120603,0000,43442
20120604,0000,43429
20120605,0000,43293
20120606,0000,43238
20120607,0000,43184
20120608,0000,43157
20120609,0000,43103
20120610,0000,43022
20120611,0000,42927
20120612,0000,42833
20120613,0000,42792
20120614,0000,42671
20120615,0000,42591
20120616,0000,42483
20120617,0000,42376
20120618,0000,42243
20120619,0000,42149
20120620,0000,41963
20120621,0000,41776
20120622,0000,41604
20120623,0000,41392
20120624,0000,41221
20120625,0000,41011
20120626,0000,40840
20120627,0000,40762
20120628,0000,40644
20120629,0000,40540
20120630,0000,40449
20120701,0000,40384
20120702,0000,40293
20120703,0000,40228
20120704,0000,40124
20120705,0000,39969
20120706,0000,39866
20120707,0000,39801
20120708,0000,39750
20120709,0000,39686
20120710,0000,39545
20120711,0000,39480
20120712,0000,39391
20120713,0000,39327
20120714,0000,39237
20120715,0000,39161
20120716,0000,39110
20120717,0000,39034
20120718,0000,38970
20120719,0000,38893
20120720,0000,38830
20120721,0000,38792
20120722,0000,38729
20120723,0000,38628
20120724,0000,38489
20120725,0000,38350
20120726,0000,38212
20120727,0000,38087
20120728,0000,38037
20120729,0000,37911
20120730,0000,37749
20120731,0000,37612
20120801,0000,37513
20120802,0000,37414
20120803,0000,37340
20120804,0000,37241
20120805,0000,37179
20120806,0000,37081
20120807,0000,36933
20120808,0000,36810
20120809,0000,36663
20120810,0000,36468
20120811,0000,36334
20120812,0000,36261
20120813,0000,36127
20120814,0000,36055
20120815,0000,36006
20120816,0000,35983
20120817,0000,35910
20120818,0000,35898
20120819,0000,35850
20120820,0000,35765
20120821,0000,35669
20120822,0000,35585
20120823,0000,35477
20120824,0000,35394
20120825,0000,35346
20120826,0000,35298
20120827,0000,35215
20120828,0000,35131
20120829,0000,35048
20120830,0000,34953
20120831,0000,34894
20120901,0000,34834
20120902,0000,34775
20120903,0000,34704
20120904,0000,34646
20120905,0000,34563
20120906,0000,34493
20120907,0000,34422
20120908,0000,34363
20120909,0000,34316
20120910,0000,34246
20120911,0000,34200
20120912,0000,34130
20120913,0000,34106
20120914,0000,34106
20120915,0000,33966
20120916,0000,33943
20120917,0000,33908
20120918,0000,33931
20120919,0000,33803
20120920,0000,33780
20120921,0000,33734
20120922,0000,33710
20120923,0000,33653
20120924,0000,33618
20120925,0000,33630
20120926,0000,33572
20120927,0000,33595
20120928,0000,33537
20120929,0000,33480
20120930,0000,33353
20121001,0000,33353
20121002,0000,33307
20121003,0000,33261
20121004,0000,33203
20121005,0000,33192
20121006,0000,33135
20121007,0000,33123
20121008,0000,33055
20121009,0000,33009
20121010,0000,32952
20121011,0000,32929
20121012,0000,32884
20121013,0000,32872
20121014,0000,32838
20121015,0000,32803
20121016,0000,32770
20121017,0000,32713
20121018,0000,32701
20121019,0000,32645
20121020,0000,32588
20121021,0000,32565
20121022,0000,32599
20121023,0000,32599
20121024,0000,32577
20121025,0000,32543
20121026,0000,32520
20121027,0000,32464
20121028,0000,32441
20121029,0000,32418
20121030,0000,32351
20121031,0000,32328
20121101,0000,32317
20121102,0000,32317
20121103,0000,32305
20121104,0000,32283
20121105,0000,32260
20121106,0000,32249
20121107,0000,32193
20121108,0000,32171
20121109,0000,32182
20121110,0000,32171
20121111,0000,32159
20121112,0000,32159
20121113,0000,32148
20121114,0000,32148
20121115,0000,32137
20121116,0000,32137
20121117,0000,32205
20121118,0000,32272
20121119,0000,32260
20121120,0000,32260
20121121,0000,32238
20121122,0000,32249
20121123,0000,32249
20121124,0000,32227
20121125,0000,32227
20121126,0000,32227
20121127,0000,32215
20121128,0000,32283
20121129,0000,32272
20121130,0000,32781
20121201,0000,32849
20121202,0000,33457
20121203,0000,33572
20121204,0000,33653
20121205,0000,33827
20121206,0000,33908
20121207,0000,33966
20121208,0000,34036
20121209,0000,34047
20121210,0000,34094
20121211,0000,34130
20121212,0000,34164
20121213,0000,34164
20121214,0000,34200
20121215,0000,34200
20121216,0000,34223
20121217,0000,34281
20121218,0000,34281
20121219,0000,34269
20121220,0000,34258
20121221,0000,34316
20121222,0000,34446
20121223,0000,34539
20121224,0000,34528
20121225,0000,34586
20121226,0000,34599
20121227,0000,34599
20121228,0000,34610
20121229,0000,34622
20121230,0000,34634
20121231,0000,34646
20130101,0000,34646
20130102,0000,34646
20130103,0000,34669
20130104,0000,34669
20130105,0000,34693
20130106,0000,34728
20130107,0000,34752
20130108,0000,34752
20130109,0000,34799
20130110,0000,34811
20130111,0000,34823
20130112,0000,34846
20130113,0000,34894
20130114,0000,34905
20130115,0000,34905
20130116,0000,34905
20130117,0000,34929
20130118,0000,34965
20130119,0000,34965
20130120,0000,34965
20130121,0000,34965
20130122,0000,34977
20130123,0000,34977
20130124,0000,35000
20130125,0000,35048
20130126,0000,35072
20130127,0000,35096
20130128,0000,35143
20130129,0000,35179
20130130,0000,35179
20130131,0000,35215
20130201,0000,35262
20130202,0000,35298
20130203,0000,35286
20130204,0000,35310
20130205,0000,35358
20130206,0000,35405
20130207,0000,35465
20130208,0000,35489
20130209,0000,35501
20130210,0000,35525
20130211,0000,35537
20130212,0000,35573
20130213,0000,35597
20130214,0000,35597
20130215,0000,35645
20130216,0000,35657
20130217,0000,35657
20130218,0000,35729
20130219,0000,35753
20130220,0000,35777
20130221,0000,35801
20130222,0000,35874
20130223,0000,35850
20130224,0000,35862
20130225,0000,35886
20130226,0000,35886
20130227,0000,35922
20130228,0000,35922
20130301,0000,35946
20130302,0000,35983
20130303,0000,36055
20130304,0000,36091
20130305,0000,36176
20130306,0000,36286
20130307,0000,36322
20130308,0000,36358
20130309,0000,36407
20130310,0000,36444
20130311,0000,36492
20130312,0000,36566
20130313,0000,36638
20130314,0000,36749
20130315,0000,36847
20130316,0000,36933
20130317,0000,36982
20130318,0000,37056
20130319,0000,37155
20130320,0000,37241
20130321,0000,37315
20130322,0000,37377
20130323,0000,37451
20130324,0000,37501
20130325,0000,37562
20130326,0000,37612
20130327,0000,37662
20130328,0000,37725
20130329,0000,37762
20130330,0000,37824
20130331,0000,37899
20130401,0000,37962
20130402,0000,38024
20130403,0000,38062
20130404,0000,38124
20130405,0000,38174
20130406,0000,38225
20130407,0000,38300
20130408,0000,38388
20130409,0000,38438
20130410,0000,38501
20130411,0000,38552
20130412,0000,38615
20130413,0000,38653
20130414,0000,38691
20130415,0000,38729
20130416,0000,38780
20130417,0000,38792
20130418,0000,38805
20130419,0000,38881
20130420,0000,38881
20130421,0000,38919
20130422,0000,38906
20130423,0000,38893
20130424,0000,38868
20130425,0000,38843
20130426,0000,38780
20130427,0000,38754
20130428,0000,38742
20130429,0000,38729
20130430,0000,38691
20130501,0000,38703
20130502,0000,38678
20130503,0000,38653
20130504,0000,38628
20130505,0000,38628
20130506,0000,38602
20130507,0000,38602
20130508,0000,38628
20130509,0000,38628
20130510,0000,38628
20130511,0000,38615
20130512,0000,38602
20130513,0000,38590
20130514,0000,38552
20130515,0000,38426
20130516,0000,38300
20130517,0000,38161
20130518,0000,38024
20130519,0000,37886
20130520,0000,37700
20130521,0000,37476
20130522,0000,37327
20130523,0000,37142
20130524,0000,37007
20130525,0000,36920
20130526,0000,36810
20130527,0000,36712
20130528,0000,36614
20130529,0000,36541
20130530,0000,36480
20130531,0000,36419
20130601,0000,36382
20130602,0000,36346
20130603,0000,36273
20130604,0000,36127
20130605,0000,36006
20130606,0000,35898
20130607,0000,35765
20130608,0000,35609
20130609,0000,35477
20130610,0000,35429
20130611,0000,35298
20130612,0000,35143
20130613,0000,34941
20130614,0000,34823
20130615,0000,34740
20130616,0000,34657
20130617,0000,34575
20130618,0000,34469
20130619,0000,34434
20130620,0000,34305
20130621,0000,34246
20130622,0000,34188
20130623,0000,34130
20130624,0000,34059
20130625,0000,33943
20130626,0000,33862
20130627,0000,33757
20130628,0000,33641
20130629,0000,33526
20130630,0000,33457
20130701,0000,33330
20130702,0000,33203
20130703,0000,33112
20130704,0000,33009
20130705,0000,32872
20130706,0000,32759
20130707,0000,32645
20130708,0000,32520
20130709,0000,32385
20130710,0000,32260
20130711,0000,32215
20130712,0000,32137
20130713,0000,32070
20130714,0000,32025
20130715,0000,31980
20130716,0000,31879
20130717,0000,31846
20130718,0000,31779
20130719,0000,31757
20130720,0000,31668
20130721,0000,31635
20130722,0000,31579
20130723,0000,31502
20130724,0000,31424
20130725,0000,31391
20130726,0000,31336
20130727,0000,31270
20130728,0000,31203
20130729,0000,31115
20130730,0000,31027
20130731,0000,30973
20130801,0000,30885
20130802,0000,30842
20130803,0000,30798
