3378,PST,'RESERVOIR ELEVATION (feet)'
20101110,0000,750.66
20101111,0000,750.18
20101112,0000,749.79
20101113,0000,749.35
20101114,0000,748.96
20101115,0000,748.74
20101116,0000,748.63
20101117,0000,748.74
20101118,0000,748.91
20101119,0000,748.91
20101120,0000,748.54
20101121,0000,748.06
20101122,0000,747.79
20101123,0000,747.43
20101124,0000,747.23
20101125,0000,746.73
20101126,0000,746.52
20101127,0000,746.26
20101128,0000,746.13
20101129,0000,745.76
20101130,0000,745.70
20101201,0000,745.36
20101202,0000,745.52
20101203,0000,745.49
20101204,0000,745.67
20101205,0000,745.88
20101206,0000,748.02
20101207,0000,749.21
20101208,0000,749.95
20101209,0000,750.92
20101210,0000,752.57
20101211,0000,754.03
20101212,0000,755.25
20101213,0000,756.17
20101214,0000,758.01
20101215,0000,759.77
20101216,0000,760.76
20101217,0000,761.59
20101218,0000,765.58
20101219,0000,772.43
20101220,0000,776.88
20101221,0000,780.07
20101222,0000,782.76
20101223,0000,785.06
20101224,0000,786.80
20101225,0000,788.41
20101226,0000,790.12
20101227,0000,791.72
20101228,0000,793.53
20101229,0000,796.05
20101230,0000,797.71
20101231,0000,799.00
20110101,0000,800.30
20110102,0000,801.60
20110103,0000,802.56
20110104,0000,803.18
20110105,0000,803.82
20110106,0000,804.31
20110107,0000,804.84
20110108,0000,805.39
20110109,0000,805.93
20110110,0000,806.45
20110111,0000,806.92
20110112,0000,807.51
20110113,0000,808.22
20110114,0000,809.09
20110115,0000,809.77
20110116,0000,810.59
20110117,0000,811.46
20110118,0000,812.19
20110119,0000,813.13
20110120,0000,813.88
20110121,0000,814.58
20110122,0000,815.35
20110123,0000,816.08
20110124,0000,816.75
20110125,0000,817.29
20110126,0000,817.80
20110127,0000,818.37
20110128,0000,818.95
20110129,0000,819.52
20110130,0000,820.43
20110131,0000,821.12
20110201,0000,821.80
20110202,0000,822.40
20110203,0000,822.92
20110204,0000,823.44
20110205,0000,824.01
20110206,0000,824.57
20110207,0000,824.72
20110208,0000,825.14
20110209,0000,825.44
20110210,0000,825.65
20110211,0000,825.91
20110212,0000,826.28
20110213,0000,826.69
20110214,0000,827.12
20110215,0000,828.32
20110216,0000,830.46
20110217,0000,831.94
20110218,0000,833.11
20110219,0000,834.24
20110220,0000,835.09
20110221,0000,835.83
20110222,0000,836.41
20110223,0000,836.99
20110224,0000,837.63
20110225,0000,838.72
20110226,0000,839.45
20110227,0000,840.05
20110228,0000,840.59
20110301,0000,841.07
20110302,0000,842.02
20110303,0000,843.15
20110304,0000,844.27
20110305,0000,845.20
20110306,0000,846.76
20110307,0000,848.47
20110308,0000,849.86
20110309,0000,851.37
20110310,0000,852.85
20110311,0000,854.49
20110312,0000,856.13
20110313,0000,857.69
20110314,0000,859.95
20110315,0000,862.08
20110316,0000,864.68
20110317,0000,865.41
20110318,0000,865.25
20110319,0000,863.57
20110320,0000,861.97
20110321,0000,860.03
20110322,0000,857.97
20110323,0000,856.15
20110324,0000,854.70
20110325,0000,853.49
20110326,0000,853.48
20110327,0000,853.03
20110328,0000,852.39
20110329,0000,852.15
20110330,0000,852.19
20110331,0000,852.35
20110401,0000,852.91
20110402,0000,854.09
20110403,0000,855.37
20110404,0000,856.33
20110405,0000,857.55
20110406,0000,858.65
20110407,0000,859.64
20110408,0000,860.36
20110409,0000,860.85
20110410,0000,861.52
20110411,0000,862.39
20110412,0000,863.36
20110413,0000,864.44
20110414,0000,865.56
20110415,0000,866.32
20110416,0000,866.98
20110417,0000,868.25
20110418,0000,870.63
20110419,0000,872.86
20110420,0000,874.53
20110421,0000,876.63
20110422,0000,878.39
20110423,0000,879.53
20110424,0000,880.81
20110425,0000,882.14
20110426,0000,883.21
20110427,0000,883.87
20110428,0000,884.43
20110429,0000,884.79
20110430,0000,884.95
20110501,0000,885.07
20110502,0000,885.09
20110503,0000,885.26
20110504,0000,885.42
20110505,0000,885.59
20110506,0000,885.98
20110507,0000,886.46
20110508,0000,887.03
20110509,0000,887.41
20110510,0000,887.47
20110511,0000,887.40
20110512,0000,887.28
20110513,0000,887.35
20110514,0000,887.43
20110515,0000,887.39
20110516,0000,887.03
20110517,0000,886.90
20110518,0000,886.98
20110519,0000,887.00
20110520,0000,887.00
20110521,0000,886.88
20110522,0000,887.00
20110523,0000,887.28
20110524,0000,887.73
20110525,0000,888.66
20110526,0000,889.70
20110527,0000,890.31
20110528,0000,890.72
20110529,0000,890.84
20110530,0000,890.98
20110531,0000,891.15
20110601,0000,891.47
20110602,0000,891.80
20110603,0000,892.17
20110604,0000,892.52
20110605,0000,892.89
20110606,0000,893.63
20110607,0000,894.72
20110608,0000,895.72
20110609,0000,896.43
20110610,0000,896.93
20110611,0000,897.31
20110612,0000,897.73
20110613,0000,898.21
20110614,0000,898.56
20110615,0000,898.65
20110616,0000,898.65
20110617,0000,898.70
20110618,0000,898.72
20110619,0000,898.65
20110620,0000,898.60
20110621,0000,898.71
20110622,0000,899.02
20110623,0000,899.60
20110624,0000,900.01
20110625,0000,900.10
20110626,0000,900.00
20110627,0000,899.83
20110628,0000,899.63
20110629,0000,899.19
20110630,0000,898.57
20110701,0000,898.69
20110702,0000,898.79
20110703,0000,898.84
20110704,0000,898.97
20110705,0000,899.17
20110706,0000,899.37
20110707,0000,899.39
20110708,0000,899.35
20110709,0000,899.62
20110710,0000,899.79
20110711,0000,899.64
20110712,0000,899.53
20110713,0000,899.56
20110714,0000,899.47
20110715,0000,899.53
20110716,0000,899.49
20110717,0000,899.44
20110718,0000,899.37
20110719,0000,899.36
20110720,0000,899.32
20110721,0000,899.23
20110722,0000,899.18
20110723,0000,899.05
20110724,0000,899.04
20110725,0000,899.41
20110726,0000,899.11
20110727,0000,898.83
20110728,0000,898.53
20110729,0000,898.26
20110730,0000,897.94
20110731,0000,897.58
20110801,0000,897.35
20110802,0000,896.99
20110803,0000,896.61
20110804,0000,896.34
20110805,0000,895.95
20110806,0000,895.51
20110807,0000,895.23
20110808,0000,894.73
20110809,0000,894.46
20110810,0000,894.16
20110811,0000,893.68
20110812,0000,893.45
20110813,0000,893.28
20110814,0000,893.03
20110815,0000,892.84
20110816,0000,892.64
20110817,0000,892.26
20110818,0000,891.75
20110819,0000,m
20110820,0000,890.82
20110821,0000,890.37
20110822,0000,889.91
20110823,0000,889.43
20110824,0000,888.90
20110825,0000,888.47
20110826,0000,887.97
20110827,0000,887.33
20110828,0000,886.74
20110829,0000,886.25
20110830,0000,885.69
20110831,0000,885.16
20110901,0000,884.70
20110902,0000,884.07
20110903,0000,883.36
20110904,0000,882.64
20110905,0000,881.97
20110906,0000,881.28
20110907,0000,880.62
20110908,0000,879.88
20110909,0000,879.57
20110910,0000,879.29
20110911,0000,878.92
20110912,0000,878.35
20110913,0000,877.86
20110914,0000,877.28
20110915,0000,876.53
20110916,0000,875.75
20110917,0000,875.45
20110918,0000,875.12
20110919,0000,874.51
20110920,0000,873.96
20110921,0000,873.41
20110922,0000,872.87
20110923,0000,872.35
20110924,0000,871.89
20110925,0000,871.46
20110926,0000,870.85
20110927,0000,869.92
20110928,0000,869.04
20110929,0000,868.04
20110930,0000,867.12
20111001,0000,866.36
20111002,0000,865.39
20111003,0000,864.71
20111004,0000,863.77
20111005,0000,863.18
20111006,0000,862.29
20111007,0000,861.61
20111008,0000,860.95
20111009,0000,860.78
20111010,0000,860.55
20111011,0000,860.25
20111012,0000,860.04
20111013,0000,859.98
20111014,0000,859.82
20111015,0000,859.31
20111016,0000,859.27
20111017,0000,859.17
20111018,0000,859.08
20111019,0000,858.90
20111020,0000,858.65
20111021,0000,858.51
20111022,0000,858.34
20111023,0000,858.13
20111024,0000,858.05
20111025,0000,857.96
20111026,0000,857.75
20111027,0000,857.35
20111028,0000,857.03
20111029,0000,856.89
20111030,0000,856.64
20111031,0000,m
20111101,0000,856.34
20111102,0000,856.09
20111103,0000,856.12
20111104,0000,855.92
20111105,0000,855.87
20111106,0000,855.80
20111107,0000,855.65
20111108,0000,855.24
20111109,0000,855.06
20111110,0000,854.43
20111111,0000,853.91
20111112,0000,853.49
20111113,0000,852.98
20111114,0000,852.29
20111115,0000,852.02
20111116,0000,851.54
20111117,0000,851.27
20111118,0000,850.90
20111119,0000,850.87
20111120,0000,850.65
20111121,0000,850.65
20111122,0000,850.48
20111123,0000,850.39
20111124,0000,850.43
20111125,0000,850.46
20111126,0000,850.45
20111127,0000,850.47
20111128,0000,850.16
20111129,0000,850.03
20111130,0000,849.87
20111201,0000,849.52
20111202,0000,849.11
20111203,0000,848.77
20111204,0000,848.50
20111205,0000,847.83
20111206,0000,846.97
20111207,0000,846.15
20111208,0000,845.04
20111209,0000,844.01
20111210,0000,842.75
20111211,0000,841.69
20111212,0000,840.76
20111213,0000,839.71
20111214,0000,838.68
20111215,0000,837.61
20111216,0000,836.33
20111217,0000,835.19
20111218,0000,834.22
20111219,0000,833.62
20111220,0000,833.01
20111221,0000,832.58
20111222,0000,831.95
20111223,0000,831.77
20111224,0000,831.43
20111225,0000,831.27
20111226,0000,830.90
20111227,0000,830.64
20111228,0000,830.34
20111229,0000,829.99
20111230,0000,829.84
20111231,0000,829.70
20120101,0000,829.43
20120102,0000,829.15
20120103,0000,828.86
20120104,0000,828.85
20120105,0000,828.58
20120106,0000,828.49
20120107,0000,828.11
20120108,0000,827.78
20120109,0000,827.52
20120110,0000,827.18
20120111,0000,826.90
20120112,0000,826.58
20120113,0000,826.21
20120114,0000,825.93
20120115,0000,825.73
20120116,0000,825.39
20120117,0000,824.92
20120118,0000,824.53
20120119,0000,824.29
20120120,0000,824.70
20120121,0000,826.15
20120122,0000,826.96
20120123,0000,827.70
20120124,0000,828.01
20120125,0000,828.24
20120126,0000,828.51
20120127,0000,828.83
20120128,0000,829.16
20120129,0000,829.39
20120130,0000,829.50
20120131,0000,829.69
20120201,0000,829.84
20120202,0000,829.90
20120203,0000,829.96
20120204,0000,830.11
20120205,0000,830.22
20120206,0000,830.36
20120207,0000,830.43
20120208,0000,830.46
20120209,0000,830.46
20120210,0000,830.13
20120211,0000,829.82
20120212,0000,829.89
20120213,0000,830.05
20120214,0000,830.02
20120215,0000,830.18
20120216,0000,830.11
20120217,0000,830.00
20120218,0000,829.84
20120219,0000,829.72
20120220,0000,829.56
20120221,0000,829.58
20120222,0000,829.23
20120223,0000,828.93
20120224,0000,828.57
20120225,0000,828.46
20120226,0000,828.20
20120227,0000,828.04
20120228,0000,827.86
20120229,0000,827.67
20120301,0000,827.55
20120302,0000,827.40
20120303,0000,827.16
20120304,0000,827.02
20120305,0000,827.07
20120306,0000,826.92
20120307,0000,826.94
20120308,0000,826.89
20120309,0000,826.90
20120310,0000,826.89
20120311,0000,826.89
20120312,0000,826.77
20120313,0000,827.67
20120314,0000,831.21
20120315,0000,834.33
20120316,0000,840.19
20120317,0000,845.30
20120318,0000,847.64
20120319,0000,849.29
20120320,0000,850.38
20120321,0000,851.39
20120322,0000,m
20120323,0000,853.32
20120324,0000,854.07
20120325,0000,854.77
20120326,0000,855.07
20120327,0000,855.55
20120328,0000,856.71
20120329,0000,857.70
20120330,0000,858.61
20120331,0000,859.85
20120401,0000,861.26
20120402,0000,862.40
20120403,0000,863.49
20120404,0000,864.58
20120405,0000,865.41
20120406,0000,866.13
20120407,0000,866.89
20120408,0000,867.67
20120409,0000,868.25
20120410,0000,868.84
20120411,0000,869.38
20120412,0000,870.19
20120413,0000,871.10
20120414,0000,872.04
20120415,0000,872.94
20120416,0000,873.57
20120417,0000,874.28
20120418,0000,875.20
20120419,0000,875.21
20120420,0000,877.08
20120421,0000,878.22
20120422,0000,879.41
20120423,0000,880.57
20120424,0000,881.97
20120425,0000,883.34
20120426,0000,886.34
20120427,0000,888.44
20120428,0000,889.99
20120429,0000,891.31
20120430,0000,892.61
20120501,0000,893.80
20120502,0000,894.76
20120503,0000,895.48
20120504,0000,896.02
20120505,0000,896.59
20120506,0000,897.16
20120507,0000,897.59
20120508,0000,897.95
20120509,0000,898.18
20120510,0000,898.22
20120511,0000,898.00
20120512,0000,898.36
20120513,0000,898.56
20120514,0000,898.74
20120515,0000,898.82
20120516,0000,898.96
20120517,0000,898.56
20120518,0000,898.42
20120519,0000,898.32
20120520,0000,898.30
20120521,0000,898.24
20120522,0000,898.07
20120523,0000,897.98
20120524,0000,897.94
20120525,0000,897.94
20120526,0000,897.90
20120527,0000,897.82
20120528,0000,897.83
20120529,0000,897.75
20120530,0000,897.67
20120531,0000,897.61
20120601,0000,897.53
20120602,0000,897.32
20120603,0000,897.26
20120604,0000,896.98
20120605,0000,896.54
20120606,0000,896.16
20120607,0000,895.72
20120608,0000,895.23
20120609,0000,895.10
20120610,0000,894.93
20120611,0000,894.99
20120612,0000,894.75
20120613,0000,894.53
20120614,0000,893.97
20120615,0000,892.97
20120616,0000,892.07
20120617,0000,891.04
20120618,0000,890.23
20120619,0000,889.59
20120620,0000,888.82
20120621,0000,887.88
20120622,0000,886.93
20120623,0000,886.04
20120624,0000,885.00
20120625,0000,884.06
20120626,0000,883.30
20120627,0000,882.37
20120628,0000,881.43
20120629,0000,880.49
20120630,0000,879.61
20120701,0000,879.35
20120702,0000,878.62
20120703,0000,877.39
20120704,0000,876.02
20120705,0000,874.64
20120706,0000,873.36
20120707,0000,871.87
20120708,0000,870.57
20120709,0000,869.51
20120710,0000,868.55
20120711,0000,867.29
20120712,0000,866.03
20120713,0000,864.61
20120714,0000,863.11
20120715,0000,861.64
20120716,0000,860.08
20120717,0000,858.55
20120718,0000,857.14
20120719,0000,855.70
20120720,0000,854.46
20120721,0000,853.17
20120722,0000,851.87
20120723,0000,850.46
20120724,0000,849.13
20120725,0000,847.82
20120726,0000,846.51
20120727,0000,845.09
20120728,0000,843.66
20120729,0000,842.36
20120730,0000,841.05
20120731,0000,839.72
20120801,0000,838.16
20120802,0000,836.49
20120803,0000,834.77
20120804,0000,833.05
20120805,0000,831.53
20120806,0000,829.96
20120807,0000,828.59
20120808,0000,827.49
20120809,0000,826.46
20120810,0000,825.29
20120811,0000,824.15
20120812,0000,822.87
20120813,0000,821.67
20120814,0000,820.64
20120815,0000,819.47
20120816,0000,818.32
20120817,0000,817.22
20120818,0000,816.22
20120819,0000,815.23
20120820,0000,814.23
20120821,0000,813.25
20120822,0000,812.30
20120823,0000,811.33
20120824,0000,810.33
20120825,0000,809.33
20120826,0000,808.28
20120827,0000,807.25
20120828,0000,806.25
20120829,0000,805.24
20120830,0000,804.35
20120831,0000,803.33
20120901,0000,802.27
20120902,0000,801.25
20120903,0000,800.22
20120904,0000,799.20
20120905,0000,798.09
20120906,0000,797.02
20120907,0000,795.94
20120908,0000,794.87
20120909,0000,793.76
20120910,0000,792.67
20120911,0000,791.56
20120912,0000,790.47
20120913,0000,789.40
20120914,0000,788.30
20120915,0000,787.33
20120916,0000,786.30
20120917,0000,785.61
20120918,0000,785.21
20120919,0000,784.80
20120920,0000,784.20
20120921,0000,783.78
20120922,0000,783.34
20120923,0000,782.96
20120924,0000,782.60
20120925,0000,782.21
20120926,0000,781.76
20120927,0000,781.46
20120928,0000,781.08
20120929,0000,780.63
20120930,0000,780.28
20121001,0000,779.97
20121002,0000,779.06
20121003,0000,778.17
20121004,0000,776.98
20121005,0000,775.83
20121006,0000,774.94
20121007,0000,774.10
20121008,0000,773.14
20121009,0000,772.29
20121010,0000,771.43
20121011,0000,770.47
20121012,0000,769.76
20121013,0000,769.23
20121014,0000,768.71
20121015,0000,768.35
20121016,0000,768.17
20121017,0000,767.89
20121018,0000,767.61
20121019,0000,767.30
20121020,0000,767.08
20121021,0000,766.80
20121022,0000,766.70
20121023,0000,766.61
20121024,0000,766.53
20121025,0000,766.64
20121026,0000,766.54
20121027,0000,766.27
20121028,0000,766.24
20121029,0000,766.03
20121030,0000,765.68
20121031,0000,765.49
20121101,0000,765.17
20121102,0000,764.94
20121103,0000,764.60
20121104,0000,764.43
20121105,0000,764.02
20121106,0000,763.59
20121107,0000,763.32
20121108,0000,762.89
20121109,0000,762.45
20121110,0000,762.09
20121111,0000,762.05
20121112,0000,761.49
20121113,0000,761.19
20121114,0000,760.74
20121115,0000,760.31
20121116,0000,759.93
20121117,0000,760.56
20121118,0000,760.88
20121119,0000,760.70
20121120,0000,761.03
20121121,0000,761.90
20121122,0000,762.63
20121123,0000,762.91
20121124,0000,762.61
20121125,0000,762.02
20121126,0000,761.44
20121127,0000,760.83
20121128,0000,760.34
20121129,0000,760.87
20121130,0000,769.01
20121201,0000,776.26
20121202,0000,790.14
20121203,0000,794.70
20121204,0000,797.10
20121205,0000,800.76
20121206,0000,803.14
20121207,0000,804.91
20121208,0000,806.26
20121209,0000,807.46
20121210,0000,808.05
20121211,0000,808.83
20121212,0000,809.59
20121213,0000,810.36
20121214,0000,810.75
20121215,0000,811.21
20121216,0000,811.31
20121217,0000,812.79
20121218,0000,813.75
20121219,0000,814.13
20121220,0000,814.67
20121221,0000,815.57
20121222,0000,817.52
20121223,0000,820.19
20121224,0000,822.00
20121225,0000,823.33
20121226,0000,824.54
20121227,0000,825.37
20121228,0000,826.05
20121229,0000,826.83
20121230,0000,827.63
20121231,0000,828.09
20130101,0000,828.38
20130102,0000,828.73
20130103,0000,829.07
20130104,0000,829.31
20130105,0000,829.89
20130106,0000,830.46
20130107,0000,830.71
20130108,0000,830.90
20130109,0000,831.24
20130110,0000,831.56
20130111,0000,831.91
20130112,0000,832.50
20130113,0000,833.00
20130114,0000,833.39
20130115,0000,833.68
20130116,0000,834.13
20130117,0000,834.60
20130118,0000,835.03
20130119,0000,835.41
20130120,0000,835.80
20130121,0000,836.23
20130122,0000,836.66
20130123,0000,837.01
20130124,0000,837.61
20130125,0000,838.07
20130126,0000,838.55
20130127,0000,839.08
20130128,0000,839.59
20130129,0000,840.14
20130130,0000,840.65
20130131,0000,841.19
20130201,0000,841.72
20130202,0000,842.16
20130203,0000,842.70
20130204,0000,843.17
20130205,0000,843.69
20130206,0000,844.15
20130207,0000,844.58
20130208,0000,845.05
20130209,0000,845.48
20130210,0000,845.91
20130211,0000,846.34
20130212,0000,846.72
20130213,0000,847.07
20130214,0000,847.44
20130215,0000,847.87
20130216,0000,848.32
20130217,0000,848.72
20130218,0000,849.15
20130219,0000,849.69
20130220,0000,850.12
20130221,0000,850.59
20130222,0000,851.02
20130223,0000,851.32
20130224,0000,851.64
20130225,0000,852.09
20130226,0000,852.27
20130227,0000,852.56
20130228,0000,852.95
20130301,0000,853.29
20130302,0000,853.65
20130303,0000,854.10
20130304,0000,854.48
20130305,0000,854.73
20130306,0000,855.25
20130307,0000,855.44
20130308,0000,855.80
20130309,0000,855.88
20130310,0000,855.93
20130311,0000,855.89
20130312,0000,855.80
20130313,0000,855.49
20130314,0000,855.31
20130315,0000,855.26
20130316,0000,855.33
20130317,0000,855.50
20130318,0000,855.28
20130319,0000,855.36
20130320,0000,856.35
20130321,0000,857.39
20130322,0000,858.01
20130323,0000,858.65
20130324,0000,859.24
20130325,0000,859.59
20130326,0000,859.98
20130327,0000,860.37
20130328,0000,860.87
20130329,0000,861.21
20130330,0000,861.82
20130331,0000,862.67
20130401,0000,863.16
20130402,0000,863.57
20130403,0000,863.84
20130404,0000,864.22
20130405,0000,864.79
20130406,0000,865.44
20130407,0000,866.10
20130408,0000,866.59
20130409,0000,866.95
20130410,0000,867.38
20130411,0000,867.86
20130412,0000,868.38
20130413,0000,868.91
20130414,0000,869.41
20130415,0000,869.78
20130416,0000,870.15
20130417,0000,870.42
20130418,0000,870.66
20130419,0000,870.81
20130420,0000,871.19
20130421,0000,871.59
20130422,0000,871.70
20130423,0000,871.75
20130424,0000,871.48
20130425,0000,871.04
20130426,0000,870.30
20130427,0000,869.41
20130428,0000,868.59
20130429,0000,867.71
20130430,0000,866.82
20130501,0000,866.27
20130502,0000,865.77
20130503,0000,865.41
20130504,0000,865.05
20130505,0000,864.63
20130506,0000,864.31
20130507,0000,863.95
20130508,0000,863.47
20130509,0000,862.72
20130510,0000,862.05
20130511,0000,861.41
20130512,0000,860.76
20130513,0000,860.17
20130514,0000,859.62
20130515,0000,859.20
20130516,0000,858.64
20130517,0000,858.11
20130518,0000,857.60
20130519,0000,857.07
20130520,0000,856.57
20130521,0000,856.15
20130522,0000,855.62
20130523,0000,855.02
20130524,0000,854.50
20130525,0000,853.85
20130526,0000,852.77
20130527,0000,851.91
20130528,0000,851.48
20130529,0000,851.13
20130530,0000,850.70
20130531,0000,850.28
20130601,0000,849.63
20130602,0000,848.97
20130603,0000,848.25
20130604,0000,847.79
20130605,0000,847.53
20130606,0000,847.27
20130607,0000,846.83
20130608,0000,846.46
20130609,0000,846.23
20130610,0000,845.83
20130611,0000,845.40
20130612,0000,844.96
20130613,0000,844.60
20130614,0000,844.14
20130615,0000,843.74
20130616,0000,843.27
20130617,0000,842.77
20130618,0000,842.28
20130619,0000,841.89
20130620,0000,841.36
20130621,0000,840.58
20130622,0000,839.45
20130623,0000,838.16
20130624,0000,836.87
20130625,0000,835.94
20130626,0000,835.01
20130627,0000,834.05
20130628,0000,833.00
20130629,0000,831.82
20130630,0000,830.71
20130701,0000,829.49
20130702,0000,828.31
20130703,0000,827.23
20130704,0000,826.23
20130705,0000,825.10
20130706,0000,824.19
20130707,0000,823.26
20130708,0000,822.20
20130709,0000,821.20
20130710,0000,820.17
20130711,0000,819.06
20130712,0000,817.75
20130713,0000,816.49
20130714,0000,815.22
20130715,0000,814.41
20130716,0000,813.61
20130717,0000,812.78
20130718,0000,812.17
20130719,0000,810.89
20130720,0000,809.60
20130721,0000,808.29
20130722,0000,807.45
20130723,0000,806.22
20130724,0000,804.86
20130725,0000,803.51
20130726,0000,802.13
20130727,0000,800.58
20130728,0000,799.30
20130729,0000,797.92
20130730,0000,796.82
20130731,0000,795.71
20130801,0000,794.53
20130802,0000,793.34
20130803,0000,792.48
20130804,0000,791.59
20130805,0000,790.37
20130806,0000,789.12
20130807,0000,787.76
20130808,0000,786.61
20130809,0000,785.47
20130810,0000,784.61
20130811,0000,783.50
20130812,0000,782.35
20130813,0000,781.20
20130814,0000,779.96
20130815,0000,778.73
20130816,0000,777.55
20130817,0000,776.29
20130818,0000,775.00
20130819,0000,773.78
20130820,0000,772.55
20130821,0000,771.25
20130822,0000,770.13
20130823,0000,769.04
20130824,0000,767.99
20130825,0000,767.03
20130826,0000,765.89
20130827,0000,764.91
20130828,0000,763.80
20130829,0000,762.70
20130830,0000,761.63
20130831,0000,761.11
20130901,0000,760.57
20130902,0000,760.03
20130903,0000,759.04
20130904,0000,757.78
20130905,0000,756.37
20130906,0000,755.15
20130907,0000,754.10
20130908,0000,753.06
20130909,0000,752.82
20130910,0000,752.27
20130911,0000,751.91
20130912,0000,751.67
20130913,0000,751.51
20130914,0000,751.54
20130915,0000,751.44
20130916,0000,750.66
20130917,0000,750.13
20130918,0000,749.67
20130919,0000,749.24
20130920,0000,748.71
20130921,0000,748.31
20130922,0000,747.85
20130923,0000,747.47
20130924,0000,746.60
20130925,0000,746.22
20130926,0000,745.95
20130927,0000,745.62
20130928,0000,745.59
20130929,0000,745.56
20130930,0000,745.21
20131001,0000,744.98
20131002,0000,744.56
20131003,0000,744.16
20131004,0000,743.87
20131005,0000,743.46
20131006,0000,743.15
20131007,0000,743.13
20131008,0000,742.48
20131009,0000,742.35
20131010,0000,742.34
20131011,0000,742.52
20131012,0000,742.62
20131013,0000,742.78
20131014,0000,742.47
20131015,0000,742.19
20131016,0000,742.00
20131017,0000,741.66
20131018,0000,740.90
20131019,0000,739.97
20131020,0000,739.11
20131021,0000,738.52
20131022,0000,738.01
20131023,0000,737.30
20131024,0000,736.66
20131025,0000,735.96
20131026,0000,735.62
20131027,0000,735.18
20131028,0000,m
20131029,0000,m
20131030,0000,734.15
20131031,0000,733.48
20131101,0000,732.85
20131102,0000,732.22
20131103,0000,731.48
20131104,0000,730.78
20131105,0000,730.28
20131106,0000,729.65
20131107,0000,728.91
20131108,0000,727.97
20131109,0000,726.70
20131110,0000,725.46
20131111,0000,724.88
20131112,0000,724.29
20131113,0000,723.65
20131114,0000,723.06
20131115,0000,722.44
20131116,0000,721.73
20131117,0000,721.10
20131118,0000,720.50
20131119,0000,719.98
20131120,0000,719.57
20131121,0000,719.82
20131122,0000,720.08
20131123,0000,720.13
20131124,0000,720.18
20131125,0000,719.93
20131126,0000,719.35
20131127,0000,718.78
20131128,0000,718.28
20131129,0000,717.72
20131130,0000,717.32
20131201,0000,716.69
20131202,0000,716.14
20131203,0000,715.70
20131204,0000,715.19
20131205,0000,715.48
20131206,0000,715.63
20131207,0000,715.80
20131208,0000,715.89
20131209,0000,715.04
20131210,0000,714.22
20131211,0000,713.54
20131212,0000,712.74
20131213,0000,712.02
20131214,0000,711.29
20131215,0000,710.46
20131216,0000,710.00
20131217,0000,709.20
20131218,0000,708.85
20131219,0000,708.89
20131220,0000,708.89
20131221,0000,709.06
20131222,0000,709.01
20131223,0000,708.87
20131224,0000,708.16
20131225,0000,707.45
20131226,0000,706.70
20131227,0000,706.04
20131228,0000,705.56
20131229,0000,705.06
20131230,0000,704.48
20131231,0000,704.06
20140101,0000,703.46
20140102,0000,702.95
20140103,0000,702.76
20140104,0000,702.97
20140105,0000,703.02
20140106,0000,703.16
20140107,0000,703.35
20140108,0000,703.64
20140109,0000,703.78
20140110,0000,703.85
20140111,0000,703.99
20140112,0000,704.38
20140113,0000,703.92
20140114,0000,703.22
20140115,0000,702.56
20140116,0000,702.02
20140117,0000,701.53
20140118,0000,700.92
20140119,0000,701.28
20140120,0000,701.39
20140121,0000,701.51
20140122,0000,701.60
20140123,0000,701.77
20140124,0000,701.89
20140125,0000,702.01
20140126,0000,702.08
20140127,0000,702.17
20140128,0000,702.18
20140129,0000,702.23
20140130,0000,701.77
20140131,0000,700.97
20140201,0000,701.00
20140202,0000,701.02
20140203,0000,701.03
20140204,0000,701.06
20140205,0000,701.39
20140206,0000,701.70
20140207,0000,702.12
20140208,0000,703.52
20140209,0000,707.14
20140210,0000,710.86
20140211,0000,712.10
20140212,0000,712.74
20140213,0000,713.21
20140214,0000,713.67
20140215,0000,714.40
20140216,0000,715.11
20140217,0000,715.62
20140218,0000,716.07
20140219,0000,716.28
20140220,0000,716.58
20140221,0000,716.66
20140222,0000,716.74
20140223,0000,716.94
20140224,0000,717.06
20140225,0000,717.14
20140226,0000,717.32
20140227,0000,718.19
20140228,0000,719.19
20140301,0000,720.30
20140302,0000,721.48
20140303,0000,723.97
20140304,0000,726.50
20140305,0000,728.25
20140306,0000,731.53
20140307,0000,733.57
20140308,0000,734.90
20140309,0000,735.84
20140310,0000,737.24
20140311,0000,738.33
20140312,0000,739.17
20140313,0000,739.85
20140314,0000,740.42
20140315,0000,740.93
20140316,0000,741.40
20140317,0000,741.87
20140318,0000,742.28
20140319,0000,742.67
20140320,0000,742.96
20140321,0000,743.32
20140322,0000,743.58
20140323,0000,743.88
20140324,0000,744.17
20140325,0000,744.49
20140326,0000,744.95
20140327,0000,745.30
20140328,0000,745.72
20140329,0000,749.30
20140330,0000,752.20
20140331,0000,754.10
20140401,0000,755.68
20140402,0000,756.82
20140403,0000,757.80
20140404,0000,758.66
20140405,0000,759.38
20140406,0000,760.06
20140407,0000,760.90
20140408,0000,761.62
20140409,0000,762.53
20140410,0000,763.32
20140411,0000,764.06
20140412,0000,764.66
20140413,0000,765.25
20140414,0000,765.73
20140415,0000,766.30
20140416,0000,766.80
20140417,0000,767.21
20140418,0000,767.66
20140419,0000,768.02
20140420,0000,768.42
20140421,0000,768.74
20140422,0000,769.07
20140423,0000,769.28
20140424,0000,769.50
20140425,0000,769.82
20140426,0000,770.09
20140427,0000,770.33
20140428,0000,770.50
20140429,0000,770.61
20140430,0000,770.50
20140501,0000,770.42
20140502,0000,770.61
20140503,0000,770.27
