6131,PST,'RESERVOIR STORAGE (af)'
20061114,0000,1848
20061115,0000,1861
20061116,0000,1864
20061117,0000,1864
20061118,0000,1870
20061119,0000,1867
20061120,0000,1836
20061121,0000,1833
20061122,0000,1833
20061123,0000,1814
20061124,0000,1798
20061125,0000,1780
20061126,0000,1780
20061127,0000,1786
20061128,0000,1755
20061129,0000,1742
20061130,0000,1727
20061201,0000,1702
20061202,0000,1693
20061203,0000,1680
20061204,0000,1668
20061205,0000,1653
20061206,0000,1638
20061207,0000,1628
20061208,0000,1613
20061209,0000,1625
20061210,0000,1619
20061211,0000,1616
20061212,0000,1610
20061213,0000,1634
20061214,0000,1677
20061215,0000,1714
20061216,0000,1727
20061217,0000,1727
20061218,0000,1724
20061219,0000,1714
20061220,0000,1705
20061221,0000,1727
20061222,0000,1724
20061223,0000,1717
20061224,0000,1708
20061225,0000,1699
20061226,0000,1721
20061227,0000,1739
20061228,0000,1711
20061229,0000,1650
20061230,0000,1610
20061231,0000,1571
20070101,0000,1519
20070102,0000,1483
20070103,0000,1450
20070104,0000,1462
20070105,0000,1432
20070106,0000,1393
20070107,0000,1366
20070108,0000,1345
20070109,0000,1307
20070110,0000,1284
20070111,0000,1257
20070112,0000,1210
20070113,0000,1166
20070114,0000,1128
20070115,0000,1091
20070116,0000,1050
20070117,0000,1016
20070118,0000,985
20070119,0000,951
20070120,0000,914
20070121,0000,875
20070122,0000,858
20070123,0000,832
20070124,0000,810
20070125,0000,804
20070126,0000,807
20070127,0000,813
20070128,0000,807
20070129,0000,804
20070130,0000,807
20070131,0000,801
20070201,0000,804
20070202,0000,801
20070203,0000,801
20070204,0000,804
20070205,0000,807
20070206,0000,830
20070207,0000,835
20070208,0000,852
20070209,0000,897
20070210,0000,979
20070211,0000,1073
20070212,0000,1123
20070213,0000,1155
20070214,0000,1178
20070215,0000,1193
20070216,0000,1239
20070217,0000,1266
20070218,0000,1313
20070219,0000,1345
20070220,0000,1384
20070221,0000,1381
20070222,0000,1456
20070223,0000,1450
20070224,0000,1417
20070225,0000,1450
20070226,0000,1471
20070227,0000,1459
20070228,0000,1426
20070301,0000,1396
20070302,0000,1363
20070303,0000,1369
20070304,0000,1366
20070305,0000,1369
20070306,0000,1375
20070307,0000,1387
20070308,0000,1402
20070309,0000,1417
20070310,0000,1429
20070311,0000,1453
20070312,0000,1516
20070313,0000,1607
20070314,0000,1714
20070315,0000,1848
20070316,0000,2018
20070317,0000,2225
20070318,0000,2432
20070319,0000,2619
20070320,0000,2769
20070321,0000,2850
20070322,0000,2911
20070323,0000,2986
20070324,0000,3110
20070325,0000,3273
20070326,0000,3447
20070327,0000,3558
20070328,0000,3616
20070329,0000,3678
20070330,0000,3733
20070331,0000,3827
20070401,0000,3939
20070402,0000,4059
20070403,0000,4230
20070404,0000,4429
20070405,0000,4622
20070406,0000,4886
20070407,0000,5153
20070408,0000,5392
20070409,0000,5631
20070410,0000,5818
20070411,0000,5951
20070412,0000,6066
20070413,0000,6112
20070414,0000,6187
20070415,0000,6224
20070416,0000,6266
20070417,0000,6331
20070418,0000,6350
20070419,0000,6364
20070420,0000,6383
20070421,0000,6401
20070422,0000,6453
20070423,0000,6471
20070424,0000,6532
20070425,0000,6617
20070426,0000,6735
20070427,0000,6925
20070428,0000,7135
20070429,0000,7303
20070430,0000,7424
20070501,0000,7492
20070502,0000,7497
20070503,0000,7390
20070504,0000,7303
20070505,0000,7178
20070506,0000,7130
20070507,0000,7121
20070508,0000,7212
20070509,0000,7327
20070510,0000,7439
20070511,0000,7511
20070512,0000,7540
20070513,0000,7506
20070514,0000,7531
20070515,0000,7565
20070516,0000,7657
20070517,0000,7794
20070518,0000,7946
20070519,0000,8094
20070520,0000,8223
20070521,0000,8317
20070522,0000,8371
20070523,0000,8371
20070524,0000,8401
20070525,0000,8456
20070526,0000,8505
20070527,0000,8540
20070528,0000,8535
20070529,0000,8540
20070530,0000,8525
20070531,0000,8480
20070601,0000,8520
20070602,0000,8545
20070603,0000,8555
20070604,0000,8550
20070605,0000,8565
20070606,0000,8580
20070607,0000,8560
20070608,0000,8550
20070609,0000,8535
20070610,0000,8525
20070611,0000,8510
20070612,0000,8490
20070613,0000,8461
20070614,0000,8441
20070615,0000,8411
20070616,0000,8376
20070617,0000,8342
20070618,0000,8307
20070619,0000,8272
20070620,0000,8227
20070621,0000,8183
20070622,0000,8138
20070623,0000,8084
20070624,0000,8044
20070625,0000,7995
20070626,0000,7951
20070627,0000,7912
20070628,0000,7858
20070629,0000,7818
20070630,0000,7769
20070701,0000,7721
20070702,0000,7672
20070703,0000,7628
20070704,0000,7584
20070705,0000,7536
20070706,0000,7487
20070707,0000,7439
20070708,0000,7400
20070709,0000,7356
20070710,0000,7327
20070711,0000,7289
20070712,0000,7246
20070713,0000,7202
20070714,0000,7159
20070715,0000,7116
20070716,0000,7073
20070717,0000,7030
20070718,0000,6987
20070719,0000,6944
20070720,0000,6906
20070721,0000,6858
20070722,0000,6825
20070723,0000,6782
20070724,0000,6744
20070725,0000,6707
20070726,0000,6664
20070727,0000,6636
20070728,0000,6589
20070729,0000,6551
20070730,0000,6504
20070731,0000,6471
20070801,0000,6429
20070802,0000,6392
20070803,0000,6350
20070804,0000,6313
20070805,0000,6275
20070806,0000,6224
20070807,0000,6191
20070808,0000,6154
20070809,0000,6122
20070810,0000,6080
20070811,0000,6048
20070812,0000,6011
20070813,0000,5974
20070814,0000,5942
20070815,0000,5909
20070816,0000,5877
20070817,0000,5845
20070818,0000,5813
20070819,0000,5772
20070820,0000,5744
20070821,0000,5712
20070822,0000,5685
20070823,0000,5662
20070824,0000,5626
20070825,0000,5599
20070826,0000,5562
20070827,0000,5535
20070828,0000,5522
20070829,0000,5495
20070830,0000,5463
20070831,0000,5454
20070901,0000,5427
20070902,0000,5396
20070903,0000,5369
20070904,0000,5338
20070905,0000,5312
20070906,0000,5276
20070907,0000,5250
20070908,0000,5223
20070909,0000,5210
20070910,0000,5179
20070911,0000,5153
20070912,0000,5126
20070913,0000,5091
20070914,0000,5065
20070915,0000,5034
20070916,0000,5008
20070917,0000,4969
20070918,0000,4912
20070919,0000,4851
20070920,0000,4803
20070921,0000,4743
20070922,0000,4708
20070923,0000,4661
20070924,0000,4601
20070925,0000,4546
20070926,0000,4491
20070927,0000,4437
20070928,0000,4375
20070929,0000,4325
20070930,0000,4284
20071001,0000,4263
20071002,0000,4242
20071003,0000,4218
20071004,0000,4193
20071005,0000,4172
20071006,0000,4164
20071007,0000,4132
20071008,0000,4116
20071009,0000,4087
20071010,0000,4091
20071011,0000,4075
20071012,0000,4051
20071013,0000,4027
20071014,0000,4007
20071015,0000,3991
20071016,0000,3967
20071017,0000,3959
20071018,0000,3939
20071019,0000,3927
20071020,0000,3907
20071021,0000,3887
20071022,0000,3871
20071023,0000,3851
20071024,0000,3835
20071025,0000,3811
20071026,0000,3796
20071027,0000,3768
20071028,0000,3756
20071029,0000,3744
20071030,0000,3733
20071031,0000,3705
20071101,0000,3686
20071102,0000,3647
20071103,0000,3566
20071104,0000,3504
20071105,0000,3435
20071106,0000,3370
20071107,0000,3310
20071108,0000,3240
20071109,0000,3177
20071110,0000,3129
20071111,0000,3110
20071112,0000,3062
20071113,0000,2993
20071114,0000,2989
20071115,0000,2929
20071116,0000,2868
20071117,0000,2808
20071118,0000,2748
20071119,0000,2688
20071120,0000,2629
20071121,0000,2571
20071122,0000,2513
20071123,0000,2455
20071124,0000,2405
20071125,0000,2351
20071126,0000,2297
20071127,0000,2245
20071128,0000,2190
20071129,0000,2105
20071130,0000,2070
20071201,0000,2038
20071202,0000,2002
20071203,0000,1958
20071204,0000,1923
20071205,0000,1883
20071206,0000,1889
20071207,0000,1886
20071208,0000,1876
20071209,0000,1845
20071210,0000,1817
20071211,0000,1783
20071212,0000,1758
20071213,0000,1748
20071214,0000,1733
20071215,0000,1721
20071216,0000,1699
20071217,0000,1708
20071218,0000,1733
20071219,0000,1721
20071220,0000,1748
20071221,0000,1733
20071222,0000,1727
20071223,0000,1717
20071224,0000,1721
20071225,0000,1699
20071226,0000,1683
20071227,0000,1674
20071228,0000,1668
20071229,0000,1662
20071230,0000,1656
20071231,0000,1641
20080101,0000,1631
20080102,0000,1622
20080103,0000,1622
20080104,0000,1721
20080105,0000,1758
20080106,0000,1767
20080107,0000,1755
20080108,0000,1767
20080109,0000,1752
20080110,0000,1730
20080111,0000,1680
20080112,0000,1631
20080113,0000,1586
20080114,0000,1541
20080115,0000,1498
20080116,0000,1432
20080117,0000,1405
20080118,0000,1342
20080119,0000,1295
20080120,0000,1251
20080121,0000,1213
20080122,0000,1184
20080123,0000,1137
20080124,0000,1108
20080125,0000,1053
20080126,0000,1010
20080127,0000,1022
20080128,0000,999
20080129,0000,979
20080130,0000,954
20080131,0000,954
20080201,0000,931
20080202,0000,945
20080203,0000,942
20080204,0000,917
20080205,0000,894
20080206,0000,877
20080207,0000,858
20080208,0000,844
20080209,0000,830
20080210,0000,815
20080211,0000,804
20080212,0000,796
20080213,0000,782
20080214,0000,785
20080215,0000,774
20080216,0000,768
20080217,0000,768
20080218,0000,763
20080219,0000,763
20080220,0000,765
20080221,0000,771
20080222,0000,779
20080223,0000,799
20080224,0000,821
20080225,0000,815
20080226,0000,810
20080227,0000,807
20080228,0000,801
20080229,0000,782
20080301,0000,776
20080302,0000,765
20080303,0000,752
20080304,0000,741
20080305,0000,730
20080306,0000,724
20080307,0000,713
20080308,0000,705
20080309,0000,705
20080310,0000,708
20080311,0000,713
20080312,0000,727
20080313,0000,749
20080314,0000,774
20080315,0000,785
20080316,0000,790
20080317,0000,799
20080318,0000,807
20080319,0000,821
20080320,0000,838
20080321,0000,855
20080322,0000,869
20080323,0000,894
20080324,0000,931
20080325,0000,971
20080326,0000,1019
20080327,0000,1050
20080328,0000,1067
20080329,0000,1079
20080330,0000,1085
20080331,0000,1085
20080401,0000,1082
20080402,0000,1082
20080403,0000,1088
20080404,0000,1120
20080405,0000,1152
20080406,0000,1190
20080407,0000,1225
20080408,0000,1254
20080409,0000,1248
20080410,0000,1251
20080411,0000,1307
20080412,0000,1411
20080413,0000,1586
20080414,0000,1761
20080415,0000,1864
20080416,0000,1917
20080417,0000,2022
20080418,0000,2167
20080419,0000,2284
20080420,0000,2334
20080421,0000,2347
20080422,0000,2357
20080423,0000,2364
20080424,0000,2347
20080425,0000,2361
20080426,0000,2486
20080427,0000,2755
20080428,0000,3073
20080429,0000,3310
20080430,0000,3443
20080501,0000,3535
20080502,0000,3647
20080503,0000,3776
20080504,0000,3907
20080505,0000,4063
20080506,0000,4218
20080507,0000,4255
20080508,0000,4313
20080509,0000,4491
20080510,0000,4808
20080511,0000,5135
20080512,0000,5396
20080513,0000,5608
20080514,0000,5937
20080515,0000,6495
20080516,0000,6877
20080517,0000,7030
20080518,0000,7121
20080519,0000,7154
20080520,0000,7332
20080521,0000,7463
20080522,0000,7531
20080523,0000,7618
20080524,0000,7735
20080525,0000,7843
20080526,0000,7941
20080527,0000,8025
20080528,0000,8089
20080529,0000,8148
20080530,0000,8213
20080531,0000,8346
20080601,0000,8446
20080602,0000,8545
20080603,0000,8600
20080604,0000,8640
20080605,0000,8635
20080606,0000,8610
20080607,0000,8570
20080608,0000,8545
20080609,0000,8525
20080610,0000,8510
20080611,0000,8520
20080612,0000,8535
20080613,0000,8565
20080614,0000,8600
20080615,0000,8635
20080616,0000,8620
20080617,0000,8600
20080618,0000,8565
20080619,0000,8540
20080620,0000,8515
20080621,0000,8510
20080622,0000,8500
20080623,0000,8480
20080624,0000,8471
20080625,0000,8451
20080626,0000,8426
20080627,0000,8391
20080628,0000,8356
20080629,0000,8327
20080630,0000,8292
20080701,0000,8242
20080702,0000,8208
20080703,0000,8168
20080704,0000,8114
20080705,0000,8084
20080706,0000,8040
20080707,0000,7990
20080708,0000,7941
20080709,0000,7897
20080710,0000,7858
20080711,0000,7818
20080712,0000,7774
20080713,0000,7725
20080714,0000,7696
20080715,0000,7652
20080716,0000,7618
20080717,0000,7565
20080718,0000,7516
20080719,0000,7477
20080720,0000,7434
20080721,0000,7390
20080722,0000,7356
20080723,0000,7313
20080724,0000,7279
20080725,0000,7226
20080726,0000,7183
20080727,0000,7145
20080728,0000,7106
20080729,0000,7054
20080730,0000,7020
20080731,0000,6987
20080801,0000,6939
20080802,0000,6906
20080803,0000,6854
20080804,0000,6816
20080805,0000,6778
20080806,0000,6740
20080807,0000,6702
20080808,0000,6664
20080809,0000,6617
20080810,0000,6579
20080811,0000,6542
20080812,0000,6514
20080813,0000,6476
20080814,0000,6448
20080815,0000,6401
20080816,0000,6387
20080817,0000,6350
20080818,0000,6313
20080819,0000,6280
20080820,0000,6243
20080821,0000,6201
20080822,0000,6182
20080823,0000,6145
20080824,0000,6108
20080825,0000,6071
20080826,0000,6048
20080827,0000,6020
20080828,0000,5983
20080829,0000,5946
20080830,0000,5900
20080831,0000,5859
20080901,0000,5822
20080902,0000,5795
20080903,0000,5758
20080904,0000,5731
20080905,0000,5708
20080906,0000,5685
20080907,0000,5653
20080908,0000,5612
20080909,0000,5585
20080910,0000,5553
20080911,0000,5526
20080912,0000,5499
20080913,0000,5472
20080914,0000,5441
20080915,0000,5414
20080916,0000,5392
20080917,0000,5360
20080918,0000,5334
20080919,0000,5298
20080920,0000,5183
20080921,0000,5060
20080922,0000,4938
20080923,0000,4816
20080924,0000,4687
20080925,0000,4554
20080926,0000,4421
20080927,0000,4309
20080928,0000,4177
20080929,0000,4051
20080930,0000,3955
20081001,0000,3887
20081002,0000,3835
20081003,0000,3819
20081004,0000,3815
20081005,0000,3784
20081006,0000,3748
20081007,0000,3725
20081008,0000,3694
20081009,0000,3666
20081010,0000,3643
20081011,0000,3612
20081012,0000,3612
20081013,0000,3543
20081014,0000,3508
20081015,0000,3493
20081016,0000,3473
20081017,0000,3454
20081018,0000,3443
20081019,0000,3427
20081020,0000,3404
20081021,0000,3385
20081022,0000,3370
20081023,0000,3344
20081024,0000,3333
20081025,0000,3314
20081026,0000,3299
20081027,0000,3251
20081028,0000,3236
20081029,0000,3217
20081030,0000,3217
20081031,0000,3210
20081101,0000,3359
20081102,0000,3473
20081103,0000,3500
20081104,0000,3504
20081105,0000,3496
20081106,0000,3504
20081107,0000,3508
20081108,0000,3543
20081109,0000,3566
20081110,0000,3570
20081111,0000,3566
20081112,0000,3601
20081113,0000,3616
20081114,0000,3663
20081115,0000,3670
20081116,0000,3682
20081117,0000,3678
20081118,0000,3682
20081119,0000,3678
20081120,0000,3666
20081121,0000,3659
20081122,0000,3651
20081123,0000,3635
20081124,0000,3624
20081125,0000,3616
20081126,0000,3608
20081127,0000,3601
20081128,0000,3577
20081129,0000,3577
20081130,0000,3554
20081201,0000,3547
20081202,0000,3527
20081203,0000,3516
20081204,0000,3504
20081205,0000,3481
20081206,0000,3477
20081207,0000,3458
20081208,0000,3462
20081209,0000,3427
20081210,0000,3412
20081211,0000,3404
20081212,0000,3378
20081213,0000,3344
20081214,0000,3340
20081215,0000,3329
20081216,0000,3295
20081217,0000,3258
20081218,0000,3214
20081219,0000,3206
20081220,0000,3177
20081221,0000,3188
20081222,0000,3166
20081223,0000,3143
20081224,0000,3140
20081225,0000,3169
20081226,0000,3136
20081227,0000,3070
20081228,0000,2979
20081229,0000,2882
20081230,0000,2794
20081231,0000,2706
20090101,0000,2622
20090102,0000,2571
20090103,0000,2489
20090104,0000,2408
20090105,0000,2341
20090106,0000,2274
20090107,0000,2190
20090108,0000,2105
20090109,0000,2034
20090110,0000,1945
20090111,0000,1861
20090112,0000,1795
20090113,0000,1727
20090114,0000,1659
20090115,0000,1601
20090116,0000,1537
20090117,0000,1468
20090118,0000,1411
20090119,0000,1351
20090120,0000,1295
20090121,0000,1254
20090122,0000,1269
20090123,0000,1411
20090124,0000,1480
20090125,0000,1477
20090126,0000,1450
20090127,0000,1405
20090128,0000,1360
20090129,0000,1316
20090130,0000,1275
20090131,0000,1237
20090201,0000,1201
20090202,0000,1166
20090203,0000,1137
20090204,0000,1117
20090205,0000,1134
20090206,0000,1099
20090207,0000,1079
20090208,0000,1059
20090209,0000,1039
20090210,0000,1019
20090211,0000,974
20090212,0000,928
20090213,0000,917
20090214,0000,906
20090215,0000,894
20090216,0000,886
20090217,0000,875
20090218,0000,866
20090219,0000,891
20090220,0000,917
20090221,0000,942
20090222,0000,968
20090223,0000,991
20090224,0000,1013
20090225,0000,1042
20090226,0000,1070
20090227,0000,1099
20090228,0000,1128
20090301,0000,1163
20090302,0000,1193
20090303,0000,1281
20090304,0000,1399
20090305,0000,1489
20090306,0000,1516
20090307,0000,1534
20090308,0000,1571
20090309,0000,1571
20090310,0000,1586
20090311,0000,1601
20090312,0000,1619
20090313,0000,1625
20090314,0000,1641
20090315,0000,1656
20090316,0000,1680
20090317,0000,1717
20090318,0000,1767
20090319,0000,1839
20090320,0000,1936
20090321,0000,2060
20090322,0000,2160
20090323,0000,2209
20090324,0000,2248
20090325,0000,2291
20090326,0000,2341
20090327,0000,2411
20090328,0000,2510
20090329,0000,2615
20090330,0000,2730
20090331,0000,2833
20090401,0000,2954
20090402,0000,3092
20090403,0000,3221
20090404,0000,3292
20090405,0000,3374
20090406,0000,3485
20090407,0000,3647
20090408,0000,3768
20090409,0000,3847
20090410,0000,3895
20090411,0000,3919
20090412,0000,3939
20090413,0000,4003
20090414,0000,4043
20090415,0000,4019
20090416,0000,3999
20090417,0000,4019
20090418,0000,4120
20090419,0000,4275
20090420,0000,4466
20090421,0000,4588
20090422,0000,4648
20090423,0000,4605
20090424,0000,4483
20090425,0000,4321
20090426,0000,4238
20090427,0000,4275
20090428,0000,4333
20090429,0000,4379
20090430,0000,4416
20090501,0000,4916
20090502,0000,5113
20090503,0000,5356
20090504,0000,5192
20090505,0000,5352
20090506,0000,5468
20090507,0000,5676
20090508,0000,5827
20090509,0000,5983
20090510,0000,6108
20090511,0000,6331
20090512,0000,6575
20090513,0000,6735
20090514,0000,6887
20090515,0000,7049
20090516,0000,7159
20090517,0000,7270
20090518,0000,7274
20090519,0000,7318
20090520,0000,7250
20090521,0000,7135
20090522,0000,7135
20090523,0000,7197
20090524,0000,7279
20090525,0000,7400
20090526,0000,7599
20090527,0000,7828
20090528,0000,8109
20090529,0000,8346
20090530,0000,8530
20090531,0000,8670
20090601,0000,8680
20090602,0000,8615
20090603,0000,8520
20090604,0000,8490
20090605,0000,8505
20090606,0000,8490
20090607,0000,8461
20090608,0000,8480
20090609,0000,8560
20090610,0000,8600
20090611,0000,8590
20090612,0000,8575
20090613,0000,8565
20090614,0000,8545
20090615,0000,8555
20090616,0000,8630
20090617,0000,8660
20090618,0000,8670
20090619,0000,8665
20090620,0000,8630
20090621,0000,8575
20090622,0000,8555
20090623,0000,8565
20090624,0000,8580
20090625,0000,8590
20090626,0000,8600
20090627,0000,8590
20090628,0000,8590
20090629,0000,8580
20090630,0000,8560
20090701,0000,8540
20090702,0000,8505
20090703,0000,8476
20090704,0000,8441
20090705,0000,8401
20090706,0000,8361
20090707,0000,8327
20090708,0000,8282
20090709,0000,8237
20090710,0000,8193
20090711,0000,8153
20090712,0000,8104
20090713,0000,8069
20090714,0000,8025
20090715,0000,7985
20090716,0000,7941
20090717,0000,7902
20090718,0000,7853
20090719,0000,7813
20090720,0000,7769
20090721,0000,7725
20090722,0000,7686
20090723,0000,7643
20090724,0000,7594
20090725,0000,7555
20090726,0000,7511
20090727,0000,7468
20090728,0000,7429
20090729,0000,7381
20090730,0000,7342
20090731,0000,7299
20090801,0000,7260
20090802,0000,7217
20090803,0000,7178
20090804,0000,7130
20090805,0000,7082
20090806,0000,7035
20090807,0000,6992
20090808,0000,6963
20090809,0000,6920
20090810,0000,6877
20090811,0000,6844
20090812,0000,6806
20090813,0000,6768
20090814,0000,6726
20090815,0000,6688
20090816,0000,6650
20090817,0000,6612
20090818,0000,6575
20090819,0000,6542
20090820,0000,6500
20090821,0000,6467
20090822,0000,6429
20090823,0000,6415
20090824,0000,6378
20090825,0000,6341
20090826,0000,6308
20090827,0000,6275
20090828,0000,6238
20090829,0000,6210
20090830,0000,6173
20090831,0000,6136
20090901,0000,m
20090902,0000,m
20090903,0000,m
20090904,0000,m
20090905,0000,m
20090906,0000,m
20090907,0000,m
20090908,0000,m
20090909,0000,m
20090910,0000,m
20090911,0000,m
20090912,0000,m
20090913,0000,m
20090914,0000,m
20090915,0000,m
20090916,0000,m
20090917,0000,m
20090918,0000,m
20090919,0000,m
20090920,0000,m
20090921,0000,m
20090922,0000,m
20090923,0000,m
20090924,0000,m
20090925,0000,m
20090926,0000,m
20090927,0000,m
20090928,0000,m
20090929,0000,m
20090930,0000,m
20091001,0000,3756
20091002,0000,3737
20091003,0000,3709
20091004,0000,3682
20091005,0000,3663
20091006,0000,3643
20091007,0000,3624
20091008,0000,3616
20091009,0000,3589
20091010,0000,3574
20091011,0000,3562
20091012,0000,3891
20091013,0000,4156
20091014,0000,4201
20091015,0000,4148
20091016,0000,4051
20091017,0000,3995
20091018,0000,3967
20091019,0000,3931
20091020,0000,3903
20091021,0000,3879
20091022,0000,3851
20091023,0000,3835
20091024,0000,3835
20091025,0000,3819
20091026,0000,3815
20091027,0000,3800
20091028,0000,3748
20091029,0000,3760
20091030,0000,3740
20091031,0000,3725
20091101,0000,3709
20091102,0000,3698
20091103,0000,3682
20091104,0000,3682
20091105,0000,3651
20091106,0000,3632
20091107,0000,3616
20091108,0000,3604
20091109,0000,3589
20091110,0000,3577
20091111,0000,3547
20091112,0000,3554
20091113,0000,3539
20091114,0000,3527
20091115,0000,3512
20091116,0000,3493
20091117,0000,3477
20091118,0000,3470
20091119,0000,3462
20091120,0000,3466
20091121,0000,3450
20091122,0000,3450
20091123,0000,3435
20091124,0000,3416
20091125,0000,3401
20091126,0000,3385
20091127,0000,3397
20091128,0000,3393
20091129,0000,3370
20091130,0000,3355
20091201,0000,3340
20091202,0000,3333
20091203,0000,3321
20091204,0000,3314
20091205,0000,3299
20091206,0000,3295
20091207,0000,3321
20091208,0000,3292
20091209,0000,3247
20091210,0000,3206
20091211,0000,3195
20091212,0000,3210
20091213,0000,3195
20091214,0000,3154
20091215,0000,3114
20091216,0000,3077
20091217,0000,3040
20091218,0000,3007
20091219,0000,2968
20091220,0000,2932
20091221,0000,2936
20091222,0000,2900
20091223,0000,2868
20091224,0000,2829
20091225,0000,2797
20091226,0000,2769
20091227,0000,2737
20091228,0000,2706
20091229,0000,2678
20091230,0000,2643
20091231,0000,2574
20100101,0000,2527
20100102,0000,2472
20100103,0000,2415
20100104,0000,2364
20100105,0000,2310
20100106,0000,2258
20100107,0000,2216
20100108,0000,2170
20100109,0000,2128
20100110,0000,2096
20100111,0000,2047
20100112,0000,2038
20100113,0000,2031
20100114,0000,1993
20100115,0000,1955
20100116,0000,1917
20100117,0000,1892
20100118,0000,1908
20100119,0000,1883
20100120,0000,1889
20100121,0000,1873
20100122,0000,1842
20100123,0000,1801
20100124,0000,1764
20100125,0000,1755
20100126,0000,1730
20100127,0000,1696
20100128,0000,1659
20100129,0000,1613
20100130,0000,1559
20100131,0000,1510
20100201,0000,1465
20100202,0000,1414
20100203,0000,1366
20100204,0000,1334
20100205,0000,1292
20100206,0000,1263
20100207,0000,1222
20100208,0000,1184
20100209,0000,1155
20100210,0000,1117
20100211,0000,1082
20100212,0000,1053
20100213,0000,1022
20100214,0000,991
20100215,0000,965
20100216,0000,945
20100217,0000,928
20100218,0000,914
20100219,0000,903
20100220,0000,903
20100221,0000,889
20100222,0000,863
20100223,0000,855
20100224,0000,849
20100225,0000,824
20100226,0000,844
20100227,0000,824
20100228,0000,804
20100301,0000,785
20100302,0000,776
20100303,0000,779
20100304,0000,757
20100305,0000,735
20100306,0000,716
20100307,0000,699
20100308,0000,694
20100309,0000,680
20100310,0000,666
20100311,0000,650
20100312,0000,675
20100313,0000,658
20100314,0000,647
20100315,0000,633
20100316,0000,639
20100317,0000,647
20100318,0000,680
20100319,0000,683
20100320,0000,713
20100321,0000,741
20100322,0000,793
20100323,0000,860
20100324,0000,931
20100325,0000,1002
20100326,0000,1047
20100327,0000,1070
20100328,0000,1117
20100329,0000,1213
20100330,0000,1328
20100331,0000,1381
20100401,0000,1378
20100402,0000,1375
20100403,0000,1331
20100404,0000,1313
20100405,0000,1298
20100406,0000,1254
20100407,0000,1228
20100408,0000,1237
20100409,0000,1266
20100410,0000,1292
20100411,0000,1325
20100412,0000,1325
20100413,0000,1304
20100414,0000,1281
20100415,0000,1260
20100416,0000,1266
20100417,0000,1301
20100418,0000,1369
20100419,0000,1498
20100420,0000,1683
20100421,0000,1752
20100422,0000,1761
20100423,0000,1770
20100424,0000,1845
20100425,0000,1989
20100426,0000,2193
20100427,0000,2415
20100428,0000,2493
20100429,0000,2499
20100430,0000,2489
20100501,0000,2503
20100502,0000,2564
20100503,0000,2695
20100504,0000,2982
20100505,0000,3254
20100506,0000,3466
20100507,0000,3686
20100508,0000,3935
20100509,0000,4039
20100510,0000,4043
20100511,0000,3971
20100512,0000,3939
20100513,0000,3963
20100514,0000,4019
20100515,0000,4172
20100516,0000,4350
20100517,0000,4383
20100518,0000,4321
20100519,0000,4416
20100520,0000,4529
20100521,0000,4416
20100522,0000,4242
20100523,0000,4112
20100524,0000,4019
20100525,0000,3971
20100526,0000,3959
20100527,0000,3955
20100528,0000,3915
20100529,0000,3903
20100530,0000,4011
20100531,0000,4185
20100601,0000,4458
20100602,0000,4610
20100603,0000,5012
20100604,0000,5468
20100605,0000,5754
20100606,0000,5905
20100607,0000,6057
20100608,0000,6043
20100609,0000,6048
20100610,0000,6126
20100611,0000,6313
20100612,0000,6514
20100613,0000,6768
20100614,0000,7097
20100615,0000,7472
20100616,0000,7686
20100617,0000,7848
20100618,0000,8010
20100619,0000,8138
20100620,0000,8227
20100621,0000,8282
20100622,0000,8351
20100623,0000,8456
20100624,0000,8441
20100625,0000,8401
20100626,0000,8396
20100627,0000,8396
20100628,0000,8461
20100629,0000,8505
20100630,0000,8476
20100701,0000,8411
20100702,0000,8376
20100703,0000,8376
20100704,0000,8366
20100705,0000,8401
20100706,0000,8466
20100707,0000,8505
20100708,0000,8560
20100709,0000,8595
20100710,0000,8605
20100711,0000,8625
20100712,0000,8625
20100713,0000,8625
20100714,0000,8620
20100715,0000,8605
20100716,0000,8580
20100717,0000,8555
20100718,0000,8535
20100719,0000,8495
20100720,0000,8451
20100721,0000,8411
20100722,0000,8376
20100723,0000,8337
20100724,0000,8287
20100725,0000,8247
20100726,0000,8203
20100727,0000,8163
20100728,0000,8114
20100729,0000,8064
20100730,0000,8025
20100731,0000,7971
20100801,0000,7926
20100802,0000,7882
20100803,0000,7838
20100804,0000,7794
20100805,0000,7755
20100806,0000,7711
20100807,0000,7667
20100808,0000,7618
20100809,0000,7579
20100810,0000,7536
20100811,0000,7487
20100812,0000,7458
20100813,0000,7414
20100814,0000,7371
20100815,0000,7332
20100816,0000,7289
20100817,0000,7246
20100818,0000,7202
20100819,0000,7159
20100820,0000,7111
20100821,0000,7073
20100822,0000,7030
20100823,0000,6987
20100824,0000,6944
20100825,0000,6915
20100826,0000,6877
20100827,0000,6835
20100828,0000,6782
20100829,0000,6749
20100830,0000,6711
20100831,0000,6683
20100901,0000,6650
20100902,0000,6608
20100903,0000,6570
20100904,0000,6542
20100905,0000,6504
20100906,0000,6467
20100907,0000,6434
20100908,0000,6397
20100909,0000,6355
20100910,0000,6322
20100911,0000,6289
20100912,0000,6261
20100913,0000,6233
20100914,0000,6191
20100915,0000,6163
20100916,0000,6057
20100917,0000,5909
20100918,0000,5767
20100919,0000,5621
20100920,0000,5486
20100921,0000,5365
20100922,0000,5285
20100923,0000,5210
20100924,0000,5148
20100925,0000,5091
20100926,0000,5038
20100927,0000,4973
