Date,Elevation
6/22/00,1508.23
6/23/00,1508.86
6/24/00,1507.99
6/25/00,1507.14
6/26/00,1507.81
6/27/00,1508.91
6/28/00,1508.04
6/29/00,1508.64
6/30/00,1507.74
7/1/00,1506.9
7/2/00,1506.06
7/3/00,1506.83
7/4/00,1505.96
7/5/00,1506.62
7/6/00,1507.49
7/7/00,1508.24
7/8/00,1507.43
7/9/00,1506.56
7/10/00,1507.31
7/11/00,1506.5
7/12/00,1507.43
7/13/00,1506.62
7/14/00,1507.55
7/15/00,1506.71
7/16/00,1505.96
7/17/00,1506.38
7/18/00,1505.56
7/19/00,1506.49
7/20/00,1507.45
7/21/00,1508.11
7/22/00,1507.27
7/23/00,1506.46
7/24/00,1505.65
7/25/00,1506.71
7/26/00,1505.83
7/27/00,1506.24
7/28/00,1507.29
7/29/00,1506.39
7/30/00,1505.49
7/31/00,1504.62
8/1/00,1503.69
8/2/00,1504.82
8/3/00,1505.69
8/4/00,1504.82
8/5/00,1503.98
8/6/00,1503.11
8/7/00,1502.3
8/8/00,1503.77
8/9/00,1505.4
8/10/00,1504.53
8/11/00,1503.66
8/12/00,1502.79
8/13/00,1502
8/14/00,1502.61
8/15/00,1501.67
8/16/00,1502.72
8/17/00,1502.69
8/18/00,1503.3
8/19/00,1504.08
8/20/00,1502.09
8/21/00,1502.23
8/22/00,1501.21
8/23/00,1501.79
8/24/00,1502.63
8/25/00,1503.29
8/26/00,1502.18
8/27/00,1501.08
8/28/00,1501.39
8/29/00,1501.6
8/30/00,1502.29
8/31/00,1502.8
9/1/00,1504.03
9/2/00,1503.13
9/3/00,1502.23
9/4/00,1501.33
9/5/00,1502.14
9/6/00,1503.04
9/7/00,1504.79
9/8/00,1505.67
9/9/00,1504.74
9/10/00,1503.87
9/11/00,1503.03
9/12/00,1502.07
9/13/00,1501.87
9/14/00,1500.75
9/15/00,1499.66
9/16/00,1500.68
9/17/00,1499.62
9/18/00,1500.26
9/19/00,1499.15
9/20/00,1499.96
9/21/00,1500.75
9/22/00,1501.32
9/23/00,1500.28
9/24/00,1499.28
9/25/00,1498.12
9/26/00,1498.54
9/27/00,1497.37
9/28/00,1497.94
9/29/00,1498.2
9/30/00,1497
10/1/00,1495.83
10/2/00,1496.4
10/3/00,1496.83
10/4/00,1496.46
10/5/00,1496.1
10/6/00,1495.86
10/7/00,1494.51
10/8/00,1493.16
10/9/00,1493.82
10/10/00,1494.97
10/11/00,1496.18
10/12/00,1497.52
10/13/00,1498.18
10/14/00,1496.77
10/15/00,1495.48
10/16/00,1494.2
10/17/00,1494.44
10/18/00,1495.47
10/19/00,1494.14
10/20/00,1492.79
10/21/00,1491.55
10/22/00,1490.28
10/23/00,1488.92
10/24/00,1487.54
10/25/00,1488.23
10/26/00,1489.04
10/27/00,1489.98
10/28/00,1488.96
10/29/00,1487.97
10/30/00,1488.9
10/31/00,1489.84
11/1/00,1490.74
11/2/00,1491.71
11/3/00,1490.8
11/4/00,1491.87
11/5/00,1490.89
11/6/00,1491.07
11/7/00,1492.45
11/8/00,1493.24
11/9/00,1494.11
11/10/00,1493.1
11/11/00,1493.63
11/12/00,1494.6
11/13/00,1493.58
11/14/00,1494.42
11/15/00,1495.23
11/16/00,1496.44
11/17/00,1495.38
11/18/00,1496.31
11/19/00,1495.29
11/20/00,1496.11
11/21/00,1496.98
11/22/00,1497.85
11/23/00,1498.49
11/24/00,1497.38
11/25/00,1498.64
11/26/00,1497.55
11/27/00,1498.68
11/28/00,1499.68
11/29/00,1500.94
11/30/00,1499.83
12/1/00,1500.34
12/2/00,1501.12
12/3/00,1500.01
12/4/00,1500.55
12/5/00,1501.21
12/6/00,1501.45
12/7/00,1500.34
12/8/00,1500.7
12/9/00,1500.5
12/10/00,1499.36
12/11/00,1498.28
12/12/00,1498.57
12/13/00,1499.68
12/14/00,1498.6
12/15/00,1499.57
12/16/00,1498.46
12/17/00,1498.98
12/18/00,1497.76
12/19/00,1498.45
12/20/00,1499.42
12/21/00,1500.08
12/22/00,1498.94
12/23/00,1499.93
12/24/00,1498.91
12/25/00,1497.82
12/26/00,1498.69
12/27/00,1499.59
12/28/00,1498.36
12/29/00,1499.29
12/30/00,1499.83
12/31/00,1498.75
1/1/01,1499.17
1/2/01,1499.7
1/3/01,1500.27
1/4/01,1499.47
1/5/01,1500.17
1/6/01,1500.71
1/7/01,1499.99
1/8/01,1499.3
1/9/01,1500.21
1/10/01,1499.65
1/11/01,1501.9
1/12/01,1501.42
1/13/01,1501.88
1/14/01,1501.37
1/15/01,1502.1
1/16/01,1502.83
1/17/01,1504.22
1/18/01,1504.96
1/19/01,1504.43
1/20/01,1505.5
1/21/01,1504.96
1/22/01,1504.43
1/23/01,1505.63
1/24/01,1506.96
1/25/01,1507.71
1/26/01,1507.34
1/27/01,1506.9
1/28/01,1506.33
1/29/01,1505.69
1/30/01,1505.15
1/31/01,1505.81
2/1/01,1505.42
2/2/01,1506.23
2/3/01,1505.81
2/4/01,1506.32
2/5/01,1505.93
2/6/01,1505.36
2/7/01,1505.64
2/8/01,1505.1
2/9/01,1505.83
2/10/01,1505.37
2/11/01,1505.04
2/12/01,1505.94
2/13/01,1506.52
2/14/01,1507.24
2/15/01,1506.76
2/16/01,1507.03
2/17/01,1506.58
2/18/01,1506.22
2/19/01,1505.89
2/20/01,1506.16
2/21/01,1507.1
2/22/01,1506.65
2/23/01,1506.72
2/24/01,1506.42
2/25/01,1506.12
2/26/01,1506.99
2/27/01,1506.67
2/28/01,1506.4
3/1/01,1506.06
3/2/01,1505.67
3/3/01,1505.31
3/4/01,1504.98
3/5/01,1506.49
3/6/01,1506.25
3/7/01,1505.92
3/8/01,1505.56
3/9/01,1505.2
3/10/01,1504.93
3/11/01,1504.57
3/12/01,1504.23
3/13/01,1503.81
3/14/01,1503.33
3/15/01,1502.91
3/16/01,1502.42
3/17/01,1501.9
3/18/01,1501.33
3/19/01,1502.35
3/20/01,1502.71
3/21/01,1503.14
3/22/01,1502.39
3/23/01,1501.67
3/24/01,1500.92
3/25/01,1501.36
3/26/01,1501.75
3/27/01,1501.03
3/28/01,1501.2
3/29/01,1501.56
3/30/01,1500.66
3/31/01,1500.94
4/1/01,1501.27
4/2/01,1501.72
4/3/01,1501.05
4/4/01,1501.89
4/5/01,1501.92
4/6/01,1501.01
4/7/01,1501.19
4/8/01,1500.29
4/9/01,1500.77
4/10/01,1500.05
4/11/01,1499.06
4/12/01,1498.03
4/13/01,1499.15
4/14/01,1497.98
4/15/01,1496.81
4/16/01,1495.61
4/17/01,1495.37
4/18/01,1494.08
4/19/01,1492.82
4/20/01,1491.62
4/21/01,1490.42
4/22/01,1489.35
4/23/01,1489.59
4/24/01,1488.45
4/25/01,1487.23
4/26/01,1486.03
4/27/01,1486.71
4/28/01,1485.6
4/29/01,1484.55
4/30/01,1483.44
5/1/01,1484.44
5/2/01,1484.77
5/3/01,1484.11
5/4/01,1483.48
5/5/01,1485.62
5/6/01,1484.99
5/7/01,1486.81
5/8/01,1487.8
5/9/01,1488.74
5/10/01,1487.9
5/11/01,1488.84
5/12/01,1489.45
5/13/01,1488.79
5/14/01,1489.8
5/15/01,1490.55
5/16/01,1491.39
5/17/01,1492.26
5/18/01,1493.1
5/19/01,1492.47
5/20/01,1491.9
5/21/01,1491.24
5/22/01,1492.3
5/23/01,1493.94
5/24/01,1493.28
5/25/01,1495.68
5/26/01,1495.08
5/27/01,1494.57
5/28/01,1494.09
5/29/01,1495.1
5/30/01,1496.18
5/31/01,1497.59
6/1/01,1498.44
6/2/01,1497.96
6/3/01,1497.48
6/4/01,1496.91
6/5/01,1497.38
6/6/01,1497.9
6/7/01,1497.94
6/8/01,1497.39
6/9/01,1496.76
6/10/01,1496.19
6/11/01,1495.56
6/12/01,1495.91
6/13/01,1496.33
6/14/01,1496.3
6/15/01,1497.17
6/16/01,1496.36
6/17/01,1495.7
6/18/01,1494.98
6/19/01,1495.13
6/20/01,1495.37
6/21/01,1495.77
6/22/01,1495.99
6/23/01,1495.09
6/24/01,1494.19
6/25/01,1493.35
6/26/01,1493.6
6/27/01,1493.69
6/28/01,1493.72
6/29/01,1493.76
6/30/01,1492.84
7/1/01,1492.07
7/2/01,1492.52
7/3/01,1492.88
7/4/01,1491.98
7/5/01,1492.22
7/6/01,1491.47
7/7/01,1490.62
7/8/01,1489.87
7/9/01,1490.38
7/10/01,1489.54
7/11/01,1490.55
7/12/01,1489.71
7/13/01,1490.78
7/14/01,1490.03
7/15/01,1489.31
7/16/01,1488.53
7/17/01,1489.68
7/18/01,1488.93
7/19/01,1490.15
7/20/01,1489.37
7/21/01,1488.62
7/22/01,1487.87
7/23/01,1488.71
7/24/01,1487.9
7/25/01,1489.16
7/26/01,1488.5
7/27/01,1490.18
7/28/01,1489.55
7/29/01,1489.01
7/30/01,1488.44
7/31/01,1489.39
8/1/01,1489.83
8/2/01,1490.19
8/3/01,1489.65
8/4/01,1490.53
8/5/01,1490.05
8/6/01,1489.51
8/7/01,1488.91
8/8/01,1488.28
8/9/01,1487.67
8/10/01,1488.45
8/11/01,1489.27
8/12/01,1488.7
8/13/01,1488.1
8/14/01,1488.85
8/15/01,1489.64
8/16/01,1490.3
8/17/01,1491.42
8/18/01,1490.76
8/19/01,1490.13
8/20/01,1489.5
8/21/01,1490.43
8/22/01,1490.08
8/23/01,1490.5
8/24/01,1491.07
8/25/01,1490.29
8/26/01,1489.6
8/27/01,1488.82
8/28/01,1489.33
8/29/01,1489.82
8/30/01,1490.39
8/31/01,1489.7
9/1/01,1490.06
9/2/01,1489.31
9/3/01,1488.59
9/4/01,1489.37
9/5/01,1490.12
9/6/01,1489.34
9/7/01,1490.56
9/8/01,1491.22
9/9/01,1490.56
9/10/01,1489.93
9/11/01,1490.86
9/12/01,1491.79
9/13/01,1491.19
9/14/01,1492.6
9/15/01,1493.81
9/16/01,1493.18
9/17/01,1492.54
9/18/01,1493.35
9/19/01,1494.19
9/20/01,1493.56
9/21/01,1494.46
9/22/01,1495.51
9/23/01,1495.93
9/24/01,1497.01
9/25/01,1496.38
9/26/01,1497.8
9/27/01,1497.14
9/28/01,1497.83
9/29/01,1498.67
9/30/01,1498.01
10/1/01,1497.05
10/2/01,1496.84
10/3/01,1495.62
10/4/01,1496.34
10/5/01,1495.06
10/6/01,1495.43
10/7/01,1494.29
10/8/01,1493.15
10/9/01,1491.94
10/10/01,1492.61
10/11/01,1493.24
10/12/01,1492.07
10/13/01,1493.03
10/14/01,1491.92
10/15/01,1492.23
10/16/01,1492.74
10/17/01,1493.1
10/18/01,1492.02
10/19/01,1492.38
10/20/01,1492.86
10/21/01,1491.75
10/22/01,1490.66
10/23/01,1491.35
10/24/01,1492.58
10/25/01,1491.41
10/26/01,1491.89
10/27/01,1492.4
10/28/01,1491.26
10/29/01,1490.16
10/30/01,1491.24
10/31/01,1492.24
11/1/01,1491.52
11/2/01,1492.63
11/3/01,1492.64
11/4/01,1491.82
11/5/01,1492.86
11/6/01,1492.02
11/7/01,1493.26
11/8/01,1494.59
11/9/01,1493.71
11/10/01,1493.61
11/11/01,1494.73
11/12/01,1493.89
11/13/01,1494.46
11/14/01,1495.75
11/15/01,1494.97
11/16/01,1495.79
11/17/01,1496.96
11/18/01,1496.09
11/19/01,1495.13
11/20/01,1496.31
11/21/01,1496.67
11/22/01,1495.75
11/23/01,1496.71
11/24/01,1497.48
11/25/01,1496.64
11/26/01,1495.79
11/27/01,1496.49
11/28/01,1497.14
11/29/01,1496.36
11/30/01,1497.12
12/1/01,1496.37
12/2/01,1495.59
12/3/01,1496.28
12/4/01,1495.82
12/5/01,1497.43
12/6/01,1497.04
12/7/01,1497.96
12/8/01,1497.33
12/9/01,1496.69
12/10/01,1497.52
12/11/01,1496.78
12/12/01,1496.06
12/13/01,1495.31
12/14/01,1494.67
12/15/01,1493.9
12/16/01,1493.21
12/17/01,1493.99
12/18/01,1493.27
12/19/01,1493.98
12/20/01,1494.51
12/21/01,1494.85
12/22/01,1494.22
12/23/01,1493.55
12/24/01,1493.88
12/25/01,1493.28
12/26/01,1494.07
12/27/01,1493.47
12/28/01,1495.31
12/29/01,1494.8
12/30/01,1494.26
12/31/01,1495.28
1/1/02,1494.77
1/2/02,1495.99
1/3/02,1495.51
1/4/02,1496.36
1/5/02,1496.73
1/6/02,1496.28
1/7/02,1497.45
1/8/02,1496.91
1/9/02,1497.73
1/10/02,1497.1
1/11/02,1497.84
1/12/02,1497.14
1/13/02,1496.42
1/14/02,1496.4
1/15/02,1494.91
1/16/02,1495.6
1/17/02,1495.89
1/18/02,1496.35
1/19/02,1495.63
1/20/02,1494.95
1/21/02,1494.28
1/22/02,1494.63
1/23/02,1493.8
1/24/02,1494.92
1/25/02,1494.08
1/26/02,1493.21
1/27/02,1492.49
1/28/02,1492.95
1/29/02,1492.2
1/30/02,1492.78
1/31/02,1492.06
2/1/02,1492.32
2/2/02,1491.54
2/3/02,1490.73
2/4/02,1491.75
2/5/02,1490.88
2/6/02,1491.64
2/7/02,1490.73
2/8/02,1491.6
2/9/02,1490.74
2/10/02,1489.93
2/11/02,1488.94
2/12/02,1489.78
2/13/02,1488.79
2/14/02,1489.37
2/15/02,1490.01
2/16/02,1489.12
2/17/02,1488.34
2/18/02,1487.5
2/19/02,1488.41
2/20/02,1487.72
2/21/02,1488.97
2/22/02,1489.97
2/23/02,1489.33
2/24/02,1488.72
2/25/02,1488.09
2/26/02,1489.11
2/27/02,1488.3
2/28/02,1489.21
3/1/02,1489.81
3/2/02,1488.82
3/3/02,1487.83
3/4/02,1486.81
3/5/02,1488.04
3/6/02,1486.96
3/7/02,1488.01
3/8/02,1486.91
3/9/02,1487.27
3/10/02,1486.19
3/11/02,1485.13
3/12/02,1486.52
3/13/02,1487.76
3/14/02,1486.62
3/15/02,1487.91
3/16/02,1486.77
3/17/02,1485.72
3/18/02,1487.34
3/19/02,1486.32
3/20/02,1488.53
3/21/02,1487.51
3/22/02,1486.42
3/23/02,1485.29
3/24/02,1485.44
3/25/02,1486.19
3/26/02,1486.76
3/27/02,1487
3/28/02,1487.37
3/29/02,1487.64
3/30/02,1488
3/31/02,1486.91
4/1/02,1487.42
4/2/02,1488.05
4/3/02,1489.19
4/4/02,1490.09
4/5/02,1490.49
4/6/02,1490.66
4/7/02,1489.7
4/8/02,1490.11
4/9/02,1490.71
4/10/02,1491.13
4/11/02,1491.34
4/12/02,1490.13
4/13/02,1488.99
4/14/02,1487.79
4/15/02,1488.2
4/16/02,1488.57
4/17/02,1489.07
4/18/02,1488.87
4/19/02,1488.45
4/20/02,1487.16
4/21/02,1486.71
4/22/02,1486.77
4/23/02,1486.89
4/24/02,1487.06
4/25/02,1487.27
4/26/02,1487.43
4/27/02,1486.17
4/28/02,1484.91
4/29/02,1485.74
4/30/02,1486.37
5/1/02,1487.15
5/2/02,1488.11
5/3/02,1488.87
5/4/02,1489.42
5/5/02,1488.46
5/6/02,1489.53
5/7/02,1490.29
5/8/02,1491.16
5/9/02,1491.97
5/10/02,1493.07
5/11/02,1493.76
5/12/02,1492.91
5/13/02,1493.67
5/14/02,1494.29
5/15/02,1494.95
5/16/02,1495.74
5/17/02,1496.55
5/18/02,1497.31
5/19/02,1496.41
5/20/02,1495.57
5/21/02,1495.99
5/22/02,1496.49
5/23/02,1496.82
5/24/02,1497.03
5/25/02,1497.48
5/26/02,1496.64
5/27/02,1497.42
5/28/02,1498.41
5/29/02,1498.82
5/30/02,1499.53
5/31/02,1500.27
6/1/02,1500.96
6/2/02,1500.06
6/3/02,1500.63
6/4/02,1501.24
6/5/02,1501.84
6/6/02,1502.26
6/7/02,1502.77
6/8/02,1503.04
6/9/02,1502.23
6/10/02,1502.53
6/11/02,1502.84
6/12/02,1503.26
6/13/02,1503.53
6/14/02,1503.75
6/15/02,1502.79
6/16/02,1501.86
6/17/02,1502.43
6/18/02,1502.93
6/19/02,1503.41
6/20/02,1503.99
6/21/02,1504.65
6/22/02,1503.81
6/23/02,1502.94
6/24/02,1503.5
6/25/02,1504.37
6/26/02,1505.01
6/27/02,1505.61
6/28/02,1506.14
6/29/02,1506.67
6/30/02,1505.74
7/1/02,1506.16
7/2/02,1506.93
7/3/02,1507.31
7/4/02,1506.97
7/5/02,1508.18
7/6/02,1508.9
7/7/02,1507.97
7/8/02,1506.99
7/9/02,1507.71
7/10/02,1508.31
7/11/02,1509.02
7/12/02,1509.8
7/13/02,1510.25
7/14/02,1509.14
7/15/02,1508.05
7/16/02,1508.7
7/17/02,1509.39
7/18/02,1509.97
7/19/02,1510.76
7/20/02,1511.3
7/21/02,1510.34
7/22/02,1509.34
7/23/02,1510.18
7/24/02,1510.81
7/25/02,1511.59
7/26/02,1512.19
7/27/02,1512.94
7/28/02,1512.01
7/29/02,1511.08
7/30/02,1511.23
7/31/02,1511.31
8/1/02,1511.44
8/2/02,1511.77
8/3/02,1512.06
8/4/02,1511.25
8/5/02,1510.4
8/6/02,1510.64
8/7/02,1511.18
8/8/02,1511.61
8/9/02,1511.91
8/10/02,1512.31
8/11/02,1511.46
8/12/02,1510.62
8/13/02,1511.01
8/14/02,1511.4
8/15/02,1511.61
8/16/02,1511.95
8/17/02,1512.55
8/18/02,1511.85
8/19/02,1511.13
8/20/02,1511.01
8/21/02,1510.98
8/22/02,1511.52
8/23/02,1511.61
8/24/02,1510.71
8/25/02,1509.78
8/26/02,1510.09
8/27/02,1510.43
8/28/02,1509.47
8/29/02,1509.86
8/30/02,1510.4
8/31/02,1510.88
9/1/02,1510.04
9/2/02,1510.67
9/3/02,1509.71
9/4/02,1510.22
9/5/02,1509.32
9/6/02,1510.07
9/7/02,1510.52
9/8/02,1509.71
9/9/02,1508.87
9/10/02,1509.39
9/11/02,1509.81
9/12/02,1508.82
9/13/02,1509
9/14/02,1509.6
9/15/02,1508.82
9/16/02,1508.04
9/17/02,1508.61
9/18/02,1507.86
9/19/02,1508.43
9/20/02,1508.97
9/21/02,1509.54
9/22/02,1508.79
9/23/02,1507.98
9/24/02,1508.61
9/25/02,1507.65
9/26/02,1508.63
9/27/02,1509.23
9/28/02,1510.03
9/29/02,1509.28
9/30/02,1508.62
10/1/02,1509.25
10/2/02,1508.29
10/3/02,1508.95
10/4/02,1509.18
10/5/02,1509.48
10/6/02,1508.31
10/7/02,1507.13
10/8/02,1507.28
10/9/02,1506.05
10/10/02,1506.23
10/11/02,1506.57
10/12/02,1505.43
10/13/02,1504.38
10/14/02,1503.33
10/15/02,1502.22
10/16/02,1501.11
10/17/02,1500
10/18/02,1498.83
10/19/02,1497.69
10/20/02,1497.57
10/21/02,1496.43
10/22/02,1496.75
10/23/02,1496.78
10/24/02,1495.67
10/25/02,1495.81
10/26/02,1495.99
10/27/02,1494.91
10/28/02,1493.8
10/29/02,1493.99
10/30/02,1492.78
10/31/02,1493.15
11/1/02,1491.73
11/2/02,1492.06
11/3/02,1490.97
11/4/02,1491.41
11/5/02,1491.82
11/6/02,1492.67
11/7/02,1494.17
11/8/02,1495.02
11/9/02,1495.54
11/10/02,1495.82
11/11/02,1496.45
11/12/02,1495.55
11/13/02,1496.19
11/14/02,1496.74
11/15/02,1497.08
11/16/02,1497.68
11/17/02,1496.66
11/18/02,1495.58
11/19/02,1496.27
11/20/02,1496.96
11/21/02,1497.65
11/22/02,1498.56
11/23/02,1498.89
11/24/02,1497.81
11/25/02,1498.38
11/26/02,1498.64
11/27/02,1499.39
11/28/02,1499.99
11/29/02,1498.88
11/30/02,1499.7
12/1/02,1498.95
12/2/02,1499.79
12/3/02,1500.49
12/4/02,1501.18
12/5/02,1501.97
12/6/02,1502.84
12/7/02,1503.53
12/8/02,1502.63
12/9/02,1503.47
12/10/02,1503.73
12/11/02,1504.14
12/12/02,1505.28
12/13/02,1506.09
12/14/02,1505.91
12/15/02,1505.04
12/16/02,1505.28
12/17/02,1504.53
12/18/02,1505.05
12/19/02,1504.45
12/20/02,1505.6
12/21/02,1506.59
12/22/02,1505.9
12/23/02,1506.58
12/24/02,1507.39
12/25/02,1508.24
12/26/02,1509.11
12/27/02,1509.65
12/28/02,1510.59
12/29/02,1510.23
12/30/02,1510.77
12/31/02,1511.51
1/1/03,1511.24
1/2/03,1512.44
1/3/03,1513.73
1/4/03,1513.16
1/5/03,1512.68
1/6/03,1512.23
1/7/03,1511.65
1/8/03,1511.02
1/9/03,1510.39
1/10/03,1509.85
1/11/03,1509.46
1/12/03,1508.86
1/13/03,1508.17
1/14/03,1507.48
1/15/03,1506.8
1/16/03,1506.06
1/17/03,1505.34
1/18/03,1504.56
1/19/03,1503.9
1/20/03,1503.18
1/21/03,1502.55
1/22/03,1501.95
1/23/03,1501.35
1/24/03,1500.7
1/25/03,1499.8
1/26/03,1498.87
1/27/03,1498.02
1/28/03,1497.12
1/29/03,1496.16
1/30/03,1495.16
1/31/03,1494.8
2/1/03,1493.79
2/2/03,1492.83
2/3/03,1491.86
2/4/03,1490.84
2/5/03,1489.77
2/6/03,1488.79
2/7/03,1487.79
2/8/03,1486.81
2/9/03,1485.82
2/10/03,1484.79
2/11/03,1483.85
2/12/03,1483.45
2/13/03,1484.38
2/14/03,1483.66
2/15/03,1482.93
2/16/03,1482.36
2/17/03,1481.67
2/18/03,1481.55
2/19/03,1480.87
2/20/03,1480.17
2/21/03,1479.46
2/22/03,1478.7
2/23/03,1477.89
2/24/03,1477.17
2/25/03,1477.68
2/26/03,1477.02
2/27/03,1477.95
2/28/03,1478.88
3/1/03,1479.69
3/2/03,1479.26
3/3/03,1480.4
3/4/03,1481.73
3/5/03,1482.87
3/6/03,1484.15
3/7/03,1485.11
3/8/03,1486.4
3/9/03,1485.72
3/10/03,1485.03
3/11/03,1485.75
3/12/03,1486.43
3/13/03,1487.11
3/14/03,1487.77
3/15/03,1488.94
3/16/03,1488.17
3/17/03,1488.78
3/18/03,1489.26
3/19/03,1489.86
3/20/03,1490.67
3/21/03,1491.75
3/22/03,1492.69
3/23/03,1491.86
3/24/03,1492.58
3/25/03,1493.04
3/26/03,1493.64
3/27/03,1494.09
3/28/03,1494.46
3/29/03,1495.05
3/30/03,1494
3/31/03,1494.3
4/1/03,1495.08
4/2/03,1495.68
4/3/03,1496.1
4/4/03,1496.75
4/5/03,1497.09
4/6/03,1495.97
4/7/03,1496.27
4/8/03,1496.38
4/9/03,1496.35
4/10/03,1496.41
4/11/03,1496.83
4/12/03,1497.05
4/13/03,1496.01
4/14/03,1495.02
4/15/03,1495.78
4/16/03,1497.19
4/17/03,1498.35
4/18/03,1499.26
4/19/03,1499.82
4/20/03,1498.8
4/21/03,1499.78
4/22/03,1500.8
4/23/03,1499.75
4/24/03,1500.8
4/25/03,1501.74
4/26/03,1502.53
4/27/03,1501.48
4/28/03,1501.93
4/29/03,1502.74
4/30/03,1503.41
5/1/03,1503.98
5/2/03,1504.71
5/3/03,1505.69
5/4/03,1504.96
5/5/03,1505.73
5/6/03,1506.5
5/7/03,1507.28
5/8/03,1508.07
5/9/03,1508.7
5/10/03,1509.54
5/11/03,1508.7
5/12/03,1509.45
5/13/03,1510.28
5/14/03,1510.78
5/15/03,1511.84
5/16/03,1512.86
5/17/03,1513.38
5/18/03,1512.6
5/19/03,1511.88
5/20/03,1512.54
5/21/03,1513.18
5/22/03,1512.3
5/23/03,1513.08
5/24/03,1512.95
5/25/03,1512.19
5/26/03,1511.47
5/27/03,1512.07
5/28/03,1511.22
5/29/03,1511.82
5/30/03,1512.46
5/31/03,1512.58
6/1/03,1511.98
6/2/03,1511.11
6/3/03,1511.81
6/4/03,1512.84
6/5/03,1513.04
6/6/03,1512.23
6/7/03,1512.95
6/8/03,1512.28
6/9/03,1511.61
6/10/03,1512.23
6/11/03,1511.41
6/12/03,1512.25
6/13/03,1512.87
6/14/03,1512.96
6/15/03,1512.27
6/16/03,1511.45
6/17/03,1511.94
6/18/03,1511.09
6/19/03,1511.66
6/20/03,1512.23
6/21/03,1512.74
6/22/03,1512.02
6/23/03,1511.33
6/24/03,1511.69
6/25/03,1511.21
6/26/03,1511.9
6/27/03,1512.53
6/28/03,1512.8
6/29/03,1512.06
6/30/03,1510.86
7/1/03,1511.2
7/2/03,1511.68
7/3/03,1512.07
7/4/03,1511.05
7/5/03,1511.44
7/6/03,1510.51
7/7/03,1509.55
7/8/03,1509.55
7/9/03,1509.97
7/10/03,1510.81
7/11/03,1511.06
7/12/03,1509.76
7/13/03,1508.59
7/14/03,1509.16
7/15/03,1509.77
7/16/03,1510.31
7/17/03,1510.92
7/18/03,1511.14
7/19/03,1510.48
7/20/03,1509.46
7/21/03,1508.37
7/22/03,1509
7/23/03,1509.48
7/24/03,1509.9
7/25/03,1510.36
7/26/03,1509.82
7/27/03,1508.73
7/28/03,1507.58
7/29/03,1506.48
7/30/03,1506.96
7/31/03,1505.81
8/1/03,1506.44
8/2/03,1506.84
8/3/03,1505.79
8/4/03,1506.82
8/5/03,1507.72
8/6/03,1508.31
8/7/03,1509.09
8/8/03,1510.17
8/9/03,1509.02
8/10/03,1508.87
8/11/03,1509.85
8/12/03,1510.11
8/13/03,1510.29
8/14/03,1510.59
8/15/03,1510.35
8/16/03,1510.8
8/17/03,1509.87
8/18/03,1509.66
8/19/03,1510.23
8/20/03,1510.56
8/21/03,1511.3
8/22/03,1511.63
8/23/03,1512.53
8/24/03,1511.72
8/25/03,1510.7
8/26/03,1511.27
8/27/03,1511.81
8/28/03,1512.75
8/29/03,1513.32
8/30/03,1512.25
8/31/03,1512.94
9/1/03,1511.92
9/2/03,1512.68
9/3/03,1512.75
9/4/03,1512.8
9/5/03,1512.93
9/6/03,1512.81
9/7/03,1511.81
9/8/03,1511.81
9/9/03,1511.86
9/10/03,1512.28
9/11/03,1512.85
9/12/03,1512.71
9/13/03,1512.47
9/14/03,1511.48
9/15/03,1511.37
9/16/03,1511.7
9/17/03,1511.97
9/18/03,1512.36
9/19/03,1512.99
9/20/03,1512.81
9/21/03,1511.82
9/22/03,1511.49
9/23/03,1511.37
9/24/03,1511.39
9/25/03,1511.42
9/26/03,1511.74
9/27/03,1511.05
9/28/03,1510
9/29/03,1509.97
9/30/03,1510.77
10/1/03,1511.46
10/2/03,1511.59
10/3/03,1512.22
10/4/03,1511.64
10/5/03,1510.73
10/6/03,1511.23
10/7/03,1510.32
10/8/03,1509.29
10/9/03,1509.05
10/10/03,1507.87
10/11/03,1506.79
10/12/03,1505.65
10/13/03,1505.78
10/14/03,1504.55
10/15/03,1504.68
10/16/03,1504.83
10/17/03,1504.9
10/18/03,1503.65
10/19/03,1502.43
10/20/03,1502.76
10/21/03,1501.57
10/22/03,1500.27
10/23/03,1499
10/24/03,1499.01
10/25/03,1498.71
10/26/03,1497.39
10/27/03,1496
10/28/03,1495.91
10/29/03,1494.47
10/30/03,1494.47
10/31/03,1493.25
11/1/03,1493.5
11/2/03,1492.43
11/3/03,1491.2
11/4/03,1491.72
11/5/03,1490.61
11/6/03,1490.98
11/7/03,1489.81
11/8/03,1490.19
11/9/03,1489.1
11/10/03,1487.99
11/11/03,1488.42
11/12/03,1487.34
11/13/03,1488.04
11/14/03,1487.11
11/15/03,1487.88
11/16/03,1486.95
11/17/03,1485.98
11/18/03,1487.04
11/19/03,1486.02
11/20/03,1487.08
11/21/03,1486
11/22/03,1486.97
11/23/03,1485.87
11/24/03,1487.32
11/25/03,1487.75
11/26/03,1488.68
11/27/03,1489.44
11/28/03,1490.33
11/29/03,1489.18
11/30/03,1488.1
12/1/03,1489.02
12/2/03,1489.87
12/3/03,1488.74
12/4/03,1489.56
12/5/03,1490.39
12/6/03,1491.34
12/7/03,1490.42
12/8/03,1491.58
12/9/03,1490.62
12/10/03,1491.42
12/11/03,1492.39
12/12/03,1491.52
12/13/03,1492.66
12/14/03,1491.91
12/15/03,1492.88
12/16/03,1493.77
12/17/03,1494.69
