# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-07-26 17:02:08 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11108092 ELDERBERRY FOREBAY NR CASTAIC CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11108092
#            TS   parameter     statistic     Description
#        213426       00054     32400     Reservoir storage, acre feet (Observation at midnight)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	213426_00054_32400	213426_00054_32400_cd
USGS	11108092	2012-10-31	21880	A
USGS	11108092	2012-11-01	20990	A
USGS	11108092	2012-11-02	19310	A
USGS	11108092	2012-11-03	18360	A
USGS	11108092	2012-11-04	18620	A
USGS	11108092	2012-11-05	19670	A
USGS	11108092	2012-11-06	20890	A
USGS	11108092	2012-11-07	19980	A
USGS	11108092	2012-11-08	19630	A
USGS	11108092	2012-11-09	19830	A
USGS	11108092	2012-11-10	20130	A
USGS	11108092	2012-11-11	20230	A
USGS	11108092	2012-11-12	20370	A
USGS	11108092	2012-11-13	22250	A
USGS	11108092	2012-11-14	20640	A
USGS	11108092	2012-11-15	18720	A
USGS	11108092	2012-11-16	17750	A
USGS	11108092	2012-11-17	18250	A
USGS	11108092	2012-11-18	19850	A
USGS	11108092	2012-11-19	21250	A
USGS	11108092	2012-11-20	20200	A
USGS	11108092	2012-11-21	19550	A
USGS	11108092	2012-11-22	18410	A
USGS	11108092	2012-11-23	19020	A
USGS	11108092	2012-11-24	17750	A
USGS	11108092	2012-11-25	17520	A
USGS	11108092	2012-11-26	18130	A
USGS	11108092	2012-11-27	20310	A
USGS	11108092	2012-11-28	21010	A
USGS	11108092	2012-11-29	22120	A
USGS	11108092	2012-11-30	20310	A
USGS	11108092	2012-12-01	17360	A
USGS	11108092	2012-12-02	22070	A
USGS	11108092	2012-12-03	24500	A
USGS	11108092	2012-12-04	23230	A
USGS	11108092	2012-12-05	22070	A
USGS	11108092	2012-12-06	20890	A
USGS	11108092	2012-12-07	19930	A
USGS	11108092	2012-12-08	18580	A
USGS	11108092	2012-12-09	22050	A
USGS	11108092	2012-12-10	22990	A
USGS	11108092	2012-12-11	22420	A
USGS	11108092	2012-12-12	19430	A
USGS	11108092	2012-12-13	17800	A
USGS	11108092	2012-12-14	18860	A
USGS	11108092	2012-12-15	18920	A
USGS	11108092	2012-12-16	18960	A
USGS	11108092	2012-12-17	21970	A
USGS	11108092	2012-12-18	19730	A
USGS	11108092	2012-12-19	18640	A
USGS	11108092	2012-12-20	18870	A
USGS	11108092	2012-12-21	19680	A
USGS	11108092	2012-12-22	19880	A
USGS	11108092	2012-12-23	20050	A
USGS	11108092	2012-12-24	20220	A
USGS	11108092	2012-12-25	20310	A
USGS	11108092	2012-12-26	20530	A
USGS	11108092	2012-12-27	20900	A
USGS	11108092	2012-12-28	19620	A
USGS	11108092	2012-12-29	20070	A
USGS	11108092	2012-12-30	20240	A
USGS	11108092	2012-12-31	20330	A
USGS	11108092	2013-01-01	20770	A
USGS	11108092	2013-01-02	19540	A
USGS	11108092	2013-01-03	18390	A
USGS	11108092	2013-01-04	19280	A
USGS	11108092	2013-01-05	19350	A
USGS	11108092	2013-01-06	19520	A
USGS	11108092	2013-01-07	20180	A
USGS	11108092	2013-01-08	20680	A
USGS	11108092	2013-01-09	19540	A
USGS	11108092	2013-01-10	18800	A
USGS	11108092	2013-01-11	18900	A
USGS	11108092	2013-01-12	19160	A
USGS	11108092	2013-01-13	19500	A
USGS	11108092	2013-01-14	20880	A
USGS	11108092	2013-01-15	20270	A
USGS	11108092	2013-01-16	18240	A
USGS	11108092	2013-01-17	17450	A
USGS	11108092	2013-01-18	18400	A
USGS	11108092	2013-01-19	18650	A
USGS	11108092	2013-01-20	18850	A
USGS	11108092	2013-01-21	20180	A
USGS	11108092	2013-01-22	19520	A
USGS	11108092	2013-01-23	19040	A
USGS	11108092	2013-01-24	18320	A
USGS	11108092	2013-01-25	19300	A
USGS	11108092	2013-01-26	19360	A
USGS	11108092	2013-01-27	19430	A
USGS	11108092	2013-01-28	22080	A
USGS	11108092	2013-01-29	22170	A
USGS	11108092	2013-01-30	19960	A
USGS	11108092	2013-01-31	17840	A
USGS	11108092	2013-02-01	18720	A
USGS	11108092	2013-02-02	19730	A
USGS	11108092	2013-02-03	20420	A
USGS	11108092	2013-02-04	23040	A
USGS	11108092	2013-02-05	22350	A
USGS	11108092	2013-02-06	19470	A
USGS	11108092	2013-02-07	17790	A
USGS	11108092	2013-02-08	17650	A
USGS	11108092	2013-02-09	19740	A
USGS	11108092	2013-02-10	21240	A
USGS	11108092	2013-02-11	22790	A
USGS	11108092	2013-02-12	21590	A
USGS	11108092	2013-02-13	18390	A
USGS	11108092	2013-02-14	18340	A
USGS	11108092	2013-02-15	19380	A
USGS	11108092	2013-02-16	19470	A
USGS	11108092	2013-02-17	19640	A
USGS	11108092	2013-02-18	20860	A
USGS	11108092	2013-02-19	20640	A
USGS	11108092	2013-02-20	18490	A
USGS	11108092	2013-02-21	17590	A
USGS	11108092	2013-02-22	18650	A
USGS	11108092	2013-02-23	18990	A
USGS	11108092	2013-02-24	19120	A
USGS	11108092	2013-02-25	20480	A
USGS	11108092	2013-02-26	20600	A
USGS	11108092	2013-02-27	18810	A
USGS	11108092	2013-02-28	18100	A
USGS	11108092	2013-03-01	18480	A
USGS	11108092	2013-03-02	18680	A
USGS	11108092	2013-03-03	19050	A
USGS	11108092	2013-03-04	22000	A
USGS	11108092	2013-03-05	21810	A
USGS	11108092	2013-03-06	18880	A
USGS	11108092	2013-03-07	18120	A
USGS	11108092	2013-03-08	17680	A
USGS	11108092	2013-03-09	17750	A
USGS	11108092	2013-03-10	19000	A
USGS	11108092	2013-03-11	19410	A
USGS	11108092	2013-03-12	18400	A
USGS	11108092	2013-03-13	17730	A
USGS	11108092	2013-03-14	17730	A
USGS	11108092	2013-03-15	17920	A
USGS	11108092	2013-03-16	18540	A
USGS	11108092	2013-03-17	19650	A
USGS	11108092	2013-03-18	19690	A
USGS	11108092	2013-03-19	18830	A
USGS	11108092	2013-03-20	18860	A
USGS	11108092	2013-03-21	18200	A
USGS	11108092	2013-03-22	18340	A
USGS	11108092	2013-03-23	18120	A
USGS	11108092	2013-03-24	19160	A
USGS	11108092	2013-03-25	20080	A
USGS	11108092	2013-03-26	19250	A
USGS	11108092	2013-03-27	18970	A
USGS	11108092	2013-03-28	18840	A
USGS	11108092	2013-03-29	18930	A
USGS	11108092	2013-03-30	19230	A
USGS	11108092	2013-03-31	20100	A
USGS	11108092	2013-04-01	20820	A
USGS	11108092	2013-04-02	20090	A
USGS	11108092	2013-04-03	19430	A
USGS	11108092	2013-04-04	18570	A
USGS	11108092	2013-04-05	18780	A
USGS	11108092	2013-04-06	17730	A
USGS	11108092	2013-04-07	19510	A
USGS	11108092	2013-04-08	20990	A
USGS	11108092	2013-04-09	20720	A
USGS	11108092	2013-04-10	19860	A
USGS	11108092	2013-04-11	19980	A
USGS	11108092	2013-04-12	19840	A
USGS	11108092	2013-04-13	19070	A
USGS	11108092	2013-04-14	19470	A
USGS	11108092	2013-04-15	20810	A
USGS	11108092	2013-04-16	21360	A
USGS	11108092	2013-04-17	20170	A
USGS	11108092	2013-04-18	17750	A
USGS	11108092	2013-04-19	18860	A
USGS	11108092	2013-04-20	19150	A
USGS	11108092	2013-04-21	19450	A
USGS	11108092	2013-04-22	22310	A
USGS	11108092	2013-04-23	21710	A
USGS	11108092	2013-04-24	19600	A
USGS	11108092	2013-04-25	17270	A
USGS	11108092	2013-04-26	20320	A
USGS	11108092	2013-04-27	20460	A
USGS	11108092	2013-04-28	20630	A
USGS	11108092	2013-04-29	22640	A
USGS	11108092	2013-04-30	21920	A
USGS	11108092	2013-05-01	19540	A
USGS	11108092	2013-05-02	18000	A
USGS	11108092	2013-05-03	19640	A
USGS	11108092	2013-05-04	19220	A
USGS	11108092	2013-05-05	19450	A
USGS	11108092	2013-05-06	22880	A
USGS	11108092	2013-05-07	23280	A
USGS	11108092	2013-05-08	18940	A
USGS	11108092	2013-05-09	18290	A
USGS	11108092	2013-05-10	17980	A
USGS	11108092	2013-05-11	20350	A
USGS	11108092	2013-05-12	21440	A
USGS	11108092	2013-05-13	22610	A
USGS	11108092	2013-05-14	21660	A
USGS	11108092	2013-05-15	19210	A
USGS	11108092	2013-05-16	17770	A
USGS	11108092	2013-05-17	18610	A
USGS	11108092	2013-05-18	20230	A
USGS	11108092	2013-05-19	21430	A
USGS	11108092	2013-05-20	21470	A
USGS	11108092	2013-05-21	19280	A
USGS	11108092	2013-05-22	18400	A
USGS	11108092	2013-05-23	20420	A
USGS	11108092	2013-05-24	21670	A
USGS	11108092	2013-05-25	21800	A
USGS	11108092	2013-05-26	19810	A
USGS	11108092	2013-05-27	17160	A
USGS	11108092	2013-05-28	18260	A
USGS	11108092	2013-05-29	18690	A
USGS	11108092	2013-05-30	19320	A
USGS	11108092	2013-05-31	20170	A
USGS	11108092	2013-06-01	20400	A
USGS	11108092	2013-06-02	19150	A
USGS	11108092	2013-06-03	23030	A
USGS	11108092	2013-06-04	23010	A
USGS	11108092	2013-06-05	19980	A
USGS	11108092	2013-06-06	17750	A
USGS	11108092	2013-06-07	19540	A
USGS	11108092	2013-06-08	19890	A
USGS	11108092	2013-06-09	20150	A
USGS	11108092	2013-06-10	21410	A
USGS	11108092	2013-06-11	19020	A
USGS	11108092	2013-06-12	17480	A
USGS	11108092	2013-06-13	17690	A
USGS	11108092	2013-06-14	17970	A
USGS	11108092	2013-06-15	18370	A
USGS	11108092	2013-06-16	20210	A
USGS	11108092	2013-06-17	22240	A
USGS	11108092	2013-06-18	20290	A
USGS	11108092	2013-06-19	18220	A
USGS	11108092	2013-06-20	18200	A
USGS	11108092	2013-06-21	19390	A
USGS	11108092	2013-06-22	19470	A
USGS	11108092	2013-06-23	19590	A
USGS	11108092	2013-06-24	19700	A
USGS	11108092	2013-06-25	18200	A
USGS	11108092	2013-06-26	18530	A
USGS	11108092	2013-06-27	18960	A
USGS	11108092	2013-06-28	19240	A
USGS	11108092	2013-06-29	20660	A
USGS	11108092	2013-06-30	19970	A
USGS	11108092	2013-07-01	20590	A
USGS	11108092	2013-07-02	20990	A
USGS	11108092	2013-07-03	20340	A
USGS	11108092	2013-07-04	19800	A
USGS	11108092	2013-07-05	20810	A
USGS	11108092	2013-07-06	21920	A
USGS	11108092	2013-07-07	21540	A
USGS	11108092	2013-07-08	22900	A
USGS	11108092	2013-07-09	21670	A
USGS	11108092	2013-07-10	20660	A
USGS	11108092	2013-07-11	22420	A
USGS	11108092	2013-07-12	20920	A
USGS	11108092	2013-07-13	18180	A
USGS	11108092	2013-07-14	21380	A
USGS	11108092	2013-07-15	21520	A
USGS	11108092	2013-07-16	19220	A
USGS	11108092	2013-07-17	19630	A
USGS	11108092	2013-07-18	19590	A
USGS	11108092	2013-07-19	19050	A
USGS	11108092	2013-07-20	18010	A
USGS	11108092	2013-07-21	18760	A
USGS	11108092	2013-07-22	20880	A
USGS	11108092	2013-07-23	21520	A
USGS	11108092	2013-07-24	20630	A
USGS	11108092	2013-07-25	21040	A
USGS	11108092	2013-07-26	21880	A
USGS	11108092	2013-07-27	21670	A
USGS	11108092	2013-07-28	20280	A
USGS	11108092	2013-07-29	19170	A
USGS	11108092	2013-07-30	18570	A
USGS	11108092	2013-07-31	18470	A
USGS	11108092	2013-08-01	17140	A
USGS	11108092	2013-08-02	18800	A
USGS	11108092	2013-08-03	18050	A
USGS	11108092	2013-08-04	19500	A
USGS	11108092	2013-08-05	22100	A
USGS	11108092	2013-08-06	21490	A
USGS	11108092	2013-08-07	20180	A
USGS	11108092	2013-08-08	19020	A
USGS	11108092	2013-08-09	18440	A
USGS	11108092	2013-08-10	18590	A
USGS	11108092	2013-08-11	19900	A
USGS	11108092	2013-08-12	21410	A
USGS	11108092	2013-08-13	20840	A
USGS	11108092	2013-08-14	18870	A
USGS	11108092	2013-08-15	18850	A
USGS	11108092	2013-08-16	19200	A
USGS	11108092	2013-08-17	20170	A
USGS	11108092	2013-08-18	19720	A
USGS	11108092	2013-08-19	21170	A
USGS	11108092	2013-08-20	20990	A
USGS	11108092	2013-08-21	19240	A
USGS	11108092	2013-08-22	19800	A
USGS	11108092	2013-08-23	21060	A
USGS	11108092	2013-08-24	19060	A
USGS	11108092	2013-08-25	19840	A
USGS	11108092	2013-08-26	23250	A
USGS	11108092	2013-08-27	22100	A
USGS	11108092	2013-08-28	21200	A
USGS	11108092	2013-08-29	21120	A
USGS	11108092	2013-08-30	20440	A
USGS	11108092	2013-08-31	20440	A
USGS	11108092	2013-09-01	20150	A
USGS	11108092	2013-09-02	19900	A
USGS	11108092	2013-09-03	22380	A
USGS	11108092	2013-09-04	20640	A
USGS	11108092	2013-09-05	19220	A
USGS	11108092	2013-09-06	19820	A
USGS	11108092	2013-09-07	20430	A
USGS	11108092	2013-09-08	19690	A
USGS	11108092	2013-09-09	18780	A
USGS	11108092	2013-09-10	18340	A
USGS	11108092	2013-09-11	18630	A
USGS	11108092	2013-09-12	19270	A
USGS	11108092	2013-09-13	18950	A
USGS	11108092	2013-09-14	19280	A
USGS	11108092	2013-09-15	19490	A
USGS	11108092	2013-09-16	20490	A
USGS	11108092	2013-09-17	18430	A
USGS	11108092	2013-09-18	19010	A
USGS	11108092	2013-09-19	19820	A
USGS	11108092	2013-09-20	18190	A
USGS	11108092	2013-09-21	18190	A
USGS	11108092	2013-09-22	19720	A
USGS	11108092	2013-09-23	19840	A
USGS	11108092	2013-09-24	19200	A
USGS	11108092	2013-09-25	18010	A
USGS	11108092	2013-09-26	19540	A
USGS	11108092	2013-09-27	19350	A
USGS	11108092	2013-09-28	18120	A
USGS	11108092	2013-09-29	20230	A
USGS	11108092	2013-09-30	20840	A
USGS	11108092	2013-10-01	19330	A
USGS	11108092	2013-10-02	19030	A
USGS	11108092	2013-10-03	18650	A
USGS	11108092	2013-10-04	17690	A
USGS	11108092	2013-10-05	18500	A
USGS	11108092	2013-10-06	18500	A
USGS	11108092	2013-10-07	20620	A
USGS	11108092	2013-10-08	21100	A
USGS	11108092	2013-10-09	19260	A
USGS	11108092	2013-10-10	16890	A
USGS	11108092	2013-10-11	18950	A
USGS	11108092	2013-10-12	19250	A
USGS	11108092	2013-10-13	19270	A
USGS	11108092	2013-10-14	19250	A
USGS	11108092	2013-10-15	20180	A
USGS	11108092	2013-10-16	21000	A
USGS	11108092	2013-10-17	18200	A
USGS	11108092	2013-10-18	18460	A
USGS	11108092	2013-10-19	20200	A
USGS	11108092	2013-10-20	20170	A
USGS	11108092	2013-10-21	20210	A
USGS	11108092	2013-10-22	18900	A
USGS	11108092	2013-10-23	19120	A
USGS	11108092	2013-10-24	17580	A
USGS	11108092	2013-10-25	18700	A
USGS	11108092	2013-10-26	18130	A
USGS	11108092	2013-10-27	20460	A
USGS	11108092	2013-10-28	21620	A
USGS	11108092	2013-10-29	19820	A
USGS	11108092	2013-10-30	18030	A
USGS	11108092	2013-10-31	17160	A
USGS	11108092	2013-11-01	18950	A
USGS	11108092	2013-11-02	18970	A
USGS	11108092	2013-11-03	19580	A
USGS	11108092	2013-11-04	21010	A
USGS	11108092	2013-11-05	19090	A
USGS	11108092	2013-11-06	18250	A
USGS	11108092	2013-11-07	17610	A
USGS	11108092	2013-11-08	18400	A
USGS	11108092	2013-11-09	18400	A
USGS	11108092	2013-11-10	18800	A
USGS	11108092	2013-11-11	19200	A
USGS	11108092	2013-11-12	17410	A
USGS	11108092	2013-11-13	17900	A
USGS	11108092	2013-11-14	18230	A
USGS	11108092	2013-11-15	17220	A
USGS	11108092	2013-11-16	16770	A
USGS	11108092	2013-11-17	17920	A
USGS	11108092	2013-11-18	18150	A
USGS	11108092	2013-11-19	17890	A
USGS	11108092	2013-11-20	17130	A
USGS	11108092	2013-11-21	18710	A
USGS	11108092	2013-11-22	17940	A
USGS	11108092	2013-11-23	16630	A
USGS	11108092	2013-11-24	17400	A
USGS	11108092	2013-11-25	19170	A
USGS	11108092	2013-11-26	19250	A
USGS	11108092	2013-11-27	17300	A
USGS	11108092	2013-11-28	15850	A
USGS	11108092	2013-11-29	18450	A
USGS	11108092	2013-11-30	18440	A
USGS	11108092	2013-12-01	21850	A
USGS	11108092	2013-12-02	21430	A
USGS	11108092	2013-12-03	19740	A
USGS	11108092	2013-12-04	18920	A
USGS	11108092	2013-12-05	19700	A
USGS	11108092	2013-12-06	19090	A
USGS	11108092	2013-12-07	20580	A
USGS	11108092	2013-12-08	21100	A
USGS	11108092	2013-12-09	23000	A
USGS	11108092	2013-12-10	21760	A
USGS	11108092	2013-12-11	20460	A
USGS	11108092	2013-12-12	19250	A
USGS	11108092	2013-12-13	18420	A
USGS	11108092	2013-12-14	16640	A
USGS	11108092	2013-12-15	19400	A
USGS	11108092	2013-12-16	20500	A
USGS	11108092	2013-12-17	20140	A
USGS	11108092	2013-12-18	20100	A
USGS	11108092	2013-12-19	21140	A
USGS	11108092	2013-12-20	19540	A
USGS	11108092	2013-12-21	19090	A
USGS	11108092	2013-12-22	19180	A
USGS	11108092	2013-12-23	19830	A
USGS	11108092	2013-12-24	19230	A
USGS	11108092	2013-12-25	16690	A
USGS	11108092	2013-12-26	18050	A
USGS	11108092	2013-12-27	19760	A
USGS	11108092	2013-12-28	19760	A
USGS	11108092	2013-12-29	19810	A
USGS	11108092	2013-12-30	20740	A
USGS	11108092	2013-12-31	20140	A
USGS	11108092	2014-01-01	17770	A
USGS	11108092	2014-01-02	17050	A
USGS	11108092	2014-01-03	18670	A
USGS	11108092	2014-01-04	18670	A
USGS	11108092	2014-01-05	20440	A
USGS	11108092	2014-01-06	22150	A
USGS	11108092	2014-01-07	21080	A
USGS	11108092	2014-01-08	18010	A
USGS	11108092	2014-01-09	16900	A
USGS	11108092	2014-01-10	20680	A
USGS	11108092	2014-01-11	20820	A
USGS	11108092	2014-01-12	19740	A
USGS	11108092	2014-01-13	21600	A
USGS	11108092	2014-01-14	21250	A
USGS	11108092	2014-01-15	19060	A
USGS	11108092	2014-01-16	17430	A
USGS	11108092	2014-01-17	18190	A
USGS	11108092	2014-01-18	19280	A
USGS	11108092	2014-01-19	19800	A
USGS	11108092	2014-01-20	20920	A
USGS	11108092	2014-01-21	20650	A
USGS	11108092	2014-01-22	18320	A
USGS	11108092	2014-01-23	16190	A
USGS	11108092	2014-01-24	18700	A
USGS	11108092	2014-01-25	19120	A
USGS	11108092	2014-01-26	19040	A
USGS	11108092	2014-01-27	19750	A
USGS	11108092	2014-01-28	20520	A
USGS	11108092	2014-01-29	18140	A
USGS	11108092	2014-01-30	17440	A
USGS	11108092	2014-01-31	17530	A
USGS	11108092	2014-02-01	18820	A
USGS	11108092	2014-02-02	19880	A
USGS	11108092	2014-02-03	21210	A
USGS	11108092	2014-02-04	20910	A
USGS	11108092	2014-02-05	18380	A
USGS	11108092	2014-02-06	18800	A
USGS	11108092	2014-02-07	19520	A
USGS	11108092	2014-02-08	19520	A
USGS	11108092	2014-02-09	19470	A
USGS	11108092	2014-02-10	19470	A
USGS	11108092	2014-02-11	19480	A
USGS	11108092	2014-02-12	19620	A
USGS	11108092	2014-02-13	17860	A
USGS	11108092	2014-02-14	18010	A
USGS	11108092	2014-02-15	18360	A
USGS	11108092	2014-02-16	18370	A
USGS	11108092	2014-02-17	19460	A
USGS	11108092	2014-02-18	20080	A
USGS	11108092	2014-02-19	17970	A
USGS	11108092	2014-02-20	16720	A
USGS	11108092	2014-02-21	17460	A
USGS	11108092	2014-02-22	18920	A
USGS	11108092	2014-02-23	19540	A
USGS	11108092	2014-02-24	20860	A
USGS	11108092	2014-02-25	20810	A
USGS	11108092	2014-02-26	18020	A
USGS	11108092	2014-02-27	18310	A
USGS	11108092	2014-02-28	18390	A
USGS	11108092	2014-03-01	20480	A
USGS	11108092	2014-03-02	21010	A
USGS	11108092	2014-03-03	19800	A
USGS	11108092	2014-03-04	16710	A
USGS	11108092	2014-03-05	17300	A
USGS	11108092	2014-03-06	16890	A
USGS	11108092	2014-03-07	17920	A
USGS	11108092	2014-03-08	18300	A
USGS	11108092	2014-03-09	18960	A
USGS	11108092	2014-03-10	18950	A
USGS	11108092	2014-03-11	18340	A
USGS	11108092	2014-03-12	17480	A
USGS	11108092	2014-03-13	17270	A
USGS	11108092	2014-03-14	18830	A
USGS	11108092	2014-03-15	18820	A
USGS	11108092	2014-03-16	18820	A
USGS	11108092	2014-03-17	19540	A
USGS	11108092	2014-03-18	19820	A
USGS	11108092	2014-03-19	19840	A
USGS	11108092	2014-03-20	20710	A
USGS	11108092	2014-03-21	18470	A
USGS	11108092	2014-03-22	18360	A
USGS	11108092	2014-03-23	18870	A
USGS	11108092	2014-03-24	18900	A
USGS	11108092	2014-03-25	19100	A
USGS	11108092	2014-03-26	19330	A
USGS	11108092	2014-03-27	18960	A
USGS	11108092	2014-03-28	19530	A
USGS	11108092	2014-03-29	20470	A
USGS	11108092	2014-03-30	20580	A
USGS	11108092	2014-03-31	21970	A
USGS	11108092	2014-04-01	20190	A
USGS	11108092	2014-04-02	15640	A
USGS	11108092	2014-04-03	13840	A
USGS	11108092	2014-04-04	14620	A
USGS	11108092	2014-04-05	15160	A
USGS	11108092	2014-04-06	16620	A
USGS	11108092	2014-04-07	18970	A
USGS	11108092	2014-04-08	20360	A
USGS	11108092	2014-04-09	18810	A
USGS	11108092	2014-04-10	18180	A
USGS	11108092	2014-04-11	19280	A
USGS	11108092	2014-04-12	19310	A
USGS	11108092	2014-04-13	19300	A
USGS	11108092	2014-04-14	21100	A
USGS	11108092	2014-04-15	20690	A
USGS	11108092	2014-04-16	18300	A
USGS	11108092	2014-04-17	17110	A
USGS	11108092	2014-04-18	17110	A
USGS	11108092	2014-04-19	17570	A
USGS	11108092	2014-04-20	17580	A
USGS	11108092	2014-04-21	17580	A
USGS	11108092	2014-04-22	17580	A
USGS	11108092	2014-04-23	17580	A
USGS	11108092	2014-04-24	17580	A
USGS	11108092	2014-04-25	17580	A
USGS	11108092	2014-04-26	17580	A
USGS	11108092	2014-04-27	17600	A
USGS	11108092	2014-04-28	17600	A
USGS	11108092	2014-04-29	17760	A
USGS	11108092	2014-04-30	17750	A
USGS	11108092	2014-05-01	17750	A
USGS	11108092	2014-05-02	17750	A
USGS	11108092	2014-05-03	17750	A
USGS	11108092	2014-05-04	17740	A
USGS	11108092	2014-05-05	17740	A
USGS	11108092	2014-05-06	17690	A
USGS	11108092	2014-05-07	17790	A
USGS	11108092	2014-05-08	17800	A
USGS	11108092	2014-05-09	17810	A
USGS	11108092	2014-05-10	17790	A
USGS	11108092	2014-05-11	17790	A
USGS	11108092	2014-05-12	17800	A
USGS	11108092	2014-05-13	17790	A
USGS	11108092	2014-05-14	19300	A
USGS	11108092	2014-05-15	17730	A
USGS	11108092	2014-05-16	18760	A
USGS	11108092	2014-05-17	18420	A
USGS	11108092	2014-05-18	18490	A
USGS	11108092	2014-05-19	18480	A
USGS	11108092	2014-05-20	18660	A
USGS	11108092	2014-05-21	18640	A
USGS	11108092	2014-05-22	18870	A
USGS	11108092	2014-05-23	18870	A
USGS	11108092	2014-05-24	18870	A
USGS	11108092	2014-05-25	18870	A
USGS	11108092	2014-05-26	18870	A
USGS	11108092	2014-05-27	18880	A
USGS	11108092	2014-05-28	18900	A
USGS	11108092	2014-05-29	18900	A
USGS	11108092	2014-05-30	18480	A
USGS	11108092	2014-05-31	18480	A
USGS	11108092	2014-06-01	18510	A
USGS	11108092	2014-06-02	17840	A
USGS	11108092	2014-06-03	20370	A
USGS	11108092	2014-06-04	20140	A
USGS	11108092	2014-06-05	20890	A
USGS	11108092	2014-06-06	19480	A
USGS	11108092	2014-06-07	18760	A
USGS	11108092	2014-06-08	18760	A
USGS	11108092	2014-06-09	19700	A
USGS	11108092	2014-06-10	20360	A
USGS	11108092	2014-06-11	19180	A
USGS	11108092	2014-06-12	20420	A
USGS	11108092	2014-06-13	20210	A
USGS	11108092	2014-06-14	20440	A
USGS	11108092	2014-06-15	18760	A
USGS	11108092	2014-06-16	18980	A
USGS	11108092	2014-06-17	17530	A
USGS	11108092	2014-06-18	19510	A
USGS	11108092	2014-06-19	19400	A
USGS	11108092	2014-06-20	19020	A
USGS	11108092	2014-06-21	21120	A
USGS	11108092	2014-06-22	19200	A
USGS	11108092	2014-06-23	19190	A
USGS	11108092	2014-06-24	18560	A
USGS	11108092	2014-06-25	19480	A
USGS	11108092	2014-06-26	20460	A
USGS	11108092	2014-06-27	20730	A
USGS	11108092	2014-06-28	18380	A
USGS	11108092	2014-06-29	18680	A
USGS	11108092	2014-06-30	19930	A
USGS	11108092	2014-07-01	21560	A
USGS	11108092	2014-07-02	22390	A
USGS	11108092	2014-07-03	22360	A
USGS	11108092	2014-07-04	21350	A
USGS	11108092	2014-07-05	20360	A
USGS	11108092	2014-07-06	19970	A
USGS	11108092	2014-07-07	20560	A
USGS	11108092	2014-07-08	22140	A
USGS	11108092	2014-07-09	21440	A
USGS	11108092	2014-07-10	18220	A
USGS	11108092	2014-07-11	18660	A
USGS	11108092	2014-07-12	21100	A
USGS	11108092	2014-07-13	19920	A
USGS	11108092	2014-07-14	22090	A
USGS	11108092	2014-07-15	22960	A
USGS	11108092	2014-07-16	20000	A
USGS	11108092	2014-07-17	17490	A
USGS	11108092	2014-07-18	18480	A
USGS	11108092	2014-07-19	19120	A
USGS	11108092	2014-07-20	20320	A
USGS	11108092	2014-07-21	22630	A
USGS	11108092	2014-07-22	24350	A
USGS	11108092	2014-07-23	20430	A
USGS	11108092	2014-07-24	19620	A
USGS	11108092	2014-07-25	21220	A
USGS	11108092	2014-07-26	20730	A
USGS	11108092	2014-07-27	19530	A
USGS	11108092	2014-07-28	21400	A
USGS	11108092	2014-07-29	22060	A
USGS	11108092	2014-07-30	20020	A
USGS	11108092	2014-07-31	18560	A
USGS	11108092	2014-08-01	19740	A
USGS	11108092	2014-08-02	19970	A
USGS	11108092	2014-08-03	19900	A
USGS	11108092	2014-08-04	22190	A
USGS	11108092	2014-08-05	22570	A
USGS	11108092	2014-08-06	23040	A
USGS	11108092	2014-08-07	19360	A
USGS	11108092	2014-08-08	19160	A
USGS	11108092	2014-08-09	19000	A
USGS	11108092	2014-08-10	19090	A
USGS	11108092	2014-08-11	19370	A
USGS	11108092	2014-08-12	19580	A
USGS	11108092	2014-08-13	19470	A
USGS	11108092	2014-08-14	21440	A
USGS	11108092	2014-08-15	21060	A
USGS	11108092	2014-08-16	20800	A
USGS	11108092	2014-08-17	20800	A
USGS	11108092	2014-08-18	18880	A
USGS	11108092	2014-08-19	18880	A
USGS	11108092	2014-08-20	19920	A
USGS	11108092	2014-08-21	19920	A
USGS	11108092	2014-08-22	20360	A
USGS	11108092	2014-08-23	19960	A
USGS	11108092	2014-08-24	19530	A
USGS	11108092	2014-08-25	17020	A
USGS	11108092	2014-08-26	18050	A
USGS	11108092	2014-08-27	19340	A
USGS	11108092	2014-08-28	19530	A
USGS	11108092	2014-08-29	19960	A
USGS	11108092	2014-08-30	20370	A
USGS	11108092	2014-08-31	19120	A
USGS	11108092	2014-09-01	19080	A
USGS	11108092	2014-09-02	19080	A
USGS	11108092	2014-09-03	19590	A
